id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1160691724089548800,1160691724089548800,2019-08-11 20:17:26 SA Eastern Standard Time,2019-08-11,20:17:26,-0300,1326070794,julyporto17,Juliana PT,,"Queimadas fazem voo noturno sobre a Amazônia parecer dia, afirma arqueólogo francês  https://t.co/pNAAZoNN34",pt,[],['http://rfi.my/4MJ.F'],[],0,1,1,[],[],https://twitter.com/julyporto17/status/1160691724089548800,False,,0,,,,,,,,[],,,,
1160688028219822080,1160688000419975168,2019-08-11 20:02:45 SA Eastern Standard Time,2019-08-11,20:02:45,-0300,26416363,metsul,MetSul.com,,"CLIMA | Simulação do modelo europeu está correta. Imagem de satélite em alta resolução da @NASA mostrava fumaça das queimadas na Amazônia e Centro-Oeste no Sul do Brasil nesta tarde, afetando mais o Oeste da região e o Paraguai.  https://t.co/gOSvjfQBtn",pt,"[{'screen_name': 'nasa', 'name': 'nasa', 'id': '11348282'}]",[],['https://pbs.twimg.com/media/EBuXmnFWsAARtdj.jpg'],2,29,114,[],[],https://twitter.com/metsul/status/1160688028219822080,False,,1,https://pbs.twimg.com/media/EBuXmnFWsAARtdj.jpg,,,,,,,[],,,,
1160684655865208832,1160684655865208832,2019-08-11 19:49:21 SA Eastern Standard Time,2019-08-11,19:49:21,-0300,1051927772094980097,paulohe06353820,@santos🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,," https://t.co/HpgUqbsI6K  Depoimento de quem mora na Amazônia! Esse médico garante que entre janeiro e julho na Amazônia está chovendo e por esse motivo não e possível fazer queimadas e desmatamento, mais uma mentira que cai por terra.",pt,[],['https://www.facebook.com/sousagondim/videos/426754611383876/?app=fbl'],[],0,0,0,[],[],https://twitter.com/PauloHe06353820/status/1160684655865208832,False,,0,,,,,,,,[],,,,
1160619545599578112,1160569295639916552,2019-08-11 15:30:37 SA Eastern Standard Time,2019-08-11,15:30:37,-0300,69659196,elaizefarias,elaizefarias,,@UOLNoticias Tá todo animado porque tu prefere destruir a Amazônia. Acha que somos apenas fonte de matéria-prima pros teus comparsas desmatadores. Aqui tá cheio de fumaça das  árvores queimadas que vocês odeiam.,pt,[],[],[],0,0,2,[],[],https://twitter.com/elaizefarias/status/1160619545599578112,False,,0,,,,,,,,"[{'screen_name': 'UOLNoticias', 'name': 'UOL Notícias', 'id': '14594698'}]",,,,
1160498111694946304,1160498111694946304,2019-08-11 07:28:05 SA Eastern Standard Time,2019-08-11,07:28:05,-0300,214227231,danilosuricate,Danilo Martins,,"ah nao vey, tamo passando vergonha mundialmente acho q agora ta na cara pra qualquer um ne? a vergonha maior é as queimadas na amazonia e ser o país responsavel pelo apocalipse",pt,[],[],[],0,0,0,[],[],https://twitter.com/DaniloSuricate/status/1160498111694946304,False,,0,,,,,,,,[],,,,
1160487775675854848,1160487775675854848,2019-08-11 06:47:01 SA Eastern Standard Time,2019-08-11,06:47:01,-0300,104576191,amulherqueanda,Erica Caminha,,"Queimadas fazem voo noturno sobre a Amazônia parecer dia, afirma arqueólogo francês  https://t.co/VLHF9AsjUn",pt,[],['http://br.rfi.fr/brasil/20190807-queimadas-fazem-voo-noturno-sobre-amazonia-parecer-dia-afirma-arqueologo-frances'],[],0,1,1,[],[],https://twitter.com/amulherqueanda/status/1160487775675854848,False,,0,,,,,,,,[],,,,
1160362526137344000,1160258201297870852,2019-08-10 22:29:19 SA Eastern Standard Time,2019-08-10,22:29:19,-0300,328764224,campao1969,CARLOS MAGNO CAMPÃO SOARES,,@smith_hays2 Negociatas: 1 bi da educação para pagar a reforma da previdência; Interesses de terceiros: EUA através de Trump pedindo para interferir na TV paga do Brasil; E por fim destruição nacional: vista grossa para as queimadas na Amazônia.  Acho que expliquei?????,pt,[],[],[],0,0,0,[],[],https://twitter.com/campao1969/status/1160362526137344000,False,,0,,,,,,,,"[{'screen_name': 'smith_hays2', 'name': 'Smith Hays (conta reserva, oficial @smith_hays)', 'id': '983866410895118336'}]",,,,
1160326308649414656,1160326308649414656,2019-08-10 20:05:24 SA Eastern Standard Time,2019-08-10,20:05:24,-0300,300038264,tucupizeiro,Valden Rocha,,"O Acre está ardendo. Fogo,  fumaça, sensação térmica das labaredas do inferno.   Pasto e gado bolsiminio defendendo a política ""ambiental"" do @jairbolsonaro .  #aquecimentoglobal #queimadas #crimeablmbietal #Amazonia #amazonia #biodiversidad #biodiversity",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],0,1,3,"['aquecimentoglobal', 'queimadas', 'crimeablmbietal', 'amazonia', 'amazonia', 'biodiversidad', 'biodiversity']",[],https://twitter.com/tucupizeiro/status/1160326308649414656,False,,0,,,,,,,,[],,,,
1160246110667071489,1160246110667071489,2019-08-10 14:46:43 SA Eastern Standard Time,2019-08-10,14:46:43,-0300,63619060,thaisfialhol,Thaís Fialho,,Sobreviver na Amazônia é para os fortes. A gente já acorda com dor de cabeça causada pela fumaça das queimadas. 🤕🤕🤕,pt,[],[],[],0,0,1,[],[],https://twitter.com/thaisfialhol/status/1160246110667071489,False,,0,,,,,,,,[],,,,
1160158855214587910,1160158855214587910,2019-08-10 09:00:00 SA Eastern Standard Time,2019-08-10,09:00:00,-0300,421268817,ebcnarede,EBC Na Rede,,"Boa parte dos moradores da Amazônia enfrenta calor e seca nesta época. É o verão amazônico, período em que aumenta a incidência de queimadas. Ouça na @RadioagenciaEBC  https://t.co/QgqcwoUhMS 📷Valter Campanato/Arquivo/Agência Brasil  https://t.co/VGp1T0bo9G",pt,"[{'screen_name': 'radioagenciaebc', 'name': 'radioagência nacional', 'id': '80378191'}]",['http://bit.ly/2KpY7Lt'],['https://pbs.twimg.com/media/EBiD-EBWwAEB7n3.jpg'],0,0,1,[],[],https://twitter.com/ebcnarede/status/1160158855214587910,False,,1,https://pbs.twimg.com/media/EBiD-EBWwAEB7n3.jpg,,,,,,,[],,,,
