id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1287538061577015296,1287478656345022470,2020-07-26 20:59:29 -03,2020-07-26,20:59:29,-0300,835137060805693440,cornetagigante,CornetaGigante,,"@LeandroJGonalv2 @agsportlight @JamilChade Alguma cartinha de repúdio a nível internacional. Mas como o Brasil depende 100% de investimento estrangeiro, pode sofrer represálias em acordos financeiros, vide oq a Europa está fazendo com desmatamento na Amazônia",pt,[],[],[],0,1,0,[],[],https://twitter.com/CornetaGigante/status/1287538061577015296,False,,0,,,,,,,,"[{'screen_name': 'LeandroJGonalv2', 'name': 'Ediari Gonçalves', 'id': '1236452847962775552'}, {'screen_name': 'agsportlight', 'name': 'Agência Sportlight', 'id': '808815396979621889'}, {'screen_name': 'JamilChade', 'name': 'Jamil Chade', 'id': '224628959'}]",,,,
1287536881886990336,1287536881886990336,2020-07-26 20:54:48 -03,2020-07-26,20:54:48,-0300,178329181,marlonlula,Marlon #LulaPresidente2022 🇻🇳,,"Desmatamento da Amazônia cresce 28% em um ano, diz nota de servidores do Ibama  https://t.co/Ielc1noT3E",pt,[],['https://www1.folha.uol.com.br/ambiente/2020/07/desmatamento-da-amazonia-cresce-28-em-um-ano-diz-nota-de-servidores-do-ibama.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw'],[],2,6,30,[],[],https://twitter.com/MarlonLULA/status/1287536881886990336,False,,0,,,,,,,,[],,,,
1287536144469635073,1287530104483184640,2020-07-26 20:51:52 -03,2020-07-26,20:51:52,-0300,2608669969,vanzauber,igor farias,,"@adancinghorse Talvez seja a indústria mais forte por aqui né. Movimenta muita coisa, de desmatamento pra fazer pasto na Amazônia até essas manipulações químicas nas linhas de pesquisa e produção. É bem complicado falar em mudança no Brasil sem tocar nessa situação, que é muito distorcida.",pt,[],[],[],0,0,0,[],[],https://twitter.com/vanzauber/status/1287536144469635073,False,,0,,,,,,,,[],,,,
1287533399016722432,1287533399016722432,2020-07-26 20:40:58 -03,2020-07-26,20:40:58,-0300,103700891,arturdarocha,Artur Rocha,,"Desmatamento da Amazônia cresce 28% em um ano, diz nota de servidores do Ibama  https://t.co/MSMrOfC1qz",pt,[],['https://www1.folha.uol.com.br/ambiente/2020/07/desmatamento-da-amazonia-cresce-28-em-um-ano-diz-nota-de-servidores-do-ibama.shtml'],[],0,0,1,[],[],https://twitter.com/Arturdarocha/status/1287533399016722432,False,,0,,,,,,,,[],,,,
1287531625799188480,1287531625799188480,2020-07-26 20:33:55 -03,2020-07-26,20:33:55,-0300,1277792995786530819,lostbrotherbr,Lost Brother,,"Desmatamento da Amazônia cresce 28% em um ano, diz nota de servidores do Ibama  https://t.co/k8GcpgmQ4o",pt,[],['https://www1.folha.uol.com.br/ambiente/2020/07/desmatamento-da-amazonia-cresce-28-em-um-ano-diz-nota-de-servidores-do-ibama.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw'],[],1,0,0,[],[],https://twitter.com/LostBrotherbr/status/1287531625799188480,False,,0,,,,,,,,[],,,,
1287531538352021504,1287531538352021504,2020-07-26 20:33:34 -03,2020-07-26,20:33:34,-0300,2695488907,jeansouzaabreu,Jean Souza Abreu,,"Meio ambiente | Desmatamento da Amazônia cresce 28% em um ano, alertam servidores do Ibama  https://t.co/GEjmbjWtt6",pt,[],['http://dlvr.it/RcQH1q'],[],0,0,0,[],[],https://twitter.com/jeansouzaabreu/status/1287531538352021504,False,,0,,,,,,,,[],,,,
1287531537487917056,1287531537487917056,2020-07-26 20:33:34 -03,2020-07-26,20:33:34,-0300,815966174,valfredoqs,Valfredo,,"Meio ambiente | Desmatamento da Amazônia cresce 28% em um ano, alertam servidores do Ibama  https://t.co/YCs9cy9Ljf",pt,[],['http://dlvr.it/RcQH1c'],[],0,0,0,[],[],https://twitter.com/Valfredoqs/status/1287531537487917056,False,,0,,,,,,,,[],,,,
1287530459816243200,1287530459816243200,2020-07-26 20:29:17 -03,2020-07-26,20:29:17,-0300,87503729,rochinha13,Rochinha,,"Desmatamento da Amazônia cresce 28% em um ano, diz nota de servidores do Ibama  https://t.co/V78WpXUnHp",pt,[],['https://www1.folha.uol.com.br/ambiente/2020/07/desmatamento-da-amazonia-cresce-28-em-um-ano-diz-nota-de-servidores-do-ibama.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw'],[],0,5,7,[],[],https://twitter.com/rochinha13/status/1287530459816243200,False,,0,,,,,,,,[],,,,
1287528626011897856,1287528626011897856,2020-07-26 20:22:00 -03,2020-07-26,20:22:00,-0300,1158542642843721728,amazon_o2,AmazonO2,,"Desmatamento da Amazônia cresce 28% em um ano, diz nota de servidores do Ibama  https://t.co/X5xZtLM1Uc",pt,[],['https://www1.folha.uol.com.br/ambiente/2020/07/desmatamento-da-amazonia-cresce-28-em-um-ano-diz-nota-de-servidores-do-ibama.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw'],[],0,0,0,[],[],https://twitter.com/amazon_o2/status/1287528626011897856,False,,0,,,,,,,,[],,,,
1287527099151130624,1287527099151130624,2020-07-26 20:15:56 -03,2020-07-26,20:15:56,-0300,16026110,rowlobo,rowlobo,,"já aproveita e manda isso pra haia também.  desmatamento da #amazonia cresce 28% em um ano, dizem servidores do ibama.  https://t.co/xGKOr49EOP",pt,[],['https://www1.folha.uol.com.br/ambiente/2020/07/desmatamento-da-amazonia-cresce-28-em-um-ano-diz-nota-de-servidores-do-ibama.shtml'],[],0,1,2,['amazonia'],[],https://twitter.com/rowlobo/status/1287527099151130624,False,,0,,,,,,,,[],,,,
