id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1317966906524131328,1317947070263758855,2020-10-18 20:12:51 SA Eastern Standard Time,2020-10-18,20:12:51,-0300,1242177720722903041,claytonbittenc,Clayton Bittencourt,,"@GeneralMourao @OTCAnews O Conselho da Amazônia prevê talk show? Nossos impostos financiam isso? Os recordes de desmatamento e queimadas continuam, senhor ""VPR""... Nos primeiros 15 dias de outubro deste ano, o nº de queimadas na Amazônia já superou o total de outubro de 2019.   https://t.co/j5KVR6aFmp",pt,[],['http://queimadas.dgi.inpe.br/queimadas/portal-static/estatisticas_estados/'],[],0,0,0,[],[],https://twitter.com/claytonbittenc/status/1317966906524131328,False,,0,,,,,,,,"[{'screen_name': 'GeneralMourao', 'name': 'General Hamilton Mourão', 'id': '1058819604741525510'}, {'screen_name': 'OTCAnews', 'name': 'OTCA / ACTO', 'id': '335371653'}]",,,,
1317944695306260480,1317944695306260480,2020-10-18 18:44:36 SA Eastern Standard Time,2020-10-18,18:44:36,-0300,73596195,rmtakata,Roberto Takata,,"Com a competência demonstrada pra: 1) debelar as queimadas na Amazônia; 2) pacificar Haiti; 3) gerir programa espacial... e qq outra coisa q não torturar, significa q os dados serão vazados mais do q fralda de juta.",pt,[],[],[],0,5,11,[],[],https://twitter.com/rmtakata/status/1317944695306260480,False,https://twitter.com/VEJA/status/1317820225119608832,0,,,,,,,,[],,,,
1317909201541357569,1317909201541357569,2020-10-18 16:23:33 SA Eastern Standard Time,2020-10-18,16:23:33,-0300,68745584,paulojasonx,Paulo Retonde,,30% do Pantanal virando cinzas e as queimadas liberadas na Amazônia.  Prepare-se para o verão!  A conta vai chegar.  #ForaBolsonaro,pt,[],[],[],0,0,0,['forabolsonaro'],[],https://twitter.com/Paulojasonx/status/1317909201541357569,False,,0,,,,,,,,[],,,,
1317885727066214400,1317885727066214400,2020-10-18 14:50:17 SA Eastern Standard Time,2020-10-18,14:50:17,-0300,1961941969,ofof2k1,Fábio Barcellos,,"TV alemã faz grave denúncia: ""elefantes"" estão morrendo em queimadas na Amazônia...😂😂As girafas, coitadas, já não existem mais em nossas terras.😂😂  https://t.co/nIqj1ZA31G",pt,[],[],['https://pbs.twimg.com/media/EkoSFYkXIAIq-00.jpg'],0,1,1,[],[],https://twitter.com/ofof2k1/status/1317885727066214400,False,,1,https://pbs.twimg.com/media/EkoSFYkXIAIq-00.jpg,,,,,,,[],,,,
1317878035585138689,1317878035585138689,2020-10-18 14:19:43 SA Eastern Standard Time,2020-10-18,14:19:43,-0300,1304263765832151040,tvsfude,TV SFUDE / Metró,,E fake video que circula na Net insinuando novas queimadas na Amazônia . Video a seguir...  https://t.co/aqlVHQkSHE,pt,[],[],[],0,0,0,[],[],https://twitter.com/tvsfude/status/1317878035585138689,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1317877955641724928/pu/img/WsRaXVpnxIahEZiM.jpg,,,,,,,[],,,,
1317852432270065665,1317852432270065665,2020-10-18 12:37:59 SA Eastern Standard Time,2020-10-18,12:37:59,-0300,801122376201211904,pcpereiraf,pcelcius,,"hmmm não sei, talvez seja por conta das queimadas da amazônia e pantanal?  ou talvez pelo dólar 6 reais?  ou talvez por conta de 150 mil mortos no brasil, o segundo pior país no combate ao vírus?  ou talvez pq somos governados por correntes de whatsapp?  responda seu motivo tbm:  https://t.co/7Onk9wjGb8",pt,[],[],['https://pbs.twimg.com/media/EknyeZkWkAAp9GA.png'],0,1,4,[],[],https://twitter.com/pcpereiraf/status/1317852432270065665,False,,1,https://pbs.twimg.com/media/EknyeZkWkAAp9GA.png,,,,,,,[],,,,
1317829445097525248,1317809615791411207,2020-10-18 11:06:38 SA Eastern Standard Time,2020-10-18,11:06:38,-0300,1254489143222194189,filipededavid1,Filipe De David,,@gen_heleno O bom Brasileiro não banaliza as queimadas da Amazônia e do Pantanal.  Velho estúpido,pt,[],[],[],0,0,0,[],[],https://twitter.com/FilipeDeDavid1/status/1317829445097525248,False,,0,,,,,,,,"[{'screen_name': 'gen_heleno', 'name': 'General Heleno', 'id': '1163562471854133250'}]",,,,
1317825065594064897,1317825065594064897,2020-10-18 10:49:14 SA Eastern Standard Time,2020-10-18,10:49:14,-0300,84749205,iancsiilva,ian,,mano  Combate a queimadas na Amazônia e no Pantanal foi atrasado em quatro meses  https://t.co/0pB2gDA1iy,pt,[],['https://oglobo.globo.com/sociedade/combate-queimadas-na-amazonia-no-pantanal-foi-atrasado-em-quatro-meses-24686841?utm_source=Twitter&utm_medium=Social&utm_campaign=compartilhar'],[],0,0,1,[],[],https://twitter.com/iancsiilva/status/1317825065594064897,False,,0,,,,,,,,[],,,,
1317802459084083201,1317639946392473602,2020-10-18 09:19:24 SA Eastern Standard Time,2020-10-18,09:19:24,-0300,1173743733126381568,danielmcarmo,Daniel Carmo 🇧🇷,,"@senadorhumberto Sobre as queimadas na Amazônia, dados históricos mostram que no governo do PT ocorreram os recordes de queimadas e desmatamento. Vocês nunca fizeram nada para mudar o cenário.   A hipocrisia petista não faz o mesmo efeito de antigamente. O povo acordou.",pt,[],[],[],0,0,1,[],[],https://twitter.com/DanielMCarmo/status/1317802459084083201,False,,0,,,,,,,,"[{'screen_name': 'senadorhumberto', 'name': 'Humberto Costa', 'id': '76049312'}]",,,,
1317799042924138500,1317799042924138500,2020-10-18 09:05:50 SA Eastern Standard Time,2020-10-18,09:05:50,-0300,1224483404625993729,caguei_morango,A𖦹n𖦹 ⚢ 🌱ME MANDEM 1REAL NO PIX,,"Vou contar o meu sonho pra vcs   No meu sonho o covid não era mais problema, ao invés de máscaras a gente usava pano molhado pra abafar a fumaça, as queimadas que estão acontecendo na Amazônia e no Pantanal se alastram fazendo com outros países de incomodasse.",pt,[],[],[],1,0,0,[],[],https://twitter.com/caguei_morango/status/1317799042924138500,False,,0,,,,,,,,[],,,,
1317795405908877313,1317795405908877313,2020-10-18 08:51:22 SA Eastern Standard Time,2020-10-18,08:51:22,-0300,168772292,ed_amazonia,Edwin Keizer,,Moradores de comunidades rurais ficam sem ter o que comer devido às queimadas no Pantanal | Jornal Nacional | G1  https://t.co/OenyYF9m0u,pt,[],['https://g1.globo.com/jornal-nacional/noticia/2020/10/17/moradores-de-comunidades-rurais-ficam-sem-ter-o-que-comer-devido-as-queimadas-no-pantanal.ghtml'],[],0,3,4,[],[],https://twitter.com/ED_AMAZONIA/status/1317795405908877313,False,,0,,,,,,,,[],,,,
