id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1434666865209614338,1434666865209614338,2021-09-05 20:56:50 -03,2021-09-05,20:56:50,-0300,3297861,faconti,Fa Conti,,"09/05 - #DiaDaAmazônia - 5 -  Sem povos #Indígenas, não há # Amazônia - #MarcoTemporalNão -  https://t.co/QwSX7jMAKL -  RT Jeff Nascimento - #Água #Desmatamento #Madeireiros #Queimadas -",pt,[],[],['https://pbs.twimg.com/tweet_video_thumb/D9L2oTaWkAAy6Jn.jpg'],0,0,2,"['diadaamazônia', 'indígenas', 'marcotemporalnão', 'água', 'desmatamento', 'madeireiros', 'queimadas']",[],https://twitter.com/faconti/status/1434666865209614338,False,,1,https://pbs.twimg.com/tweet_video_thumb/D9L2oTaWkAAy6Jn.jpg,,,,,,,[],,,,
1434663857235144706,1434663850285076485,2021-09-05 20:44:52 -03,2021-09-05,20:44:52,-0300,902281216510054401,342amazonia,342 AMAZÔNIA 🌳,,"Além do desmatamento, podemos citar outros problemas que atingem a Amazônia são: biopirataria (contrabando de animais e de plantas); pesca e caça legais e conflitos por disputas de terras. +",pt,[],[],[],1,0,1,[],[],https://twitter.com/342Amazonia/status/1434663857235144706,False,,0,,,,,,,,[],,,,
1434663852734619653,1434663850285076485,2021-09-05 20:44:51 -03,2021-09-05,20:44:51,-0300,902281216510054401,342amazonia,342 AMAZÔNIA 🌳,,"Um sério problema enfrentado pela Amazônia nas últimas décadas e que é a questão do desmatamento ilegal, que tem o objetivo de retirar madeira ou ampliar áreas para pasto e plantações. +",pt,[],[],[],1,0,2,[],[],https://twitter.com/342Amazonia/status/1434663852734619653,False,,0,,,,,,,,[],,,,
1434662678132310016,1434520578682232836,2021-09-05 20:40:11 -03,2021-09-05,20:40:11,-0300,1357389973,jeaninefernand6,Jeanine Fernandes,,"@runexample_ @oliberal ... e contra o governo federal q estimula e facilita o desmatamento, o incêndio, o garimpo ilegal ... toda destruição do meio ambiente na Amazônia",pt,[],[],[],0,0,0,[],[],https://twitter.com/JeanineFernand6/status/1434662678132310016,False,,0,,,,,,,,"[{'screen_name': 'runexample_', 'name': 'runexample_', 'id': '1289966654739419137'}, {'screen_name': 'oliberal', 'name': 'oliberal.com', 'id': '53170567'}]",,,,
1434661316443127810,1434661316443127810,2021-09-05 20:34:47 -03,2021-09-05,20:34:47,-0300,1404182636625604614,lisconti,Lis Conti,,"No dia da Amazônia, uma reflexão: O desmatamento é lucrativo para os ilegais, que não pagam a matéria-prima, e também para os Europeus, que compram por valor abaixo do mercado. Um negócio que enriquece poucos, mas que tem o potencial de prejudicar cada ser que vive sobre a Terra.",pt,[],[],[],1,3,9,[],[],https://twitter.com/Lisconti/status/1434661316443127810,False,https://twitter.com/DelegadoSaraiva/status/1434648456132538376,0,,,,,,,,[],,,,
1434660969188405251,1434660969188405251,2021-09-05 20:33:24 -03,2021-09-05,20:33:24,-0300,3297861,faconti,Fa Conti,,09/05 - #DiaDaAmazônia - 4 - Defendam a #Amazônia -  https://t.co/1wi38ANtAF - RT Cris - #Água #Desmatamento #Madeireiros #Queimadas -,pt,[],[],['https://pbs.twimg.com/media/E-cq1BtWQAA4xCd.jpg'],0,0,0,"['diadaamazônia', 'amazônia', 'água', 'desmatamento', 'madeireiros', 'queimadas']",[],https://twitter.com/faconti/status/1434660969188405251,False,,1,https://pbs.twimg.com/media/E-cq1BtWQAA4xCd.jpg,,,,,,,[],,,,
1434658930173546502,1434502681398321157,2021-09-05 20:25:18 -03,2021-09-05,20:25:18,-0300,1373744203541446665,tesojoao,João Teso #ciro2022,,"@cirogomes A amazonia vale mil vezes mais de pé!!!! Precisamos estudar ela, tem muita riqueza tecnologica( a riqueza que importa nesse século) sendo perdida para biopirataria e desmatamento",pt,[],[],[],0,0,1,[],[],https://twitter.com/TesoJoao/status/1434658930173546502,False,,0,,,,,,,,"[{'screen_name': 'cirogomes', 'name': 'Ciro Gomes', 'id': '33374761'}]",,,,
1434658588908298242,1434658588908298242,2021-09-05 20:23:56 -03,2021-09-05,20:23:56,-0300,169993414,msantoro1978,Maurício Santoro,,"A pecuária é a principal atividade responsável pelo desmatamento da Amazônia. Desde 1974, o rebanho bovino na região cresceu 10 vezes e hoje é 42% do total do Brasil. Contudo, novas técnicas de criação de gado podem mudar esse quadro.  https://t.co/mScRY3Z2uq",pt,[],"['https://sustentabilidade.estadao.com.br/noticias/geral,como-produzir-mais-carne-sem-grilagem,70003831284?utm_source=estadao:twitter&utm_medium=link']",[],0,3,23,[],[],https://twitter.com/msantoro1978/status/1434658588908298242,False,,0,,,,,,,,[],,,,
1434657794242797572,1434585108724523009,2021-09-05 20:20:47 -03,2021-09-05,20:20:47,-0300,266739563,vandacapri,Vanda Capri,,"@KublaiK22711323 Ué? Mas o meninu Macron-doria disse q não vai importar soja de ""desmatamento"", principalmente da Amazônia... colocando na balança França falida, destruída...não cuida nem do quintal dele... 🙄🙄🤡🤥🤑",pt,[],[],[],0,0,1,[],[],https://twitter.com/vandacapri/status/1434657794242797572,False,,0,,,,,,,,"[{'screen_name': 'KublaiK22711323', 'name': 'Kublai Khan', 'id': '1321879418994860033'}]",,,,
1434657595583877123,1434657595583877123,2021-09-05 20:20:00 -03,2021-09-05,20:20:00,-0300,169993414,msantoro1978,Maurício Santoro,,Como as instituições financeiras podem ajudar a proteger a Amazônia? Boa discussão sobre pressão de investidores internacionais para impedir que pecuária amplie desmatamento ilegal do bioma.  https://t.co/B5QhCE2cCn,pt,[],['https://www.bbc.com/portuguese/internacional-58443085'],[],1,5,12,[],[],https://twitter.com/msantoro1978/status/1434657595583877123,False,,0,,,,,,,,[],,,,
