id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1201287217609662465,1201287217609662465,2019-12-01 20:49:26 -03,2019-12-01,20:49:26,-0300,540755862,mariazaira10,MZ🐍🦋 🇵🇹,,Impedir o desmatamento e exploração da Amazônia! - Assine a petição!  https://t.co/LuhjInnqgr via @Change,pt,"[{'screen_name': 'change', 'name': 'change.org', 'id': '15947602'}]",['http://chng.it/4nLD8z7z'],[],0,0,0,[],[],https://twitter.com/MariaZaira10/status/1201287217609662465,False,,0,,,,,,,,[],,,,
1201285402201600000,1201154898592718849,2019-12-01 20:42:13 -03,2019-12-01,20:42:13,-0300,565870638,julia_cantuu,ju,,@beatrizmnoronha Desmatamento da Amazônia e Meritocracia: Justiça ou Injustiça Social?,pt,[],[],[],0,0,1,[],[],https://twitter.com/julia_cantuu/status/1201285402201600000,False,,0,,,,,,,,"[{'screen_name': 'beatrizmnoronha', 'name': 'beatriz noronha', 'id': '165953654'}]",,,,
1201266560112959488,1201266345570119680,2019-12-01 19:27:21 -03,2019-12-01,19:27:21,-0300,827711846970974208,maresants,mariana,,"questão sobre gênero, falando de meritocracia e desmatamento da Amazônia  amém Unioeste Lula livre",pt,[],[],[],0,0,0,[],[],https://twitter.com/maresants/status/1201266560112959488,False,,0,,,,,,,,[],,,,
1201240363446538240,1201140828078583810,2019-12-01 17:43:15 -03,2019-12-01,17:43:15,-0300,862832546102509568,dudabueno38,𝓭𝓾𝓭𝓪✨,,@scastilhov desmatamento na amazônia,pt,[],[],[],0,0,1,[],[],https://twitter.com/DudaBueno38/status/1201240363446538240,False,,0,,,,,,,,"[{'screen_name': 'scastilhov', 'name': 'sarinha', 'id': '1006602841019076616'}]",,,,
1201240309176393728,1201140828078583810,2019-12-01 17:43:02 -03,2019-12-01,17:43:02,-0300,862832546102509568,dudabueno38,𝓭𝓾𝓭𝓪✨,,@Babilinhares16 desmatamento na amazônia,pt,[],[],[],0,0,0,[],[],https://twitter.com/DudaBueno38/status/1201240309176393728,False,,0,,,,,,,,[],,,,
1201239776160100358,1201239776160100358,2019-12-01 17:40:55 -03,2019-12-01,17:40:55,-0300,47469393,ibitipocajornal,IBITIPOCA REDE TUR,,Governo nomeia Cláudia Ohana “Embaixadora contra o desmatamento e defesa da Amazônia” | Joselito Müller  https://t.co/zlkbFcTSE1,pt,[],['https://www.joselitomuller.com/governo-nomeia-claudia-ohana-embaixadora-contra-o-desmatamento-e-defesa-da-amazonia/'],[],0,0,0,[],[],https://twitter.com/IBITIPOCAJORNAL/status/1201239776160100358,False,,0,,,,,,,,[],,,,
1201221498553479168,1201221498553479168,2019-12-01 16:28:17 -03,2019-12-01,16:28:17,-0300,124360967,flavi0coutinh0,Flávio Coutinho,,"Bolsonaro diz que Leonardo DiCaprio financiou queimadas na Amazônia, por isso está tendo desmatamento... (!!!!)",pt,[],[],[],0,0,1,[],[],https://twitter.com/Flavi0Coutinh0/status/1201221498553479168,False,,0,,,,,,,,[],,,,
1201212931666522113,1201212931666522113,2019-12-01 15:54:15 -03,2019-12-01,15:54:15,-0300,3390422327,cristin445577,Cristina Silva,,RR: desmatamento revela avanço à última fronteira agropecuária da Amazônia  https://t.co/PEZCQu44Oe via @UOLNoticias @UOL,pt,"[{'screen_name': 'uolnoticias', 'name': 'uol notícias', 'id': '14594698'}, {'screen_name': 'uol', 'name': 'uol', 'id': '70799317'}]",['https://noticias.uol.com.br/meio-ambiente/ultimas-noticias/redacao/2019/11/29/rr-desmatamento-revela-avanco-a-ultima-fronteira-agropecuaria-da-amazonia.htm'],[],0,0,0,[],[],https://twitter.com/Cristin445577/status/1201212931666522113,False,,0,,,,,,,,[],,,,
1201208820116205568,1201208820116205568,2019-12-01 15:37:54 -03,2019-12-01,15:37:54,-0300,1195222482841690112,rodrigomalucas,Rodrigo Lucas,,Desmatamento já reduz chuvas e pode afetar safra na Amazônia - 16/11/2019 - UOL Notícias  https://t.co/w0E4hdgIzF,pt,[],['https://noticias.uol.com.br/ultimas-noticias/deutschewelle/2019/11/16/desmatamento-ja-reduz-chuvas-e-pode-afetar-safra-no-sul-da-amazonia.htm'],[],0,0,1,[],[],https://twitter.com/RodrigoMaLucas/status/1201208820116205568,False,,0,,,,,,,,[],,,,
1201207049520078849,1201207049520078849,2019-12-01 15:30:52 -03,2019-12-01,15:30:52,-0300,517834224,guestpt2012,"JOKER, THE KING OF ENCALHANÇO! 😁 😂",,SAPO 24: Os soldados saíram da Amazónia e as queimadas e desmatamento voltaram a aumentar.  https://t.co/X6evXO2BLo  através do @GoogleNews,pt,"[{'screen_name': 'googlenews', 'name': 'google news', 'id': '33584794'}]",['https://24.sapo.pt/atualidade/artigos/queimadas-e-desmatamento-aumentam-na-amazonia-em-novembro'],[],0,0,0,[],[],https://twitter.com/GuestPT2012/status/1201207049520078849,False,,0,,,,,,,,[],,,,
