id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1338265633696456708,1338262141636399104,2020-12-13 20:32:45 SA Eastern Standard Time,2020-12-13,20:32:45,-0300,1106203776585744384,hebergomesnogu1,Heber Gomes Nogueira,,"@ricardope Pesquisas... Conheço vários que deixaram o bolsonarismo em 2019 qdo ele incentivou as queimadas na Amazônia, muitos com atuação na pandemia. Muitos ex, estão pedindo o impeachment. A esquerda não ganhou mas o borso perdeu bastante sim.",pt,[],[],[],0,0,3,[],[],https://twitter.com/HeberGomesNogu1/status/1338265633696456708,False,,0,,,,,,,,"[{'screen_name': 'ricardope', 'name': 'Ricardo Pereira', 'id': '36705462'}]",,,,
1338264069904732165,1338264069904732165,2020-12-13 20:26:32 SA Eastern Standard Time,2020-12-13,20:26:32,-0300,1084181788082270209,anaprofbrasil,Ana 🕊️ Liberdade 🕊️🇧🇷,,"Segundo o INPE/ NASA, a Argentina foi a campeã em número de incêndios e queimadas na América do Sul com 157% de aumento de 2019 p/ 2020. Seguem Equador, Paraguai, Uruguai e Colômbia. O Brasil em 8°, com 13%. O aumento atingiu o mundo todo, mas é a nossa Amazônia que eles querem.",pt,[],[],[],1,12,33,[],[],https://twitter.com/anaprofbrasil/status/1338264069904732165,False,,0,,,,,,,,[],,,,
1338259976939253763,1338184222729768963,2020-12-13 20:10:16 SA Eastern Standard Time,2020-12-13,20:10:16,-0300,177695754,kellysporty,Kelly,,@barbaragancia Crimes de responsabilidade: mortes covids e queimadas cerrado e amazônia,pt,[],[],[],0,0,0,[],[],https://twitter.com/kellysporty/status/1338259976939253763,False,,0,,,,,,,,"[{'screen_name': 'barbaragancia', 'name': 'Barbara Gancia', 'id': '15494380'}]",,,,
1338242465179066375,1338242465179066375,2020-12-13 19:00:41 SA Eastern Standard Time,2020-12-13,19:00:41,-0300,1269062191795392512,agenormartinsn2,agenor martins neto,,"Por que o Grupamento de Selva do Exercito Brasileiro em conjunto outros Países que têm Amazônia, não fazem expedições de combate aos crimes, desmatamento, queimadas e minerações ilegais?",pt,[],[],[],0,0,0,[],[],https://twitter.com/agenormartinsn2/status/1338242465179066375,False,https://twitter.com/GeneralMourao/status/1338239103507329024,0,,,,,,,,[],,,,
1338225291878162435,1338219950192922630,2020-12-13 17:52:27 SA Eastern Standard Time,2020-12-13,17:52:27,-0300,115772280,ritamcgomes,Rita Maria💉🐊,,"@barbaragancia Nem os grandes bancos gritando sobre as queimadas na Amazônia fizeram os políticos tirarem os traseiros da cadeira, imagina com uma popularidade dessa. O Brasil vai aguentar até 2026 🤪😠",pt,[],[],[],0,0,2,[],[],https://twitter.com/ritamcgomes/status/1338225291878162435,False,,0,,,,,,,,"[{'screen_name': 'barbaragancia', 'name': 'Barbara Gancia', 'id': '15494380'}]",,,,
1338220795521347589,1338220795521347589,2020-12-13 17:34:35 SA Eastern Standard Time,2020-12-13,17:34:35,-0300,378801246,srblima,sorayalima,,#terra #ciclos @rsallesmma @jairbolsonaro #aquecimentoglobal #queimadas #amazonia #cientistarealista  https://t.co/l1oVDDwygS,und,"[{'screen_name': 'rsallesmma', 'name': 'ricardo salles', 'id': '971822131024748545'}, {'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",['https://www.facebook.com/tatianemarquessantamaria/videos/525109491362794/'],[],0,0,0,"['terra', 'ciclos', 'aquecimentoglobal', 'queimadas', 'amazonia', 'cientistarealista']",[],https://twitter.com/srblima/status/1338220795521347589,False,,0,,,,,,,,[],,,,
1338189132942733315,1338189132942733315,2020-12-13 15:28:46 SA Eastern Standard Time,2020-12-13,15:28:46,-0300,17122874,masterfade,misha titi 🐻🥇,,"pensando nos acontecimentos mais bizarros dessa zorra de governo em 2020, cheguei ao seguinte ponto top 3: - dicaprio financiando queimadas na amazônia - secretário nazista da cultura (ou da cultura nazista?) - bostonero mostrando cloroquina pra ema",pt,[],[],[],0,0,1,[],[],https://twitter.com/masterfade/status/1338189132942733315,False,,0,,,,,,,,[],,,,
1338182491044196356,1337762971125223429,2020-12-13 15:02:22 SA Eastern Standard Time,2020-12-13,15:02:22,-0300,4759230749,lbezerrabsb,Luciano Bezerra,,"@seu_mrcs @LiloVLOG As queimadas na Amazônia promovidas pelo Bolsonaro, anunciadas no sínodo da Amazônia logo após a assinatura do pacto das catacumbas é um assunto mais relevante. Nada de igrejas incendiadas, nada de legalização do assassinato de crianças...",pt,[],[],[],0,0,0,[],[],https://twitter.com/lbezerrabsb/status/1338182491044196356,False,,0,,,,,,,,"[{'screen_name': 'seu_mrcs', 'name': '🇧🇷Seu Marcos 🇧🇷', 'id': '1118017506923433987'}, {'screen_name': 'LiloVLOG', 'name': 'Lilo', 'id': '44093823'}]",,,,
1338153472164761600,1338153472164761600,2020-12-13 13:07:04 SA Eastern Standard Time,2020-12-13,13:07:04,-0300,129817039,drikinhastock,D.,,"Decepcionada com esse Papa, não fala sobre igrejas  queimadas, não fala sobre aborto sendo aprovado.Mas se um fogo pega na Amazônia...o textão é garantido.",pt,[],[],[],0,0,0,[],[],https://twitter.com/Drikinhastock/status/1338153472164761600,False,https://twitter.com/Damadeferroofic/status/1337879143984279554,0,,,,,,,,[],,,,
1338147514319572994,1338147489359290368,2020-12-13 12:43:23 SA Eastern Standard Time,2020-12-13,12:43:23,-0300,1269756430967586824,pernalo84897125,Perna Longa,,"Devido a grandes queimadas e grandes desmatamentos a floresta está se acabando aos poucos, nesse exato momento a floresta está sendo desmatada e queimada, e o governo finge ligar, como podem falar que a amazônia é o orgulho brasileiro se vocês estão deixando ela morrer+",pt,[],[],[],1,0,0,[],[],https://twitter.com/PernaLo84897125/status/1338147514319572994,False,,0,,,,,,,,[],,,,
