id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1307831083787079680,1307831083787079680,2020-09-20 20:56:43 SA Eastern Standard Time,2020-09-20,20:56:43,-0300,48131923,angelolelio,Ângelo Lelio,,"Você urte um rodízio na  churrascaria? Não fica sem um bife suculento no almoço e no jantar ? Saiba que está também contribuindo, estimulando as queimadas no Pantanal e na Amazônia",pt,[],[],[],0,0,0,[],[],https://twitter.com/angelolelio/status/1307831083787079680,False,,0,,,,,,,,[],,,,
1307830534794555393,1307817748588834817,2020-09-20 20:54:32 SA Eastern Standard Time,2020-09-20,20:54:32,-0300,87100550,multeffect,D.Wurzell,,"@Darth_Re As queimadas na Amazônia são em áreas de pastosaúde e periféricas no Mato Grosso, Maranhão e Roraima e não ocorrem na floresta amazônica. Fazem mimimi e estardalhaços sem saberem o que acontece na Amazônia. Nem lá vão. Tudo babaca querendo um minuto de fama.",pt,[],[],[],0,0,1,[],[],https://twitter.com/multeffect/status/1307830534794555393,False,,0,,,,,,,,"[{'screen_name': 'Darth_Re', 'name': 'R€nata', 'id': '1276240872103800832'}]",,,,
1307830287112507411,1307830287112507411,2020-09-20 20:53:33 SA Eastern Standard Time,2020-09-20,20:53:33,-0300,2790693454,erlishenrique,Erlis Henrique,,"#Fantastico, vendo essa reportagem do sapinho ponta de flecha, e por último as queimadas na Amazônia/Pantanal me veio o insight de que NEM SEMPRE O AGRO É POP!",pt,[],[],[],0,0,0,['fantastico'],[],https://twitter.com/Erlishenrique/status/1307830287112507411,False,,0,,,,,,,,[],,,,
1307828585202429952,1307809260194193408,2020-09-20 20:46:47 SA Eastern Standard Time,2020-09-20,20:46:47,-0300,264960960,amarinhonatal,Marinho,,@Estadao Só falta afirmar que estão revoltadas com Bolsonaro e as queimadas na Amazônia,pt,[],[],[],0,0,0,[],[],https://twitter.com/amarinhonatal/status/1307828585202429952,False,,0,,,,,,,,"[{'screen_name': 'Estadao', 'name': 'Estadão', 'id': '9317502'}]",,,,
1307828061656813573,1307825864588120064,2020-09-20 20:44:42 SA Eastern Standard Time,2020-09-20,20:44:42,-0300,780399619046014976,zenithdelabrida,Zenith Delabrida,,"@TNTbr @vitordicastro Gostaria que Vitor tivesse citado, no seu resumo do ano, as queimadas na Amazônia, Cerrado e Pantanal. É muito grave, triste e precisamos aproveitar todas as oportunidades para falar disso. Save #MataAtlântica Save #Amazonia Save #cerrado Save #pantanal",pt,[],[],[],0,0,0,"['mataatlântica', 'amazonia', 'cerrado', 'pantanal']",[],https://twitter.com/ZenithDelabrida/status/1307828061656813573,False,,0,,,,,,,,"[{'screen_name': 'TNTbr', 'name': 'TNT™ Brasil', 'id': '61626555'}, {'screen_name': 'vitordicastro', 'name': 'Vítor diCastro', 'id': '57854085'}]",,,,
1307827367398780928,1307827367398780928,2020-09-20 20:41:57 SA Eastern Standard Time,2020-09-20,20:41:57,-0300,953434515732619264,jornalismodados,jornalismo de dados,,"Dou RT em #ddj RT @sanrica1: RT @SBTonline: Vídeo distorce dados sobre queimadas na Amazônia  Diferente do vídeo, houve um aumento do número de focos de incêndio na Ama…",pt,"[{'screen_name': 'sanrica1', 'name': 'renato yan', 'id': '2610571633'}, {'screen_name': 'sbtonline', 'name': 'sbt', 'id': '20600456'}]",[],[],0,0,0,['ddj'],[],https://twitter.com/jornalismoDados/status/1307827367398780928,False,,0,,,,,,,,[],,,,
1307827331503984646,1307827331503984646,2020-09-20 20:41:48 SA Eastern Standard Time,2020-09-20,20:41:48,-0300,953434515732619264,jornalismodados,jornalismo de dados,,"Dou RT em #ddj RT @MLauramcamp: RT @sbtjornalismo: Vídeo distorce dados sobre queimadas na Amazônia  Diferente do vídeo, houve um aumento do número de focos de incêndio na…",pt,"[{'screen_name': 'mlauramcamp', 'name': 'maria laura', 'id': '868277839'}, {'screen_name': 'sbtjornalismo', 'name': 'sbt jornalismo', 'id': '31040862'}]",[],[],0,0,0,['ddj'],[],https://twitter.com/jornalismoDados/status/1307827331503984646,False,,0,,,,,,,,[],,,,
1307827275858087937,1307827275858087937,2020-09-20 20:41:35 SA Eastern Standard Time,2020-09-20,20:41:35,-0300,953434515732619264,jornalismodados,jornalismo de dados,,"Dou RT em #ddj RT @ocao_brasil: RT @SBTonline: Vídeo distorce dados sobre queimadas na Amazônia  Diferente do vídeo, houve um aumento do número de focos de incêndio na Ama…",pt,"[{'screen_name': 'ocao_brasil', 'name': '#msp - o cão do br', 'id': '66405679'}, {'screen_name': 'sbtonline', 'name': 'sbt', 'id': '20600456'}]",[],[],0,0,0,['ddj'],[],https://twitter.com/jornalismoDados/status/1307827275858087937,False,,0,,,,,,,,[],,,,
1307826968189112321,1307826966679216128,2020-09-20 20:40:22 SA Eastern Standard Time,2020-09-20,20:40:22,-0300,3589345337,vanecosta10,A Eng. Florestal do YouTube 🌳,,"A fumaça das queimadas que devastam principalmente a Amazônia e o Pantanal se estende por mais de 4 mil quilômetros e chega a pelo menos cinco países vizinhos — Peru, Bolívia, Paraguai, Argentina e Uruguai —, segundo imagem de satélite divulgada ontem pelo Inpe",pt,[],[],[],14,114,352,[],[],https://twitter.com/vanecosta10/status/1307826968189112321,False,,0,,,,,,,,[],,,,
1307825784250400768,1307792099983540224,2020-09-20 20:35:39 SA Eastern Standard Time,2020-09-20,20:35:39,-0300,75541156,alveshudson36,Hudson Alves Vilela,,"@zehdeabreu Por que, ele que é tão solícito  não resolve o problema das queimadas no Pantanal e na Amazônia?",pt,[],[],[],0,0,1,[],[],https://twitter.com/alveshudson36/status/1307825784250400768,False,,0,,,,,,,,"[{'screen_name': 'zehdeabreu', 'name': 'José de Abreu', 'id': '206222507'}]",,,,
