id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1160702052881829890,1160702052881829890,2019-08-11 20:58:28 -03,2019-08-11,20:58:28,-0300,1129547114,miro_deoli,Valdomiro de Oliveir,,"Esse lance do desmatamento na Amazônia é  uma coisa real que está acontecendo e todo mundo tá vendo via tecnologia, então não adianta mentir e tápar o sol com a peneira.",pt,[],[],[],0,0,0,[],[],https://twitter.com/Miro_Deoli/status/1160702052881829890,False,https://twitter.com/bbcbrasil/status/1160642222997610496,0,,,,,,,,[],,,,
1160701015471087616,1160694886808653824,2019-08-11 20:54:21 -03,2019-08-11,20:54:21,-0300,3416594427,edalves2011,Ed Alves,,"@JornaldoBrasil Só o começo. Querem transformar o Brasil num cenário muitoooo pior do que a Venezuela, pois não teremos apenas o embargo econômico dos Americanos mais de toda União Européia e do mundo contra o desmatamento da Amazônia e proteção dos Índios!!",pt,[],[],[],0,0,0,[],[],https://twitter.com/edalves2011/status/1160701015471087616,False,,0,,,,,,,,"[{'screen_name': 'JornaldoBrasil', 'name': 'Jornal do Brasil', 'id': '9317652'}]",,,,
1160698969292464134,1160698969292464134,2019-08-11 20:46:13 -03,2019-08-11,20:46:13,-0300,4645308869,rafaeltcheba,Rafael Gomes 🕊️ ♻️ ✊ 🇧🇷,,"""A Alemanha não vai mais comprar a Amazônia”, disse o idiota um dia após Berlim anunciar que vai suspender repasse de R$ 155 milhões para projetos de preservação por causa de aumento do desmatamento.  https://t.co/oN5svFb8rz",pt,[],['https://amp.dw.com/pt-br/bolsonaro-diz-que-brasil-n%C3%A3o-precisa-da-alemanha-para-preservar-amaz%C3%B4nia/a-49988192'],[],0,0,0,[],[],https://twitter.com/RafaelTcheba/status/1160698969292464134,False,,0,,,,,,,,[],,,,
1160698722025725954,1160698722025725954,2019-08-11 20:45:14 -03,2019-08-11,20:45:14,-0300,828812337217990656,pablohenrix,Pablo,,"*Brasil perde R$ 154,5 milhões devido ao desmatamento na Amazônia*  a linha de raciocínio do outro aqui:",pt,[],[],[],0,0,0,[],[],https://twitter.com/pablohenrix/status/1160698722025725954,False,https://twitter.com/Gen_VillasBoas/status/1160645744405221376,0,,,,,,,,[],,,,
1160698273163808768,1160698273163808768,2019-08-11 20:43:27 -03,2019-08-11,20:43:27,-0300,334123341,aviajona,Alguém,,Bolsonaro ontem:  Esse aumento de 88% no desmatamento da Amazônia é mentira   Bolsonaro hoje: Pra ajudar no ecossistema tem que fazer coco dia sim dia não,pt,[],[],[],0,0,3,[],[],https://twitter.com/aviajona/status/1160698273163808768,False,,0,,,,,,,,[],,,,
1160696798941536256,1160693713917665281,2019-08-11 20:37:36 -03,2019-08-11,20:37:36,-0300,233912175,mahideia,marina m.,,"Mas TIVEMOS AVANÇOS. e HOUVE SIGNIFICATIVA REDUÇÃO NO DESMATAMENTO DA AMAZÔNIA graças à um esforço conjunto entre comunidade cientifica, ambientalistas e ações do governo.",pt,[],[],[],1,0,2,[],[],https://twitter.com/mahideia/status/1160696798941536256,False,,0,,,,,,,,[],,,,
1160695978879569920,1160695978879569920,2019-08-11 20:34:20 -03,2019-08-11,20:34:20,-0300,85419141,mirgonkayser,Mirgon Kayser,,Alemanha retalia Brasil e corta verba da Amazônia após estímulo de Bolsonaro ao desmatamento  https://t.co/He0YYm7MDq,pt,[],['https://www.brasil247.com/mundo/alemanha-suspende-repasses-de-r-155-mi-para-o-brasil-devido-ao-aumento-do-desmatamento'],[],0,0,0,[],[],https://twitter.com/mirgonkayser/status/1160695978879569920,False,,0,,,,,,,,[],,,,
1160693591783747584,1160693591783747584,2019-08-11 20:24:51 -03,2019-08-11,20:24:51,-0300,3589345337,vanecosta10,A Eng. Florestal do YouTube 🌳,,Eu queria que as pessoas entendessem que não é porque elas moram na Amazônia e não presenciam desmatamento que ele não existe.,pt,[],[],[],2,22,187,[],[],https://twitter.com/vanecosta10/status/1160693591783747584,False,,0,,,,,,,,[],,,,
1160691833581821954,1160691833581821954,2019-08-11 20:17:52 -03,2019-08-11,20:17:52,-0300,473771541,claudenorbcs,Claudenor,,"#Painel na @GloboNews com @renataloprete debate com @rsallesmma (ministro do @mmeioambiente), Ricardo Galvão (ex-diretor do @inpe_mct) e Marcelo Brito (presidente da @Abag_Brasil) sobre o desmatamento da Amazônia e o seu monitoramento !  https://t.co/CNVUMJQbIQ",pt,"[{'screen_name': 'globonews', 'name': 'globonews', 'id': '142393421'}, {'screen_name': 'renataloprete', 'name': 'renata lo prete', 'id': '51885263'}, {'screen_name': 'rsallesmma', 'name': 'ricardo salles', 'id': '971822131024748545'}, {'screen_name': 'mmeioambiente', 'name': 'ministério do meio ambiente', 'id': '193003734'}, {'screen_name': 'inpe_mct', 'name': 'inpe', 'id': '308605432'}, {'screen_name': 'abag_brasil', 'name': 'abag', 'id': '141293646'}]",['https://globosatplay.globo.com/globonews/v/7834949'],[],2,0,18,['painel'],[],https://twitter.com/claudenorbcs/status/1160691833581821954,False,,0,,,,,,,,[],,,,
1160691082969198594,1160691082969198594,2019-08-11 20:14:53 -03,2019-08-11,20:14:53,-0300,2946166641,jacksouza58,Jackeline,,Alemanha suspendendo milhões que seriam investidos em projetos ambientais por causa do desmatamento na Amazônia e o gado batendo palmas. Bonito de ver também é os artistas que se diziam protetores e votaram nele,pt,[],[],[],0,0,0,[],[],https://twitter.com/jacksouza58/status/1160691082969198594,False,,0,,,,,,,,[],,,,
1160687607262654465,1160687607262654465,2019-08-11 20:01:04 -03,2019-08-11,20:01:04,-0300,227859660,clguimaraes,Cláudia Guimaraes,,"#GNewsPainel, por que os dados de mais de 270% de aumento de desmatamento na Amazonia não foram mencionados?",pt,[],[],[],0,0,0,['gnewspainel'],[],https://twitter.com/ClGuimaraes/status/1160687607262654465,False,,0,,,,,,,,[],,,,
1160687231935401986,1159901325892755456,2019-08-11 19:59:35 -03,2019-08-11,19:59:35,-0300,1160642939443470336,tadeusa10263321,Tadeu Santos,,@raquelcpdiniz @rsallesmma @renataloprete @MiriamLeitaoCom Mais Brasil ? Brasileira  vc em? Sabia que em Julho  a Amazônia  que a a maior riqueza deste Brasil sofreu um desmatamento de 2000 km ? Que Brasil  é  este que brasileiros são estes  que apoiam a destruição das Florestas? Deus abençoe.,pt,[],[],[],0,0,0,[],[],https://twitter.com/TadeuSa10263321/status/1160687231935401986,False,,0,,,,,,,,"[{'screen_name': 'rsallesmma', 'name': 'Ricardo Salles', 'id': '971822131024748545'}, {'screen_name': 'renataloprete', 'name': 'Renata Lo Prete', 'id': '51885263'}]",,,,
