id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1175922273498349568,1175922273498349568,2019-09-22 20:58:12 SA Eastern Standard Time,2019-09-22,20:58:12,-0300,2850080603,wylopes1,Wy Lopes,,"Órgão ligado à Defesa desenvolve aplicativo para auxiliar no combate às queimadas. Brasília, 21/09/2019 - O Centro Gestor e Operacional do Sistema da Amazônia, órgão vinculado ao Ministério da Defesa, desenvolveu aplicativo para coletar informações sobre a Amazônia Legal.",pt,[],[],[],0,1,19,[],[],https://twitter.com/WyLopes1/status/1175922273498349568,False,,0,,,,,,,,[],,,,
1175917663874424833,1175917663874424833,2019-09-22 20:39:53 SA Eastern Standard Time,2019-09-22,20:39:53,-0300,2487872029,uilsonprof,Uilson Magalhães Sil,,"As queimadas estão além da Amazônia! Matopiba, o nosso cerrado sendo dizimado! o semiárido nossa caatinga se desertificando Fale da Amazônia, mas não esqueça dos outros biomas!",pt,[],[],[],0,0,0,[],[],https://twitter.com/UilsonProf/status/1175917663874424833,False,,0,,,,,,,,[],,,,
1175917606261448704,1175917606261448704,2019-09-22 20:39:39 SA Eastern Standard Time,2019-09-22,20:39:39,-0300,873228763475189766,r_osely1,Rose⁷💜🐙,,Amanhã tem debate e eu vou defender as queimadas na Amazônia oi?????????,pt,[],[],[],0,0,1,[],[],https://twitter.com/R_osely1/status/1175917606261448704,False,,0,,,,,,,,[],,,,
1175913256411631616,1175807392078094342,2019-09-22 20:22:22 SA Eastern Standard Time,2019-09-22,20:22:22,-0300,68301271,roberfsa,Roberci Sá,,"@felipeneto Você é uma caixa de ressonância da imprensa! 1 Quem está destruindo a Amazônia? Há queimadas desque que eu me entendo por gente! 2 Não é agrotóxico, são defensivos agrícolas, e sem eles não teríamos alimentos para todo o mundo. 3 Massacram índios? Quem meu filho? Dê números.",pt,[],[],[],1,0,0,[],[],https://twitter.com/roberfsa/status/1175913256411631616,False,,0,,,,,,,,"[{'screen_name': 'felipeneto', 'name': 'Felipe Neto', 'id': '14128609'}]",,,,
1175910769483010048,1175910769483010048,2019-09-22 20:12:29 SA Eastern Standard Time,2019-09-22,20:12:29,-0300,174017304,thinkfloyd61,Maurício Castro,,"Brasil tenta recompor sua imagem depois de queimadas na Amazônia, diz Financial Times  https://t.co/Eu4sKTzDhG",pt,[],"['https://www.terra.com.br/noticias/ciencia/sustentabilidade/brasil-tenta-recompor-sua-imagem-depois-de-queimadas-na-amazonia-diz-financial-times,414518268971b25b7faf29f6e4cdc6aaun1zeo88.html']",[],0,0,0,[],[],https://twitter.com/ThinkFloyd61/status/1175910769483010048,False,,0,,,,,,,,[],,,,
1175909702217191428,1175909702217191428,2019-09-22 20:08:15 SA Eastern Standard Time,2019-09-22,20:08:15,-0300,963144764295180288,edinhonjr,véi na net,,Eae jovem que fica putinho com às queimadas da Amazônia mas tá alimentando o tráfico de animais 👍,pt,[],[],[],0,0,2,[],[],https://twitter.com/EdinhoNJr/status/1175909702217191428,False,https://twitter.com/geegeegio/status/1175620997963288577,0,,,,,,,,[],,,,
1175902646206705664,1130697392712572928,2019-09-22 19:40:12 SA Eastern Standard Time,2019-09-22,19:40:12,-0300,1043935562959384576,lolla98263750,🇧🇷 🇺🇳 ✊ esquerdista democrático,,@DaniloGentili SÓ PRA NINGUÉM ESQUECER QUE O DANILO APOIOU ESSES POLÍTICOS GENOCIDAS.   TEM SANGUE DA AGHATA E FOLIGEM DAS QUEIMADAS DA AMAZÔNIA NAS MÃOS.,pt,[],[],[],0,0,0,[],[],https://twitter.com/Lolla98263750/status/1175902646206705664,False,,0,,,,,,,,"[{'screen_name': 'DaniloGentili', 'name': 'Danilo Gentili', 'id': '14213711'}]",,,,
1175902220283457539,1174025193980932096,2019-09-22 19:38:31 SA Eastern Standard Time,2019-09-22,19:38:31,-0300,1043935562959384576,lolla98263750,🇧🇷 🇺🇳 ✊ esquerdista democrático,,@10Ronaldinho @BetCRISHispano SÓ PRA NINGUÉM ESQUECER QUE O RONALDINHO GAÚCHO APOIOU ESSES POLÍTICOS GENOCIDAS.   TEM SANGUE DA AGHATA E FOLIGEM DAS QUEIMADAS DA AMAZÔNIA NAS MÃOS.,pt,[],[],[],0,0,0,[],[],https://twitter.com/Lolla98263750/status/1175902220283457539,False,,0,,,,,,,,"[{'screen_name': '10Ronaldinho', 'name': 'Ronaldinho Gaúcho', 'id': '29479000'}]",,,,
1175901782603698182,1175892559048118273,2019-09-22 19:36:46 SA Eastern Standard Time,2019-09-22,19:36:46,-0300,1043935562959384576,lolla98263750,🇧🇷 🇺🇳 ✊ esquerdista democrático,,@andrehernan @_felipemelo_ @RedeGlobo SÓ PRA NINGUÉM ESQUECER QUE O FELIPE MELO APOIOU ESSES POLÍTICOS GENOCIDAS.   TEM SANGUE DA AGHATA E FOLIGEM DAS QUEIMADAS DA AMAZÔNIA NAS MÃOS.,pt,[],[],[],1,0,0,[],[],https://twitter.com/Lolla98263750/status/1175901782603698182,False,,0,,,,,,,,"[{'screen_name': 'andrehernan', 'name': 'André Hernan', 'id': '19285159'}, {'screen_name': '_felipemelo_', 'name': 'Felipe Melo', 'id': '134925612'}]",,,,
1175901556128067585,1164234611209187328,2019-09-22 19:35:52 SA Eastern Standard Time,2019-09-22,19:35:52,-0300,1043935562959384576,lolla98263750,🇧🇷 🇺🇳 ✊ esquerdista democrático,,@josealdojunior @danawhite SÓ PRA NINGUÉM ESQUECER QUE O JOSÉ ALDO APOIOU ESSES POLÍTICOS GENOCIDAS.   ALDO TEM SANGUE DA AGHATA E FOLIGEM DAS QUEIMADAS DA AMAZÔNIA NAS MÃOS.,pt,[],[],[],0,0,0,[],[],https://twitter.com/Lolla98263750/status/1175901556128067585,False,,0,,,,,,,,"[{'screen_name': 'josealdojunior', 'name': 'Jose Aldo Junior', 'id': '109408123'}, {'screen_name': 'danawhite', 'name': 'danawhite', 'id': '21586418'}]",,,,
