id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1368702229537034240,1367147189865230346,2021-03-07 20:16:55 SA Eastern Standard Time,2021-03-07,20:16:55,-0300,1356003359233363977,feldmann_luiz,LUIZ OSCAR FELDMANN MORALES,,"@Helenic93752169 @silviogrimaldo Sem comprovação científica,  como as queimadas da Amazônia,  registradas pelo Inpe.",pt,[],[],[],1,0,0,[],[],https://twitter.com/feldmann_luiz/status/1368702229537034240,False,,0,,,,,,,,"[{'screen_name': 'Helenic93752169', 'name': 'Helenice Cristina', 'id': '1336430716712853514'}, {'screen_name': 'silviogrimaldo', 'name': 'Silvio Grimaldo', 'id': '15918946'}]",,,,
1368666079845888002,1367606747792293892,2021-03-07 17:53:16 SA Eastern Standard Time,2021-03-07,17:53:16,-0300,1103342827621310466,nayaragsg,Pronta para votar no Lula🚩,,"@keillaj @BruMarquezine Ele e sinistro Ricardo Sales desmontou o Ibama, incentivou as queimadas ao acabar com a viabilidade das fiscalizações. Atua constantemente para acabar com as reservas existentes na Amazônia. É uma vergonha internacional quando a assunto é aquecimento global.",pt,[],[],[],1,0,0,[],[],https://twitter.com/nayaragsg/status/1368666079845888002,False,,0,,,,,,,,"[{'screen_name': 'keillaj', 'name': 'Fernandes', 'id': '263944240'}, {'screen_name': 'BruMarquezine', 'name': 'Bruna Marquezine', 'id': '58603510'}]",,,,
1368621480062431234,1368621480062431234,2021-03-07 14:56:03 SA Eastern Standard Time,2021-03-07,14:56:03,-0300,1295422496200630274,pyrodream_,"Dream, o Pyronita mais brabo do que nunca🎟️🍥",,"Bem, o canditado a presidencia do multiverso @thdgang , esta divulgando mentiras a minha pessoa, dizendo que sou a favor das queimadas a amazônia, TOTALMENTE FALSO!  Eu jamais queimaria nossas florestas, além de que o canditado ja foi flagrado assediando arvores do territorio",pt,"[{'screen_name': 'thdgang', 'name': 'sas: za warudo!', 'id': '1363008468756664321'}]",[],[],0,0,4,[],[],https://twitter.com/PyroDream_/status/1368621480062431234,False,,0,,,,,,,,[],,,,
1368607482097119240,1368579067419721730,2021-03-07 14:00:25 SA Eastern Standard Time,2021-03-07,14:00:25,-0300,2784622197,ferdinand0104,Daniel Fernandes,,"@KimKataguiri O Min da Çaude descobriu que o CO² das queimadas da Amazonia destroem o corona que tá no ar, por isso não precisa usar máscara no Brasil... O Bolsocaro tá levando a ideia pra Israel",pt,[],[],[],0,0,2,[],[],https://twitter.com/ferdinand0104/status/1368607482097119240,False,,0,,,,,,,,"[{'screen_name': 'KimKataguiri', 'name': 'Kim Kataguiri 🇧🇷 ☘️', 'id': '1494658207'}]",,,,
1368600968452071430,1368382402750472192,2021-03-07 13:34:32 SA Eastern Standard Time,2021-03-07,13:34:32,-0300,1166812929137790982,carmilatirenato,Renato Valente 🇧🇷 💚 💛💙,,"@pdro_gabriel @Fa1ryNight @jairbolsonaro Bora falar de queimadas? Dados do Inpe, o único, disse ÚNICO bioma em que 2020 e apenas em 2020, pois 2019, primeiro ano deste governo, foi na média, houve um aumento maior dos focos foi o Pantanal. Agora, ô funcional, dá uma olhadinha nos outros biomas em especial a Amazônia,++  https://t.co/Cc4PXKCPTy",pt,[],[],"['https://pbs.twimg.com/media/Ev47-uMXYAEopvw.png', 'https://pbs.twimg.com/media/Ev48ZiHXIAQbg__.png', 'https://pbs.twimg.com/media/Ev48mWkXYAEwiy_.png', 'https://pbs.twimg.com/media/Ev4806QWYAgcDYO.png']",1,2,7,[],[],https://twitter.com/CarmilatiRenato/status/1368600968452071430,False,,1,https://pbs.twimg.com/media/Ev47-uMXYAEopvw.png,,,,,,,"[{'screen_name': 'pdro_gabriel', 'name': 'Desempregado Funcional', 'id': '374566350'}, {'screen_name': 'Fa1ryNight', 'name': 'Tsuki - 🥂 2021 Energiza🥂', 'id': '1094606431968362497'}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1368590628964208640,1367606747792293892,2021-03-07 12:53:27 SA Eastern Standard Time,2021-03-07,12:53:27,-0300,263944240,keillaj,Fernandes,,"@nayaragsg @BruMarquezine +to a céu aberto Ele é tão ""ruim"", que lançou o primeiro satélite brasileiro para.monitorar os desmatamentos e queimadas na Amazônia  Ele é tão ""ruim"" que tem atuado com bastante eficácia em tratamento de pessoas com doenças raras Ele é tão ""ruim"" que tem desenvolvido programas",pt,[],[],[],2,0,0,[],[],https://twitter.com/keillaj/status/1368590628964208640,False,,0,,,,,,,,"[{'screen_name': 'nayaragsg', 'name': 'Pronta para votar no Lula🚩', 'id': '1103342827621310466'}, {'screen_name': 'BruMarquezine', 'name': 'Bruna Marquezine', 'id': '58603510'}]",,,,
1368561886636224512,1368519971328978945,2021-03-07 10:59:15 SA Eastern Standard Time,2021-03-07,10:59:15,-0300,1256598392081387520,flvioevangelis3,Flávio Evangelista🇩🇪🇧🇷🇪🇺,,"Der Spiegel:""A Amazônia há tempos não queimava assim""(31/08) – sobre queimadas- O governo brasileiro disse que iria trabalhar para proteger a floresta tropical. Mas aparentemente foi apenas da boca para fora.Dados de satélite mostram que o número de incêndios continua a aumentar",pt,[],[],[],0,0,0,[],[],https://twitter.com/FlvioEVANGELIS3/status/1368561886636224512,False,,0,,,,,,,,[],,,,
1368532203999789058,1368532203999789058,2021-03-07 09:01:18 SA Eastern Standard Time,2021-03-07,09:01:18,-0300,65725706,ubesoficial,União Brasileira dos Estudantes Secundaristas,,"Os acontecimentos: 📋  - Bolsonaro presidente - MEC ineficiente  - Mais de 260 mil mortes pela ""gripezinha"" - PIB lá embaixo  - Cortes na educação  - Ataques ao SUS -Queimadas na Amazônia e Pantanal  Completa a lista... ✏  https://t.co/KrLlJpjAW6",pt,[],[],['https://pbs.twimg.com/media/Ev4AyY4XIAkOxYN.jpg'],0,8,52,[],[],https://twitter.com/ubesoficial/status/1368532203999789058,False,,1,https://pbs.twimg.com/media/Ev4AyY4XIAkOxYN.jpg,,,,,,,[],,,,
1368525377715470337,1368525377715470337,2021-03-07 08:34:10 SA Eastern Standard Time,2021-03-07,08:34:10,-0300,60749584,mariosor,Mario.sor,,"Globo Lixo, onde estão as centenas de ONGs espalhadas pela Amazônia? Onde estão as queimadas da Amazônia? Tudo jogo de cena...contratados para falar mal do governo, durante um período, depois, como num passe de mágica, desaparecem. A globo lixo vive disso, fake news, e somem!",pt,[],[],[],1,8,33,[],[],https://twitter.com/mariosor/status/1368525377715470337,False,,0,,,,,,,,[],,,,
1368522287968817152,1368522287968817152,2021-03-07 08:21:54 SA Eastern Standard Time,2021-03-07,08:21:54,-0300,1272669392472543232,themarineplayer,Foca🐧 twitch.tv/themarineplayer 🌈💚,,"Ontem mesmo eu e a Day vimos eles mostrando parques pra galera visitar NUMA PANDEMIA. Sem contar a amazônia que já tá 100% recuperada das queimadas nada ilegais que sofreu, né?  Agora tão pulando fora do barco Bolsonarista, só resta passar a mesma mensagem no JR deles e em 24/7.",pt,[],[],[],0,0,0,[],[],https://twitter.com/themarineplayer/status/1368522287968817152,False,https://twitter.com/antoniotabet/status/1368324805859115009,0,,,,,,,,[],,,,
1368405543711371269,1368204226220994562,2021-03-07 00:38:00 SA Eastern Standard Time,2021-03-07,00:38:00,-0300,1358196520428965888,psciences1,psciences,,@RibeiroWiller @MarceloFreixo O vírus do aquecimento global amazônico das queimadas exigem que a ONU tome a Amazônia do Brasil e entregue pros bilionários europeus explorarem as riquezas da colonia Brasil.,pt,[],[],[],0,0,0,[],[],https://twitter.com/psciences1/status/1368405543711371269,False,,0,,,,,,,,"[{'screen_name': 'RibeiroWiller', 'name': 'Willer da Costa Ribeiro', 'id': '1212810271904763904'}, {'screen_name': 'MarceloFreixo', 'name': 'Marcelo Freixo', 'id': '45870897'}]",,,,
1368313659907334144,1368313659907334144,2021-03-06 18:32:53 SA Eastern Standard Time,2021-03-06,18:32:53,-0300,1080339368055840768,leandrothomaz20,Leandro Thomaz,,"Autoritário são vcs tiveram 16 anos porque não hospitais em vez de elefantes brancos ( estádios) em 2014, reforma da previdência,política, redução dos impostos para imposto único, conclusão da pavimentação da 163,controlar as queimadas na Amazônia redução de gás e combustíveis",pt,[],[],[],0,0,0,[],[],https://twitter.com/LeandroThomaz20/status/1368313659907334144,False,https://twitter.com/MarceloFreixo/status/1367986129593630725,0,,,,,,,,[],,,,
1368302598869180425,1368080647043092482,2021-03-06 17:48:56 SA Eastern Standard Time,2021-03-06,17:48:56,-0300,77847804,andregoth,Andre Gotha 🇧🇷🌹,,"@anitablian @LeonardoBoff Sim foi o que eu disse: estão arrumando o motivo: primeiro as queimadas, lembra? Agora a cepa surgida, ‘coincidentemente’ n Amazônia...e o que nosso PR, que prometeu a Amazônia pros EEUU faz? Provoca a afronta, dá motivos, da guarida a esse discurso...ao invés de desmentir",pt,[],[],[],0,0,1,[],[],https://twitter.com/andregoth/status/1368302598869180425,False,,0,,,,,,,,"[{'screen_name': 'anitablian', 'name': 'Rogério Anitablian🇧🇷 🇦🇲', 'id': '33426514'}, {'screen_name': 'LeonardoBoff', 'name': 'Leonardo Boff', 'id': '74626513'}]",,,,
