id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1302758055080271872,1302758055080271872,2020-09-06 20:58:19 SA Eastern Standard Time,2020-09-06,20:58:19,-0300,236185838,marioscand,MARIO,,"Mais um fracasso do Exército: Segurança no Rio, Saúde e agora Queimadas na Amazônia. Já pode pedir música  https://t.co/KGbZlQdbog",pt,[],['https://www.blogdomello.org/2020/09/mais-um-fracasso-do-exercito-seguranca.html#at_pco=smlrebh-1.0&at_si=5f557765c1a6f9b9&at_ab=per-2&at_pos=2&at_tot=5'],[],0,1,1,[],[],https://twitter.com/marioscand/status/1302758055080271872,False,,0,,,,,,,,[],,,,
1302754495336775685,1302739595302514690,2020-09-06 20:44:10 SA Eastern Standard Time,2020-09-06,20:44:10,-0300,843213001742340100,isabellejale,LA BELLE DE JOUR 🌻,,"@Bononiee Tenho pra mim que é resultado das queimadas do ano passado, mas n tenho embasamento teórico pra afirmar 😂 Li uma vez q a região sudeste não era deserto por conta da umidade da Amazônia, se vc olhar no mapa toda linha q acompanha a msm linha imaginária da região sudeste é deserto",pt,[],[],[],1,0,1,[],[],https://twitter.com/isabellejale/status/1302754495336775685,False,,0,,,,,,,,"[{'screen_name': 'Bononiee', 'name': '[17’s Fran] Bononie 💎', 'id': '1111438338614005760'}]",,,,
1302748085345492992,1302737823762722816,2020-09-06 20:18:42 SA Eastern Standard Time,2020-09-06,20:18:42,-0300,1226986707742068746,softpedroga,ratio lima da silva🐭🚬|| family ties,,@mareevit veganos: protejam a amazonia das queimadas also veganos: KEKW CHURRASQUIN DE PRANTAS HMHMHMHMHMMH,et,[],[],[],0,0,0,[],[],https://twitter.com/softpedroga/status/1302748085345492992,False,,0,,,,,,,,[],,,,
1302747554191466496,1302675308596932608,2020-09-06 20:16:35 SA Eastern Standard Time,2020-09-06,20:16:35,-0300,1133159982017458181,vania_schnaider,Vania Schnaider,,"@Annedias_cr @OGloboPolitica Agora voltou a velha ""narrativa Fake"" das queimadas da Amazônia!!! Não sabem mais o que inventar!!! É um desespero!! 🤣🤣🤣🤣😂😂😂😂",pt,[],[],[],1,0,7,[],[],https://twitter.com/vania_schnaider/status/1302747554191466496,False,,0,,,,,,,,"[{'screen_name': 'Annedias_cr', 'name': 'Anne Dias 🦋🇧🇷', 'id': '1099006949109190656'}, {'screen_name': 'OGloboPolitica', 'name': 'O Globo Política', 'id': '156719729'}]",,,,
1302747088615243777,1302747088615243777,2020-09-06 20:14:44 SA Eastern Standard Time,2020-09-06,20:14:44,-0300,897898389605625856,andrethomazi,Andre Thomazi,,"confio na fonte, creio que notícias abaixo não são fake. Preocupa-me (muito) as atitudes do MMA e seu chefe em relação à Amazônia. Eles vibram com a situação atual de devastação e queimadas. Queria acreditar que as ONGs que lá atuam defendem somente seus interesses particulares.  https://t.co/cZKJTJZGBv",pt,[],[],['https://pbs.twimg.com/media/EhRHIVCXYAAm_7X.png'],0,0,0,[],[],https://twitter.com/AndreThomazi/status/1302747088615243777,False,,1,https://pbs.twimg.com/media/EhRHIVCXYAAm_7X.png,,,,,,,[],,,,
1302741424090296328,1302741424090296328,2020-09-06 19:52:13 SA Eastern Standard Time,2020-09-06,19:52:13,-0300,50723136,ambientebrasil,ambientebrasil,,"No Dia da Amazônia, São Paulo tem projeções em árvores do Parque do Ibirapuera para alertar sobre queimadas na floresta:  https://t.co/lC64Ji7P8a",pt,[],['https://noticias.ambientebrasil.com.br/clipping/2020/09/05/162743-no-dia-da-amazonia-sao-paulo-tem-projecoes-em-arvores-do-parque-do-ibirapuera.html'],[],0,5,6,[],[],https://twitter.com/ambientebrasil/status/1302741424090296328,False,,0,,,,,,,,[],,,,
1302740418975723520,1302740418975723520,2020-09-06 19:48:14 SA Eastern Standard Time,2020-09-06,19:48:14,-0300,1297556311903805440,tomas5172,Tomás Cavalcanti,,"@RodrigoMaia É preciso bloquear as queimadas e desmatamento da Amazônia e Pantanal,esperamos do Congresso ação para mudar o rumo que governo federal impõe. Multas não adiantam, necessárias medidas no combate dos crimes ambientais e que o Sr. possa como Estadista liderar essa luta",pt,[],[],[],0,0,0,[],[],https://twitter.com/tomas5172/status/1302740418975723520,False,,0,,,,,,,,[],,,,
1302737599703011330,1302669438794244096,2020-09-06 19:37:02 SA Eastern Standard Time,2020-09-06,19:37:02,-0300,1295056462008528898,pauloro19440905,Paulo Roberto Santos Costa,,"@gen_heleno Tem uns comunistas aí que não tem pátria, falam feito zumbís, nunca pisaram na Amazônia, não sabem onde fica no mapa, mas ficam com essa ladainha de queimadas e desmatamentos, as falsas ONGs que dominam algumas tribos praticam contrabando de garimpos e madeiras, ""canalhas"".",pt,[],[],[],0,0,0,[],[],https://twitter.com/PauloRo19440905/status/1302737599703011330,False,,0,,,,,,,,"[{'screen_name': 'gen_heleno', 'name': 'General Heleno', 'id': '1163562471854133250'}]",,,,
1302736213414154240,1302736213414154240,2020-09-06 19:31:31 SA Eastern Standard Time,2020-09-06,19:31:31,-0300,76651032,portaldaband,Band.com.br,,"Mesmo com militares na Amazônia, agosto foi o 2º pior mês de queimadas, diz Inpe.  Leia mais:  https://t.co/VopsbRMIdy  https://t.co/q44teaBC5B",pt,[],['https://bit.ly/3228Rsd'],['https://pbs.twimg.com/media/EhQ_q-HXgAIpZp7.jpg'],1,4,7,[],[],https://twitter.com/portaldaband/status/1302736213414154240,False,,1,https://pbs.twimg.com/media/EhQ_q-HXgAIpZp7.jpg,,,,,,,[],,,,
1302736190639140865,1301342051380977666,2020-09-06 19:31:26 SA Eastern Standard Time,2020-09-06,19:31:26,-0300,959521297280663554,jocelmaf_costa,JFC🌹❣️🌹🚩,,"@redebrasilatual Um idiota vem me acusar de estar espalhando fake news, sobre as queimadas na Amazônia e no Pantanal. Daí marca o Carluxo, a Secom e a PF, como se o mundo inteiro não soubesse que o governo Bolsonaro abriu as portas para boiada passar com as queimadas. Block em bolsominions  https://t.co/GyD51SjYNV",pt,[],[],['https://pbs.twimg.com/tweet_video_thumb/EhQ_p6wXcAMaGAr.jpg'],0,0,0,[],[],https://twitter.com/jocelmaf_costa/status/1302736190639140865,False,,1,https://pbs.twimg.com/tweet_video_thumb/EhQ_p6wXcAMaGAr.jpg,,,,,,,"[{'screen_name': 'redebrasilatual', 'name': 'Rede Brasil Atual', 'id': '34366699'}]",,,,
1302736079888551937,1302736079888551937,2020-09-06 19:30:59 SA Eastern Standard Time,2020-09-06,19:30:59,-0300,31201557,bandjornalismo,Band Jornalismo,,"Mesmo com militares na Amazônia, agosto foi o 2º pior mês de queimadas, diz Inpe.  Leia mais:  https://t.co/pF3qZzsVxC  https://t.co/Gt7R2WJrYi",pt,[],['https://bit.ly/3228Rsd'],['https://pbs.twimg.com/media/EhQ_bmkWAAEzGVD.jpg'],1,2,15,[],[],https://twitter.com/BandJornalismo/status/1302736079888551937,False,,1,https://pbs.twimg.com/media/EhQ_bmkWAAEzGVD.jpg,,,,,,,[],,,,
1302735272728289287,1302735272728289287,2020-09-06 19:27:47 SA Eastern Standard Time,2020-09-06,19:27:47,-0300,1578959846,luigg_luis,Luis,,PROPAGANDA FEITA PELOS COMUNISTAS NAS TVs FORA DO BRASIL e PEDEM DOAÇÕES PARA COMBATER O BOLSONARO E AS QUEIMADAS DA AMAZONIA - OLHA O JOGO SUJO DEMAIS....  https://t.co/ZDgsdbYFdG,pt,[],[],[],0,1,0,[],[],https://twitter.com/luigg_luis/status/1302735272728289287,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1302734939826409473/pu/img/7zGDSChmsV4h1v5x.jpg,,,,,,,[],,,,
1302735240763510788,1302735240763510788,2020-09-06 19:27:39 SA Eastern Standard Time,2020-09-06,19:27:39,-0300,35219319,cidaqueiroz,Cida Queiroz⚡10 5 6 5,,Eu não sabia que a Amazônia ficava na África. Faz sentido que os gênios esquerdistas viram girafa lá! @EmmanuelMacron @GretaThunberg @WWF_Brasil estudem Geografia para saber onde acontecem queimadas sem controle! E @jairbolsonaro não tem culpa de nada!  https://t.co/x2EC3PSVAj,pt,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}, {'screen_name': 'gretathunberg', 'name': 'greta thunberg', 'id': '1006419421244678144'}, {'screen_name': 'wwf_brasil', 'name': 'wwf-brasil', 'id': '11160692'}, {'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],['https://pbs.twimg.com/media/EhQ9sL-XkAAD2Mn.jpg'],22,47,98,[],[],https://twitter.com/cidaqueiroz/status/1302735240763510788,False,,1,https://pbs.twimg.com/media/EhQ9sL-XkAAD2Mn.jpg,,,,,,,[],,,,
