id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1216496160162091009,1216312529615556608,2020-01-12 20:04:20 -03,2020-01-12,20:04:20,-0300,1158684487343116288,kak40564394,Kaká 🇧🇷🇵🇹🇻🇪🚩,,"@mlavenere @Marcos_OlivRJ @JanainaDoBrasil Ótimo pra Amazônia tbm né? Aumento de 30% de queimadas, lembrando que queimada é a segunda etapa do desmatamento..",pt,[],[],[],2,0,0,[],[],https://twitter.com/Kak40564394/status/1216496160162091009,False,,0,,,,,,,,"[{'screen_name': 'mlavenere', 'name': '⛳Mauricio Lavenère', 'id': '60283805'}, {'screen_name': 'Marcos_OlivRJ', 'name': 'Marcos Oliveira - VÍRUS CHINÊS FDP', 'id': '1064917756074762240'}, {'screen_name': 'JanainaDoBrasil', 'name': 'Janaina Paschoal', 'id': '759001618884939776'}]",,,,
1216487601772941317,1216487601772941317,2020-01-12 19:30:20 -03,2020-01-12,19:30:20,-0300,42271371,sonia_divinaa,🚩 sonia 🚩,,"Desmatamento da Amazônia aumentou 23% em novembro, diz Imazon  https://t.co/gQEk8723jo",pt,[],['https://portaldamarcelarosa.com.br/desmatamento-da-amazonia-aumentou-23-em-novembro-diz-imazon/'],[],0,1,1,[],[],https://twitter.com/sonia_divinaa/status/1216487601772941317,False,,0,,,,,,,,[],,,,
1216463134728298496,1215260947692081157,2020-01-12 17:53:06 -03,2020-01-12,17:53:06,-0300,151891062,araqueiro,(B)araqueiro,,"@PQD_71 @diego_oldev @Luibrg @g1 Haahaaaa esgotosfera. Aumento de 30% do desmatamento na Amazônia eh pura ilusão, assim como a terra eh redonda.",pt,[],[],[],0,0,0,[],[],https://twitter.com/araqueiro/status/1216463134728298496,False,,0,,,,,,,,"[{'screen_name': 'PQD_71', 'name': '🦴DOG DESCONFIADO 🦴🍥', 'id': '1078507638000885760'}, {'screen_name': 'diego_oldev', 'name': 'Diego Oliveira', 'id': '942225687091601408'}, {'screen_name': 'Luibrg', 'name': 'LUIS BRG', 'id': '55974629'}, {'screen_name': 'g1', 'name': 'G1', 'id': '8802752'}]",,,,
1216454574300594176,1216454574300594176,2020-01-12 17:19:05 -03,2020-01-12,17:19:05,-0300,59286596,claudiacaliel,CLAUDIA CALIEL,,"Mas os #Bolsonaristas vão dizer que a #ONU é #comunista... Seu gado vai dizer ""Amém"" e... Continuaremos em marcha à ré!   @jairbolsonaro @rsallesmma #RicardoSalles #Bolsonaro #MeioAmbiente #CrimeAmbiental #Impunidade #Irresponsável #Incompetência #Amazônia #Indios #Desmatamento",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}, {'screen_name': 'rsallesmma', 'name': 'ricardo salles', 'id': '971822131024748545'}]",[],[],0,0,0,"['bolsonaristas', 'onu', 'comunista', 'ricardosalles', 'bolsonaro', 'meioambiente', 'crimeambiental', 'impunidade', 'irresponsável', 'incompetência', 'amazônia', 'indios', 'desmatamento']",[],https://twitter.com/CLAUDIACALIEL/status/1216454574300594176,False,https://twitter.com/andretrig/status/1216427604678451202,0,,,,,,,,[],,,,
1216445624339652610,1216445624339652610,2020-01-12 16:43:31 -03,2020-01-12,16:43:31,-0300,34366699,redebrasilatual,Rede Brasil Atual,,Imazon: desmatamento na Amazônia aumentou 23% em novembro do ano passado  https://t.co/YAQmjpasFF,pt,[],['https://www.redebrasilatual.com.br/ambiente/2020/01/imazon-desmatamento-amazonia-aumentou/'],[],0,8,18,[],[],https://twitter.com/redebrasilatual/status/1216445624339652610,False,,0,,,,,,,,[],,,,
1216441322359398400,1216441322359398400,2020-01-12 16:26:26 -03,2020-01-12,16:26:26,-0300,340369429,mariozinholago,Mario Lago Filho,,"Degradação da Amazônia já chegou a ponto irrecuperável, diz estudo ‘Mesmo se o desmatamento fosse interrompido hoje, o índice de incêndios prováveis para as próximas décadas seria reduzido em apenas 50%’   https://t.co/JH9X1rqpBd",pt,[],['https://www.cartacapital.com.br/sustentabilidade/degradacao-da-amazonia-ja-chegou-a-ponto-irrecuperavel-diz-estudo/#.Xhtyz2VgbWs.twitter'],[],0,1,4,[],[],https://twitter.com/mariozinholago/status/1216441322359398400,False,,0,,,,,,,,[],,,,
1216423141871931392,1216423141871931392,2020-01-12 15:14:11 -03,2020-01-12,15:14:11,-0300,1105968180038692877,melmaciel_,maciel🇸🇩,,como q minha família ainda consegue defender o bolsonaro no atual cenário político??? ainda defendem o desmatamento na amazonia???,pt,[],[],[],0,0,1,[],[],https://twitter.com/melmaciel_/status/1216423141871931392,False,,0,,,,,,,,[],,,,
1216391964423327751,1216337651487428610,2020-01-12 13:10:18 -03,2020-01-12,13:10:18,-0300,1210220078467354625,salvinosheila,Sheila Salvino,,@hospicio_brasil Perfeito. O desmatamento precisa ser pensado para além da Amazônia,pt,[],[],[],0,0,1,[],[],https://twitter.com/SalvinoSheila/status/1216391964423327751,False,,0,,,,,,,,"[{'screen_name': 'hospicio_brasil', 'name': 'Paulo RJ', 'id': '55977946'}]",,,,
1216379222836547585,1216374271930273797,2020-01-12 12:19:40 -03,2020-01-12,12:19:40,-0300,3434836468,kabracdabra,Memyself,,"@TerraNoticiasBR Ou seja, uma propriedade de 100 hectares pode cultivar somente 20. Desmatar estes 20, porém, é ABSOLUTAMENTE LEGAL . O desmatamento da Amazônia, em 519 anos foi de apenas 8%.  Sim, 92% da floresta está ABSOLUTAMENTE INTACTA, desde o descobrimento.",pt,[],[],[],1,0,0,[],[],https://twitter.com/Kabracdabra/status/1216379222836547585,False,,0,,,,,,,,"[{'screen_name': 'Terranoticiasbr', 'name': 'Terra', 'id': '77469764'}]",,,,
1216364023597490177,1216364023597490177,2020-01-12 11:19:16 -03,2020-01-12,11:19:16,-0300,6715112,hugobbezerra,Hugo Batista Bezerra 🚩,,Desmatamento da #Amazonia cresceu 23% em 2019  https://t.co/7NInadqoxv * #EuAvisei,pt,[],['https://blogdacidadania.com.br/2020/01/desmatamento-da-amazonia-cresceu-23-em-2019/'],[],0,0,0,"['amazonia', 'euavisei']",[],https://twitter.com/hugobbezerra/status/1216364023597490177,False,,0,,,,,,,,[],,,,
