id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1383897298254454784,1383897294236393474,2021-04-18 18:36:42 SA Eastern Standard Time,2021-04-18,18:36:42,-0300,1028796427395391490,jdonascimentojr,José-Dias do Nascimento Jr.,,A relação com orçamento do Ministério do Meio Ambiente e entidades vinculadas é óbvia. A entrada das observações espaciais da Amazônia foi uma encomenda da ministra Marina Silva (03-08) e isso teve um impacto gigantesco na vigilância de queimadas e desmatamento ilegal.  https://t.co/NG8L1E7nsV,pt,[],[],['https://pbs.twimg.com/media/EzSUSz0VkAkmFXi.jpg'],1,0,3,[],[],https://twitter.com/jdonascimentoJr/status/1383897298254454784,False,,1,https://pbs.twimg.com/media/EzSUSz0VkAkmFXi.jpg,,,,,,,[],,,,
1383843628448059394,1383843628448059394,2021-04-18 15:03:26 SA Eastern Standard Time,2021-04-18,15:03:26,-0300,1276710070638776323,renatosimoespt,Renato Simões,,"""O governo faz tudo ao contrário. Nós tivemos dois anos de aumento do desmatamento, das queimadas na Amazônia e no Pantanal, das emissões, das invasões de terras públicas. É tudo o contrário do que a gente deveria ter"".   #ForaSalles #ForaBolsonaro    https://t.co/gmLkziyuiH",pt,[],['https://br.sputniknews.com/opiniao/2021041717355943-as-vesperas-da-cupula-do-clima-bolsonaro-faz-promessas-mentirosas-aos-eua-diz-especialista/'],[],0,3,13,"['forasalles', 'forabolsonaro']",[],https://twitter.com/renatosimoespt/status/1383843628448059394,False,,0,,,,,,,,[],,,,
1383832469783281667,1383124251935444995,2021-04-18 14:19:05 SA Eastern Standard Time,2021-04-18,14:19:05,-0300,236631956,sileiacastro,Siléia Castro,,"@Rkrahenbuhl @SenatorMenendez @ewarren @SenatorLeahy E ainda tem apoiadores aqui! Acho que não conhecem nada sobre desmatamento, nem queimadas, nem a luta contra a ilegalidade que está instalada na AMAZÔNIA há muitos anos e que esse governo tem combatido como nunca.  Vcs não acompanham os trabalhos, mas querem lacrar sem conhecer",pt,[],[],[],0,0,0,[],[],https://twitter.com/SileiaCastro/status/1383832469783281667,False,,0,,,,,,,,"[{'screen_name': 'Rkrahenbuhl', 'name': 'Raquel Krähenbühl', 'id': '82503870'}, {'screen_name': 'SenatorMenendez', 'name': 'Senator Bob Menendez', 'id': '18695134'}, {'screen_name': 'ewarren', 'name': 'Elizabeth Warren', 'id': '357606935'}, {'screen_name': 'SenatorLeahy', 'name': 'Sen. Patrick Leahy', 'id': '242836537'}]",,,,
1383812827836600330,1383812827836600330,2021-04-18 13:01:02 SA Eastern Standard Time,2021-04-18,13:01:02,-0300,138492825,proindio,Comissão Pró-Índio,,"#Reveja | Estudo revela como as buscas na internet por termos como ‘Noruega’, ‘Alemanha’ e ‘fogo na #Amazônia’ cresceu junto com as #queimadas no bioma em agosto de 2019, em resposta ao discurso de Bolsonaro. Via @o_eco  https://t.co/Hmj2tzXSjs",pt,"[{'screen_name': 'o_eco', 'name': '((o))eco | jornalismo ambiental', 'id': '22914738'}]",['https://www.oeco.org.br/noticias/pesquisa-mostra-relacao-entre-falas-de-bolsonaro-e-o-dia-do-fogo-na-amazonia/'],[],0,3,8,"['reveja', 'amazônia', 'queimadas']",[],https://twitter.com/proindio/status/1383812827836600330,False,,0,,,,,,,,[],,,,
1383803031121104896,1383457136433266699,2021-04-18 12:22:07 SA Eastern Standard Time,2021-04-18,12:22:07,-0300,321389400,pardaldecastro,Pardal de Castro,,"@EdwarUFPI Bem, é o fato. O que foi exposto é a dura e cruel realidade sobre ídolo dos pés de barro. Foi sob o comando de Marina Silva que ocorreram as maiores devastações da Amazônia, as maiores queimadas, queimando ""matos"" e assando passarinhos. Os dados são do INPE. Reitero: fatos",pt,[],[],[],0,0,0,[],[],https://twitter.com/Pardaldecastro/status/1383803031121104896,False,,0,,,,,,,,"[{'screen_name': 'EdwarUFPI', 'name': 'Edwar', 'id': '82203047'}]",,,,
1383587855478390793,1383587855478390793,2021-04-17 22:07:05 SA Eastern Standard Time,2021-04-17,22:07:05,-0300,499107662,sputnik_brasil,Sputnik Brasil,,"""O governo faz tudo ao contrário, por isso que em dois anos de governo Bolsonaro nós tivemos dois anos de aumento do desmatamento, dois anos de aumento de queimadas na Amazônia e no Pantanal"", disse o secretário-executivo do Observatório do Clima  https://t.co/N8SHKmJg9F",pt,[],['https://sptnkne.ws/FXY4'],[],2,8,32,[],[],https://twitter.com/sputnik_brasil/status/1383587855478390793,False,,0,,,,,,,,[],,,,
1383582856606208003,1383582856606208003,2021-04-17 21:47:13 SA Eastern Standard Time,2021-04-17,21:47:13,-0300,1375988113944801285,antifaprensa,Prensa Antifa,,"Não verás país nenhum  O número de queimadas na Amazônia, segundo dados do Inpe, já é o maior de todos. É o recorde do governo ecocida de Bolsonaro e do seu garoto de ouro do agronegócio. Desmatamento e queimada são a estratégia para abrir terreno à monocultura.",pt,[],[],[],1,0,1,[],[],https://twitter.com/AntifaPrensa/status/1383582856606208003,False,,0,,,,,,,,[],,,,
1383573054156988421,1383573054156988421,2021-04-17 21:08:16 SA Eastern Standard Time,2021-04-17,21:08:16,-0300,1317223323672207360,angelbittencou2,🇧🇷 S.O.B.R.E.i.RA ℹ️,,Então agora o covid-19 vai sair de cena para as queimadas da Amazônia né.,pt,[],[],[],0,0,0,[],[],https://twitter.com/AngelBITTENCOU2/status/1383573054156988421,False,,0,,,,,,,,[],,,,
1383555008126341124,1383180479566913551,2021-04-17 19:56:33 SA Eastern Standard Time,2021-04-17,19:56:33,-0300,1307686025406353408,taduk3,TadêuK,,"@andretrig Não acredito que as conversações avançarão entre os EUA e o Brasil enquanto for mantido no cargo o negacionista Salles, ministro do MM. O mundo inteiro está olhando para o Brasil, não apenas por causa do genocídio do Bolsonaro, mas pelas queimadas e desmatamento da Amazônia...!!!",pt,[],[],[],0,0,0,[],[],https://twitter.com/TaduK3/status/1383555008126341124,False,,0,,,,,,,,"[{'screen_name': 'andretrig', 'name': 'André Trigueiro', 'id': '42593930'}]",,,,
1383527933713604612,1383527933160017924,2021-04-17 18:08:58 SA Eastern Standard Time,2021-04-17,18:08:58,-0300,1263106035964878848,damatareporter,Da Mata Repórter,,"NORMANDIA / RORAIMA, na Amazônia, foi a cidade mais atingida por focos de queimadas, acumulando 3 focos de incêndio.",pt,[],[],[],1,0,3,[],[],https://twitter.com/DaMataReporter/status/1383527933713604612,False,,0,,,,,,,,[],,,,
1383527933160017924,1383527933160017924,2021-04-17 18:08:58 SA Eastern Standard Time,2021-04-17,18:08:58,-0300,1263106035964878848,damatareporter,Da Mata Repórter,,"Segundo dados do Instituto Nacional de Pesquisas Espaciais(INPE) sobre queimadas no território brasileiro, hoje (17 de abril), a Amazônia registrou 13 focos de queimadas e foi o bioma mais atingido. #redebotsdobem",pt,[],[],[],1,3,6,['redebotsdobem'],[],https://twitter.com/DaMataReporter/status/1383527933160017924,False,,0,,,,,,,,[],,,,
1383383535076089858,1383232497186611202,2021-04-17 08:35:11 SA Eastern Standard Time,2021-04-17,08:35:11,-0300,67176439,paulocampinas,Paulotaf,,"@showdavida Já estão preparando novo pânico pois já perceberam que em breve a pandemia acaba, que venham as girafas queimadas da Amazônia 🤓",pt,[],[],[],0,0,0,[],[],https://twitter.com/PauloCampinas/status/1383383535076089858,False,,0,,,,,,,,"[{'screen_name': 'showdavida', 'name': 'Fantástico', 'id': '29797128'}]",,,,
1383363664632184835,1383215513849921540,2021-04-17 07:16:13 SA Eastern Standard Time,2021-04-17,07:16:13,-0300,1239223790493712386,shadow89242034,Robsmito 🇧🇷🚩🏴✊🌹,,@jairbolsonaro @exercitooficial Quem saiu dizendo mundo afora que a amazônia deveria ser explorada? E a responsabilização covarde pra cima das ongs em relação às queimadas? Tudo isso interfere no ganha pão do índio. Muito fácil tirar o peixe e depois fazer caridade pra pagar de pacífico.,pt,[],[],[],0,0,0,[],[],https://twitter.com/shadow89242034/status/1383363664632184835,False,,0,,,,,,,,"[{'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}, {'screen_name': 'exercitooficial', 'name': 'exercitooficial', 'id': '184762182'}]",,,,
1383192663428636674,1382746434110423045,2021-04-16 19:56:44 SA Eastern Standard Time,2021-04-16,19:56:44,-0300,1248632081225322499,fabioojuca,FCPJ,,"@sidneystocco3 @alessandromolon Não só conheço o manejo como conheço também a amazônia real, mata fechada. Já estive em áreas queimadas no dia seguinte, parecia um campo de guerra. Não tem dinheiro que pague ética, respeito e o meio ambiente.",pt,[],[],[],1,0,0,[],[],https://twitter.com/fabioojuca/status/1383192663428636674,False,,0,,,,,,,,"[{'screen_name': 'sidneystocco3', 'name': 'sidney stocco', 'id': '1345836722177912834'}, {'screen_name': 'alessandromolon', 'name': 'Alessandro Molon 🇧🇷', 'id': '45953391'}]",,,,
1383190116726882304,1383190116726882304,2021-04-16 19:46:36 SA Eastern Standard Time,2021-04-16,19:46:36,-0300,151584335,genario_azevedo,genario azevedo,,"Bolsonaro está acenando que, em 8 anos, @LulaOficial reduzirá o desmatamento e as queimadas na Amazônia.",pt,"[{'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}]",[],[],0,0,0,[],[],https://twitter.com/genario_azevedo/status/1383190116726882304,False,https://twitter.com/jose_simao/status/1383082629512171524,0,,,,,,,,[],,,,
1383187282702794755,1383180479566913551,2021-04-16 19:35:21 SA Eastern Standard Time,2021-04-16,19:35:21,-0300,1187789958456721410,maurowestin,Mauro Westin,,"@andretrig Já pensou, o STF decide monocraticamente, ou em colegiado, que na Amazônia não tem nem desmatamento e nem queimadas?",pt,[],[],[],0,0,0,[],[],https://twitter.com/MauroWestin/status/1383187282702794755,False,,0,,,,,,,,"[{'screen_name': 'andretrig', 'name': 'André Trigueiro', 'id': '42593930'}]",,,,
1383181570966761477,1383181570966761477,2021-04-16 19:12:39 SA Eastern Standard Time,2021-04-16,19:12:39,-0300,115470240,christi_amizade,✨ Chris Vinhares ✨,,"Eu vi tantas notícias sobre perdas na Amazônia, desmatamento, queimadas, madeira ilegal, gente de influência assassinadas. Eu queria saber se já teve alguma notícia boa para a região Norte ou, só teve desgraças? 🥺🥺",pt,[],[],[],1,0,1,[],[],https://twitter.com/christi_amizade/status/1383181570966761477,False,,0,,,,,,,,[],,,,
1383158742632562695,1383152941406769160,2021-04-16 17:41:56 SA Eastern Standard Time,2021-04-16,17:41:56,-0300,1341571174342516736,random_uuser,Pessoa Aleatória,,"@brunnosarttori E o pior que nem esse desejo dá pra ter, já que o desgoverno incentiva o desmatamento da Amazônia, estamos quase no período em que as queimadas começam  O mais revoltante é ver o congresso e senado e até muitas pessoas com o pensamento de ""Ainda não tem clima para impeachment""",pt,[],[],[],1,0,4,[],[],https://twitter.com/random_uuser/status/1383158742632562695,False,,0,,,,,,,,"[{'screen_name': 'brunnosarttori', 'name': 'Bruno Sartori', 'id': '64773188'}]",,,,
1383153992218382340,1383131850550489088,2021-04-16 17:23:04 SA Eastern Standard Time,2021-04-16,17:23:04,-0300,923364988265357312,leogynoff,Leo Souza 🇧🇷🇺🇸🇹🇼,,@revistaoeste Que horas vão voltar pras queimadas da Amazônia?!  https://t.co/Y9JoGnUZ2f,pt,[],[],['https://pbs.twimg.com/tweet_video_thumb/EzHzOGnWEAIhqCx.jpg'],1,0,2,[],[],https://twitter.com/Leogynoff/status/1383153992218382340,False,,1,https://pbs.twimg.com/tweet_video_thumb/EzHzOGnWEAIhqCx.jpg,,,,,,,"[{'screen_name': 'revistaoeste', 'name': 'Revista Oeste', 'id': '1222939896349970432'}]",,,,
1383148190065700868,1383148190065700868,2021-04-16 17:00:00 SA Eastern Standard Time,2021-04-16,17:00:00,-0300,3029126512,esquerdadiario,Esquerda Diário,,"AGRONEGÓCIO | Em prol dos interesses de ruralistas que destroem a Amazônia, com queimadas e desmatamentos clandestinos, governo Bolsonaro, em conjunto com a bancada ruralista, pressiona por PL que legaliza posse dessas terras por quem desmatou  https://t.co/BmYlb7nArD",pt,[],['http://www.esquerdadiario.com.br/ESCANDALO-Governo-Bolsonaro-quer-legalizar-posse-de-terras-desmatadas-ilegalmente'],[],0,1,3,[],[],https://twitter.com/EsquerdaDiario/status/1383148190065700868,False,,0,,,,,,,,[],,,,
1383142332397064194,1383133989272231944,2021-04-16 16:36:44 SA Eastern Standard Time,2021-04-16,16:36:44,-0300,1088222447805984768,ni4wein_70,🇧🇷Nia Weintraub,,"@Pequirodado Eles não dão conta das queimadas anuais a partir de outubro da CA e querem dar pitaco na Amazônia!  Vão cuidar da fronteira que o Biden abriu para entrar a nata dos kebebs, junto com os refugiados da América Central...",pt,[],[],[],0,0,0,[],[],https://twitter.com/Ni4Wein_70/status/1383142332397064194,False,,0,,,,,,,,"[{'screen_name': 'Pequirodado', 'name': 'BOB SINCLAIR', 'id': '1265395636956004352'}]",,,,
1383138412262273032,1383138412262273032,2021-04-16 16:21:09 SA Eastern Standard Time,2021-04-16,16:21:09,-0300,1366573924708999173,gabinetebichos,Gabinete dos Bichos ​​🌳​​,,"O ICMBio vive a pior crise da sua história e pode ter que parar algumas atividades em breve por falta de orçamento. As brigadas de incêndio florestal podem ser dispensadas já em maio, mês que começa a alta temporada de queimadas na Amazônia.  https://t.co/wI1TSZd3ka",pt,[],['https://climainfo.org.br/2021/04/15/sem-verba-icmbio-pode-paralisar-atividades-basicas-e-fechar-brigadas-de-incendio/'],[],0,1,4,[],[],https://twitter.com/GabineteBichos/status/1383138412262273032,False,,0,,,,,,,,[],,,,
1383102957412089865,1382943213435113481,2021-04-16 14:00:16 SA Eastern Standard Time,2021-04-16,14:00:16,-0300,544631247,god_totodile,Bebê verde,,"@BrittosMonteiro @LucasdiGrassi Lucas fica nessa de querer ser isento, porém foi ele quem gravou vídeo defendo que as queimadas na Amazônia era mentiras",pt,[],[],[],0,0,1,[],[],https://twitter.com/god_totodile/status/1383102957412089865,False,,0,,,,,,,,"[{'screen_name': 'BrittosMonteiro', 'name': 'BrittosMonteiro', 'id': '775777266693447680'}, {'screen_name': 'LucasdiGrassi', 'name': 'Lucas di Grassi', 'id': '31209800'}]",,,,
1383102787039465473,1383102787039465473,2021-04-16 13:59:35 SA Eastern Standard Time,2021-04-16,13:59:35,-0300,35954425,eugab1ta,gabita,,"Gil e Caio conversando sobre economia, impactos da pandemia para o agronegócio, relações do Brasil com outros países, desmatamento e queimadas na Amazônia, óleo no nordeste, falta de recursos para investimento... na moral, que aula do gil do vigor, com termos fáceis e acessíveis.",pt,[],[],[],0,0,4,[],[],https://twitter.com/eugab1ta/status/1383102787039465473,False,,0,,,,,,,,[],,,,
1383068795560943617,1383066420074979336,2021-04-16 11:44:31 SA Eastern Standard Time,2021-04-16,11:44:31,-0300,1380322752670928898,bobsccp1,Bob sccp,,@Rconstantino Ele tá culpando os índios pelas queimadas na amazonia!,pt,[],[],[],0,0,1,[],[],https://twitter.com/Bobsccp1/status/1383068795560943617,False,,0,,,,,,,,"[{'screen_name': 'Rconstantino', 'name': 'Rodrigo Constantino', 'id': '33520195'}]",,,,
1383067710775554050,1383056412633354249,2021-04-16 11:40:13 SA Eastern Standard Time,2021-04-16,11:40:13,-0300,1144966160489885696,guy_f_do_amaral,Guy Ferreira do Amaral,,"@DanyOctop Depois ficam reclamando das queimadas da Amazônia dizendo que foi ""O Bozo"".",pt,[],[],[],0,0,3,[],[],https://twitter.com/Guy_F_Do_Amaral/status/1383067710775554050,False,,0,,,,,,,,[],,,,
1383062208465285127,1383062208465285127,2021-04-16 11:18:21 SA Eastern Standard Time,2021-04-16,11:18:21,-0300,42962996,istoe_dinheiro,ISTOÉ Dinheiro,,Cacique Raoni diz a Biden que Bolsonaro mente e pede para ignorá-lo #Raoni #meioambiente #Amazonia #queimadas #governofederal   https://t.co/CtDzLsrKK7,es,[],['https://www.istoedinheiro.com.br/cacique-raoni-diz-a-biden-que-bolsonaro-mente-e-pede-para-ignora-lo/'],[],1,1,2,"['raoni', 'meioambiente', 'amazonia', 'queimadas', 'governofederal']",[],https://twitter.com/istoe_dinheiro/status/1383062208465285127,False,,0,,,,,,,,[],,,,
1383037413262569477,1383037411857424385,2021-04-16 09:39:49 SA Eastern Standard Time,2021-04-16,09:39:49,-0300,2668201951,paulohartunges,Paulo Hartung,,"Como prioridade, combater as ilegalidades, especialmente na Amazônia. Desmatamento, queimadas, garimpo e grilagem de terras devem ser coibidos. Em segundo lugar, implementar, de fato, o Código Florestal. Meu artigo publicado no @Estadao em 06/04.   https://t.co/9QjzwbdunG",pt,"[{'screen_name': 'estadao', 'name': 'estadão', 'id': '9317502'}]","['https://opiniao.estadao.com.br/noticias/espaco-aberto,2021-ano-decisivo-para-um-futuro-mais-verde,70003671255']",[],1,3,17,[],[],https://twitter.com/PauloHartungES/status/1383037413262569477,False,,0,,,,,,,,[],,,,
1383032301114830853,1383022480982376459,2021-04-16 09:19:30 SA Eastern Standard Time,2021-04-16,09:19:30,-0300,1187789958456721410,maurowestin,Mauro Westin,,"@CNNBrasil Isso é coisa simples de resolver, é só o STF decidir que não tem nem desmatamento e nem queimadas na Amazônia.",pt,[],[],[],0,0,0,[],[],https://twitter.com/MauroWestin/status/1383032301114830853,False,,0,,,,,,,,"[{'screen_name': 'CNNBrasil', 'name': 'CNN Brasil', 'id': '809124436880322561'}]",,,,
