id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1358509895243489282,1358489093781540870,2021-02-07 17:16:13 SA Eastern Standard Time,2021-02-07,17:16:13,-0300,1357093928298758145,xerecahater,Jong,,@NSuspenso @pardopostagem3 Assim iniciou-se as queimadas na Amazônia 😔 Triste demais,pt,[],[],[],0,0,10,[],[],https://twitter.com/XerecaHater/status/1358509895243489282,False,,0,,,,,,,,"[{'screen_name': 'Nsuspenso', 'name': '• Nero Nichols •', 'id': '1319843104950714369'}, {'screen_name': 'pardopostagem3', 'name': 'pardopostagem supremacy', 'id': '1330978404062142464'}]",,,,
1358453414661914632,1358453414661914632,2021-02-07 13:31:47 SA Eastern Standard Time,2021-02-07,13:31:47,-0300,1355748653839872000,ms_of_disaster,Micha /unblock calva /block,,"Gente, é vdd que a Sarah é uma super espiã treinada no projeto MK-Ultra da CIA para espionar o DiCaprio e obter informações sobre as queimadas na Amazônia? #BBBB21",pt,[],[],[],0,0,0,['bbbb21'],[],https://twitter.com/ms_of_disaster/status/1358453414661914632,False,,0,,,,,,,,[],,,,
1358257909411569667,1358257909411569667,2021-02-07 00:34:55 SA Eastern Standard Time,2021-02-07,00:34:55,-0300,1243980033854779393,pauloleeee,sanbenito🤍 GFR,,Cidade invisível era pra ter sido gravada aqui no norte.  Ai os produtores podiam falar sobre as queimadas na Amazônia e os babados dos índios e afins. Envolvendo ritual ia ser top. Mas Deus não da asas as cobras #CidadeInvisivel  #CidadeInvisivel,pt,[],[],[],0,0,0,"['cidadeinvisivel', 'cidadeinvisivel']",[],https://twitter.com/pauloleeee/status/1358257909411569667,False,,0,,,,,,,,[],,,,
1358188727642828802,1358188727642828802,2021-02-06 20:00:01 SA Eastern Standard Time,2021-02-06,20:00:01,-0300,1312880599070314502,infovegbr,Infovegbr,,"Para 84% dos brasileiros, queimadas na Amazônia prejudicam imagem do país  https://t.co/8H7Hbk2gxK  https://t.co/8T9rCTj6Mj",pt,[],['https://bit.ly/3aFg58z'],['https://pbs.twimg.com/media/Etk6qZpWgAUr5Og.png'],0,0,0,[],[],https://twitter.com/infovegbr/status/1358188727642828802,False,,1,https://pbs.twimg.com/media/Etk6qZpWgAUr5Og.png,,,,,,,[],,,,
1358142402964447233,1358142402964447233,2021-02-06 16:55:56 SA Eastern Standard Time,2021-02-06,16:55:56,-0300,851858450091057152,amartins1960,Adilson Martins 🇧🇷38,,@mmeioambiente gostaria de saber se as areas das queimadas na AMAZÔNIA e Mato Grosso seram reflorestada???,pt,[],[],[],1,0,0,[],[],https://twitter.com/amartins1960/status/1358142402964447233,False,,0,,,,,,,,[],,,,
1358139394495021058,1357704311950761989,2021-02-06 16:43:59 SA Eastern Standard Time,2021-02-06,16:43:59,-0300,1242122089328492553,frontnacaobr,@FrontNacionalista,,"@Gabriel501SA @crisstorress @Renata01314529 @heldermaldonado Queimadas não!  Mas assentamentos agroflorestais , cidades planejadas, industrias farmacêuticas e de novas tecnologias,  e infra estatura básica como estradas, pontes que permitam a integração real entre a Amazônia e resto do Brasil !  Coisas básicas que todo lugar merece!",pt,[],[],[],1,0,0,[],[],https://twitter.com/FrontNacaoBR/status/1358139394495021058,False,,0,,,,,,,,"[{'screen_name': 'Gabriel501SA', 'name': 'Gabriel Eduardo', 'id': '1331610745918939136'}, {'screen_name': 'crisstorress', 'name': 'Cris Torres 🇧🇷', 'id': '228935607'}, {'screen_name': 'Renata01314529', 'name': 'Renatah 🐶🇧🇷', 'id': '1155211963032580099'}, {'screen_name': 'heldermaldonado', 'name': 'Helder Maldonado', 'id': '128619303'}]",,,,
1358137205080915970,1357704311950761989,2021-02-06 16:35:17 SA Eastern Standard Time,2021-02-06,16:35:17,-0300,1331610745918939136,gabriel501sa,Gabriel Eduardo,,@jakechanbr @crisstorress @Renata01314529 @heldermaldonado E quais seriam realmente o benefícios que eles teriam com as queimadas na Amazônia?,pt,[],[],[],1,0,1,[],[],https://twitter.com/Gabriel501SA/status/1358137205080915970,False,,0,,,,,,,,"[{'screen_name': 'crisstorress', 'name': 'Cris Torres 🇧🇷', 'id': '228935607'}, {'screen_name': 'Renata01314529', 'name': 'Renatah 🐶🇧🇷', 'id': '1155211963032580099'}, {'screen_name': 'heldermaldonado', 'name': 'Helder Maldonado', 'id': '128619303'}]",,,,
1358135004065394688,1358087308558426113,2021-02-06 16:26:32 SA Eastern Standard Time,2021-02-06,16:26:32,-0300,1268016610218061825,quesejodx,me dicen loca,,@laismermaid @LeviKaique - Levar oxigênio pro Amazonas - acabar com o desmatamento e as queimadas da Amazônia - tirar a saude pública e a economia do buraco - subir o piso salarial do professor pra 7 mil reais,pt,[],[],[],1,1,128,[],[],https://twitter.com/quesejodx/status/1358135004065394688,False,,0,,,,,,,,"[{'screen_name': 'laismermaid', 'name': 'Laís Emília | ❾¾', 'id': '1520789888'}, {'screen_name': 'LeviKaique', 'name': 'Leví Kaique Ferreira', 'id': '553658110'}]",,,,
1358086058697711618,1358086058697711618,2021-02-06 13:12:03 SA Eastern Standard Time,2021-02-06,13:12:03,-0300,1280292437798371329,ceododudismo,Dudão,,"Lembre-se: Na visão de todo gringo, você é um macaco que vai na Amazônia iniciar queimadas por nada.",pt,[],[],[],0,1,3,[],[],https://twitter.com/Ceododudismo/status/1358086058697711618,False,,0,,,,,,,,[],,,,
1358083240863670279,1358083240863670279,2021-02-06 13:00:51 SA Eastern Standard Time,2021-02-06,13:00:51,-0300,35524446,ecodebate,Portal EcoDebate,,Quatro em cada cinco brasileiros acham que as queimadas na Amazônia prejudicam a imagem do Brasil no exterior e 78% entendem que elas podem prejudicar também as relações comerciais com outros países.   https://t.co/z2snNAOog1,pt,[],['https://www.ecodebate.com.br/2021/02/05/a-populacao-brasileira-se-preocupa-com-o-meio-ambiente/'],[],0,2,5,[],[],https://twitter.com/ecodebate/status/1358083240863670279,False,,0,,,,,,,,[],,,,
1358068230867271680,1358068230867271680,2021-02-06 12:01:12 SA Eastern Standard Time,2021-02-06,12:01:12,-0300,341265743,josejuniorbel,🇧🇷 José Júnior 11k 🇧🇷,,"Com o calor recorde, queimadas no Estado do Rio de Janeiro cresceu 5x. Quando isso ocorre na Amazônia, a culpa é do Bolsonaro. Tem método.",pt,[],[],[],1,8,40,[],[],https://twitter.com/josejuniorbel/status/1358068230867271680,False,,0,,,,,,,,[],,,,
1358046205968871424,1358044699521654784,2021-02-06 10:33:41 SA Eastern Standard Time,2021-02-06,10:33:41,-0300,280284702,muttley33,JD,,"@camposmello E lá vem mais narrativa. Vcs já tem até pauta fixa no ano: Queiróz, Mariele, Amazônia, Queimadas, etc",pt,[],[],[],2,0,0,[],[],https://twitter.com/Muttley33/status/1358046205968871424,False,,0,,,,,,,,"[{'screen_name': 'camposmello', 'name': 'Patricia Campos Mello', 'id': '36714704'}]",,,,
1358035531901337603,1358020874444689413,2021-02-06 09:51:16 SA Eastern Standard Time,2021-02-06,09:51:16,-0300,68548900,frseven,Fabio N 🇧🇷🙏,,@luanella22 Pergunta na fila se alguém tá pensando nas girafas da Amazônia morendo queimadas.,pt,[],[],[],0,0,1,[],[],https://twitter.com/frseven/status/1358035531901337603,False,,0,,,,,,,,"[{'screen_name': 'luanella22', 'name': 'Luana Barbosa 🇧🇷 🌍', 'id': '1251615144750301187'}]",,,,
1358021676856995840,1357094252501688320,2021-02-06 08:56:13 SA Eastern Standard Time,2021-02-06,08:56:13,-0300,521189262,anamariaavlis,Ⓜ️🔰⚖Ana😷⚖🔰Ⓜ️♊,,"@jairbolsonaro CAPITÃO CLOROQUINA OS RECURSOS NATURAIS? ECPLIQUE SOBRE AS QUEIMADAS? A MATANCA DE ANIMAIS  NA AMAZÔNIA...SR.CLOROQUINA já tomou a vacina do Dória?  DORIA FOI AYRAS DESSA VACINA É CONSEGUIU,  VC JÁ O PARABENIZOU PELA VACINADORIA ?",pt,[],[],[],0,0,0,[],[],https://twitter.com/ANAMARIAAVLIS/status/1358021676856995840,False,,0,,,,,,,,"[{'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1358004260764540930,1358004260764540930,2021-02-06 07:47:00 SA Eastern Standard Time,2021-02-06,07:47:00,-0300,1204301854433316866,domingosnoguei7,🚩🚩Domingos Nogueira🚩🚩,,Extra: Nove a cada dez brasileiros temem o efeito das queimadas na Amazônia.  https://t.co/2NjbODyepQ  via @GoogleNews,pt,"[{'screen_name': 'googlenews', 'name': 'google news', 'id': '33584794'}]",['https://extra.globo.com/noticias/um-so-planeta/nove-cada-dez-brasileiros-temem-efeito-das-queimadas-na-amazonia-24870090.html'],[],0,0,0,[],[],https://twitter.com/DomingosNoguei7/status/1358004260764540930,False,,0,,,,,,,,[],,,,
1357970193847353346,1357970193847353346,2021-02-06 05:31:38 SA Eastern Standard Time,2021-02-06,05:31:38,-0300,1092378916650659840,dpaulodavi,#2OutForaBolsonaro - 🚩🇧🇷🚩,,Efeito da cumplicidade de Bolsonaro com as queimadas na Amazônia. O agro negócio não pode reclamar dos prejuízos.  É o patrão de Bolsonaro e da bancada ruralista. Política de  prejuízo para o Brasil.  https://t.co/12dZeVbtXo,pt,[],[],['https://pbs.twimg.com/media/Eth6sc_XcAEB8ew.jpg'],0,0,0,[],[],https://twitter.com/DPaulodavi/status/1357970193847353346,False,,1,https://pbs.twimg.com/media/Eth6sc_XcAEB8ew.jpg,,,,,,,[],,,,
