id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1287536671421083651,1287536030971826176,2020-07-26 20:53:58 SA Eastern Standard Time,2020-07-26,20:53:58,-0300,989258822798757892,25davi1980,25Davi1980🦎x🐒,,@olabocos Da mesma forma não falam das queimadas da África em proporção com as da Amazônia.,pt,[],[],[],0,0,3,[],[],https://twitter.com/25Davi1980/status/1287536671421083651,False,,0,,,,,,,,"[{'screen_name': 'olabocos', 'name': 'Debs', 'id': '958510631967129600'}]",,,,
1287534460800557056,1287074463356526594,2020-07-26 20:45:11 SA Eastern Standard Time,2020-07-26,20:45:11,-0300,1231968143708426241,falaabreu87,Fla Abreu 🦋,,"@BruMarquezine USA COM ESSA BOLSA AQUI SUA HIPÓCRITA! bolsa Jane Birkin! couro é retirado com o animal ainda vivo, para não macular a matéria prima. Mas o mais importante é falar das queimadas da Amazônia, lutar contra matança de animais silvestres, não é? 🤮🤮🤮🤮  https://t.co/xGZKqCbzm5",pt,[],[],['https://pbs.twimg.com/media/Ed49xAgWsAEQJGc.jpg'],0,0,0,[],[],https://twitter.com/falaabreu87/status/1287534460800557056,False,,1,https://pbs.twimg.com/media/Ed49xAgWsAEQJGc.jpg,,,,,,,"[{'screen_name': 'BruMarquezine', 'name': 'Bruna Marquezine', 'id': '58603510'}]",,,,
1287525488353857536,1287525488353857536,2020-07-26 20:09:32 SA Eastern Standard Time,2020-07-26,20:09:32,-0300,271083337,bjsantos12,Braulino Santos 🇧🇷,,"Queimadas na Amazônia: contra a campanha de desinformação, Evaristo divulga Nota Técnica  https://t.co/hj6JLoz8qW",pt,[],['https://www.noticiasagricolas.com.br/videos/meio-ambiente/264602-queimadas-na-amazonia-contra-a-campanha-de-desinformacao-evaristo-divulga-nota-tecnica.html#.Xx4NIzVCzAw.twitter'],[],0,0,0,[],[],https://twitter.com/bjsantos12/status/1287525488353857536,False,,0,,,,,,,,[],,,,
1287524600830722048,1287524600830722048,2020-07-26 20:06:00 SA Eastern Standard Time,2020-07-26,20:06:00,-0300,1249364123802120194,andante40428500,andante😷🌎⚔💚,,querem transformar a Amazônia num futuro vale do silício...primeiro o desmatamento e queimadas...na sequência as mineradoras...niobio vale mais do que lítio?,pt,[],[],[],0,0,4,[],[],https://twitter.com/andante40428500/status/1287524600830722048,False,,0,,,,,,,,[],,,,
1287510392424615936,1287502087446814721,2020-07-26 19:09:32 SA Eastern Standard Time,2020-07-26,19:09:32,-0300,3336134200,betebalanca_,marcela 🧺 stream #DirtyLaundry,,"@salvameaxl SIMMM! ela é super bolsonara, eu lembro quando o lula foi chamado pra ser ministro e ela começou a colocar no instagram que aquilo era um absurdo, engraçado que agora com o bozo ela não fala nada! sem contar que quando teve as queimadas na Amazônia ela meio que desmereceu...",pt,[],[],[],1,0,2,[],[],https://twitter.com/betebalanca_/status/1287510392424615936,False,,0,,,,,,,,"[{'screen_name': 'salvameaxl', 'name': 'ana', 'id': '2431161992'}]",,,,
1287505897430880256,1287505897430880256,2020-07-26 18:51:41 SA Eastern Standard Time,2020-07-26,18:51:41,-0300,60712791,_marcelotoledo,Marcelo Toledo,,"As queimadas no Pantanal e na Amazônia foram proibidas por 120 dias em decreto do presidente Jair Bolsonaro (sem partido) de 16 de julho, mas há incêndios que já duram cinco dias em Mato Grosso...  https://t.co/QlWHSFqn7r",pt,[],['https://www1.folha.uol.com.br/cotidiano/2020/07/fogo-no-pantanal-gera-emergencia-em-ms-e-faz-fumaca-chegar-a-capital-de-mt.shtml'],[],0,0,2,[],[],https://twitter.com/_marcelotoledo/status/1287505897430880256,False,,0,,,,,,,,[],,,,
1287502771013525506,1287502771013525506,2020-07-26 18:39:15 SA Eastern Standard Time,2020-07-26,18:39:15,-0300,931198298932858881,obind_unb,Observatório dos Direitos e Políticas Indigenistas,,FOLHA DE S. PAULO: Regularização fundiária é eficaz para reduzir queimadas e desmatamento na Amazônia? NÃO  https://t.co/6hNOjzmtWg,pt,[],['http://obind.eco.br/2020/07/24/folha-de-s-paulo-regularizacao-fundiaria-e-eficaz-para-reduzir-queimadas-e-desmatamento-na-amazonia-nao/'],[],0,0,0,[],[],https://twitter.com/OBIND_UnB/status/1287502771013525506,False,,0,,,,,,,,[],,,,
1287502765950992386,1287502765950992386,2020-07-26 18:39:14 SA Eastern Standard Time,2020-07-26,18:39:14,-0300,575713446,marcelozelic,Marcelo Zelic,,FOLHA DE S. PAULO: Regularização fundiária é eficaz para reduzir queimadas e desmatamento na Amazônia? NÃO  https://t.co/28jLiwxTgf,pt,[],['http://obind.eco.br/2020/07/24/folha-de-s-paulo-regularizacao-fundiaria-e-eficaz-para-reduzir-queimadas-e-desmatamento-na-amazonia-nao/'],[],0,0,0,[],[],https://twitter.com/MarceloZelic/status/1287502765950992386,False,,0,,,,,,,,[],,,,
1287498205077397514,1287356444120145920,2020-07-26 18:21:07 SA Eastern Standard Time,2020-07-26,18:21:07,-0300,237518242,sergiobarrosaju,Sérgio Barros,,"@Lauramel18 Aproveite fia, aproveite bem mesmo, porque disse hoje no Globo Rural........que as queimadas estão em toda Amazônia, e até os rios serão tomados pelo fogo, rios vão deixar de existir, aproveite, falta pouco, começou no Pantanal, chega já por aí, nesse rio.",pt,[],[],[],2,0,2,[],[],https://twitter.com/sergiobarrosaju/status/1287498205077397514,False,,0,,,,,,,,"[{'screen_name': 'Lauramel18', 'name': 'Laura mel', 'id': '1156734096091095040'}]",,,,
1287495510920757249,1287475326038073344,2020-07-26 18:10:24 SA Eastern Standard Time,2020-07-26,18:10:24,-0300,237518242,sergiobarrosaju,Sérgio Barros,,"@JorgeFonsecaDe2 @CNNBrasil Mudou o negócio agora, no Globo Rural disse que as queimadas estão sendo realizadas no PANTANAL, na Amazônia não deu certo, mudaram de local, daqui a pouco chega em Sergipe, êta fogo que queima mentira.",pt,[],[],[],0,0,0,[],[],https://twitter.com/sergiobarrosaju/status/1287495510920757249,False,,0,,,,,,,,"[{'screen_name': 'JorgeFonsecaDe2', 'name': 'Jorge Fonseca.', 'id': '1117466665766281219'}, {'screen_name': 'CNNBrasil', 'name': 'CNN Brasil', 'id': '809124436880322561'}]",,,,
