id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1241856610307387395,1241856610307387395,2020-03-22 19:37:43 -03,2020-03-22,19:37:43,-0300,766813235836256256,pedrumon,Pedro Drumond,,"A edição 11 de Watchmen (1987) já apresentava o Brasil da forma que acusamos hoje. Pra quem acha que desmatamento da Amazônia é tópico pra atacar o Bolsonaro, precisa saber que o Brasil carrega esse estigma há decadas. Ao falar sobre dívida externa:",pt,[],[],[],2,0,0,[],[],https://twitter.com/pedrumon/status/1241856610307387395,False,,0,,,,,,,,[],,,,
1241845419115786242,1241845419115786242,2020-03-22 18:53:14 -03,2020-03-22,18:53:14,-0300,224882018,brolshevik,mau brasileiro,,"Por um lado é justo que Bolsonaro seja presidente porque ele representa perfeitamente o brasileiro que não tem consideração pelo país e pelos outros. Já fazia isso ao pescar em área de proteção ambiental, ao promover o desmatamento da amazônia e agora ao negligenciar o covid19",pt,[],[],[],0,0,8,[],[],https://twitter.com/brolshevik/status/1241845419115786242,False,,0,,,,,,,,[],,,,
1241828674208399361,1241756103781818371,2020-03-22 17:46:42 -03,2020-03-22,17:46:42,-0300,1095687192733802501,claricemeirell1,Clarice Meirelles 🇧🇷💉😷,,"@MCPOliveira74 @KennedyAlencar A China não tem responsabilidade nenhuma. Este virus poderia ter aparecido em qualquer lugar. Amazônia tem bilhões de vírus desconhecidos, que também podem eclodir pelo desmatamento e degradação ambiental. Por favor, se informe em fontes de confiança e não espalhe ódio 🙏",pt,[],[],[],1,0,0,[],[],https://twitter.com/ClariceMeirell1/status/1241828674208399361,False,,0,,,,,,,,"[{'screen_name': 'MCPOliveira74', 'name': 'Marcelo Oliveira74', 'id': '1108910912847659016'}, {'screen_name': 'KennedyAlencar', 'name': 'Kennedy Alencar', 'id': '69650953'}]",,,,
1241801398347538432,1241778072317288451,2020-03-22 15:58:19 -03,2020-03-22,15:58:19,-0300,30277461,victorvision_,Victtor,,"@rsallesmma Incompetente, você postou horas depois. Você nem faz seu trabalho direito, devia ficar quieto. Não esquecemos da sua incompetência pra lidar com o desmatamento da Amazônia e o derramamento de óleo no nordeste!",pt,[],[],[],0,0,1,[],[],https://twitter.com/VictorVision_/status/1241801398347538432,False,,0,,,,,,,,"[{'screen_name': 'rsallesmma', 'name': 'Ricardo Salles', 'id': '971822131024748545'}]",,,,
1241784274954727424,1241765355720257541,2020-03-22 14:50:17 -03,2020-03-22,14:50:17,-0300,1095687192733802501,claricemeirell1,Clarice Meirelles 🇧🇷💉😷,,@veramagalhaes @rsallesmma Este “sinistro” è outro que deveria ser preso. Pela destruição ambiental que promoveu em menos de um ano. Nós vamos pagar muito caro por este “desgoverno”. Existem bilhões de vírus desconhecidos na Amazônia que poderam eclodir com o desmatamento e a degradação ambiental.,pt,[],[],[],0,0,0,[],[],https://twitter.com/ClariceMeirell1/status/1241784274954727424,False,,0,,,,,,,,"[{'screen_name': 'veramagalhaes', 'name': 'Vera Magalhães VACINA SIM💉', 'id': '19667016'}, {'screen_name': 'rsallesmma', 'name': 'Ricardo Salles', 'id': '971822131024748545'}]",,,,
1241766424315641856,1241761547531300873,2020-03-22 13:39:21 -03,2020-03-22,13:39:21,-0300,1033414306874961920,rafaelvely,rafahell,,"@marlonbrandojj lembrando q n é só o corona q ameaça a nos exterminar. tem tb as mudanças climáticas, a indústria irresponsável c suas políticas ambientais além do desmatamento da nossa amazônia, e sobre esses assunto (q nao são menos importantes) a famosa br q vc se referiu sempre se posiciona",pt,[],[],[],0,0,1,[],[],https://twitter.com/rafaelvely/status/1241766424315641856,False,,0,,,,,,,,[],,,,
1241753277332684800,1241750746590257152,2020-03-22 12:47:06 -03,2020-03-22,12:47:06,-0300,916880884107800577,_caio_zzz,caio,,@BolsonaroSP @jairbolsonaro Sempre esteve aberto para o diálogo com as autoridades???  Tipo quando o INPE divulgou os dados de desmatamento na Amazônia e seu pai idiota demitiu o Galvão?  #CaleABocaBananinha,pt,[],[],[],0,0,0,['caleabocabananinha'],[],https://twitter.com/_caio_zzz/status/1241753277332684800,False,,0,,,,,,,,"[{'screen_name': 'BolsonaroSP', 'name': 'Eduardo Bolsonaro🇧🇷', 'id': '74756085'}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1241723611951648768,1241723611951648768,2020-03-22 10:49:13 -03,2020-03-22,10:49:13,-0300,373425945,frrzgabs,G,,"Quando o Ministro do Meio Ambiente finalmente aparece dps do fds em NYC passeando com dinheiro público é pra divulgar vídeo antigo associando a informações falsas? Ele deveria focar no desmatamento da Amazônia, pois o próximo vírus com consequências catastróficas pode vir de lá.",pt,[],[],[],0,0,0,[],[],https://twitter.com/frrzgabs/status/1241723611951648768,False,,0,,,,,,,,[],,,,
1241664248000008192,1227266921441218560,2020-03-22 06:53:20 -03,2020-03-22,06:53:20,-0300,1187875360458891264,robertofeijo7,Roberto Feijo,,@gleisi A Amazônia pegando fogo após Bolsonero incentivar o desmatamento? Culpa do Governo Francês e das Ongs. / O Brasil tá com deficit nas contas? Culpa dos próprios brasileiros: aposentados e dos servidores. / O Governo não sabe articular a aprovação de nada?,pt,[],[],[],0,0,0,[],[],https://twitter.com/RobertoFeijo7/status/1241664248000008192,False,,0,,,,,,,,"[{'screen_name': 'gleisi', 'name': 'Gleisi Hoffmann', 'id': '31139434'}]",,,,
1241616863219593217,1241616863219593217,2020-03-22 03:45:02 -03,2020-03-22,03:45:02,-0300,133810737,ids_brasil,ids_brasil,,É preciso conter a ilegalidade se quisermos manter a Amazônia em pé. O Plano de Ação para Prevenção e Controle do Desmatamento na Amazônia será abordado por @jprcapo em curso sobre Amazônia na @FESPSP Inscreva-se!  https://t.co/ribYGVR2TF  https://t.co/mHul9Njh7p,pt,"[{'screen_name': 'jprcapo', 'name': 'joão p r capobianco', 'id': '14062398'}, {'screen_name': 'fespsp', 'name': 'sociologia e política - escola de humanidades', 'id': '38502022'}]",['http://bit.ly/CursoAmazonia'],['https://pbs.twimg.com/media/ETsb9SIUUAEosM4.jpg'],0,1,0,[],[],https://twitter.com/IDS_Brasil/status/1241616863219593217,False,,1,https://pbs.twimg.com/media/ETsb9SIUUAEosM4.jpg,,,,,,,[],,,,
