id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1252021994528354305,1252001176050155520,2020-04-19 20:51:19 -03,2020-04-19,20:51:19,-0300,1248632081225322499,fabioojuca,FCPJ,,@BrazilFight Esse tal de @jairbolsonaro precisa ser preso por crimes contra a humanidade. Começando pelo apoio que ele faz ao desmatamento da Amazônia. #ForaBolsonaroUrgente,pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],0,0,0,['forabolsonarourgente'],[],https://twitter.com/fabioojuca/status/1252021994528354305,False,,0,,,,,,,,"[{'screen_name': 'BrazilFight', 'name': 'FamíliaDireitaBrasil', 'id': '1105126592370618370'}]",,,,
1252012840170532864,1252012840170532864,2020-04-19 20:14:57 -03,2020-04-19,20:14:57,-0300,2916585267,im_bonamico,𝕵iã {∞},,"Acabei de dizer #MP910Não. Vamos, juntos, acabar com a corrupção e o desmatamento na Amazônia!   https://t.co/xLh1AIHgk2",pt,[],['http://www.saldaodaamazonia.org.br'],[],0,1,2,['mp910não'],[],https://twitter.com/im_bonamico/status/1252012840170532864,False,,0,,,,,,,,[],,,,
1252002772360351746,1252002772360351746,2020-04-19 19:34:56 -03,2020-04-19,19:34:56,-0300,233024825,eunaosouacura,Autoproclamado Principe de coisa alguma,,"@aclareto lembra o dia que vc disse que o Bolsonaro, pela primeira vez, tinha um ministério técnico? Ou do dia que vc questionou os dados do desmatamento da Amazônia? Contemporanizando com anos anteriores? Queria saber, realmente, a SUA opinião sobre   https://t.co/YvvO8Ui1hf",pt,[],['https://twitter.com/vanecosta10/status/1251262099189370881?s=19'],[],0,0,0,[],[],https://twitter.com/EuNaoSouACura/status/1252002772360351746,False,https://twitter.com/vanecosta10/status/1251262099189370881?s=19,0,,,,,,,,[],,,,
1251994176977321991,1251994176977321991,2020-04-19 19:00:47 -03,2020-04-19,19:00:47,-0300,828084262490476544,joaodehileia,Joãozinho da Associação ☧,,"A MP sobre a Regularização Fundiária foi também uma solicitação dos governadores, principalmente os Amazônia Legal, como instrumento auxiliar no combate ao desmatamento ilegal...",pt,[],[],[],0,0,0,[],[],https://twitter.com/joaodehileia/status/1251994176977321991,False,https://twitter.com/revistaoeste/status/1251961085827170306,0,,,,,,,,[],,,,
1251976119357669380,1251976119357669380,2020-04-19 17:49:02 -03,2020-04-19,17:49:02,-0300,72722324,eueasplantas,Letícia M,,"Essa semana vai rolar um fio sobre como são feitas as análises das taxas de desmatamento e a que pé estamos na degradação do bioma Amazônia, com foco especial em terras indígenas",pt,[],[],[],3,0,15,[],[],https://twitter.com/eueasplantas/status/1251976119357669380,False,,0,,,,,,,,[],,,,
1251970766582820865,1251970766582820865,2020-04-19 17:27:45 -03,2020-04-19,17:27:45,-0300,2578370433,yadjuly,UltraConservadora 🤟🇧🇷,,A esquerda globalista já está com tudo pronto pra culpar o governo Bolsonaro da pandemia por coronavírus. Vamos esquecer a Globo e ir mais além. Tudo indica que a UE pretende tomar a Amazônia.   https://t.co/FqOJUTXHI5 O elo entre desmatamento e epidemias investigado pela ciência,pt,[],['https://p.dw.com/p/3awvo?maca=pt-BR-Twitter-sharing'],[],0,0,0,[],[],https://twitter.com/yadjuly/status/1251970766582820865,False,,0,,,,,,,,[],,,,
1251965781929267200,1251949049491722240,2020-04-19 17:07:57 -03,2020-04-19,17:07:57,-0300,1193170523020308480,gremiorebeliao,Grêmio Rebelião,,+Saiba como ajudar indígenas e povos da floresta no combate ao coronavírus -    https://t.co/52B1eNfick  Pandemia terá impacto direto no desmatamento da Amazônia   https://t.co/eAUGGyKXbY.,pt,[],"['https://www.socioambiental.org/pt-br/noticias-socioambientais/saiba-como-ajudar-indigenas-e-povos-da-floresta-no-combate-ao-coronavirus', 'https://www.oeco.org.br/reportagens/pandemia-tera-impacto-direto-no-desmatamento-da-amazonia/?utm_campaign=shareaholic&utm_medium=whatsapp&utm_source=im']",[],0,0,0,[],[],https://twitter.com/gremiorebeliao/status/1251965781929267200,False,,0,,,,,,,,[],,,,
1251964820372574209,1251957619671150592,2020-04-19 17:04:08 -03,2020-04-19,17:04:08,-0300,3140718383,palmeirasantifa,Palmeiras Antifascista,,"No Brasil os alertas de desmatamento na Amazônia cresceram 29,9% em março deste ano, em comparação com o mesmo período do ano passado e desde o início da pandemia, as invasões em terras indígenas aumentaram. Junto a isso, Ricardo Salles (Ministro do Meio Ambiente) +",pt,[],[],[],1,0,4,[],[],https://twitter.com/palmeirasantifa/status/1251964820372574209,False,,0,,,,,,,,[],,,,
1251957258298294277,1251957258298294277,2020-04-19 16:34:05 -03,2020-04-19,16:34:05,-0300,62427123,mestrebio,Mestre Bio,,"Troca no Ministério da Saúde, coronavírus, UTIs lotadas e alta do desmatamento na Amazônia #resumao   https://t.co/XzxKUzZSGS via @PodcastAddict  https://t.co/cxLV5PTivn",pt,"[{'screen_name': 'podcastaddict', 'name': 'podcast addict', 'id': '415837965'}]",['https://podplayer.net/?id=102430479'],['https://pbs.twimg.com/media/EV_YffSWAAAbO_e.jpg'],0,0,0,['resumao'],[],https://twitter.com/MestreBio/status/1251957258298294277,False,,1,https://pbs.twimg.com/media/EV_YffSWAAAbO_e.jpg,,,,,,,[],,,,
1251952888240238592,1251952880044724233,2020-04-19 16:16:43 -03,2020-04-19,16:16:43,-0300,1043258575353720834,porcomunas,Porcomunas,,"No Brasil os alertas de desmatamento na Amazônia cresceram 29,9% em março deste ano, em comparação com o mesmo período do ano passado e desde o início da pandemia, as invasões em terras indígenas aumentaram.",pt,[],[],[],1,1,5,[],[],https://twitter.com/porcomunas/status/1251952888240238592,False,,0,,,,,,,,[],,,,
