id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1186066561712513025,1186066561712513025,2019-10-20 20:47:59 SA Eastern Standard Time,2019-10-20,20:47:59,-0300,3254570056,ogr287gmail,Rosangela Gorete,,Cade os outros países para ajudar vazamento o oleo nordeste??? Porque somente nas queimadas na Amazonia se manisfestaram? Acorda Brasil. #brasilverdeamarelo,pt,[],[],[],0,0,0,['brasilverdeamarelo'],[],https://twitter.com/ogr287gmail/status/1186066561712513025,False,,0,,,,,,,,[],,,,
1186065255769739266,1186065255769739266,2019-10-20 20:42:47 SA Eastern Standard Time,2019-10-20,20:42:47,-0300,889198627050139649,doievocal,bia,,o brasil nao teve literalmente sossego depois que o bolsonaro foi eleito pqp outro dia eram as queimadas na amazonia e agora é o oleo nas praias do nordeste daq a pouco o brasil vai perder o título de país tropical cheio de belezas naturais pq nao vai sobrar NADA,pt,[],[],[],0,0,1,[],[],https://twitter.com/doievocal/status/1186065255769739266,False,,0,,,,,,,,[],,,,
1186061836254355456,1186061827932864513,2019-10-20 20:29:12 SA Eastern Standard Time,2019-10-20,20:29:12,-0300,912358835943297026,andrebarbaro,"André, o bárbaro!",,"Ou seja, os barris foram usados como ""boi de piranha"" pra desviar e criar um factoide de que esse óleo era oriundo do Golfo Persico.   Já se comprovou que o óleo do barril não é o mesmo.  Vamos então juntar as coisas!  As queimadas na Amazônia tiveram seu momento crítico maior..",pt,[],[],[],1,7,17,[],[],https://twitter.com/Andrebarbaro/status/1186061836254355456,False,,0,,,,,,,,[],,,,
1186058427807797252,1186058427807797252,2019-10-20 20:15:39 SA Eastern Standard Time,2019-10-20,20:15:39,-0300,1154810714495815680,soumadu01,Maduzinha,,"Amor, iludida sou eu que estudei sobre as queimadas e desmatamento na Amazônia, corte de verba na educação, BREXIT e Agronegócio,pra chegar na prova do CP2 e o tema ser  Empatia em relação as redes sociais",pt,[],[],[],1,1,1,[],[],https://twitter.com/SouMadu01/status/1186058427807797252,False,,0,,,,,,,,[],,,,
1186055506319859712,1185686073583820800,2019-10-20 20:04:03 SA Eastern Standard Time,2019-10-20,20:04:03,-0300,1146802058735042560,cleide40830600,Cleide,,"@cvrss Por falar em acabar  com as coisas , alguém tem ideia ?  Quem está por trás  das queimadas  na Amazônia  e o derrame de óleo  ????   Que maldade  , pura   maldade .",pt,[],[],[],0,0,0,[],[],https://twitter.com/Cleide40830600/status/1186055506319859712,False,,0,,,,,,,,"[{'screen_name': 'cvrss', 'name': 'CARLOS🔰', 'id': '2539467269'}]",,,,
1186052620533862400,1186052620533862400,2019-10-20 19:52:35 SA Eastern Standard Time,2019-10-20,19:52:35,-0300,1173595581010403328,aribeirobjj,Adriano Ribeiro BJJ,,"Por que será que armaram o maior barraco com as queimadas da Amazônia e com o derramamento criminoso de óleo na costa brasileira não ouvimos nem um aí de Macron, Greta entre outros preocupados com o planeta?   #macron #GretaThurnberg #ONU #ambientalistas  https://t.co/x29jkghIwK",pt,[],[],[],0,0,0,"['macron', 'gretathurnberg', 'onu', 'ambientalistas']",[],https://twitter.com/aribeirobjj/status/1186052620533862400,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1186052272666611713/pu/img/wUD3n01QfaTCzc-f.jpg,,,,,,,[],,,,
1186050896653963265,1186050896653963265,2019-10-20 19:45:44 SA Eastern Standard Time,2019-10-20,19:45:44,-0300,3161634005,marcoslatino13,MARCÃO ☮,,É claro! Assim como sabia com antecedência que haveria as queimadas na Amazônia!  https://t.co/fFZwII7VYz,pt,[],['https://www1.folha.uol.com.br/amp/ambiente/2019/10/governo-bolsonaro-extinguiu-comites-do-plano-de-acao-de-incidentes-com-oleo.shtml?utm_source=twitter&utm_medium=social&utm_campaign=twfolha&__twitter_impression=true'],[],0,0,0,[],[],https://twitter.com/marcoslatino13/status/1186050896653963265,False,,0,,,,,,,,[],,,,
1186046696679247874,1186046696679247874,2019-10-20 19:29:02 SA Eastern Standard Time,2019-10-20,19:29:02,-0300,541156738,mariluparreiras,#LulaRousseff #ComLulaEm2022,,"RICARDO KOTSCHO: ""Sim, Bolsonaro, tanto as queimadas na Amazônia como o óleo nas praias do nordeste são tragédias provocadas por criminosos, como você diz, e aponta culpados sem apresentar provas. … (continua)",pt,[],[],[],1,6,20,[],[],https://twitter.com/MariluParreiras/status/1186046696679247874,False,,0,,,,,,,,[],,,,
1186045722308857857,1186045722308857857,2019-10-20 19:25:10 SA Eastern Standard Time,2019-10-20,19:25:10,-0300,233962372,betopaes13,beto HADDAD/LULA paes13,,Vamos dar um pé na bunda no “coiso”! Ele tem que responder pela omissão das queimadas na Amazônia e a inoperância em combater derramamento de óleo no litoral nordestino,pt,[],[],[],0,0,0,[],[],https://twitter.com/betopaes13/status/1186045722308857857,False,,0,,,,,,,,[],,,,
1186045695347871744,1186045695347871744,2019-10-20 19:25:04 SA Eastern Standard Time,2019-10-20,19:25:04,-0300,3299254120,segurancama,Segurança Maranhão,,"Decreto que previne queimadas no Maranhão salvaguarda a Amazônia, diz pesquisador  https://t.co/t8x8heDqvC  https://t.co/dkoNqb7lRG",pt,[],['http://bit.ly/2nlf9BP'],['https://pbs.twimg.com/media/EHWuRj8WkAEwOlq.jpg'],0,0,1,[],[],https://twitter.com/SegurancaMA/status/1186045695347871744,False,,1,https://pbs.twimg.com/media/EHWuRj8WkAEwOlq.jpg,,,,,,,[],,,,
1186044169934004227,1185621368819335168,2019-10-20 19:19:00 SA Eastern Standard Time,2019-10-20,19:19:00,-0300,227643045,jjbertini,Jr,,@hudsonbonatto Kd as ongs que tanto criticaram as queimadas na Amazônia!!! Tá tudo dando a bunda,pt,[],[],[],0,0,0,[],[],https://twitter.com/jjbertini/status/1186044169934004227,False,,0,,,,,,,,"[{'screen_name': 'hudsonbonatto', 'name': 'Hud 🏳️\u200d🌈', 'id': '96909103'}]",,,,
1186043735450230785,1186043735450230785,2019-10-20 19:17:16 SA Eastern Standard Time,2019-10-20,19:17:16,-0300,299571547,alyssandranegri,AlyNegri,,Absolutamente NADA explica esse SILÊNCIO ao mesmo tempo esse SILÊNCIO explica o BARULHO das “girafas” queimadas na Amazônia ... SÓ NÃO VÊ QUEM NÃO QUER,pt,[],[],[],0,0,0,[],[],https://twitter.com/AlyssandraNegri/status/1186043735450230785,False,https://twitter.com/Clauwild1/status/1185966085167898626,0,,,,,,,,[],,,,
1186039924765724673,1186035863265910786,2019-10-20 19:02:08 SA Eastern Standard Time,2019-10-20,19:02:08,-0300,830524438491840512,lazari_ll,lazari,,"@GiMiller2 Digo o povo que fez tanto barulho com as queimadas da Amazônia, mais de 50 praias afetadas e não vejo ngm falando nada ,rs",pt,[],[],[],1,0,0,[],[],https://twitter.com/Lazari_ll/status/1186039924765724673,False,,0,,,,,,,,"[{'screen_name': 'GiMiller2', 'name': 'Gigi', 'id': '4921970992'}]",,,,
1186039236274851841,1186039236274851841,2019-10-20 18:59:24 SA Eastern Standard Time,2019-10-20,18:59:24,-0300,52219150,lanna_s,Alanna,,"Não vou entrar jamais na questão importância e intensidade (não dá pra ficar comparando tragédia) mas na época das queimadas na Amazônia tinha uma galera ""amante do meio ambiente, salve o planeta"" que até agora não falou nada sobre o óleo derramado no litoral do Nordeste.",pt,[],[],[],0,0,0,[],[],https://twitter.com/Lanna_S/status/1186039236274851841,False,,0,,,,,,,,[],,,,
1186038090999238656,1185779640507473920,2019-10-20 18:54:51 SA Eastern Standard Time,2019-10-20,18:54:51,-0300,1063234362643222535,jaisonmaia,IFSC na veia,,"@fefis_s Coisa de se pensar hein....  Sei lá, pensa mo desgoverno do país, no petróleo nas praias, nas queimadas na Amazônia....kkkkk",pt,[],[],[],1,0,1,[],[],https://twitter.com/JaisonMaia/status/1186038090999238656,False,,0,,,,,,,,"[{'screen_name': 'fefis_s', 'name': 'GAROTA DARK', 'id': '1311201066'}]",,,,
1186036867046821890,1186036867046821890,2019-10-20 18:49:59 SA Eastern Standard Time,2019-10-20,18:49:59,-0300,2456966113,caroll_m22,Caroll,,@MarinaSilva Porque você falou tanto das queimadas da Amazônia e não fala  nada do derramamento de óleo no litoral nordestino?,pt,[],[],[],0,0,0,[],[],https://twitter.com/Caroll_M22/status/1186036867046821890,False,,0,,,,,,,,[],,,,
1186036504210096128,1186036504210096128,2019-10-20 18:48:32 SA Eastern Standard Time,2019-10-20,18:48:32,-0300,99199855,raphadelrio,The Only #RdelRio🏳️‍🌈🇧🇷,,Cabe lembrar que a ajuda só chegou a Amazônia depois que as cinzas das queimadas fizeram os céus de São Paulo escurecer em plena tarde de 15h.,pt,[],[],[],0,0,0,[],[],https://twitter.com/raphadelrio/status/1186036504210096128,False,https://twitter.com/MidiaNINJA/status/1185678406060597248,0,,,,,,,,[],,,,
1186035433358139395,1186014822854467585,2019-10-20 18:44:17 SA Eastern Standard Time,2019-10-20,18:44:17,-0300,1323415507,odilon3m,odilon jose alves fi,,"@roxmo @pedropimelo Eles  poluíram  nossa Costa nordestina e nada fizeram p achar os culpados. Agora na Amazônia onde ta as Riquezas eles querem opinar e mandar, culpar  Bolsonaro por Queimadas e desastre ambiental. Na verdade eles querem mesmo é queimar o Governo c apoio da oposição.",pt,[],[],[],0,0,3,[],[],https://twitter.com/odilon3m/status/1186035433358139395,False,,0,,,,,,,,"[{'screen_name': 'roxmo', 'name': 'Roger Rocha Moreira', 'id': '17752026'}, {'screen_name': 'pedropimelo', 'name': 'Pedro Melo', 'id': '1059783368999624711'}]",,,,
1186034234760269824,1186034234760269824,2019-10-20 18:39:31 SA Eastern Standard Time,2019-10-20,18:39:31,-0300,70116974,catharinamelo,katrina,,"As manchas de óleo no Nordeste não causaram 1/5 do alvoroço que as queimadas na Amazônia causaram. Quando o problema é no Nordeste, não é problema do Brasil #SalveaAmazônia #DeixeoNEmorrer",pt,[],[],[],0,0,1,"['salveaamazônia', 'deixeonemorrer']",[],https://twitter.com/CatharinaMelo/status/1186034234760269824,False,,0,,,,,,,,[],,,,
1186027268482703362,1186027268482703362,2019-10-20 18:11:50 SA Eastern Standard Time,2019-10-20,18:11:50,-0300,1129140798103138305,naratoledo2,nara toledo,,"Brumadinho, queimadas na Amazonia e no Pantanal, óleo na costa do Nordeste, diferentes faces da incompetência trágica  (negligência  programada? ) desse desgoverno inimigo da natureza e preservação ambiental!",pt,[],[],[],0,0,0,[],[],https://twitter.com/naratoledo2/status/1186027268482703362,False,https://twitter.com/ECBahia/status/1185922931186130947,0,,,,,,,,[],,,,
1186024665514467328,1186014222112739329,2019-10-20 18:01:30 SA Eastern Standard Time,2019-10-20,18:01:30,-0300,1181711716494843904,gflbolado,Guilherme,,"@crooked_steps @folha @folhaesporte Revolta seletiva, só comparar a repercussão disso com as queimadas na Amazônia. Óleo derramado provavelmente por navios clandestinos vindo da Venezuela, contaminando o oceano (áreas com menor interesse econômico em relação à Amazônia) não alinha c/ o discurso do establishment",pt,[],[],[],0,0,0,[],[],https://twitter.com/gflbolado/status/1186024665514467328,False,,0,,,,,,,,"[{'screen_name': 'folha', 'name': 'Folha de S.Paulo', 'id': '14594813'}, {'screen_name': 'folhaesporte', 'name': 'Folha Esporte', 'id': '91130218'}]",,,,
