id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1348415997347291136,1348415997347291136,2021-01-10 20:46:40 -03,2021-01-10,20:46:40,-0300,188038481,krupenek,KK,,"Desmatamento na Amazônia cresce 9,5% em um ano e passa de 11 mil km², aponta Inpe | Natureza | G1  https://t.co/xdVfNoJ9wH",pt,[],['https://g1.globo.com/natureza/noticia/2020/11/30/amazonia-teve-11-mil-km-de-desmatamento-entre-agosto-de-2019-e-julho-de-2020-aponta-inpe.ghtml'],[],0,0,0,[],[],https://twitter.com/krupenek/status/1348415997347291136,False,,0,,,,,,,,[],,,,
1348406708318707715,1348406708318707715,2021-01-10 20:09:46 -03,2021-01-10,20:09:46,-0300,235421332,nconcursos,Notícias Concursos,,Proposta de redação: O aumento do desmatamento na Amazônia  https://t.co/TUCdIVUi7Y,pt,[],['https://noticiasconcursos.com.br/enem-e-vestibular/proposta-de-redacao-o-aumento-do-desmatamento-na-amazonia/'],[],0,0,0,[],[],https://twitter.com/nconcursos/status/1348406708318707715,False,,0,,,,,,,,[],,,,
1348402119045427200,1348402109935456256,2021-01-10 19:51:31 -03,2021-01-10,19:51:31,-0300,1204065569856802816,gpbrmanaus,Greenpeace Manaus,,Os dados revelados pelo PRODES mostram um aumento de 82% no desmatamento da Amazônia nos dois primeiros anos do Governo Bolsonaro,pt,[],[],[],1,0,1,[],[],https://twitter.com/gpbrmanaus/status/1348402119045427200,False,,0,,,,,,,,[],,,,
1348402109935456256,1348402109935456256,2021-01-10 19:51:29 -03,2021-01-10,19:51:29,-0300,1204065569856802816,gpbrmanaus,Greenpeace Manaus,,Você sabe como ocorre o desmatamento na Amazônia? O nosso voluntário fez um vídeo explicando sobre como a agropecuária é a maior responsável pelo desmatamento na Amazônia.  https://t.co/fL9FBdGJzF,pt,[],[],[],1,0,1,[],[],https://twitter.com/gpbrmanaus/status/1348402109935456256,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1348401736550068224/pu/img/5AFCbLGI6RAgRhNd.jpg,,,,,,,[],,,,
1348398395015258113,1348398395015258113,2021-01-10 19:36:44 -03,2021-01-10,19:36:44,-0300,20059031,giusn,Em ponto de surto!,,"Já começaram as notas de repúdio, o desmatamento da Amazônia vai bater recordes com o tento de madeira que vão precisar pra imprimir todas notas de repúdio daqui até 2022",pt,[],[],[],0,0,0,[],[],https://twitter.com/giusn/status/1348398395015258113,False,https://twitter.com/eixopolitico/status/1348361914871652355,0,,,,,,,,[],,,,
1348390566585839619,1347963975372333056,2021-01-10 19:05:37 -03,2021-01-10,19:05:37,-0300,759156624355430400,regina_silva756,Regina Silva,,"@BrunoHeimke @cesar_arcanjo @priscilllando @RodrigoMaia É culpado pelo aumento de desmatamento na Amazônia, se lixa p/ o meio ambiente, colocando o país em situação ruim perante o mundo. Se faz de santinho religioso, mas apoia a tortura. É misógino, racista. É homofóbico hipócrita. Tem um filho, q/ todo mundo diz q/ é homossexual. FIM",pt,[],[],[],0,0,3,[],[],https://twitter.com/Regina_Silva756/status/1348390566585839619,False,,0,,,,,,,,"[{'screen_name': 'BrunoHeimke', 'name': 'Bruno chor🇮🇱🇵🇹🗽🦅', 'id': '1301323518630649857'}, {'screen_name': 'cesar_arcanjo', 'name': 'Caesar', 'id': '145722031'}, {'screen_name': 'priscilllando', 'name': 'Priscilla', 'id': '2396424942'}, {'screen_name': 'RodrigoMaia', 'name': 'Rodrigo Maia', 'id': '35260027'}]",,,,
1348281705862455296,1348281705862455296,2021-01-10 11:53:03 -03,2021-01-10,11:53:03,-0300,384648092,daniloneiva,danilo 📖midnight sun,,eu nos stories falando sobre o desmatamento na amazonia e o seguidor:  https://t.co/VBFwdRfMqB,pt,[],[],['https://pbs.twimg.com/media/ErYPEEGW8AArSye.jpg'],4,0,16,[],[],https://twitter.com/daniloneiva/status/1348281705862455296,False,,1,https://pbs.twimg.com/media/ErYPEEGW8AArSye.jpg,,,,,,,[],,,,
1348264672953311232,1348237460657025025,2021-01-10 10:45:22 -03,2021-01-10,10:45:22,-0300,919752895234486272,sandroalsantana,Sandro Santana,,"@dariojjunior Acontece com todos os assuntos. Se a Amazônia tem queimadas ou desmatamento ilegal, jamais se fala dos governantes, parlamentares e judiciário locais.",pt,[],[],[],0,1,1,[],[],https://twitter.com/SandroALSantana/status/1348264672953311232,False,,0,,,,,,,,"[{'screen_name': 'dariojjunior', 'name': 'dário júnior', 'id': '2842615187'}]",,,,
1348252868751618051,1348247657085624320,2021-01-10 09:58:27 -03,2021-01-10,09:58:27,-0300,860205309654118404,blocampos,Blocampos,,"@DrSenso O mundo já sofreu mudanças climáticas severas, inclusive secas q dizimaram populações, pq o clima mundial eh regulado pelos oceanos. Já o desmatamento na Amazônia influirá no clima do sul/sudeste.A chuva de verão q nos abastece vem da Amazônia, daí a importância da preservação",pt,[],[],[],0,0,0,[],[],https://twitter.com/blocampos/status/1348252868751618051,False,,0,,,,,,,,"[{'screen_name': 'DrSenso', 'name': 'MrSales', 'id': '1101463819279392768'}]",,,,
1348241347900289024,1348241347900289024,2021-01-10 09:12:41 -03,2021-01-10,09:12:41,-0300,97864491,freddonier,Fred Donier,,"Dados chave sobre Amazônia in sem data venia. Área total 9 países: 7 milhões km2 sendo 4,2 milhões no Brasil. Desmatamento no Brasil em 50 anos: 800 mil km2 (19% total), média anual de 16 mil km2; 2004: 27,7 mil km2; 2012: 4 6 mil km2; 2018: 7 5 mil km2; 2019: 9 8 mil km2 (0.23%)  https://t.co/7ipEWYbO72",pt,[],[],['https://pbs.twimg.com/media/ErXqXD4XcAIddHS.jpg'],0,1,2,[],[],https://twitter.com/freddonier/status/1348241347900289024,False,,1,https://pbs.twimg.com/media/ErXqXD4XcAIddHS.jpg,,,,,,,[],,,,
