id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1120076043430182912,1120076043430182912,2019-04-21 18:25:13 -03,2019-04-21,18:25:13,-0300,576628163,essenceimprensa,Essence Comunicação,,Desmatamento na Amazônia aumenta mais de 50% em janeiro  https://t.co/OqJhxWGr1s,pt,[],['http://conexaoplaneta.com.br/blog/desmatamento-na-amazonia-aumenta-mais-de-50-em-janeiro/?fbclid=IwAR2RXgCzFHE9Gkv_xURDoMZrXfFi3euWWFTk2CYBJH3901rl_mE8A4OoIIg'],[],0,0,0,[],[],https://twitter.com/essenceimprensa/status/1120076043430182912,False,,0,,,,,,,,[],,,,
1120072610312794112,1120012298301648896,2019-04-21 18:11:34 -03,2019-04-21,18:11:34,-0300,1956830863,halloitsmejess,Jess,,"@RubeusScamander + q ninguém entendia nadinha, mas manteve td como estava. Agr vem essa coisa e em três meses de governo faz o país ter a pior crise política de TDS os tempos, desemprego aumenta, desmatamento da Amazônia bate records, violência sobe, educação q já era ruim, piora ainda mais",pt,[],[],[],0,0,1,[],[],https://twitter.com/HalloItsMeJess/status/1120072610312794112,False,,0,,,,,,,,"[{'screen_name': 'RubeusScamander', 'name': '❾¾𝐊𝐲𝐥𝐞 𝐱_𝐱 𝐒𝐜𝐚𝐦𝐚𝐧𝐝𝐞𝐫.', 'id': '1028997507131600901'}]",,,,
1120056024268967937,1120056024268967937,2019-04-21 17:05:40 -03,2019-04-21,17:05:40,-0300,411609553,jcristianod,José Cristiano Daudt,,"“Dono de 34,3% das ações da megaprodutora mundial de alumínio, o governo da Noruega ganhou manchetes em todo o mundo no ano passado, após criticar publicamente o aumento do desmatamento na Amazônia.”",pt,[],[],[],0,0,0,[],[],https://twitter.com/jcristianod/status/1120056024268967937,False,https://twitter.com/nelitosalgado/status/1119814917148893184,0,,,,,,,,[],,,,
1120046964459151361,1120046964459151361,2019-04-21 16:29:40 -03,2019-04-21,16:29:40,-0300,4464286643,luizmtts1956,luiz mattos,,ESSA POLÍTICA DE OCUPAÇÃO DA AMAZÔNIA É POLÍTICA DOS MILITARES. QUEM NÃO SE LEMBRA DAS FACILIDADES DO DESMATAMENTO COM TÍTULOS DE TERRAS E DA CORRIDA PELO OURO INCENTIVADA PELOS FARDAS PODRES NA DITADURA...  https://t.co/1X50TPuYbm,pt,[],['https://www.facebook.com/luiz.mattos.773124/posts/134726747610705'],[],0,0,0,[],[],https://twitter.com/luizmtts1956/status/1120046964459151361,False,,0,,,,,,,,[],,,,
1120031697817559040,1120031697817559040,2019-04-21 15:29:00 -03,2019-04-21,15:29:00,-0300,64062648,ericraupp,ᴇʀɪᴄ ʀᴀᴜᴘᴘ,,"A filha do Vincent Cassel e da Tina Kunakey nasceu e se chama Amazonie (Amazônia, em português). É uma forma do ator e ativista pela preservação ambiental lutar contra o desmatamento da Amazônia 🍀",pt,[],[],[],0,0,3,[],[],https://twitter.com/EricRaupp/status/1120031697817559040,False,,0,,,,,,,,[],,,,
1119943295717789696,1119260718560313344,2019-04-21 09:37:43 -03,2019-04-21,09:37:43,-0300,1116295947250806786,renataturba1,renataturba,,"@gleisi Então: se é o setimo ano seguido, pegamos todo os dois mandatos da Dilma! O Governo do PT acabou com o nosso país, produção de bens e serviços, educação e na saúde.Nos ultimos 10 anos tivemos o maior desmatamento da Amazônia na história do país! Você está sofrendo de amnésia?",pt,[],[],[],0,0,0,[],[],https://twitter.com/renataturba1/status/1119943295717789696,False,,0,,,,,,,,"[{'screen_name': 'gleisi', 'name': 'Gleisi Hoffmann', 'id': '31139434'}]",,,,
1119940248715370496,1119940248715370496,2019-04-21 09:25:37 -03,2019-04-21,09:25:37,-0300,70827851,esthersarde,EsperandoMinha2°Vez,,Desmatamento na Amazônia aumenta mais de 50% em janeiro  https://t.co/jcw6jYNyCF,pt,[],['http://conexaoplaneta.com.br/blog/desmatamento-na-amazonia-aumenta-mais-de-50-em-janeiro/'],[],0,0,1,[],[],https://twitter.com/EstherSarde/status/1119940248715370496,False,,0,,,,,,,,[],,,,
1119934226902679554,1119934226902679554,2019-04-21 09:01:41 -03,2019-04-21,09:01:41,-0300,624867229,joaopauloguma,João Paulo Guma,,"Na última vez que as decisões sobre o meio ambiente foram militarizadas, 8 mil índios foram assassinados e houve o maior desmatamento da história da Amazônia brasileira. Colocou militar? Colocou merda! Colocou morte!  https://t.co/9MTcpgtMvi",pt,[],"['https://politica.estadao.com.br/noticias/geral,salles-decide-militarizar-ministerio-do-meio-ambiente,70002796701']",[],0,0,0,[],[],https://twitter.com/joaopauloguma/status/1119934226902679554,False,,0,,,,,,,,[],,,,
1119929831536373760,1119929831536373760,2019-04-21 08:44:13 -03,2019-04-21,08:44:13,-0300,22912268,dionisiopiaui,Dionísio,,Desmatamento na Amazônia aumenta mais de 50% em janeiro  https://t.co/qBN63TTikZ,pt,[],['http://conexaoplaneta.com.br/blog/desmatamento-na-amazonia-aumenta-mais-de-50-em-janeiro/'],[],0,0,0,[],[],https://twitter.com/dionisiopiaui/status/1119929831536373760,False,,0,,,,,,,,[],,,,
1119900034731057154,1119900034731057154,2019-04-21 06:45:49 -03,2019-04-21,06:45:49,-0300,895640089589555200,cristianotlemos,Cristiano Lemos,,Desmatamento na Amazônia aumenta mais de 50% em janeiro  https://t.co/flpljG8PWJ,pt,[],['http://conexaoplaneta.com.br/blog/desmatamento-na-amazonia-aumenta-mais-de-50-em-janeiro/?fbclid=IwAR1_lLIlK3m5swaDSwLuxcfzDsvYBqCVqRHsW6daitBDCqdGozR-GILL0OA'],[],0,0,0,[],[],https://twitter.com/cristianotlemos/status/1119900034731057154,False,,0,,,,,,,,[],,,,
1119759197132992514,1119758400131403777,2019-04-20 21:26:11 -03,2019-04-20,21:26:11,-0300,825858156358144001,lo_ovelhanegra,Lorenzo🏳️‍🌈,,@gmadalosso Não nascemos mesmo. Na própria Jovem Pan tem comentarista relativizando o aquecimento global e o desmatamento da Amazônia. Tamo fu....,pt,[],[],[],1,0,1,[],[],https://twitter.com/lo_ovelhanegra/status/1119759197132992514,False,,0,,,,,,,,"[{'screen_name': 'gmadalosso', 'name': 'giovana madalosso', 'id': '69113431'}]",,,,
1119756632567754753,1119750591167774722,2019-04-20 21:15:59 -03,2019-04-20,21:15:59,-0300,1118949814144765962,alvrsschork,Thiago Schork,,"@outrochagas @ONUBrasil Posso te mostrar  , milhares de interferência indevidas que a ONU tentou importa aí nosso país! Inclusive poder de multar o nosso país , sobre temas de desmatamento da Amazônia.  Não vou ficar aqui me prolongando  , mais quero que seu multiculturalismo Fique lá na euro.",pt,[],[],[],1,0,0,[],[],https://twitter.com/AlvrsSchork/status/1119756632567754753,False,,0,,,,,,,,"[{'screen_name': 'outrochagas', 'name': 'Marcos da Bíblia', 'id': '985215591643574276'}, {'screen_name': 'ONUBrasil', 'name': 'ONU Brasil', 'id': '57763444'}]",,,,
1119742735332913154,1119742735332913154,2019-04-20 20:20:46 -03,2019-04-20,20:20:46,-0300,52168441,claudioangelo,Claudio Angelo 💉,,Não falta satélite nem sistema para monitorar o desmatamento na #Amazônia. Falta é gente com vontade de usar os dados disponíveis. Artigo do @tassoazevedo.  https://t.co/OQWrReQyOY,pt,"[{'screen_name': 'tassoazevedo', 'name': 'tasso azevedo', 'id': '21747892'}]",['https://veja.abril.com.br/brasil/a-floresta-exige-a-lei/'],[],1,22,34,['amazônia'],[],https://twitter.com/claudioangelo/status/1119742735332913154,False,,0,,,,,,,,[],,,,
1119681164317532161,1119681164317532161,2019-04-20 16:16:06 -03,2019-04-20,16:16:06,-0300,15191656,distopi,Maurício Angelo,,"Matéria de janeiro. De lá pra cá só piorou - e muito. Incluindo o avanço brutal do desmatamento na Amazônia. Sabe tudo que a gente disse que iria acontecer caso Bolsonaro vencesse? Então, está acontecendo.",pt,[],[],[],0,1,6,[],[],https://twitter.com/distopi/status/1119681164317532161,False,https://twitter.com/AAbdenur/status/1119000441864560640,0,,,,,,,,[],,,,
1119663825479970822,1119663825479970822,2019-04-20 15:07:12 -03,2019-04-20,15:07:12,-0300,794799146,dstvsiqueira,Marcio Siqueira-DSTV,,Desmatamento na Amazônia aumenta mais de 50% em janeiro  https://t.co/kbhl2JjkXq,pt,[],['http://conexaoplaneta.com.br/blog/desmatamento-na-amazonia-aumenta-mais-de-50-em-janeiro/?fbclid=IwAR1_lLIlK3m5swaDSwLuxcfzDsvYBqCVqRHsW6daitBDCqdGozR-GILL0OA'],[],0,0,0,[],[],https://twitter.com/dstvsiqueira/status/1119663825479970822,False,,0,,,,,,,,[],,,,
1119654536178798592,1119654536178798592,2019-04-20 14:30:18 -03,2019-04-20,14:30:18,-0300,166442994,laecioalencar,Laécio Alencar,,O desmatamento na Amazônia ´é o fim da vida no planeta !,pt,[],[],[],0,0,0,[],[],https://twitter.com/LaecioAlencar/status/1119654536178798592,False,,0,,,,,,,,[],,,,
