id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1373754330692657156,1373661930276159497,2021-03-21 18:52:10 -03,2021-03-21,18:52:10,-0300,63229394,tomboypg3,Wellington,,"@Estadao @EstadaoEconomia Xiiiii  de novo essa blá blá blá de desmatamento Amazônia pulmão do mundo pingüim passando frio na Amazônia elefante sendo mortos por fazendeiro 🥱o coco da vaca acabando com a camada de ozônio 🥱 aí depis volta para o Queiroz, depois Flávio rachadinha Bolsonaro sem máscara🥱",pt,[],[],[],0,0,0,[],[],https://twitter.com/tomboypg3/status/1373754330692657156,False,,0,,,,,,,,"[{'screen_name': 'Estadao', 'name': 'Estadão', 'id': '9317502'}, {'screen_name': 'EstadaoEconomia', 'name': 'Economia Estadão', 'id': '78774644'}]",,,,
1373749476523925518,1373749476523925518,2021-03-21 18:32:52 -03,2021-03-21,18:32:52,-0300,1354064265485955075,joaoliraam,João Lira,,"Esses últimos dias, muito tem se falado sobre bioeconomia, esse é um caminho incrível pra desenvolver a Amazônia, a floresta em pé gera muito mais valor do que o desmatamento desregrado",pt,[],[],[],1,0,1,[],[],https://twitter.com/joaoliraam/status/1373749476523925518,False,,0,,,,,,,,[],,,,
1373746422286278656,1373746422286278656,2021-03-21 18:20:44 -03,2021-03-21,18:20:44,-0300,1351660158015983616,amazoniaobserva,Observatório da Amazônia,,"“Assim, não vemos até o momento nenhuma melhoria material em relação ao meio ambiente e à região amazônica”   https://t.co/chwyx2NC8e  #amazonia #amazoniaobserva #desmatamento #economia",pt,[],"['https://economia.estadao.com.br/noticias/geral,fundos-estrangeiros-acusam-governo-de-nao-ter-mudado-postura-sobre-pauta-ambiental,70003654867']",[],0,0,0,"['amazonia', 'amazoniaobserva', 'desmatamento', 'economia']",[],https://twitter.com/amazoniaobserva/status/1373746422286278656,False,,0,,,,,,,,[],,,,
1373745514257260547,1373744896490803211,2021-03-21 18:17:08 -03,2021-03-21,18:17:08,-0300,1273325160314134530,xtrago1,Xtrago,,@thiwitter Hoje estava assistindo a um documentario de uns 7 anos atras sobre as tribos indigenas da amazonia e o pilot responsavel pela transporte da equipe de filmagem falou: e se surgir um virus? o desmatamento vai piorar a situacao. Nem precisava ser cientista para prever Manaus.,pt,[],[],[],1,0,17,[],[],https://twitter.com/Xtrago1/status/1373745514257260547,False,,0,,,,,,,,"[{'screen_name': 'thiwitter', 'name': 'Thiago Theodoro 🏳️\u200d🌈', 'id': '16142566'}]",,,,
1373735349885804547,1373735349885804547,2021-03-21 17:36:44 -03,2021-03-21,17:36:44,-0300,1167588157,feamaral_online,🌶Fernanda Amaral🌶,,"Queria que aqueles que ficam esbravejando “meu país nunca será vermelho” fizesse algo para que ele volte se tornar verde, por favor: nas bandeiras de gravidade do Covid nos estados brasileiros; em combater o desmatamento, principalmente da Amazônia e do Pantanal...",pt,[],[],[],1,0,2,[],[],https://twitter.com/FeAmaral_online/status/1373735349885804547,False,,0,,,,,,,,[],,,,
1373712153841111044,1373712153841111044,2021-03-21 16:04:34 -03,2021-03-21,16:04:34,-0300,54527239,jornal_opopular,O Popular,,"Para Peter Wilson, 52, embaixador do Reino Unido no Brasil, a preocupação em todo o mundo em relação ao desmatamento na Amazônia não representa uma campanha negativa de mídia contra o país, mas um temor genuíno.   📲 Leia Agora no #OPOPULAR  https://t.co/UMv3IK5tTv",pt,[],['http://ow.ly/5xJL50E4tjH'],[],1,1,3,['opopular'],[],https://twitter.com/jornal_opopular/status/1373712153841111044,False,,0,,,,,,,,[],,,,
1373709554005999623,1373709554005999623,2021-03-21 15:54:14 -03,2021-03-21,15:54:14,-0300,101764971,elessejp,Elesse jp - Patriota e democratico 🇧🇷,,"E ai Macrom, esquerdolixos , é culpa do JB ? Ou é o vírus do desmatamento da Amazônia?  https://t.co/N0XyBls8uZ",pt,[],[],['https://pbs.twimg.com/media/ExBljwiW8AU35FY.jpg'],0,0,5,[],[],https://twitter.com/elessejp/status/1373709554005999623,False,,1,https://pbs.twimg.com/media/ExBljwiW8AU35FY.jpg,,,,,,,[],,,,
1373706163154530304,1373706163154530304,2021-03-21 15:40:46 -03,2021-03-21,15:40:46,-0300,1581371587,sethsblair,luke,,"to assistindo crepúsculo, o soco no bruxo que precisa de um pedaço de pau pra lançar feitiço, o desmatamento da amazônia grita nessa situação",pt,[],[],[],0,0,3,[],[],https://twitter.com/sethsblair/status/1373706163154530304,False,,0,,,,,,,,[],,,,
1373700870408392706,1373661780447268867,2021-03-21 15:19:44 -03,2021-03-21,15:19:44,-0300,1359342934089494533,pngeba,P.N.G.,,"@83MarcosSantos Essa é a fake news mais bem feita que eu já vi, pois a Amazônia teve uma queda de 45% no desmatamento nos últimos 20 anos ( dados retirados da GLOBO ), A corrupção realmente diminuiu, mas o único problema é que ainda a governadores e prefeitos que estão com o rabo preso no PT",pt,[],[],[],3,0,0,[],[],https://twitter.com/PNGeba/status/1373700870408392706,False,,0,,,,,,,,"[{'screen_name': '83MarcosSantos', 'name': 'Marcos Brasil 🇧🇷☘1️⃣2️⃣🌹', 'id': '574005969'}]",,,,
1373690315572412418,1373118293331079174,2021-03-21 14:37:47 -03,2021-03-21,14:37:47,-0300,1956783692,ericofmartins,EricoFMartins,,"@AntifascistaCe @helenapalmquist @zubrycky @Leoni_a_jato Sim, com bostanaro o Ibama foi destruído. Nos governos do PT aumentou a fiscalização na Amazônia e houve queda considerável no desmatamento. No entanto, o pantanal e o cerrado (dois biomas cruciais para o país) não receberam a mesma atenção.",pt,[],[],[],0,0,0,[],[],https://twitter.com/EricoFMartins/status/1373690315572412418,False,,0,,,,,,,,"[{'screen_name': 'AntifascistaCe', 'name': 'Mário Gaspar', 'id': '73778042'}, {'screen_name': 'helenapalmquist', 'name': 'Helena Palm', 'id': '28157433'}, {'screen_name': 'zubrycky', 'name': 'Diego Zubrycky', 'id': '28055998'}, {'screen_name': 'Leoni_a_jato', 'name': 'Leoni', 'id': '16968506'}]",,,,
