id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1429582080451751939,1429582080451751939,2021-08-22 20:11:42 -03,2021-08-22,20:11:42,-0300,49808424,jadeolindo,José A de Deolindo -,,"Dados do Centro de Monitoramento Remoto (CMR) da Funai apontam redução de 23,3% de área submetida ao processo de desmatamento pelo corte raso, ou seja, com supressão total da vegetação primária, nas terras indígenas (TIs) da Amazônia Legal entre 2019 e 2020.  https://t.co/MlnSK2rYxU",pt,[],[],['https://pbs.twimg.com/media/E9blTsnXsAcTWuQ.jpg'],0,0,0,[],[],https://twitter.com/jadeolindo/status/1429582080451751939,False,,1,https://pbs.twimg.com/media/E9blTsnXsAcTWuQ.jpg,,,,,,,[],,,,
1429571820253024256,1429571820253024256,2021-08-22 19:30:56 -03,2021-08-22,19:30:56,-0300,236185838,marioscand,MARIO,,Desmatamento da Amazônia nos últimos 12 meses é o maior em 10 anos  https://t.co/DhgFGk6Wa1,pt,[],['https://www.redebrasilatual.com.br/ambiente/2021/08/desmatamento-da-amazonia-nos-ultimos-12-meses-e-o-maior-em-10-anos/'],[],0,1,0,[],[],https://twitter.com/marioscand/status/1429571820253024256,False,,0,,,,,,,,[],,,,
1429566497500893187,1429463656165687296,2021-08-22 19:09:47 -03,2021-08-22,19:09:47,-0300,1043252875,andrrondon,Andre Rondon,,@JuniorMaica Bizarro é pessoas acreditarem que queimada na Amazônia começou agora !  Bizarro é achar que desmatamento é o principal problema.  É o viés que acharam para atacar o governo.,pt,[],[],[],0,0,0,[],[],https://twitter.com/AndrRondon/status/1429566497500893187,False,,0,,,,,,,,"[{'screen_name': 'JuniorMaica', 'name': 'Júnior Maicá', 'id': '221345363'}]",,,,
1429565394692546561,1429565394692546561,2021-08-22 19:05:24 -03,2021-08-22,19:05:24,-0300,609193463,afiterlaughter,Priscila,,"Vendo uma reportagem em que o ciências falam sobre o alerta vermelho global, e que pra COMEÇAR precisamos de ações globais, parar o desmatamento da Amazônia  https://t.co/6RQ71XV69d",pt,[],[],['https://pbs.twimg.com/tweet_video_thumb/E9bWJQkX0Ag_j6Q.jpg'],1,0,0,[],[],https://twitter.com/afiterlaughter/status/1429565394692546561,False,,1,https://pbs.twimg.com/tweet_video_thumb/E9bWJQkX0Ag_j6Q.jpg,,,,,,,[],,,,
1429562861454512129,1429562861454512129,2021-08-22 18:55:20 -03,2021-08-22,18:55:20,-0300,1371981938353917955,nahmias27538191,Nahmias,,Coloca +1 Desmatamento da Amazônia e Devastação de outros biomas,pt,[],[],[],0,0,0,[],[],https://twitter.com/Nahmias27538191/status/1429562861454512129,False,https://twitter.com/BohnGass/status/1429554240226316290,0,,,,,,,,[],,,,
1429559427305193478,1429559427305193478,2021-08-22 18:41:42 -03,2021-08-22,18:41:42,-0300,1317307759512162304,guimaraeskaram,elisabeth karam guimaraes,,"Sob pressão internacional, governo aumenta em 118% orçamento para combater desmatamento ilegal na Amazônia  https://t.co/KhBnfRRGJV",pt,[],['https://oglobo.globo.com/brasil/sob-pressao-internacional-governo-aumenta-em-118-orcamento-para-combater-desmatamento-ilegal-na-amazonia-25164236?utm_source=Twitter&utm_medium=Social&utm_campaign=compartilhar'],[],0,0,0,[],[],https://twitter.com/GuimaraesKaram/status/1429559427305193478,False,,0,,,,,,,,[],,,,
1429558668752789510,1429558668752789510,2021-08-22 18:38:41 -03,2021-08-22,18:38:41,-0300,248900075,coldways_1,carlos brauna,,@Estadao vocês estão mesmo de que lados? Realmente se preocupam com #desmatamento #amazonia e povos indígenas? @slpng_giants_pt,pt,"[{'screen_name': 'slpng_giants_pt', 'name': 'sleeping giants brasil', 'id': '1262317363984306177'}]",[],[],0,0,0,"['desmatamento', 'amazonia']",[],https://twitter.com/coldways_1/status/1429558668752789510,False,,0,,,,,,,,[],,,,
1429552819896524804,1429552819896524804,2021-08-22 18:15:26 -03,2021-08-22,18:15:26,-0300,1058864186107875328,professora_sim,Professora_sim.,,Desmatamento na Amazônia pode reduzir volume de chuvas em até 70%  https://t.co/fdFVtfHZGi,pt,[],['https://www.correiobraziliense.com.br/mundo/2021/08/4944772-desmatamento-na-amazonia-pode-reduzir-volume-de-chuvas-em-ate-70.html'],[],0,0,0,[],[],https://twitter.com/professora_sim/status/1429552819896524804,False,,0,,,,,,,,[],,,,
1429549500184551424,1429549500184551424,2021-08-22 18:02:15 -03,2021-08-22,18:02:15,-0300,1178035369985658880,nobrejorge2,Nobre Jorge,,Desmatamento na Amazônia pode reduzir volume de chuvas em até 70%  https://t.co/8ZlEwomExM,pt,[],['https://www.correiobraziliense.com.br/mundo/2021/08/4944772-desmatamento-na-amazonia-pode-reduzir-volume-de-chuvas-em-ate-70.html'],[],0,0,0,[],[],https://twitter.com/NobreJorge2/status/1429549500184551424,False,,0,,,,,,,,[],,,,
1429542281229578242,1429542281229578242,2021-08-22 17:33:34 -03,2021-08-22,17:33:34,-0300,1001954033450586117,verdeviver,VerdeViver,,"Com Bolsonaro, desmatamento e violência na Amazônia explodem  https://t.co/8W98pvXIsc via @YouTube",pt,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/5DPkbIs0LzY'],[],0,2,4,[],[],https://twitter.com/VerdeViver/status/1429542281229578242,False,,0,,,,,,,,[],,,,
