id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1424514365638729729,1424500829084557312,2021-08-08 20:34:25 -03,2021-08-08,20:34:25,-0300,116214584,robortoluce,carraPaTo's Hunter🇧🇷,,@GeneralMourao Parabéns General. Só fala em desmatamento e incêndios quem está sentadinho no sofá assistindo GLOBOLIXONEWS. A Amazônia é nossa e não de empresas estrangeiras travestidas de ONGs.,pt,[],[],[],0,0,5,[],[],https://twitter.com/robortoluce/status/1424514365638729729,False,,0,,,,,,,,"[{'screen_name': 'GeneralMourao', 'name': 'General Hamilton Mourão', 'id': '1058819604741525510'}]",,,,
1424513994237399042,1424513994237399042,2021-08-08 20:32:57 -03,2021-08-08,20:32:57,-0300,1255163994605793281,nara38287575,nara,,O sr como sempre na sua bolha da Incompetência a realidade é que o desmonte e desmatamento da Amazônia está aos nossos olhos O sr é insano mais que Bolsonaro pois esconde muito mais sua personalidade Claro sem dizer que é um Despreparado Bruto Amoral,pt,[],[],[],0,0,1,[],[],https://twitter.com/nara38287575/status/1424513994237399042,False,https://twitter.com/GeneralMourao/status/1424500829084557312,0,,,,,,,,[],,,,
1424512636734119936,1424512636734119936,2021-08-08 20:27:33 -03,2021-08-08,20:27:33,-0300,1276529438696574976,meninasdageo,Meninas da Geotecnologia,,"Nesta semana, de 10 a 12 de agosto, o pro @gmbaptista fará  o Workshop Detecção de Mudanças Aplicada ao Desmatamento na Amazônia, gratuito, mão na massa e com emissão de certificado. Participe!   https://t.co/6Wb4G3fDSc",pt,"[{'screen_name': 'gmbaptista', 'name': 'prof. gustavo baptista', 'id': '44924135'}]",['https://www.even3.com.br/profgustavobaptista/'],[],0,0,1,[],[],https://twitter.com/meninasdageo/status/1424512636734119936,False,,0,,,,,,,,[],,,,
1424507474376286210,1424500829084557312,2021-08-08 20:07:02 -03,2021-08-08,20:07:02,-0300,171156114,ricostrabelli,Ricardo Strabelli,,@GeneralMourao Eu esperava muito do Gen Mourão mas a sua atuação no controle do desmatamento da Amazônia tem sido decepcionante!,pt,[],[],[],0,0,0,[],[],https://twitter.com/RicoStrabelli/status/1424507474376286210,False,,0,,,,,,,,"[{'screen_name': 'GeneralMourao', 'name': 'General Hamilton Mourão', 'id': '1058819604741525510'}]",,,,
1424505755345035264,1424505755345035264,2021-08-08 20:00:12 -03,2021-08-08,20:00:12,-0300,1162637416110469121,adriana98496023,Adriana,,#CRISECLIMÁTICA  #EmergênciaClimática  #MudançasClimáticas  #AMAZÔNIA  #desmatamento  #ClimateEmergency  #Amazon  #deforestacion  #RiosVoadores,und,[],[],[],0,0,0,"['criseclimática', 'emergênciaclimática', 'mudançasclimáticas', 'amazônia', 'desmatamento', 'climateemergency', 'amazon', 'deforestacion', 'riosvoadores']",[],https://twitter.com/Adriana98496023/status/1424505755345035264,False,https://twitter.com/lftofoli/status/1424502640885571586,0,,,,,,,,[],,,,
1424504874977406986,1424500829084557312,2021-08-08 19:56:42 -03,2021-08-08,19:56:42,-0300,910526713179885568,marciolavelino1,Marcio L. Avelino,,@GeneralMourao Segundo mês consecutivo de record no desmatamento da Amazônia,pt,[],[],[],0,0,0,[],[],https://twitter.com/MarcioLAvelino1/status/1424504874977406986,False,,0,,,,,,,,"[{'screen_name': 'GeneralMourao', 'name': 'General Hamilton Mourão', 'id': '1058819604741525510'}]",,,,
1424492190038958090,1424489948930088964,2021-08-08 19:06:18 -03,2021-08-08,19:06:18,-0300,1283393428605341698,vitcampos00,Vitökami,,@GaymerMuito Desmatamento na Amazônia Rolando solto mas o problema é minha geladeira,pt,[],[],[],1,0,1,[],[],https://twitter.com/VitCampos00/status/1424492190038958090,False,,0,,,,,,,,"[{'screen_name': 'GaymerMuito', 'name': 'Batatinha Games 2 - O recomeço', 'id': '1309466692490272770'}]",,,,
1424488173565063171,1424400415051898885,2021-08-08 18:50:20 -03,2021-08-08,18:50:20,-0300,45435425,soghetti,Sonia Meneghetti,,"@ECantanhede Sério, @ECantanhede? Você é uma das responsáveis pelos 560 mil motos/Covid; pelos desempregados, pelos que passam fome; pelo desmatamento da Amazônia e por todos crimes cometidos pelo desgoverno. Você fez campanha feroz para o golpe em Dilma que desaguou no miliciano.",pt,"[{'screen_name': 'ecantanhede', 'name': 'eliane cantanhêde', 'id': '72371342'}]",[],[],5,23,256,[],[],https://twitter.com/soghetti/status/1424488173565063171,False,,0,,,,,,,,"[{'screen_name': 'ECantanhede', 'name': 'Eliane Cantanhêde', 'id': '72371342'}]",,,,
1424487414526103552,1424487414526103552,2021-08-08 18:47:19 -03,2021-08-08,18:47:19,-0300,1392581864003710984,devolvemeuouro,Cidadão Corintiano 🇧🇷🦅,,"Desmatamento descontrolado na Amazônia. Não há fiscalização e repressão aos responsáveis, mas os grileiros foram beneficiados pelo governo da destruição.  #ImpeachmentBolsonaroUrgente Flávio Bolsonaro / Paraolímpiadas #SuperDançaDosFamosos #LulaLadrao  https://t.co/DZjo2tTQ2f",pt,[],[],[],1,1,8,"['impeachmentbolsonarourgente', 'superdançadosfamosos', 'lulaladrao']",[],https://twitter.com/devolvemeuouro/status/1424487414526103552,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1424486396094451713/pu/img/1zNfj95oQVvAHfSs.jpg,,,,,,,[],,,,
1424484709434855434,1424484709434855434,2021-08-08 18:36:35 -03,2021-08-08,18:36:35,-0300,1932755906,alcontreiras,andre luis l.contrei,,Sistema Aéreo Remotamente Pilotado combate desmatamento na Amazônia  https://t.co/0bmqdDFBgm via @YouTube,pt,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/SmNULesV0WI'],[],0,0,0,[],[],https://twitter.com/alcontreiras/status/1424484709434855434,False,,0,,,,,,,,[],,,,
1424472284274823177,1351099510693502986,2021-08-08 17:47:12 -03,2021-08-08,17:47:12,-0300,1192187649991348224,suikoboy,Vic,,@Iagosoares1908 @silva_sulivan91 @g1 Voce já pensou que pode ter desmatamento na Europa E aqui?  O desmatamento na França cresceu 30% no governo do Macron  No ano passado o desmatamento da Amazonia cresceu 43%  Os dois estão errados ou os dois estão certos?,pt,[],[],[],3,0,135,[],[],https://twitter.com/Suikoboy/status/1424472284274823177,False,,0,,,,,,,,"[{'screen_name': 'Iagosoares1908', 'name': 'IAGO', 'id': '3438508078'}, {'screen_name': 'silva_sulivan91', 'name': 'Sulivan', 'id': '71528438'}, {'screen_name': 'g1', 'name': 'G1', 'id': '8802752'}]",,,,
1424469435163844619,1424445053141880833,2021-08-08 17:35:53 -03,2021-08-08,17:35:53,-0300,1409789811100114957,josegom81775996,Jose Gomes,,"@PTnoSenado @jaqueswagner A amazônia está se, acabando, nesse desgoverno teve o maior desmatamento já visto na nossa amazônia, e Ninguém faz nada!",pt,[],[],[],0,0,0,[],[],https://twitter.com/JoseGom81775996/status/1424469435163844619,False,,0,,,,,,,,"[{'screen_name': 'PTnoSenado', 'name': 'PT no Senado', 'id': '87677475'}, {'screen_name': 'jaqueswagner', 'name': 'Jaques Wagner', 'id': '62501888'}]",,,,
1424462780246147072,1424462777977016328,2021-08-08 17:09:26 -03,2021-08-08,17:09:26,-0300,1908547520,reversoracista,Manuel Netto,,"Inclusive, se soubéssemos mesmo geografia, teríamos ficado infinitamente mais putos com o aumento de queima e desmatamento da Amazônia, do Pantanal, Invasão de terras indígenas e legalização da grilagem. Porque toda essa parte ambiental a gente aprende em Geografia.",pt,[],[],[],0,0,3,[],[],https://twitter.com/reversoracista/status/1424462780246147072,False,,0,,,,,,,,[],,,,
1424462661132161029,1424462661132161029,2021-08-08 17:08:58 -03,2021-08-08,17:08:58,-0300,1400390533130952708,josemarcelomar2,jose marcelo martins,,Projeto do bolsonaro e desmatamento de toda a Amazônia fechamento  da rede Globo  e o supremo  ele w uma pessoa do mal nem o maduro e tao ruim  igual aele,pt,[],[],[],0,0,1,[],[],https://twitter.com/josemarcelomar2/status/1424462661132161029,False,https://twitter.com/77_frota/status/1424314188835475461,0,,,,,,,,[],,,,
1424445377009393666,1424445377009393666,2021-08-08 16:00:17 -03,2021-08-08,16:00:17,-0300,131286287,minc_rj,Carlos Minc,,"Desmatamento descontrolado na Amazônia. Não há fiscalização e repressão aos responsáveis, mas incentivo a grileiros, com aprovação do PL da Grilagem na Câmara. Estamos brigando para barrar no Senado, com ações de ex-ministros do Meio Ambiente. Vamos denunciar e resistir!  https://t.co/T2UfGKxYWS",pt,[],[],[],32,212,671,[],[],https://twitter.com/minc_rj/status/1424445377009393666,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1424444948271837196/pu/img/R80JIMxionb5lVDU.jpg,,,,,,,[],,,,
