id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1378850796465487882,1378850796465487882,2021-04-04 20:23:42 SA Eastern Standard Time,2021-04-04,20:23:42,-0300,129610712,marilupamc,Marilu 🚩🚩☀️🍀,,A Marina descongelando um ano antes da eleição é o sinal mais contundente do aquecimento global e das queimadas na Amazônia.,pt,[],[],[],35,81,490,[],[],https://twitter.com/MariluPamc/status/1378850796465487882,False,,0,,,,,,,,[],,,,
1378827152641163266,1378821434546528258,2021-04-04 18:49:45 SA Eastern Standard Time,2021-04-04,18:49:45,-0300,51904278,fabioederson,Fábio Ederson 🇧🇷🌹🏴,,@freeoposittion Fora que os comentários dos posts que ela faz é tudo gente cobrando posição dela sobre EXATAMENTE o assunto que ela tá se posicionando no post.   Ela falando de queimadas na Amazônia   Comentários: Não vai falar sobre as queimadas na Amazônia? Só aparece a cada 4 anos?.,pt,[],[],[],1,0,1,[],[],https://twitter.com/fabioederson/status/1378827152641163266,False,,0,,,,,,,,"[{'screen_name': 'freeoposittion', 'name': 'marcela 🌹', 'id': '232721594'}]",,,,
1378821994674806787,1378821994674806787,2021-04-04 18:29:15 SA Eastern Standard Time,2021-04-04,18:29:15,-0300,2674564802,niltotatto,🇧🇷 Nilto Tatto - #ForaBolsonaro 🍀,,Comissão vai ouvir Polícia Federal sobre queimadas no Pantanal.  @NoticiasCamara  @UOL  https://t.co/7M2qixKUkj @prof_rosaneide  @sospantanal @sosma  #Queimadas #Pantanal #Pamapa #Cerrado #MataAtlantica #Caatinga #Amazonia  https://t.co/HuBtqhTetq,pt,"[{'screen_name': 'noticiascamara', 'name': 'agência câmara', 'id': '38151557'}, {'screen_name': 'uol', 'name': 'uol', 'id': '70799317'}, {'screen_name': 'prof_rosaneide', 'name': 'rosa neide', 'id': '2523520542'}, {'screen_name': 'sospantanal', 'name': 'sos pantanal', 'id': '135747401'}, {'screen_name': 'sosma', 'name': 'sos mata atlântica', 'id': '43347078'}]",['https://cutt.ly/EcmiqPu'],['https://pbs.twimg.com/media/EyKPS22XEAIooYC.png'],1,3,12,"['queimadas', 'pantanal', 'pamapa', 'cerrado', 'mataatlantica', 'caatinga', 'amazonia']",[],https://twitter.com/NiltoTatto/status/1378821994674806787,False,,1,https://pbs.twimg.com/media/EyKPS22XEAIooYC.png,,,,,,,[],,,,
1378815362955874306,1378789694536871941,2021-04-04 18:02:54 SA Eastern Standard Time,2021-04-04,18:02:54,-0300,966481302512906245,hamilto38809608,Dexter🇧🇷,,"@LaurinhaIronic @raulveiga Também nunca falou palavra alguma sobre a situação caótica que passa o país Natal dele. Desemprego recorde e pobreza extrema, mas se preocupa com as ""queimadas"" na Amazônia.",pt,[],[],[],0,0,1,[],[],https://twitter.com/Hamilto38809608/status/1378815362955874306,False,,0,,,,,,,,"[{'screen_name': 'LaurinhaIronic', 'name': 'Laurinha Irônica', 'id': '1344744234012860416'}, {'screen_name': 'raulveiga', 'name': 'Raul Veiga ☻', 'id': '108946078'}]",,,,
1378813169397813249,1378797526510407680,2021-04-04 17:54:11 SA Eastern Standard Time,2021-04-04,17:54:11,-0300,48070448,traumann,thomas traumann,,"@FAngelico @shetravassos @UOL Ministro que rechaçou U$1 bilhão do Fundo Amazônia, incentivou desmatamento e queimadas recordes ameaça mais devastatação se países ricos não lhe derem dinheiro",pt,[],[],[],1,2,13,[],[],https://twitter.com/traumann/status/1378813169397813249,False,,0,,,,,,,,"[{'screen_name': 'FAngelico', 'name': 'Fabiano Angélico', 'id': '14621282'}, {'screen_name': 'shetravassos', 'name': 'Sergio Travassos', 'id': '67938363'}, {'screen_name': 'UOL', 'name': 'UOL', 'id': '70799317'}]",,,,
1378784027713372160,1378046249639809025,2021-04-04 15:58:23 SA Eastern Standard Time,2021-04-04,15:58:23,-0300,1373080952436486154,robogadog,Alex Pinheiro Bolsonaro 🇧🇷🇵🇹🇺🇸,,"@AirRoute66 @blogdopannunzio Ué? Estranho porque a França está muito pior que o Brasil... Faz lembrar o Macron preocupado com as queimadas na Amazônia, sendo que na França não existem mais florestas... Acabaram com tudo.",pt,[],[],[],2,0,0,[],[],https://twitter.com/RobogadoG/status/1378784027713372160,False,,0,,,,,,,,"[{'screen_name': 'AirRoute66', 'name': 'Contra qualquer tipo de fanatismo', 'id': '1254872552838660096'}, {'screen_name': 'blogdopannunzio', 'name': 'Fabio Pannunzio', 'id': '46040478'}]",,,,
1378748041860149249,1378748041860149249,2021-04-04 13:35:23 SA Eastern Standard Time,2021-04-04,13:35:23,-0300,1281267504799797253,i4kskj,juli,,só de lembrar q mtas evidências da vida de indígenas da amazônia/cacicados complexos foram queimadas no museu nacional eu fico  https://t.co/ka3CqM4G9G,pt,[],[],['https://pbs.twimg.com/media/EyJMCYkXMAA8wwp.jpg'],0,1,4,[],[],https://twitter.com/i4kskj/status/1378748041860149249,False,,1,https://pbs.twimg.com/media/EyJMCYkXMAA8wwp.jpg,,,,,,,[],,,,
1378744570251522049,1378744570251522049,2021-04-04 13:21:36 SA Eastern Standard Time,2021-04-04,13:21:36,-0300,1333570971031248897,claytoncaparrs1,Clayton Caparrós Moreno,,Já podem voltar à narrativa das queimadas na Amazônia?!?!?! Ops!!! Tá chovendo ainda kkkkk #BolsonaroAte2026 e além!!!,pt,[],[],[],0,0,0,['bolsonaroate2026'],[],https://twitter.com/ClaytonCaparrs1/status/1378744570251522049,False,https://twitter.com/jairbolsonaro/status/1378743439911714818,0,,,,,,,,[],,,,
1378641362128666625,1377912489862647808,2021-04-04 06:31:29 SA Eastern Standard Time,2021-04-04,06:31:29,-0300,1331404788030976000,fernandapaquel1,Fernanda Paquelet,,@SandroBC1969 @salembr @Silvia_maria940 @CarlosBolsonaro Rachadinha? Queiroz? Leite condensado? Queimadas na Amazônia? No Pantanal? Kassio Nunes? Paulo Guedes? Marielle? Kopemhagen? Quer mais?,pt,[],[],[],0,0,0,[],[],https://twitter.com/FernandaPaquel1/status/1378641362128666625,False,,0,,,,,,,,"[{'screen_name': 'SandroBC1969', 'name': 'Sandro BC', 'id': '848349756229373956'}, {'screen_name': 'salembr', 'name': 'salembr 🇧🇷', 'id': '13875252'}, {'screen_name': 'CarlosBolsonaro', 'name': 'Carlos Bolsonaro', 'id': '68712576'}]",,,,
1378572118502350849,1378370456135335939,2021-04-04 01:56:20 SA Eastern Standard Time,2021-04-04,01:56:20,-0300,1449644816,oseas_paulo,oseas paulo,,"@RePezMich @marcofeliciano Quando Bolsonaro fez pouco caso das queimadas.E trocas de ministros,ele favoreceu a situação,sobe a narrativa de ser terras improdutivas,e quem manda na Amazônia e o Brasil.Mas a intenção e transformar o Brasil em um grande celeiro. assista este video",pt,[],[],[],1,0,0,[],[],https://twitter.com/oseas_paulo/status/1378572118502350849,False,,0,,,,,,,,"[{'screen_name': 'RePezMich', 'name': 'Renata 🇧🇷💚🇧🇷', 'id': '58213699'}, {'screen_name': 'marcofeliciano', 'name': '👊🇧🇷 Marco Feliciano', 'id': '35805725'}]",,,,
