id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1363632552343445504,1363614697690398725,2021-02-21 20:31:50 -03,2021-02-21,20:31:50,-0300,1214698245148086273,meandiouis4ever,maria ⚢ love on tour,,"@itsbiazoca amiga o povo falando de arvore la mas come carne todo dia, sendo que 80% do desmatamento da amazonia é causado pela pecuária",pt,[],[],[],1,0,0,[],[],https://twitter.com/meandIouis4ever/status/1363632552343445504,False,,0,,,,,,,,"[{'screen_name': 'itsbiazoca', 'name': 'cabral ☂︎', 'id': '1241917250141069313'}]",,,,
1363624149940232193,1363624149940232193,2021-02-21 19:58:26 -03,2021-02-21,19:58:26,-0300,756146786712989697,portalvarada,Portal Varada,,"Desmatamento na Amazônia: cenário de janeiro de 2021 é de queda, mas ainda é preciso cautela – BizNews Brasil :: Notícias de Fusões e Aquisições de empresas  https://t.co/UTDde1zGSU",pt,[],['https://portalvarada.com/geral/desmatamento-na-amazonia-cenario-de-janeiro-de-2021-e-de-queda-mas-ainda-e-preciso-cautela-biznews-brasil-noticias-de-fusoes-e-aquisicoes-de-empresas/'],[],0,0,0,[],[],https://twitter.com/PortalVarada/status/1363624149940232193,False,,0,,,,,,,,[],,,,
1363621036554600450,1363582073496289286,2021-02-21 19:46:04 -03,2021-02-21,19:46:04,-0300,1255493800182657025,luizteixeiraeco,Luiz Teixeira - Luizão.,,@MotoKomunnist Ouvi dizer que esse torcedor que doou 1 milhão ao Inter já foi acusado de trabalho escravo. Ele é primo do Blairo Maggi. Já foi acusado também de desmatamento na Amazônia. Não passa de um pilantra.,pt,[],[],[],1,0,2,[],[],https://twitter.com/luizteixeiraeco/status/1363621036554600450,False,,0,,,,,,,,"[{'screen_name': 'MotoKomunnist', 'name': '☭🍷 AdriaNelson do Etanol 🍷☭ 🇨🇺 🇵🇸', 'id': '984874715931127808'}]",,,,
1363619023540400128,1363280010455511047,2021-02-21 19:38:04 -03,2021-02-21,19:38:04,-0300,55721664,saulomineiro,.,,@AlineTosin A proibição de automoveis a combustão (energia poluente) pra 2030 sendo o consumidor de mais de 60% da matéria prima do pre-sal não assusta esquerdista? Os mesmos que querem morrer abraçado com as refinarias são os mesmos que criticam o desmatamento na Amazônia. 😋,pt,[],[],[],0,0,0,[],[],https://twitter.com/SauloMineiro/status/1363619023540400128,False,,0,,,,,,,,"[{'screen_name': 'AlineTosin', 'name': 'Aline Tosin', 'id': '1003449594288668672'}]",,,,
1363618374085988360,1363618374085988360,2021-02-21 19:35:29 -03,2021-02-21,19:35:29,-0300,814683412988575744,ana_segato,Ana Paula Sanches,,"Que emocionante!! Estou chorando!! Não como mais nenhum tipo de carne exatamente por esse motivo!! Porque são seres com consciência e sentimentos!! E, claro, pra não financiar o desmatamento da Amazônia!! ❤😃🐮",pt,[],[],[],0,0,0,[],[],https://twitter.com/ana_segato/status/1363618374085988360,False,https://twitter.com/andretrig/status/1363441799960879107,0,,,,,,,,[],,,,
1363616846289723392,1363616846289723392,2021-02-21 19:29:25 -03,2021-02-21,19:29:25,-0300,1282436758492319744,igorveronesi,Igor Veronesi,,A vitória do Flamengo foi também contra o desmatamento da Amazônia. O Flamengo deveria doar esse $ que recebeu do torcedor colorado envolvido em desmatamentos criminosos e doar para uma ONG que defenda as nossas florestas. Fica a dica @flamengo @roddunshee @marcosbrazrio 😉,pt,"[{'screen_name': 'flamengo', 'name': 'flamengo', 'id': '59591856'}, {'screen_name': 'roddunshee', 'name': 'rodrigo dunshee de abranches', 'id': '197466136'}, {'screen_name': 'marcosbrazrio', 'name': 'marcosbraz', 'id': '460343731'}]",[],[],0,0,0,[],[],https://twitter.com/igorveronesi/status/1363616846289723392,False,,0,,,,,,,,[],,,,
1363587497767411712,1363164558765023236,2021-02-21 17:32:48 -03,2021-02-21,17:32:48,-0300,1241224445324378112,veganoamigo,Netflix Japonesa,,"@zerson_camilo @peachjjinie @SenpaiPerdido A industria da carne atualmente é a maior responsável pelo desmatamento da amazonia por exemplo (mais de 60%), sem falar nas grandes quantidades de poluição das aguas, efeito estufa causado pelos peidos das vacas e por ai vai.",pt,[],[],[],2,0,1,[],[],https://twitter.com/VeganoAmigo/status/1363587497767411712,False,,0,,,,,,,,"[{'screen_name': 'zerson_camilo', 'name': '⿻ℤ𝕖𝕣𝕤𝕠𝕟⿻', 'id': '957283789314674688'}, {'screen_name': 'peachjjinie', 'name': 'ᴮᴱLary⁷ e Jin conta de casal 🧈', 'id': '843150267902296065'}]",,,,
1363582949782863874,1363210902841999361,2021-02-21 17:14:44 -03,2021-02-21,17:14:44,-0300,236192970,landhor,landhor - A lenda,,"@DeOlhonaAgenda @LucianaNoBot @vandoqueiroz @Maria21449662 @Tiago_LRP A prova q a mensagem na prateleira e do grupo e ñ do mercado e nem do fabricante. A empresa na nota diz "" ações p/ fornecer soja livre de desmatamento "" "" mantemos a Moratória da Soja na Amazônia ""  ñ  fornecemos grãos de agricultores q desmatam ilegalmente ou em áreas protegidas",pt,[],[],[],0,0,3,[],[],https://twitter.com/landhor/status/1363582949782863874,False,,0,,,,,,,,"[{'screen_name': 'DeOlhonaAgenda', 'name': 'Re', 'id': '334241607'}, {'screen_name': 'LucianaNoBot', 'name': 'Luciana-15/03 eu Fui!!!🇧🇷👊', 'id': '1042137263491166208'}, {'screen_name': 'vandoqueiroz', 'name': 'Queiroz', 'id': '49091672'}, {'screen_name': 'Maria21449662', 'name': 'MariaLacaille', 'id': '1135703052'}, {'screen_name': 'Tiago_LRP', 'name': 'R.I.F.A.R.E.M.O.S.', 'id': '1327034468486492161'}]",,,,
1363577120761540622,1363577120761540622,2021-02-21 16:51:34 -03,2021-02-21,16:51:34,-0300,709103640062066688,opassarodecorda,passaro de corda,,"por favor rodinei faça o 1 milhao do rei do gado colorado valer a pena,todo aquele desmatamento da amazonia nao pode ter sido em vao",pt,[],[],[],1,0,1,[],[],https://twitter.com/opassarodecorda/status/1363577120761540622,False,,0,,,,,,,,[],,,,
1363563249900408837,1363563249900408837,2021-02-21 15:56:27 -03,2021-02-21,15:56:27,-0300,1252069580119453698,drbots2,Doutor BoT 24K 👍 SDV / FB 🤜🤛🇧🇷🇧🇷,,"--- Desmatamento na Amazônia é o menor dos últimos 4 anos, diz Defesa   https://t.co/3RxPc9x2EK   (NOTÍCIA 3209320)  🔥 Direita segue direita  💯% SDV @DrBoTS2 👍 💯% SDV @GefridoT 👍 💯% SDV @SanBritish 👍 💯% SDV @MariaJo68265365 👍 💯% SDV @CarlosCgn_02 👍 TMJ! 🤜🤛",pt,"[{'screen_name': 'drbots2', 'name': 'doutor bot 24k 👍 sdv / fb 🤜🤛🇧🇷🇧🇷', 'id': '1252069580119453698'}, {'screen_name': 'gefridot', 'name': 'tigre🇧🇷2ªconta🇧🇷#bolsonaroate2026🇧🇷', 'id': '1256032983947018240'}, {'screen_name': 'sanbritish', 'name': 'san', 'id': '57809043'}, {'screen_name': 'mariajo68265365', 'name': '⚔️🔥 mjteixeira 🔥⚔️ 36.3k', 'id': '1174249465806557184'}]",['https://tinyurl.com/ybpl8487'],[],1,0,2,[],[],https://twitter.com/DrBoTS2/status/1363563249900408837,False,,0,,,,,,,,[],,,,
