id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1125123205914611712,1125123205914611712,2019-05-05 16:40:50 -03,2019-05-05,16:40:50,-0300,1115364618967367681,dgeovannab,DKgeo,,"SÃO PAULO, SP O ministro de Meio Ambiente foi obrigado a cancelar viagem por países europeus com participação em eventos, entrevistas para canais e autoridades. 602 cientistas europeus contra o desmatamento na Amazônia e pediram o cancelamento da visita do Ministro",pt,[],[],[],0,0,0,[],[],https://twitter.com/DgeovannaB/status/1125123205914611712,False,,0,,,,,,,,[],,,,
1125123021373677570,1125123021373677570,2019-05-05 16:40:06 -03,2019-05-05,16:40:06,-0300,106865119,ecyclebr,Portal eCycle,,Desmatamento da Amazônia: causas e como combatê-lo  https://t.co/6lCNUvRKAM,pt,[],['http://ow.ly/jePG30oCNcU'],[],0,0,2,[],[],https://twitter.com/eCycleBr/status/1125123021373677570,False,,0,,,,,,,,[],,,,
1125112693793357824,1124743061001650178,2019-05-05 15:59:04 -03,2019-05-05,15:59:04,-0300,41571949,pacamanca,Leticia Dáquer ~ Pistolando podcast,,"@BolsonaroSP nefastas de assistir a aulas pelado, por exemplo? Aumenta a desigualdade social? A violência doméstica? O racismo? O desemprego? O desmatamento na Amazônia? (Tá ligado que são esses os nossos problemas, e não a mamadeira de piroca, né?)",pt,[],[],[],0,0,3,[],[],https://twitter.com/pacamanca/status/1125112693793357824,False,,0,,,,,,,,"[{'screen_name': 'BolsonaroSP', 'name': 'Eduardo Bolsonaro🇧🇷', 'id': '74756085'}]",,,,
1125042619107696641,1125038468713852928,2019-05-05 11:20:37 -03,2019-05-05,11:20:37,-0300,282874229,blaasfemo,Blaasfemo,,@_ijulib Acho que é o desmatamento na Amazônia 😭,pt,[],[],[],0,0,1,[],[],https://twitter.com/Blaasfemo/status/1125042619107696641,False,,0,,,,,,,,[],,,,
1125033785618239488,1124284535942860801,2019-05-05 10:45:31 -03,2019-05-05,10:45:31,-0300,1123024787842961408,drevoltadoo,Daniel,,"@SF_Moro Deveria focar tbm no desmatamento ilegal, há não pera seu PRESIDENTE que legalizar a venda da Amazônia prós EUA.",pt,[],[],[],0,0,1,[],[],https://twitter.com/DRevoltadoo/status/1125033785618239488,False,,0,,,,,,,,"[{'screen_name': 'SF_Moro', 'name': 'Sergio Moro', 'id': '1113094855281008641'}]",,,,
1125023227137470464,1125015122316079104,2019-05-05 10:03:33 -03,2019-05-05,10:03:33,-0300,3131408716,marcomacedo1971,Marco Macedo,,"@chico_pinheiro Governo dos Amigos do PT incluindo cacique Lula a Amazônia paralisou o desmatamento né? Deixem de ser ridículos, todos sabemos, o PT desgraçou nosso País e população e agora vem criticar um boicote a um plano arbitral e inócuo. Escreva estas baboseiras nos seus grupos de waths...",pt,[],[],[],0,0,1,[],[],https://twitter.com/MarcoMacedo1971/status/1125023227137470464,False,,0,,,,,,,,"[{'screen_name': 'chico_pinheiro', 'name': 'Chico Pinheiro', 'id': '51282549'}]",,,,
1124992199983284229,1124992199983284229,2019-05-05 08:00:16 -03,2019-05-05,08:00:16,-0300,95630337,trudebom,Tania ANTIFA 🚩🇧🇷 Bruxa da Ilha,,Empresas europeias e norte-americanas estão ligadas à responsáveis pela invasão à terras indígenas e desmatamento na Amazônia | APIB  https://t.co/dqFvckaZFO,pt,[],['http://apib.info/2019/05/03/cumplicidade-na-destruicao/'],[],0,0,1,[],[],https://twitter.com/trudebom/status/1124992199983284229,False,,0,,,,,,,,[],,,,
1124874793788928000,1124874793788928000,2019-05-05 00:13:44 -03,2019-05-05,00:13:44,-0300,4375106653,fangurl_d,🧚🏼GOOFY🧚🏼,,Impedir o desmatamento e exploração da Amazônia! - Sign the Petition!  https://t.co/qmHBre27JQ via @ChangeOrg_India pls sign and share,pt,"[{'screen_name': 'changeorg_india', 'name': 'change.org india', 'id': '338191619'}]",['http://chng.it/D4XdtVhZ'],[],0,0,0,[],[],https://twitter.com/Fangurl_D/status/1124874793788928000,False,,0,,,,,,,,[],,,,
1124874747286818816,1122953879191265281,2019-05-05 00:13:33 -03,2019-05-05,00:13:33,-0300,204916587,carlo_capixaba,Carlos Capixaba-SDV #FechadoComBolsonaro,,"@MarinaSilva @sciencemagazine Não viu pelo @Imazon que o desmatamento na Amazônia Legal foi 50% inferior no primeiro trimestre de 2019, em comparação com o mesmo período em 2018?",pt,"[{'screen_name': 'imazon', 'name': 'imazon', 'id': '74842999'}]",[],[],0,0,0,[],[],https://twitter.com/Carlo_Capixaba/status/1124874747286818816,False,,0,,,,,,,,"[{'screen_name': 'MarinaSilva', 'name': 'Marina Silva', 'id': '105155795'}, {'screen_name': 'ScienceMagazine', 'name': 'Science Magazine', 'id': '32372834'}]",,,,
1124857140487835648,1124467998671110144,2019-05-04 23:03:35 -03,2019-05-04,23:03:35,-0300,35568011,brenda_brito,Brenda Brito,,@embrasilia19h @MiriamLeitaoCom O aumento do desmatamento a partir de 2012 mostra o q acontece qdo as políticas de comando e controle q dão resultado são enfraquecidas e qdo essa agenda perde prioridade. O Amazônia Protege resgata a importância da agenda e inova na punição ao crime ambiental,pt,[],[],[],1,0,0,[],[],https://twitter.com/brenda_brito/status/1124857140487835648,False,,0,,,,,,,,"[{'screen_name': 'embrasilia19h', 'name': 'embrasilia19h', 'id': '1360201953075159040'}]",,,,
