id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1277390049504563202,1277390049504563202,2020-06-28 20:54:55 -03,2020-06-28,20:54:55,-0300,367362924,lyloblack,Beto,,Fiscais acusam militares de atrapalhar combate ao desmatamento na Amazônia @UOLNoticias @UOL  https://t.co/avWmILRgpG,pt,"[{'screen_name': 'uolnoticias', 'name': 'uol notícias', 'id': '14594698'}, {'screen_name': 'uol', 'name': 'uol', 'id': '70799317'}]",['https://noticias.uol.com.br/meio-ambiente/ultimas-noticias/redacao/2020/06/28/forcas-armadas-gastam-milhoes-atrapalhando-a-fiscalizacao-na-amazonia.htm'],[],0,0,0,[],[],https://twitter.com/lyloblack/status/1277390049504563202,False,,0,,,,,,,,[],,,,
1277378981935882240,1277378981935882240,2020-06-28 20:10:56 -03,2020-06-28,20:10:56,-0300,1241152989517230082,socialprime2,Socialprime,,Fiscais acusam militares de atrapalhar combate ao desmatamento na Amazônia @UOLNoticias @UOL  https://t.co/TUGrJhitxf,pt,"[{'screen_name': 'uolnoticias', 'name': 'uol notícias', 'id': '14594698'}, {'screen_name': 'uol', 'name': 'uol', 'id': '70799317'}]",['https://noticias.uol.com.br/meio-ambiente/ultimas-noticias/redacao/2020/06/28/forcas-armadas-gastam-milhoes-atrapalhando-a-fiscalizacao-na-amazonia.htm'],[],0,0,0,[],[],https://twitter.com/Socialprime2/status/1277378981935882240,False,,0,,,,,,,,[],,,,
1277376859374784514,1277376859374784514,2020-06-28 20:02:30 -03,2020-06-28,20:02:30,-0300,1053264828968693760,maisalopesp1,garota folgada🚩,,Parar o desmatamento na Amazônia é questão de sobrevivência! Parar com a matança dos índios é questão de urgência! #StopBolsonaroMundial,pt,[],[],[],1,0,4,['stopbolsonaromundial'],[],https://twitter.com/maisalopesp1/status/1277376859374784514,False,,0,,,,,,,,[],,,,
1277375374310215680,1277375374310215680,2020-06-28 19:56:36 -03,2020-06-28,19:56:36,-0300,22914738,o_eco,((o))eco | Jornalismo Ambiental,,"Estudo aponta que 23% dos 49,8 milhões de hectares de florestas públicas não destinadas da Amazônia já foram invadidas pela grilagem, um dos principais motores do desmatamento   https://t.co/z7SZm5C2j3",pt,[],['https://www.oeco.org.br/noticias/grileiros-ja-tomaram-quase-12-milhoes-de-hectares-de-florestas-publicas-na-amazonia/'],[],0,14,45,[],[],https://twitter.com/o_eco/status/1277375374310215680,False,,0,,,,,,,,[],,,,
1277374355593408517,1277374355593408517,2020-06-28 19:52:33 -03,2020-06-28,19:52:33,-0300,57828037,personalescrito,Persona,,Militares contribuem com o aumento do desmatamento e também levam Covid-19 à terra indígena remota da Amazônia.  https://t.co/dsblK5gEeo,pt,[],['https://www.folhape.com.br/noticias/militares-levam-covid-19-a-terra-indigena-remota-da-amazonia-afirmam-l/143140/'],[],0,5,3,[],[],https://twitter.com/PersonalEscrito/status/1277374355593408517,False,https://twitter.com/nadanovonofront/status/1277290599184564225,0,,,,,,,,[],,,,
1277374249481777153,1277374249481777153,2020-06-28 19:52:08 -03,2020-06-28,19:52:08,-0300,215354831,lfpegorer,pegorer,,"Afã de integrar Amazônia levou a desmatamento e morte de índios Um tio latifundiário comprou do ""governo"" milhões de alqueires a Cr$1,00 cada. https://t.co/bZx7OepROW",pt,[],['https://www1.folha.uol.com.br/poder/2020/06/afa-de-integrar-amazonia-levou-a-desmatamento-e-morte-de-indios.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw'],[],0,0,0,[],[],https://twitter.com/lfpegorer/status/1277374249481777153,False,,0,,,,,,,,[],,,,
1277371491961765888,1277371491961765888,2020-06-28 19:41:10 -03,2020-06-28,19:41:10,-0300,28972419,shoujofan,Valéria Fernandes #VACINAJÁ!,,Fiscais acusam militares de atrapalhar combate ao desmatamento na Amazônia  https://t.co/XQ6PKBav6H via @UOLNoticias @UOL,pt,"[{'screen_name': 'uolnoticias', 'name': 'uol notícias', 'id': '14594698'}, {'screen_name': 'uol', 'name': 'uol', 'id': '70799317'}]",['https://noticias.uol.com.br/meio-ambiente/ultimas-noticias/redacao/2020/06/28/forcas-armadas-gastam-milhoes-atrapalhando-a-fiscalizacao-na-amazonia.htm?fbclid=IwAR3Y9sn9-UR-zRHvPRno7JJTsMk8dAPygdbwXOzJWxcG8MNiijVjXckPrZA'],[],0,0,0,[],[],https://twitter.com/Shoujofan/status/1277371491961765888,False,,0,,,,,,,,[],,,,
1277369291252342784,1277367356835139591,2020-06-28 19:32:26 -03,2020-06-28,19:32:26,-0300,736305141024985088,socelha,ex miss curado vacinada,,"""sob a pata do boi"" explica o desmatamento da amazônia causado pela pecuária de forma muito mais clara e com dados bem mais coerentes. Taca stream.",pt,[],[],[],0,0,0,[],[],https://twitter.com/socelha/status/1277369291252342784,False,,0,,,,,,,,[],,,,
1277364638498381826,1277364638498381826,2020-06-28 19:13:56 -03,2020-06-28,19:13:56,-0300,1115645707350753280,rummenyngthiago,Thi🅰️go,,Fiscais acusam militares de atrapalhar combate ao desmatamento na Amazônia @UOLNoticias @UOL  https://t.co/kYq9eQ37dg,pt,"[{'screen_name': 'uolnoticias', 'name': 'uol notícias', 'id': '14594698'}, {'screen_name': 'uol', 'name': 'uol', 'id': '70799317'}]",['https://noticias.uol.com.br/meio-ambiente/ultimas-noticias/redacao/2020/06/28/forcas-armadas-gastam-milhoes-atrapalhando-a-fiscalizacao-na-amazonia.htm'],[],0,0,0,[],[],https://twitter.com/RummenyngThiago/status/1277364638498381826,False,,0,,,,,,,,[],,,,
1277364288873795587,1277364288873795587,2020-06-28 19:12:33 -03,2020-06-28,19:12:33,-0300,2790325239,aaguararapes,Ary Martins Pachêco,,Fiscais acusam militares de atrapalhar combate ao desmatamento na Amazônia  https://t.co/Kyft71EcFP via @UOLNoticias @UOL,pt,"[{'screen_name': 'uolnoticias', 'name': 'uol notícias', 'id': '14594698'}, {'screen_name': 'uol', 'name': 'uol', 'id': '70799317'}]",['https://noticias.uol.com.br/meio-ambiente/ultimas-noticias/redacao/2020/06/28/forcas-armadas-gastam-milhoes-atrapalhando-a-fiscalizacao-na-amazonia.htm'],[],1,0,0,[],[],https://twitter.com/AAguararapes/status/1277364288873795587,False,,0,,,,,,,,[],,,,
1277362994486349832,1277362994486349832,2020-06-28 19:07:24 -03,2020-06-28,19:07:24,-0300,138492825,proindio,Comissão Pró-Índio,,"Sob o lema nacionalista de “integrar para não entregar”, a ditadura transformou a #Amazônia para sempre. No processo, causou a morte de alguns milhares de indígenas e abriu caminho para o desmatamento ilegal e desordenado que perdura até hoje.  https://t.co/n8mWtEuVXp",pt,[],['https://www1.folha.uol.com.br/poder/2020/06/afa-de-integrar-amazonia-levou-a-desmatamento-e-morte-de-indios.shtml'],[],0,28,45,['amazônia'],[],https://twitter.com/proindio/status/1277362994486349832,False,,0,,,,,,,,[],,,,
1277362385376940034,1277362385376940034,2020-06-28 19:04:59 -03,2020-06-28,19:04:59,-0300,1201235294223323136,marilenebrand10,Marilene brandao,,Fiscais acusam militares de atrapalhar combate ao desmatamento na Amazônia  https://t.co/9FDFDLJzI2 via @UOLNoticias @UOL,pt,"[{'screen_name': 'uolnoticias', 'name': 'uol notícias', 'id': '14594698'}, {'screen_name': 'uol', 'name': 'uol', 'id': '70799317'}]",['https://noticias.uol.com.br/meio-ambiente/ultimas-noticias/redacao/2020/06/28/forcas-armadas-gastam-milhoes-atrapalhando-a-fiscalizacao-na-amazonia.htm'],[],0,0,0,[],[],https://twitter.com/Marilenebrand10/status/1277362385376940034,False,,0,,,,,,,,[],,,,
