id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1226655546419417089,1226655546419417089,2020-02-09 20:54:07 -03,2020-02-09,20:54:07,-0300,3317555339,nadanovonofront,Leonardo Rossatto,,Nem vi os outros filmes mas acho que a chance de Democracia em Vertigem ganhar (eu realmente não gostei do filme) é se a academia quiser passar recado pra um cara que dentre outras coisas acusou o Leonardo di Caprio de ser o responsável pelo desmatamento da Amazônia ano passado,pt,[],[],[],19,21,616,[],[],https://twitter.com/nadanovonofront/status/1226655546419417089,False,,0,,,,,,,,[],,,,
1226653071884869635,1226653071884869635,2020-02-09 20:44:17 -03,2020-02-09,20:44:17,-0300,236185838,marioscand,MARIO,,"Check out this article: Desmatamento na Amazônia dobrou em janeiro, segundo o Inpe -  https://t.co/mEuBIQLVSd",pt,[],['https://www.redebrasilatual.com.br/ambiente/2020/02/desmatamento-amazonia-dobrou-inpe/'],[],0,0,0,[],[],https://twitter.com/marioscand/status/1226653071884869635,False,,0,,,,,,,,[],,,,
1226652648176267264,1226652643461881857,2020-02-09 20:42:36 -03,2020-02-09,20:42:36,-0300,1111082566893871106,tvtoon2,TVTOON,,"Finalmente, último ponto crítico sendo o que aconteceu na cultura, com o naxistão da secretaria e a proibição de livros em Rondônia, clássicos da literatura brasileira distribuídos até pelo governo federal, diga-se de passagem. A Amazônia voltou a ter alta de desmatamento...",pt,[],[],[],1,0,0,[],[],https://twitter.com/TVTOON2/status/1226652648176267264,False,,0,,,,,,,,[],,,,
1226638087377342464,1226638087377342464,2020-02-09 19:44:44 -03,2020-02-09,19:44:44,-0300,858949787869216768,meliconecta,Meli Conecta,,"Meli - Amazonian Bees Network  Vamos fortalecer a apicultura e a meliponicultura na Amazônia, especialmente no Arco do Desmatamento!  @_narosaa   https://t.co/Vuglf8Ddd8  https://t.co/g1wDnyhSGE",pt,"[{'screen_name': '_narosaa', 'name': 'ana rosa', 'id': '3225351137'}]",['https://www.youtube.com/watch?v=LNsAoPI7KdE&feature=youtu.be'],['https://pbs.twimg.com/media/EQXkwWzXsAMvHgV.png'],0,2,1,[],[],https://twitter.com/MeliConecta/status/1226638087377342464,False,,1,https://pbs.twimg.com/media/EQXkwWzXsAMvHgV.png,,,,,,,[],,,,
1226637853075046400,1226637853075046400,2020-02-09 19:43:48 -03,2020-02-09,19:43:48,-0300,55283285,fredarouca,Fred Arouca,,O principal responsável pelo desmatamento da Amazônia é a pecuária e o plantio de soja que serve de ração animal. Essa destruição das florestas gera a condição ideal para incêndios que aumentam ainda mais a área…  https://t.co/GNJXMK1bGE,pt,[],['https://www.instagram.com/p/B8XQF5BJxNS/?igshid=ra1ykxsoc752'],[],0,0,1,[],[],https://twitter.com/FredArouca/status/1226637853075046400,False,,0,,,,,,,,[],,,,
1226633538423918592,1226632182850084865,2020-02-09 19:26:39 -03,2020-02-09,19:26:39,-0300,1196785018074521600,carool_oliss,Carol Oliveira❣,,"@Morgana50381973 Conversa comigo, sobre o desmatamento na Amazônia! 😆",pt,[],[],[],1,0,1,[],[],https://twitter.com/carool_oliss/status/1226633538423918592,False,,0,,,,,,,,[],,,,
1226632363955965953,1226632360705261569,2020-02-09 19:21:59 -03,2020-02-09,19:21:59,-0300,1540034828,midianinja,Mídia NINJA,,"De acordo com o relatório lançado pela Organização das Nações Unidas para Alimentação e Agricultura (FAO) em 2016, mais de 80% do desmatamento da Amazônia brasileira está ligado à conversão de terras em terrenos de pasto.",pt,[],[],[],1,10,34,[],[],https://twitter.com/MidiaNINJA/status/1226632363955965953,False,,0,,,,,,,,[],,,,
1226626677960314881,1226626677960314881,2020-02-09 18:59:24 -03,2020-02-09,18:59:24,-0300,532330915,josarana,José Carlos R. Arana,,"Inpe: Desmatamento na Amazônia cresceu 108% em janeiro Esse INPE continua comunista, taokey?  https://t.co/2cvqkIAAU7",pt,[],[],['https://pbs.twimg.com/media/EQXadM-WkAEkoAS.png'],0,2,2,[],[],https://twitter.com/JosArana/status/1226626677960314881,False,,1,https://pbs.twimg.com/media/EQXadM-WkAEkoAS.png,,,,,,,[],,,,
1226611476603002881,1226540614369644544,2020-02-09 17:59:00 -03,2020-02-09,17:59:00,-0300,120779648,grqm,Ronny Maciel,,"@VemPraRua_br ""E a destruição da Amazônia continua acelerada sob o governo Bolsonaro: foram 108% a mais de desmatamento só em janeiro em relação ao mesmo mês de 2019 (Fonte: INPE).""  https://t.co/Ht8iCQhTLW",pt,[],['https://www.dw.com/pt-br/desmatamento-amaz%C3%B4nico-dobrou-mostram-imagens-de-sat%C3%A9lite/a-52306761'],[],0,0,0,[],[],https://twitter.com/GRQM/status/1226611476603002881,False,,0,,,,,,,,"[{'screen_name': 'VemPraRua_br', 'name': 'Vem Pra Rua Brasil', 'id': '2884022608'}]",,,,
1226611255168978946,1226611255168978946,2020-02-09 17:58:07 -03,2020-02-09,17:58:07,-0300,1140757375722409984,antoniodirceu4,Antonio Dirceu,,"No Globo rural de hoje foi informado que conforme IMPE, houve um aumento do desmatamento da amazônia de 85% comparado ao ano anterior. O mesmo que informar ter sido reduzido o desmatamento em 15% comparado ao ano anterior. Globo lixo continua manipulando o entendimento.",pt,[],[],[],1,0,2,[],[],https://twitter.com/AntonioDirceu4/status/1226611255168978946,False,,0,,,,,,,,[],,,,
1226569026966638594,1226569026966638594,2020-02-09 15:10:19 -03,2020-02-09,15:10:19,-0300,1594671518,outbruna,Bru,,"Eu ainda como carne, diminui em uns 70%, justamente porque eu tenho tentado me conscientizar de que o fato de eu consumir carne eu estou financiando o desmatamento da Amazônia, mas é um processo. Ninguém fica consciente do nada, se ninguém falar que vc ta errado vc continua",pt,[],[],[],0,2,1,[],[],https://twitter.com/outbruna/status/1226569026966638594,False,,0,,,,,,,,[],,,,
1226561561868800000,1226561561868800000,2020-02-09 14:40:39 -03,2020-02-09,14:40:39,-0300,91657718,mbpguedes,MaGuedes☮,,Opinião - Janio de Freitas: Bolsonaro confirma sentença de morte da Amazônia 'Desmatamento é incentivado sob disfarce em projeto mandado ao Congresso'.  https://t.co/edxryitf5q,pt,[],['https://www1.folha.uol.com.br/colunas/janiodefreitas/2020/02/bolsonaro-confirma-sentenca-de-morte-da-amazonia.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw'],[],0,26,35,[],[],https://twitter.com/mbpguedes/status/1226561561868800000,False,,0,,,,,,,,[],,,,
