id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1246944524863234050,1246944524863234050,2020-04-05 20:35:16 -03,2020-04-05,20:35:16,-0300,329929116,olivaelisabeth,Elisabeth oliva,,"Acabei de dizer #MP910Não. Vamos, juntos, acabar com a corrupção e o desmatamento na Amazônia!   https://t.co/5jVWv8Zhtv",pt,[],['http://www.saldaodaamazonia.org.br'],[],0,2,1,['mp910não'],[],https://twitter.com/OlivaElisabeth/status/1246944524863234050,False,,0,,,,,,,,[],,,,
1246932356558135309,1246500601095225347,2020-04-05 19:46:55 -03,2020-04-05,19:46:55,-0300,1155433548050046976,lenesoa69629340,Lene Soares,,"@marcelorubens Exceto na Amazônia, onde o desmatamento continua, enquanto fazemos quarentena. Os meios de comunicação precisam informar isso @andretrig",pt,"[{'screen_name': 'andretrig', 'name': 'andré trigueiro', 'id': '42593930'}]",[],[],0,0,0,[],[],https://twitter.com/LeneSoa69629340/status/1246932356558135309,False,,0,,,,,,,,"[{'screen_name': 'marcelorubens', 'name': 'Marcelo Rubens Paiva', 'id': '30117765'}]",,,,
1246926397806972934,1246926397806972934,2020-04-05 19:23:14 -03,2020-04-05,19:23:14,-0300,2690249798,estefany_rb,Istífaniii,,Essa estiagem na região sul poderia ser consequência do grande desmatamento e das queimadas na Amazônia??,pt,[],[],[],1,0,2,[],[],https://twitter.com/estefany_rb/status/1246926397806972934,False,,0,,,,,,,,[],,,,
1246856613123760130,1246856604286423040,2020-04-05 14:45:56 -03,2020-04-05,14:45:56,-0300,1068903012586975232,countdown38,countdown38,,"4. Dr. Ricardo Galvão, ex-presidente do INPE,  exonerado pelo Presidente Bolsonaro.  Qual o motivo? Divulgação de dados considerados muito altos do desmatamento da Amazônia.   O que aconteceu? Exatamente o que alertava. Foi um dos cientistas de 2019 da Nature",pt,[],[],[],1,0,0,[],[],https://twitter.com/countdown38/status/1246856613123760130,False,,0,,,,,,,,[],,,,
1246815365797154817,1246808829104476168,2020-04-05 12:02:02 -03,2020-04-05,12:02:02,-0300,993172117272367106,amoreusous2,feminist of Naboo 🦋,,@ThayIsTired pois é...o tempo tem estado bem louco aqui também. mas já imaginava pois o desmatamento da Amazonia dos ultimos tempos só podia resultar nisso.,pt,[],[],[],0,0,1,[],[],https://twitter.com/amoreusous2/status/1246815365797154817,False,,0,,,,,,,,"[{'screen_name': 'ThayIsTired', 'name': '🦋Thay🌷', 'id': '1244587346114293760'}]",,,,
1246801041473093633,1246801041473093633,2020-04-05 11:05:07 -03,2020-04-05,11:05:07,-0300,64388419,rkuppe,RK Moraes,,"Acabei de ver Em meio à pandemia, desmatamento na Amazônia continua a todo vapor - Clique para ver também ☛   https://t.co/tcWMmLFtVc",pt,[],['https://institutorondon.com.br/em-meio-a-pandemia-desmatamento-na-amazonia-continua-a-todo-vapor/'],[],0,0,0,[],[],https://twitter.com/rkuppe/status/1246801041473093633,False,,0,,,,,,,,[],,,,
1246799967131521024,1246799967131521024,2020-04-05 11:00:51 -03,2020-04-05,11:00:51,-0300,2906696458,roquepoarrr,mateus,,"Quando (sabe-se lá quando) essa pandemia passar, uma das primeiras coisas que vamos ter que encarar será um aumento devastador do desmatamento na Amazônia.  O desmatamento não está de quatentena, e se alastra tal qual um câncer.",pt,[],[],[],0,0,4,[],[],https://twitter.com/roquepoarrr/status/1246799967131521024,False,,0,,,,,,,,[],,,,
1246623423872335878,1246623423872335878,2020-04-04 23:19:20 -03,2020-04-04,23:19:20,-0300,3001172009,emiliaatrajano,Emilia Trajano,,55) Pré-sal 56) Redução de 79% do desmatamento da Amazônia brasileira 57) Aumento em mais de 50% da extensão total de área florestal protegida. #NinguemApagaNossaEstrela,pt,[],[],[],0,0,0,['ninguemapaganossaestrela'],[],https://twitter.com/emiliaatrajano/status/1246623423872335878,False,,0,,,,,,,,[],,,,
1246618647654735874,1246406604058132480,2020-04-04 23:00:21 -03,2020-04-04,23:00:21,-0300,840162396144599040,gdagostini1,Julio D'Agostini,,"@MarcosQuezado1 @PBM_Cruzeiro Sem problemas. Por solicitação de Bolsonaro Mourão ficou responsável pela Amazônia Legal, problemas com terras, desmatamento, incêndios;;; Conhece muito bem, serviu lá. Só isso! Mourão é reto e serio, alguém em que se pode confiar",pt,[],[],[],0,0,1,[],[],https://twitter.com/GDAGOSTINI1/status/1246618647654735874,False,,0,,,,,,,,"[{'screen_name': 'MarcosQuezado1', 'name': 'Delegado M Quezado', 'id': '1148318806303027205'}, {'screen_name': 'PBM_Cruzeiro', 'name': 'pborgesmorais', 'id': '616142461'}]",,,,
1246607757727457285,1246296529822011392,2020-04-04 22:17:04 -03,2020-04-04,22:17:04,-0300,827689449983209472,cadelinhadmuie,Ana cadelinha da karila,,"@artaimez Quem gosta de desmatamento é o agronegócio, brota com a Amazônia",pt,[],[],[],0,0,0,[],[],https://twitter.com/cadelinhadmuie/status/1246607757727457285,False,,0,,,,,,,,[],,,,
