id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1267224810813259776,1267220534435217409,2020-05-31 19:41:53 -03,2020-05-31,19:41:53,-0300,1246987689414574082,lucasyukio8,Lucas,,"@rcandrade1973 @nandoviana Realmente, patriota é quem defende político que homenageia torturador, que vai em manifestação a favor do AI-5, que faz piada com índio e quilombola, que apóia o desmatamento da Amazônia, que faz política pensando no enriquecimento do rico enquanto o pobre tá morrendo a rodo",pt,[],[],[],1,0,0,[],[],https://twitter.com/LucasYukio8/status/1267224810813259776,False,,0,,,,,,,,"[{'screen_name': 'rcandrade1973', 'name': 'Roger Cerqueira Andrade', 'id': '72159299'}, {'screen_name': 'nandoviana', 'name': 'Nando Viana', 'id': '18809913'}]",,,,
1267223033581907970,1267223033581907970,2020-05-31 19:34:49 -03,2020-05-31,19:34:49,-0300,603137538,boyslovegomez,ؘ,,"é fake news, é interferencia na policia federal, é corrupção, é  desmatamento na amazonia, é assassinato de negros, é neonazismo... sinceramente, viver no brasil ta insustentável",pt,[],[],[],2,1,1,[],[],https://twitter.com/boyslovegomez/status/1267223033581907970,False,,0,,,,,,,,[],,,,
1267220012017860609,1267220012017860609,2020-05-31 19:22:49 -03,2020-05-31,19:22:49,-0300,3035261825,clarkthisus,gaby,,"o agronegócio mata a amazônia todo dia, usa locais frutos do desmatamento pra plantio de soja que devasta pra sempre o solo, consequentemente contribuindo pra falta de saúde mundial pela alta de emissões de gases e alimentação cada vez menos saudável. que orgulho né 🤩",pt,[],[],[],0,0,0,[],[],https://twitter.com/clarkthisus/status/1267220012017860609,False,https://twitter.com/senadorhumberto/status/1266857402370064384,0,,,,,,,,[],,,,
1267214869348126720,1267189373122023434,2020-05-31 19:02:23 -03,2020-05-31,19:02:23,-0300,708010085667233793,rockymessa,Rocky Messa,,"@marcellaAveIino @GabrielaPrioli Hahaha o Ernesto Araújo , se perguntado,dirá que a terra é plana, não existe  aquecimento global e que o desmatamento da Amazônia é obra do Leonardo DiCaprio.",pt,[],[],[],0,0,3,[],[],https://twitter.com/RockyMessa/status/1267214869348126720,False,,0,,,,,,,,"[{'screen_name': 'GabrielaPrioli', 'name': 'Gabriela Prioli', 'id': '1095834875716874245'}]",,,,
1267207638347067392,1267138470117548037,2020-05-31 18:33:39 -03,2020-05-31,18:33:39,-0300,841457802421903360,_machada1,Bee Benson,,"@leogonfes @ThayPSaraiva @joaoandrade__ Isso tudo sem nem citar a crise do Covid, desmatamento da Amazônia, destruição do sistema de educação e da ciência brasileira.",pt,[],[],[],1,0,0,[],[],https://twitter.com/_Machada1/status/1267207638347067392,False,,0,,,,,,,,"[{'screen_name': 'leogonfes', 'name': '- Léo', 'id': '1160295058048004096'}, {'screen_name': 'ThayPSaraiva', 'name': 'Thaísperando a 2ª dose', 'id': '470635533'}, {'screen_name': 'joaoandrade__', 'name': 'João Pedro', 'id': '366030188'}]",,,,
1267206254876864513,1267206254876864513,2020-05-31 18:28:09 -03,2020-05-31,18:28:09,-0300,323217328,roddysta,roddysta 🔥🍺❌,,VCsSabiam? Cavernas e Grutas ameaçadas por mudança na legislação do Governo de MG. Xingu no MT já sofre impactos pela #covid19 E desmatamento na Amazônia aumentou 64% em relação à 2019. Tudo pela flexibilização da política do Governo frente à questão ambiental. #quarentena  https://t.co/UTUYRpl0Rq,pt,[],[],"['https://pbs.twimg.com/media/EZYFVufXgAMX1VT.jpg', 'https://pbs.twimg.com/media/EZYFW5UXsAMLIRO.jpg', 'https://pbs.twimg.com/media/EZYFXwDWkAM_3Nd.jpg']",0,1,4,"['covid19', 'quarentena']",[],https://twitter.com/roddysta/status/1267206254876864513,False,,1,https://pbs.twimg.com/media/EZYFVufXgAMX1VT.jpg,,,,,,,[],,,,
1267204524332265474,1267204520641265665,2020-05-31 18:21:16 -03,2020-05-31,18:21:16,-0300,1252025129107939330,leducauerj,LEducA - Liga de Educação Ambiental Crítica,,#bioma #biodiversidade #educacaoambiental #mataatlantica #amazonia #cerrado #china #brasil #brazil #morcego #bat #pandemia #covid19 #coronavirus #virus #uerjoficial #uerj #meioambiente #desmatamento #xenofobia  https://t.co/jQL6lYmtjE,und,[],[],"['https://pbs.twimg.com/media/EZYDJjOXsAEe0eP.jpg', 'https://pbs.twimg.com/media/EZYDK6pXsAEbyAB.jpg']",0,0,2,"['bioma', 'biodiversidade', 'educacaoambiental', 'mataatlantica', 'amazonia', 'cerrado', 'china', 'brasil', 'brazil', 'morcego', 'bat', 'pandemia', 'covid19', 'coronavirus', 'virus', 'uerjoficial', 'uerj', 'meioambiente', 'desmatamento', 'xenofobia']",[],https://twitter.com/leducauerj/status/1267204524332265474,False,,1,https://pbs.twimg.com/media/EZYDJjOXsAEe0eP.jpg,,,,,,,[],,,,
1267204522524454915,1267204520641265665,2020-05-31 18:21:16 -03,2020-05-31,18:21:16,-0300,1252025129107939330,leducauerj,LEducA - Liga de Educação Ambiental Crítica,,#bioma #biodiversidade #educacaoambiental #mataatlantica #amazonia #cerrado #china #brasil #brazil #morcego #bat #pandemia #covid19 #coronavirus #virus #uerjoficial #uerj #meioambiente #desmatamento #xenofobia  https://t.co/tpFqCjIOX6,und,[],[],"['https://pbs.twimg.com/media/EZYDE1PWsAAVcLT.jpg', 'https://pbs.twimg.com/media/EZYDFpqX0AME4cQ.jpg', 'https://pbs.twimg.com/media/EZYDGMYWAAEKzPe.jpg', 'https://pbs.twimg.com/media/EZYDHXqXkAEHnSm.jpg']",1,1,3,"['bioma', 'biodiversidade', 'educacaoambiental', 'mataatlantica', 'amazonia', 'cerrado', 'china', 'brasil', 'brazil', 'morcego', 'bat', 'pandemia', 'covid19', 'coronavirus', 'virus', 'uerjoficial', 'uerj', 'meioambiente', 'desmatamento', 'xenofobia']",[],https://twitter.com/leducauerj/status/1267204522524454915,False,,1,https://pbs.twimg.com/media/EZYDE1PWsAAVcLT.jpg,,,,,,,[],,,,
1267204406740758535,1267204406740758535,2020-05-31 18:20:48 -03,2020-05-31,18:20:48,-0300,50624352,zecarlosdopv,Zé Carlos do PV,,O desmatamento da Amazônia coloca o mundo em perigo das endemias virarem pandemia #PrayforAmazon #OrepelaAmazonia #FimdoDesmatamento #ForaSalles #Desmatar,pt,[],[],[],0,0,1,"['prayforamazon', 'orepelaamazonia', 'fimdodesmatamento', 'forasalles', 'desmatar']",[],https://twitter.com/zecarlosdopv/status/1267204406740758535,False,,0,,,,,,,,[],,,,
1267194438406868992,1267194437223972864,2020-05-31 17:41:12 -03,2020-05-31,17:41:12,-0300,182610812,alittlemuch4ev1,adhd garbage,,"o desmatamento comendo solto na amazônia e mata atlântica, indígenas sendo assassinados todo dia, polícia invadindo favela todo dia, pretos sendo assassinados todo dia  isso é terrorismo  e quem cala consente  o povo tem todo direito de estar na rua agora",pt,[],[],[],0,7,20,[],[],https://twitter.com/alittlemuch4ev1/status/1267194438406868992,False,,0,,,,,,,,[],,,,
1267192978206048256,1267191456965578752,2020-05-31 17:35:23 -03,2020-05-31,17:35:23,-0300,1286470836,copfilho,Carlos Oliveira.,,@o_antagonista Olha o desmatamento da Amazônia Mourão abre a capela dos zoios abestado,pt,[],[],[],0,0,2,[],[],https://twitter.com/Copfilho/status/1267192978206048256,False,,0,,,,,,,,"[{'screen_name': 'o_antagonista', 'name': 'O Antagonista', 'id': '2880932962'}]",,,,
1267190737470468097,1267190200943460357,2020-05-31 17:26:29 -03,2020-05-31,17:26:29,-0300,713352690,thaluya,🤍,,"no meio de uma pandemia colocam militar pra comandar o icmbio, 3 bases do projeto tamar fechando e fora que o desmatamento na amazônia em abril foi o maior em 10 anos!!!!",pt,[],[],[],1,0,2,[],[],https://twitter.com/thaluya/status/1267190737470468097,False,,0,,,,,,,,[],,,,
1267182584972410881,1267138785315221505,2020-05-31 16:54:06 -03,2020-05-31,16:54:06,-0300,1139636194470453248,klquilolitro,quilolitro,,"NOVEMBRO DE 2019 - Lula é solto - Presidente da Bolívia, Evo Morales, renúncia o cargo - Morte de Gugu Liberato - Incêndios na Austrália  - Desmatamento na Amazônia cresce 30%  - Veneza enfrenta pior cheia em 50 anos  https://t.co/xMSXSNREdX",pt,[],[],['https://pbs.twimg.com/media/EZXv16oXYAAWDF_.jpg'],1,0,2,[],[],https://twitter.com/KLquilolitro/status/1267182584972410881,False,,1,https://pbs.twimg.com/media/EZXv16oXYAAWDF_.jpg,,,,,,,[],,,,
1267181743121055746,1267138785315221505,2020-05-31 16:50:45 -03,2020-05-31,16:50:45,-0300,1139636194470453248,klquilolitro,quilolitro,,"AGOSTO DE 2019 - Início dos incêndios na Amazônia, devido ao desmatamento - Vazamento de Óleo Praias do Nordeste Brasileiro  https://t.co/QYa0gPQEds",pt,[],[],"['https://pbs.twimg.com/media/EZXvEuZXgAEzAAF.jpg', 'https://pbs.twimg.com/media/EZXvE2nWoAAJGuu.jpg']",1,0,2,[],[],https://twitter.com/KLquilolitro/status/1267181743121055746,False,,1,https://pbs.twimg.com/media/EZXvEuZXgAEzAAF.jpg,,,,,,,[],,,,
1267165431921606659,1267156765612945409,2020-05-31 15:45:56 -03,2020-05-31,15:45:56,-0300,1240981460129132546,_camf,CAMF🚩🇧🇷,,"@_paulaferreira_ Cidadão de bem, conceitual hoje: fascista, nazista, KKK parda, manifestações antidemocraticas, fake news, centrão, desmatamento da Amazônia, etc, se ISSO é ser cidadão de bem, infelizmente descobri que NÃO sou. SOU a favor da DEMOCRÁCIA.",pt,[],[],[],0,0,0,[],[],https://twitter.com/_camf/status/1267165431921606659,False,,0,,,,,,,,"[{'screen_name': '_paulaferreira_', 'name': 'Paula Ferreira', 'id': '1061755420971274240'}]",,,,
1267162515882029063,1267148738717515776,2020-05-31 15:34:21 -03,2020-05-31,15:34:21,-0300,1385056501,nandbrandao,nanda,,"@geladeiratsunam corrosao da democracia, a brutalidade policial, a violência contra comunidades indígenas, a iminência de mais desmatamento da Amazônia (boiada de Salles), o assassinato desumano de pessoas pretas (como João Pedro), posições antidemocráticas de weintraub, o presidente sendo fdp",pt,[],[],[],1,0,1,[],[],https://twitter.com/nandbrandao/status/1267162515882029063,False,,0,,,,,,,,"[{'screen_name': 'geladeiratsunam', 'name': 'paloma', 'id': '1181430837352513537'}]",,,,
1267147575326621696,1267147575326621696,2020-05-31 14:34:59 -03,2020-05-31,14:34:59,-0300,816113424644108289,thaisborges_s,Thɑi,,"Desmatamento da Amazônia, Mortes por Corona vírus, falta de leitos em hospitais, negligência do presidente da república aos cuidados com a saúde. ///Tema da redação do enem: As girafa da África e suas amigas zebras",pt,[],[],[],0,2,3,[],[],https://twitter.com/Thaisborges_s/status/1267147575326621696,False,,0,,,,,,,,[],,,,
1267144903043276807,1267130420862296065,2020-05-31 14:24:21 -03,2020-05-31,14:24:21,-0300,1461666132,divinodasilvaa,Fazer a coisa certa sempre!,,@robertobarrosjr @JornalismoWando @porcomunas Eu sou CRUZEIRO mas me junto a essas vozes. Avante a verdadeira democracia e ao Fortalecimento as instituições Brasileiras. NÃO AO DESMATAMENTO DA NOSSA AMAZÔNIA.,pt,[],[],[],2,0,31,[],[],https://twitter.com/divinodasilvaa/status/1267144903043276807,False,,0,,,,,,,,"[{'screen_name': 'robertobarrosjr', 'name': 'Roberto Barros', 'id': '83608479'}, {'screen_name': 'JornalismoWando', 'name': 'JornalismoWando', 'id': '362033655'}, {'screen_name': 'porcomunas', 'name': 'Porcomunas', 'id': '1043258575353720834'}]",,,,
1267114207092277248,1267112197416722435,2020-05-31 12:22:23 -03,2020-05-31,12:22:23,-0300,16364616,kwast,"*david, **kwargs",,@felipehime Imagens de satélite gratuitas pelo Projeto Sentinel da @esa   Não é muito difícil verificar (download manual pela plataforma online) com o olho nu (sem filtros ou software especial) desmatamento da Amazônia e desenvolvimento urbano.   https://t.co/YUDsVvFzkD  #livecafeeciencia  https://t.co/Bkv11nifqy,pt,"[{'screen_name': 'esa', 'name': 'esa', 'id': '21436960'}]",['https://scihub.copernicus.eu/dhus/'],['https://pbs.twimg.com/media/EZWxpMDXgAEAZkt.jpg'],0,0,1,['livecafeeciencia'],[],https://twitter.com/kwast/status/1267114207092277248,False,,1,https://pbs.twimg.com/media/EZWxpMDXgAEAZkt.jpg,,,,,,,[],,,,
1267110335024107522,1266429531428212737,2020-05-31 12:07:00 -03,2020-05-31,12:07:00,-0300,1191882335655997441,suzanliral,Suzanlira De Lira,,@DavidNemer Porque ele tá vendo que esse crime que ele tá acobertando na Amazônia com esse pessoal do agronegócio e os grileiros na Matança indígena e da destruição da selva tá se fechando contra ele daí ele quer justificar esse desmatamento fazendo propaganda do leite seja de gado ou soja  https://t.co/EwGVDcBYLX,pt,[],[],['https://pbs.twimg.com/media/EZWuIkyXgAUtlTz.jpg'],0,0,0,[],[],https://twitter.com/SuzanliraL/status/1267110335024107522,False,,1,https://pbs.twimg.com/media/EZWuIkyXgAUtlTz.jpg,,,,,,,"[{'screen_name': 'DavidNemer', 'name': 'David Nemer', 'id': '39033058'}]",,,,
1267104394656583686,1266983814468759557,2020-05-31 11:43:24 -03,2020-05-31,11:43:24,-0300,1140222782,tinistasb,𝓋𝒾𝒽,,@ianolivr Ian desmatamento da Amazônia tem todo dia aqui,pt,[],[],[],0,0,0,[],[],https://twitter.com/TinistasB/status/1267104394656583686,False,,0,,,,,,,,"[{'screen_name': 'ianolivr', 'name': 'ian guilherme', 'id': '259397679'}]",,,,
1267102375753506816,1266055773370679297,2020-05-31 11:35:22 -03,2020-05-31,11:35:22,-0300,1265035825584181260,real_pimentel,Flávio Pimentel,,@GeneralMourao Desmatamento cresceu cerca de 170% só no mês de abril e você diz que o governo tem políticas de Estado para a Amazônia?,pt,[],[],[],0,0,0,[],[],https://twitter.com/real_pimentel/status/1267102375753506816,False,,0,,,,,,,,"[{'screen_name': 'GeneralMourao', 'name': 'General Hamilton Mourão', 'id': '1058819604741525510'}]",,,,
1267100241494409217,1266898650288074752,2020-05-31 11:26:53 -03,2020-05-31,11:26:53,-0300,1081711678201516032,rocinec,Rocine Castelo,,"@HumbertoDePaul4 @gen_heleno O Bolsonaro tem que terminar o que começou: faltaM a venda do BB, o desmatamento da Amazônia, aniquilar os índios, a carteira verde amarela, acabar com o SUS.",pt,[],[],[],0,0,0,[],[],https://twitter.com/RocineC/status/1267100241494409217,False,,0,,,,,,,,"[{'screen_name': 'HumbertoDePaul4', 'name': 'Humberto  De Paula', 'id': '885813610827706369'}, {'screen_name': 'gen_heleno', 'name': 'General Heleno', 'id': '1163562471854133250'}]",,,,
1267093130823847938,1267093119998332928,2020-05-31 10:58:38 -03,2020-05-31,10:58:38,-0300,1025041579533316097,sucrosekitty,Jᨦy ⁸ 🧪 | 12/90,,Eu vou lutar pelas pessoas que fazem parte do LGBTQI+ Eu vou lutar contra  transfobia. Eu vou lutar contra o preconceito. Eu vou lutar contra as incansáveis instituições governamentais facistas. Eu vou lutar pela Amazônia e pelo desmatamento em massa.,pt,[],[],[],1,2,7,[],[],https://twitter.com/sucrosekitty/status/1267093130823847938,False,,0,,,,,,,,[],,,,
1267086667850055680,1267086667850055680,2020-05-31 10:32:57 -03,2020-05-31,10:32:57,-0300,1163810116132626432,annapaulavv,Anna,,- Amazônia batendo record de desmatamento.,pt,[],[],[],0,0,0,[],[],https://twitter.com/annapaulavv/status/1267086667850055680,False,https://twitter.com/moluxcao/status/1267032637291614209,0,,,,,,,,[],,,,
1267081418947133441,1266916058998374401,2020-05-31 10:12:06 -03,2020-05-31,10:12:06,-0300,1047544416100077568,rogeryeahp,a é?,,@cttsc @siteptbr E toda militância dela contra o desmatamento da Amazônia? E as aulas de política? Lenda é só artista internacional né? Descansa meus olhos Poc.,pt,[],[],[],0,0,0,[],[],https://twitter.com/rogeryeahp/status/1267081418947133441,False,,0,,,,,,,,"[{'screen_name': 'cttsc', 'name': 'ؘ', 'id': '1338885233521946624'}, {'screen_name': 'siteptbr', 'name': 'POPTime', 'id': '918197046871502849'}]",,,,
1267056623400423424,1266858615731892227,2020-05-31 08:33:34 -03,2020-05-31,08:33:34,-0300,1041327105328394240,jullia234,"Centro esquerda democrática , c Ciro .",,"@DebieVendramet2 Esse ano fui em 2 manifestações , a ultima foi contra o desmatamento d amazonia . estou querendo ir n d MTST , mas eles fazem a noite , fica ruim p mim voltar p a casa , moro n Zona Norte , perto do parque ecologico d Engordador .",pt,[],[],[],0,0,1,[],[],https://twitter.com/jullia234/status/1267056623400423424,False,,0,,,,,,,,"[{'screen_name': 'DebieVendramet2', 'name': 'Debie Vendrametto 🚩🚩🚩', 'id': '965659064272375808'}]",,,,
1267048299879632897,1267048299879632897,2020-05-31 08:00:29 -03,2020-05-31,08:00:29,-0300,138492825,proindio,Comissão Pró-Índio,,"Titulação de terras invadidas estimula desmatamento na Amazônia, aponta estudo.Para pesquisadores, concessão de títulos, sem articulação com políticas ambientais, favorece grilagem e expansão de atividades que destroem a floresta 📷Daniel Beltra.Greenpeace  https://t.co/B7lFfuPxux  https://t.co/gZYZKsKyNt",pt,[],['https://www.amda.org.br/index.php/comunicacao/noticias/5938-titulacao-de-terras-invadidas-estimula-desmatamento-na-amazonia-aponta-estudo'],['https://pbs.twimg.com/media/EZV1ttxXgAAcDLw.jpg'],0,6,13,[],[],https://twitter.com/proindio/status/1267048299879632897,False,,1,https://pbs.twimg.com/media/EZV1ttxXgAAcDLw.jpg,,,,,,,[],,,,
