id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1419439437587615744,1419076192238542853,2021-07-25 20:28:28 -03,2021-07-25,20:28:28,-0300,46922371,thaislippo,Thais Lippo 🚩🍀🏠🚩,,"@bibonunes1 Cala essa boca cxa 2 confesso! Violência é 550k mortes pela pandemia! Violência é a Amazonia arder em fogo e desmatamento! Violência é o preço do gás, da gasolina, da carne, etc! Violência é o desemprego! Violência é esse inepto e seus asseclas permanecerem no governo! Fora Bozo",pt,[],[],[],0,0,0,[],[],https://twitter.com/ThaisLippo/status/1419439437587615744,False,,0,,,,,,,,"[{'screen_name': 'bibonunes1', 'name': 'Bibo Nunes', 'id': '3406756888'}]",,,,
1419415133143683077,1419411187746447364,2021-07-25 18:51:53 -03,2021-07-25,18:51:53,-0300,1161416338960736262,perinijuliano,Juliano Perini 🥊,,@GRechMacro A esquerda vai falar que é o desmatamento na Amazônia kkkk,pt,[],[],[],0,0,1,[],[],https://twitter.com/PeriniJuliano/status/1419415133143683077,False,,0,,,,,,,,"[{'screen_name': 'GRechMacro', 'name': 'Gabriel Rech', 'id': '2396473873'}]",,,,
1419403597515743235,1419400335874002946,2021-07-25 18:06:03 -03,2021-07-25,18:06:03,-0300,1400577361142292480,erosaodabio,Crise da Biodiversidade... Para sair dessa!,,"Pesquisadores alertam para a necessidade de uma estratégia que combata o desmatamento e as queimadas na floresta a fim de aumentar a chuva e reduzir a temperatura na região.   Isso não só com a Amazônia, mas também com restante do ecossistema no planeta. 🌎🌍🌏",pt,[],[],[],1,0,3,[],[],https://twitter.com/erosaodabio/status/1419403597515743235,False,,0,,,,,,,,[],,,,
1419382022045413380,1419382022045413380,2021-07-25 16:40:19 -03,2021-07-25,16:40:19,-0300,1265449452460007424,portalunico,Portal Único,,📌 Auditoria do TCU acusa Bolsonaro e Salles de atrapalhar a fiscalização ao desmatamento na Amazônia  🔺 Tribunal dá 120 dias para governo apresentar plano de ação para reduzir o desflorestamento  📰 Leia mais no portal Único   https://t.co/qgwL4WEjni,pt,[],['https://portalunico.com/auditoria-do-tcu-acusa-bolsonaro-e-salles-de-atrapalhar-a-fiscalizacao-ao-desmatamento-na-amazonia/'],[],0,0,0,[],[],https://twitter.com/PortalUnico/status/1419382022045413380,False,,0,,,,,,,,[],,,,
1419380848651034629,1419254947481329664,2021-07-25 16:35:39 -03,2021-07-25,16:35:39,-0300,1390950328820981760,mrqbb2,PiupiuNervoso,,"@MCaimbra @g1 Rapaz, há quatis anos tem desmatamento e queimadas na Amazônia? Desde q ela existe. Inclusive, grupos estavam queimando para vender fotos. Ñ venha com esse discurso europeu de quem finge se preocupar com as matas dos outros, mas dizimou as suas. Amazônia é sinônimo de $$ p eles.",pt,[],[],[],0,0,0,[],[],https://twitter.com/mrqbb2/status/1419380848651034629,False,,0,,,,,,,,"[{'screen_name': 'MCaimbra', 'name': 'Nelson 🔴⚫ 🇧🇷 💉🏳️\u200d🌈', 'id': '1125712907755556864'}, {'screen_name': 'g1', 'name': 'G1', 'id': '8802752'}]",,,,
1419374822711255042,1419113349124591626,2021-07-25 16:11:43 -03,2021-07-25,16:11:43,-0300,3659747237,loira_paulista,Alexa,,"@Ilusionialll @MarcosS92430577 Então tá, aí o desmatamento na Amazônia aumentou né? Peraí que eu vou bem ali botar fogo numa estátua em São Paulo pq eu não gostei... 😂 patético",pt,[],[],[],0,0,0,[],[],https://twitter.com/loira_paulista/status/1419374822711255042,False,,0,,,,,,,,"[{'screen_name': 'Ilusionialll', 'name': '𝑑𝑢𝑑𝑎 🇧🇷', 'id': '1383021376823566338'}, {'screen_name': 'MarcosS92430577', 'name': 'Marcos Soares de Moura', 'id': '1357413874165768196'}]",,,,
1419373881547239430,1419293635275894789,2021-07-25 16:07:58 -03,2021-07-25,16:07:58,-0300,1025861799072215040,soares_cleiton2,Cleiton 🇧🇷🇾🇪,,"@tucamaiacaetano Será que é culpa do desmatamento da Amazônia??? Segundo o Marcelo Freixo, diz que sim né",pt,[],[],[],0,0,1,[],[],https://twitter.com/soares_cleiton2/status/1419373881547239430,False,,0,,,,,,,,"[{'screen_name': 'tucamaiacaetano', 'name': 'Tucamaiacaetano 🇧🇷 5ª Conta 🇧🇷', 'id': '1413102161970573317'}]",,,,
1419370158691426305,1419367534957060097,2021-07-25 15:53:11 -03,2021-07-25,15:53:11,-0300,3202416706,silva_danielsc,🇧🇷 ⃝⃒⃤9¾Daniel Silva⚡⚯͛🇧🇷,,"@OJJSANTIAGO Essa é diferença, eles pagam de ambientalista e fazem uma tentativa porca, Bolsonaro caga pra amazônia e não faz nada inclusive incentiva o desmatamento ilegal e quer tornar ele",pt,[],[],[],0,0,1,[],[],https://twitter.com/silva_danielsc/status/1419370158691426305,False,,0,,,,,,,,"[{'screen_name': 'OJJSANTIAGO', 'name': 'Santiago🇧🇷', 'id': '860179408409288705'}]",,,,
1419355480439336961,1419042708077879299,2021-07-25 14:54:51 -03,2021-07-25,14:54:51,-0300,151891062,araqueiro,(B)araqueiro,,@Caster90644189 @ToniBulhoes Mas vc não apoia um governo que se lixa para as queimadas e diz que não há desmatamento na Amazônia?,pt,[],[],[],0,0,1,[],[],https://twitter.com/araqueiro/status/1419355480439336961,False,,0,,,,,,,,"[{'screen_name': 'Caster90644189', 'name': 'Desliga o Freezer a Notch!!!', 'id': '954101727325753344'}, {'screen_name': 'ToniBulhoes', 'name': 'Toni Bulhoes', 'id': '32970721'}]",,,,
1419350148430315530,1419051214638096391,2021-07-25 14:33:40 -03,2021-07-25,14:33:40,-0300,1418002479002890245,flvioacm1,Flávio ACM,,@o_antagonista Esse presidente é um verdadeiro canalha e cara de pau. Defendeu mais o voto impresso e o desmatamento da amazonia do que a vida de seu povo. Grande traidor passando a boiada!,pt,[],[],[],1,0,0,[],[],https://twitter.com/FlvioACM1/status/1419350148430315530,False,,0,,,,,,,,"[{'screen_name': 'o_antagonista', 'name': 'O Antagonista', 'id': '2880932962'}]",,,,
