id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1317977372696711169,1317581386912587780,2020-10-18 20:54:27 -03,2020-10-18,20:54:27,-0300,908823560780746752,nadia54406111,Nadia,,"@QuebrandoOTabu Não.  Porque no mandato dele piorou a devastação do desmatamento na Amazônia. Ficou no samba no troca, troca de ministros (para favorecer os seus interesses), uma família envolvida em vários escândalos ""rachadinha""......entre outros.",pt,[],[],[],0,0,2,[],[],https://twitter.com/Nadia54406111/status/1317977372696711169,False,,0,,,,,,,,"[{'screen_name': 'QuebrandoOTabu', 'name': 'Quebrando o Tabu', 'id': '283230411'}]",,,,
1317972362369912834,1317972362369912834,2020-10-18 20:34:32 -03,2020-10-18,20:34:32,-0300,544735824,carlosarouck,Carlos Arouck,,"Se o desmatamento só cresceu, todas essas ONGS faziam o que na Amazônia???",pt,[],[],[],4,7,41,[],[],https://twitter.com/carlosarouck/status/1317972362369912834,False,,0,,,,,,,,[],,,,
1317966906524131328,1317947070263758855,2020-10-18 20:12:51 -03,2020-10-18,20:12:51,-0300,1242177720722903041,claytonbittenc,Clayton Bittencourt,,"@GeneralMourao @OTCAnews O Conselho da Amazônia prevê talk show? Nossos impostos financiam isso? Os recordes de desmatamento e queimadas continuam, senhor ""VPR""... Nos primeiros 15 dias de outubro deste ano, o nº de queimadas na Amazônia já superou o total de outubro de 2019.   https://t.co/j5KVR6aFmp",pt,[],['http://queimadas.dgi.inpe.br/queimadas/portal-static/estatisticas_estados/'],[],0,0,0,[],[],https://twitter.com/claytonbittenc/status/1317966906524131328,False,,0,,,,,,,,"[{'screen_name': 'GeneralMourao', 'name': 'General Hamilton Mourão', 'id': '1058819604741525510'}, {'screen_name': 'OTCAnews', 'name': 'OTCA / ACTO', 'id': '335371653'}]",,,,
1317954083735699456,1317954083735699456,2020-10-18 19:21:54 -03,2020-10-18,19:21:54,-0300,106807346,fabiok11,Fabio,,Monitorar Ongs para abafar desmatamento da Amazônia. #ImpeachmentJáChapaBolsonaroMourao. @cortellaoficial @aluanamaluf @mcfernandes @gugachacra @LucasSev_ @leandraleal @gabmontesano @TheInterceptBr @patriciapillar @slpng_giants_pt @MolanTpk @gregprudenciano @AndreaMPacha @balaiu,pt,"[{'screen_name': 'cortellaoficial', 'name': 'mario sergio cortella', 'id': '964493386240659457'}, {'screen_name': 'aluanamaluf', 'name': 'luana maluf', 'id': '938213170111569920'}, {'screen_name': 'mcfernandes', 'name': 'maria cristina fernandes', 'id': '283702864'}, {'screen_name': 'gugachacra', 'name': 'guga chacra', 'id': '45409867'}, {'screen_name': 'lucassev_', 'name': 'lucas sev', 'id': '1218927990039552001'}, {'screen_name': 'leandraleal', 'name': 'leandra leal 🇧🇷🏴', 'id': '155526308'}, {'screen_name': 'gabmontesano', 'name': 'gabriela montesano', 'id': '61382933'}, {'screen_name': 'theinterceptbr', 'name': 'the intercept brasil', 'id': '751454653011951616'}, {'screen_name': 'patriciapillar', 'name': 'patricia pillar', 'id': '838099262'}, {'screen_name': 'slpng_giants_pt', 'name': 'sleeping giants brasil', 'id': '1262317363984306177'}, {'screen_name': 'molantpk', 'name': 'molan', 'id': '177966311'}, {'screen_name': 'gregprudenciano', 'name': 'greg', 'id': '60607086'}, {'screen_name': 'andreampacha', 'name': 'andréa pachá', 'id': '3008850561'}, {'screen_name': 'balaiu', 'name': '®balaiu', 'id': '301637390'}]",[],[],0,0,0,['impeachmentjáchapabolsonaromourao'],[],https://twitter.com/fabiok11/status/1317954083735699456,False,https://twitter.com/ConJur_Oficial/status/1317931089604743168,0,,,,,,,,[],,,,
1317953397941850112,1317953397941850112,2020-10-18 19:19:11 -03,2020-10-18,19:19:11,-0300,106807346,fabiok11,Fabio,,Monitorar Ongs para abafar desmatamento da Amazônia. #ImpeachmentJáChapaBolsonaroMourao. @alessandromolon @tonmendes97 @LiliaSchwarcz @dadourado @iditomazelli @carlasffreitas @instmillenium @NatuzaNery @PriscilaFCruz @anacarla_abrao @eduaffonsoespn @PBiaL @mota97fm @leandrokarnal,pt,"[{'screen_name': 'alessandromolon', 'name': 'alessandro molon 🇧🇷', 'id': '45953391'}, {'screen_name': 'tonmendes97', 'name': 'éverton mendes 🇧🇷💚', 'id': '220074763'}, {'screen_name': 'liliaschwarcz', 'name': 'lilia schwarcz', 'id': '434543434'}, {'screen_name': 'dadourado', 'name': 'daniel a. dourado', 'id': '58390909'}, {'screen_name': 'iditomazelli', 'name': 'idiana tomazelli', 'id': '41172093'}, {'screen_name': 'instmillenium', 'name': 'instituto millenium', 'id': '15309795'}, {'screen_name': 'natuzanery', 'name': 'natuza nery', 'id': '61198788'}, {'screen_name': 'priscilafcruz', 'name': 'priscila cruz', 'id': '64411215'}, {'screen_name': 'anacarla_abrao', 'name': 'ana carla - #vivaademocracia', 'id': '3399493427'}, {'screen_name': 'eduaffonsoespn', 'name': 'eduardo affonso', 'id': '47748246'}, {'screen_name': 'pbial', 'name': 'pedro bial', 'id': '64563165'}, {'screen_name': 'mota97fm', 'name': 'm0t4', 'id': '41398955'}, {'screen_name': 'leandrokarnal', 'name': 'leandro karnal oficial', 'id': '4126927293'}]",[],[],0,0,0,['impeachmentjáchapabolsonaromourao'],[],https://twitter.com/fabiok11/status/1317953397941850112,False,https://twitter.com/ConJur_Oficial/status/1317931089604743168,0,,,,,,,,[],,,,
1317952391208206336,1317952391208206336,2020-10-18 19:15:11 -03,2020-10-18,19:15:11,-0300,106807346,fabiok11,Fabio,,Monitorar Ongs para abafar desmatamento da Amazônia. #ImpeachmentJáChapaBolsonaroMourao. @JoyceRibeiroTV @andretrig @petracostal @MarceloTas @xicosa @FredLAFernandes @fernandomitre @Oinegue @joanatreptow @proam_br @victoriazevedo3 @obsclima @fernandes_hugo @ApibOficial,pt,"[{'screen_name': 'joyceribeirotv', 'name': 'joyce ribeiro', 'id': '60185685'}, {'screen_name': 'andretrig', 'name': 'andré trigueiro', 'id': '42593930'}, {'screen_name': 'petracostal', 'name': 'petra costa', 'id': '204136120'}, {'screen_name': 'marcelotas', 'name': 'marcelo tas', 'id': '6741632'}, {'screen_name': 'xicosa', 'name': 'xico sá', 'id': '45447020'}, {'screen_name': 'fredlafernandes', 'name': 'fred fernandes', 'id': '1121346774654959616'}, {'screen_name': 'fernandomitre', 'name': 'fernando mitre', 'id': '1092879884072951808'}, {'screen_name': 'oinegue', 'name': 'eduardo oinegue', 'id': '41788880'}, {'screen_name': 'joanatreptow', 'name': 'joana treptow', 'id': '2568000512'}, {'screen_name': 'proam_br', 'name': 'proam', 'id': '76085292'}, {'screen_name': 'victoriazevedo3', 'name': 'victoria azevedo', 'id': '1297147212'}, {'screen_name': 'obsclima', 'name': 'observatório do clima, 19 anos', 'id': '36336107'}, {'screen_name': 'fernandes_hugo', 'name': 'hugo fernandes', 'id': '192114908'}, {'screen_name': 'apiboficial', 'name': 'apib oficial', 'id': '848495834887061505'}]",[],[],0,0,0,['impeachmentjáchapabolsonaromourao'],[],https://twitter.com/fabiok11/status/1317952391208206336,False,https://twitter.com/ConJur_Oficial/status/1317931089604743168,0,,,,,,,,[],,,,
1317950909087965184,1317950909087965184,2020-10-18 19:09:17 -03,2020-10-18,19:09:17,-0300,106807346,fabiok11,Fabio,,Monitorar Ongs para abafar desmatamento da Amazônia. #ImpeachmentJáChapaBolsonaroMourao. @g1 @CNNBrasil @correio @ReutersBrasil @dw_brasil @bbcbrasil @diplobrasil @Estadao @folha @cartacapital @RevistaISTOE @jornal_cultura @JornalDaGazeta @BandJornalismo @bandnewstv @canalmeio,pt,"[{'screen_name': 'g1', 'name': 'g1', 'id': '8802752'}, {'screen_name': 'cnnbrasil', 'name': 'cnn brasil', 'id': '809124436880322561'}, {'screen_name': 'correio', 'name': 'correio braziliense', 'id': '67150902'}, {'screen_name': 'reutersbrasil', 'name': 'reuters brasil', 'id': '17711232'}, {'screen_name': 'dw_brasil', 'name': 'dw brasil', 'id': '6135602'}, {'screen_name': 'bbcbrasil', 'name': 'bbc news brasil', 'id': '790680'}, {'screen_name': 'diplobrasil', 'name': 'le monde diplomatique brasil', 'id': '102738853'}, {'screen_name': 'estadao', 'name': 'estadão', 'id': '9317502'}, {'screen_name': 'folha', 'name': 'folha de s.paulo', 'id': '14594813'}, {'screen_name': 'cartacapital', 'name': 'cartacapital', 'id': '16632084'}, {'screen_name': 'revistaistoe', 'name': 'revista istoé', 'id': '29913589'}, {'screen_name': 'jornal_cultura', 'name': 'jornalismo tv cultura', 'id': '126750296'}, {'screen_name': 'jornaldagazeta', 'name': 'jornal da gazeta', 'id': '35005785'}, {'screen_name': 'bandjornalismo', 'name': 'band jornalismo', 'id': '31201557'}, {'screen_name': 'bandnewstv', 'name': 'bandnews tv', 'id': '64851983'}, {'screen_name': 'canalmeio', 'name': 'meio', 'id': '4290083788'}]",[],[],0,0,0,['impeachmentjáchapabolsonaromourao'],[],https://twitter.com/fabiok11/status/1317950909087965184,False,https://twitter.com/ConJur_Oficial/status/1317931089604743168,0,,,,,,,,[],,,,
1317940808696344578,1317940808696344578,2020-10-18 18:29:09 -03,2020-10-18,18:29:09,-0300,17752026,roxmo,Roger Rocha Moreira,,"RT @Marcela98038536: Se a violência doméstica e o machismo só aumenta o que o feminismo (há mais de 100 anos) está fazendo então???  Se o desmatamento só cresceu, todas essas ONGS faziam o que na Amazônia???  ...",pt,[],[],[],172,1289,6791,[],[],https://twitter.com/roxmo/status/1317940808696344578,False,,0,,,,,,,,[],,,,
1317937949879771138,1317937949879771138,2020-10-18 18:17:48 -03,2020-10-18,18:17:48,-0300,170540912,mateuspfff,mateusz,,Você ja parou pra ver o desmatamento da floresta Amazônia através do Google maps?? É a coisa mais revoltante dessa porra de humanidade,pt,[],[],[],1,0,0,[],[],https://twitter.com/mateuspfff/status/1317937949879771138,False,,0,,,,,,,,[],,,,
1317933536746348546,1317933536746348546,2020-10-18 18:00:15 -03,2020-10-18,18:00:15,-0300,17871562,socioambiental,socioambiental,,"A destruição avança! A denúncia já havia sido feita pelos indígenas Munduruku na semana passada. A degradação foi registrada pela equipe do @amazonia_real, com apoio da @amazonwatch. O mercado de ouro e de gado são os principais vetores do desmatamento.  https://t.co/Zp0rfn3uyc  https://t.co/h8j6Cx8jQ7",pt,"[{'screen_name': 'amazonia_real', 'name': 'amazônia real', 'id': '2147700098'}, {'screen_name': 'amazonwatch', 'name': 'amazon watch', 'id': '22971125'}]",['https://www.socioambiental.org/pt-br/blog/blog-do-monitoramento/destruicao-avanca-no-territorio-munduruku'],['https://pbs.twimg.com/media/Eko9kEXWMAEMJC4.jpg'],0,22,61,[],[],https://twitter.com/socioambiental/status/1317933536746348546,False,,1,https://pbs.twimg.com/media/Eko9kEXWMAEMJC4.jpg,,,,,,,[],,,,
