id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1383915407069749254,1383395849007366155,2021-04-18 19:48:39 -03,2021-04-18,19:48:39,-0300,992532224309424128,eduardomorell12,Eduardo Morelli Bariani,,"@DefesaGovBr @GeneralMourao GENERAL por favor, ENQUANTO ISSO NO PARÁ O MINISTRO do MEIO AMBIENTE, está EMPENHADO NA LIBERAÇÃO DE GRANDE QUANTIDADE DE MADEIRA APREENDIDA PELA PF PROVENIENTE POSSIVELMENTE DE DESMATAMENTO IRREGULAR!!! AJUDE NOSSA AMAZÔNIA E NOSSO PAÍS...",pt,[],[],[],0,0,0,[],[],https://twitter.com/EduardoMorell12/status/1383915407069749254,False,,0,,,,,,,,"[{'screen_name': 'DefesaGovBr', 'name': 'Ministério da Defesa', 'id': '70809242'}, {'screen_name': 'GeneralMourao', 'name': 'General Hamilton Mourão', 'id': '1058819604741525510'}]",,,,
1383912234473062405,1383912234473062405,2021-04-18 19:36:03 -03,2021-04-18,19:36:03,-0300,582825869,naldobritoap,Naldo Brito,,Ricardo 'Desmatamento' Salles passando a boiada na ilegalidade na Amazônia  https://t.co/arAIFKtHmk,pt,[],[],['https://pbs.twimg.com/media/EzSk18RVoAEBS8C.jpg'],0,0,0,[],[],https://twitter.com/naldobritoap/status/1383912234473062405,False,,1,https://pbs.twimg.com/media/EzSk18RVoAEBS8C.jpg,,,,,,,[],,,,
1383910207965732864,1383910207965732864,2021-04-18 19:28:00 -03,2021-04-18,19:28:00,-0300,1382724637302358020,mbarboza__,•nana,,"Vontade de pegar essa matéria e esfregar na fuça de quem acha que o desmatamento da Amazônia é algo que acontece de forma """"""""natural""""""""""",pt,[],[],[],0,0,2,[],[],https://twitter.com/mbarboza__/status/1383910207965732864,False,https://twitter.com/proindio/status/1383903473775779845,0,,,,,,,,[],,,,
1383904356831948801,1383904356831948801,2021-04-18 19:04:45 -03,2021-04-18,19:04:45,-0300,1156557116053827585,mariadaglriad20,Maria da Glória de Mello Topan Rudiger,,"E aí, Bolsonaro o que dirá nos EEU? Aos pouco vem à tona o porquê da indicação  da ministra que lhe trouxe apoio dos pecuaristas. Está sendo divulgado que a carne é barata no EXTRA  e PÃO DE AÇÚCAR são de gado bovino que, na AMAZÔNIA, são responsáveis por 50% do desmatamento.",pt,[],[],[],0,0,0,[],[],https://twitter.com/MariadaGlriad20/status/1383904356831948801,False,,0,,,,,,,,[],,,,
1383903191092252672,1383903191092252672,2021-04-18 19:00:07 -03,2021-04-18,19:00:07,-0300,790680,bbcbrasil,BBC News Brasil,,"O que é a Cúpula de Líderes, na qual Biden deve pressionar Bolsonaro contra desmatamento na Amazônia  https://t.co/QfuzdTmBYi  https://t.co/VX58ybQOg5",pt,[],['https://bbc.in/3x5PGLH'],['https://pbs.twimg.com/media/EzScngKUcAguypn.jpg'],7,11,113,[],[],https://twitter.com/bbcbrasil/status/1383903191092252672,False,,1,https://pbs.twimg.com/media/EzScngKUcAguypn.jpg,,,,,,,[],,,,
1383903167289516043,1383903167289516043,2021-04-18 19:00:01 -03,2021-04-18,19:00:01,-0300,67150902,correio,Correio Braziliense,,"O que é a Cúpula de Líderes, na qual Biden deve pressionar Bolsonaro contra desmatamento na Amazônia.  https://t.co/7Ha3amDCce  https://t.co/fp446kA6MA",pt,[],['https://bit.ly/3ssFglJ'],['https://pbs.twimg.com/media/EzSQiCTVEAEAG3k.jpg'],3,1,48,[],[],https://twitter.com/correio/status/1383903167289516043,False,,1,https://pbs.twimg.com/media/EzSQiCTVEAEAG3k.jpg,,,,,,,[],,,,
1383897298254454784,1383897294236393474,2021-04-18 18:36:42 -03,2021-04-18,18:36:42,-0300,1028796427395391490,jdonascimentojr,José-Dias do Nascimento Jr.,,A relação com orçamento do Ministério do Meio Ambiente e entidades vinculadas é óbvia. A entrada das observações espaciais da Amazônia foi uma encomenda da ministra Marina Silva (03-08) e isso teve um impacto gigantesco na vigilância de queimadas e desmatamento ilegal.  https://t.co/NG8L1E7nsV,pt,[],[],['https://pbs.twimg.com/media/EzSUSz0VkAkmFXi.jpg'],1,0,3,[],[],https://twitter.com/jdonascimentoJr/status/1383897298254454784,False,,1,https://pbs.twimg.com/media/EzSUSz0VkAkmFXi.jpg,,,,,,,[],,,,
1383897294236393474,1383897294236393474,2021-04-18 18:36:41 -03,2021-04-18,18:36:41,-0300,1028796427395391490,jdonascimentojr,José-Dias do Nascimento Jr.,,Taxa de desmatamento na Amazônia Legal (1988-2020) por  H Escobar e M.  Dorado/Jornal da USP. Fiz a inclusão dos Gestores Federais. A maior queda  da historia foi entre 2003 e  2011. 8 anos do Governo Lula e pasta do Meio Ambiente era Marina Silva (03-08).  via @usponline  =&gt;  https://t.co/UK3MMNbHmC,pt,"[{'screen_name': 'usponline', 'name': 'usp', 'id': '24241923'}]",[],['https://pbs.twimg.com/media/EzSSlZuUUAM27t0.jpg'],1,1,7,[],[],https://twitter.com/jdonascimentoJr/status/1383897294236393474,False,,1,https://pbs.twimg.com/media/EzSSlZuUUAM27t0.jpg,,,,,,,[],,,,
1383896957228240906,1383896957228240906,2021-04-18 18:35:20 -03,2021-04-18,18:35:20,-0300,239521047,cjsanson,CJSanson 🇧🇷🇧🇷🇧🇷,,Pará responde por quase metade de todo o desmatamento na Amazônia em 2020 via @DiariodoPoder  https://t.co/71t7dMKtN7,pt,"[{'screen_name': 'diariodopoder', 'name': 'diário do poder', 'id': '1453098463'}]",['https://diariodopoder.com.br/claudio-humberto-home/para-responde-por-quase-metade-de-todo-o-desmatamento-na-amazonia-em-2020'],[],0,0,1,[],[],https://twitter.com/cjsanson/status/1383896957228240906,False,,0,,,,,,,,[],,,,
1383889392599633925,1380885218308071425,2021-04-18 18:05:17 -03,2021-04-18,18:05:17,-0300,1274042638593916928,cris24918557,♥🎸🌹GN'R🌹☮️🎶,,@JeanGrouleff @ts01680027 @HurmeKaisa @gunnarssonmker1 Aqui também tem sim desmatamento principalmente na Amazônia porisso nos fazemos nossa parte né Jean cuidamos e cultivamos onde pode!,pt,[],[],[],1,0,3,[],[],https://twitter.com/Cris24918557/status/1383889392599633925,False,,0,,,,,,,,"[{'screen_name': 'JeanGrouleff', 'name': 'Jean Grouleff', 'id': '972985298215940098'}, {'screen_name': 'ts01680027', 'name': 'ts', 'id': '4398651617'}, {'screen_name': 'HurmeKaisa', 'name': 'Kaisa Hurme', 'id': '1944472176'}, {'screen_name': 'gunnarssonmker1', 'name': 'KERSTIN Gunnarsson', 'id': '4052388556'}]",,,,
