id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1348415837363953664,1348296038042521602,2021-01-10 20:46:02 SA Eastern Standard Time,2021-01-10,20:46:02,-0300,181010511,fattimabf,@FattimaBF,,"@JamilleFeitosa3 @Pontifex_pt Pensando nas""queimadas da amazonia""...😡😡",pt,[],[],[],1,0,3,[],[],https://twitter.com/FattimaBF/status/1348415837363953664,False,,0,,,,,,,,"[{'screen_name': 'Pontifex_pt', 'name': 'Papa Francisco', 'id': '965741665'}]",,,,
1348395831595065344,1348395130399686656,2021-01-10 19:26:32 SA Eastern Standard Time,2021-01-10,19:26:32,-0300,1061707531079348224,euhugovieira_,Hugo Vieira de Sousa,,@eduardanevezz Queimadas na Amazônia,pt,[],[],[],0,0,0,[],[],https://twitter.com/euhugovieira_/status/1348395831595065344,False,,0,,,,,,,,"[{'screen_name': 'eduardanevezz', 'name': 'eduarda neves', 'id': '1423794277864382469'}]",,,,
1348389331015184389,1348389331015184389,2021-01-10 19:00:43 SA Eastern Standard Time,2021-01-10,19:00:43,-0300,1298828702034337793,sidneydarocha6,SidneyR,,Eu penso que o Papa se preocupa mais com as queimadas na Amazônia do que com a lei do aborto no seu pais.,pt,[],[],[],0,0,0,[],[],https://twitter.com/SidneydaRocha6/status/1348389331015184389,False,https://twitter.com/gazetadopovo/status/1348336304203788293,0,,,,,,,,[],,,,
1348365602000412673,1348089523968892928,2021-01-10 17:26:25 SA Eastern Standard Time,2021-01-10,17:26:25,-0300,1280313023777902593,caiokacio,Caio🇮🇹💙🦊,,"@UrubuCarniceiro @Alinefrj @aldorge @WanderPalmas nem se compara os governos da década passada com essa merda que tá agora, pra vc ter ideia, as queimadas que tivemos esse ano superaram as queimadas de governos anteriores inteiros, e pra ele a amazônia não pega fogo pq é úmida...",pt,[],[],[],0,0,4,[],[],https://twitter.com/Caiokacio/status/1348365602000412673,False,,0,,,,,,,,"[{'screen_name': 'UrubuCarniceiro', 'name': 'FLA URUBU CARNICEIROᶜʳᶠ', 'id': '282705888'}, {'screen_name': 'Alinefrj', 'name': 'Aline Ferreira', 'id': '85631731'}, {'screen_name': 'aldorge', 'name': 'Aldorge', 'id': '1398038060131098625'}, {'screen_name': 'WanderPalmas', 'name': 'Wander Ferreira ⚔️🛡🎩🔱', 'id': '153542781'}]",,,,
1348352907670859780,1348296038042521602,2021-01-10 16:35:59 SA Eastern Standard Time,2021-01-10,16:35:59,-0300,3397951666,destro_sp,Thadeu,,@Pontifex_pt Manifestação do Papa para alguns assuntos:  Igrejas queimadas: 🤐 Aborto liberado: 🤐 Pedofilia: 🤐 Liberdade de expressão: 🤐 Cristofobia: 🤐  Amazônia: 🤡📣 Bolsonaro: 🤡📣 Trump: 🤡📣,pt,[],[],[],1,0,5,[],[],https://twitter.com/destro_sp/status/1348352907670859780,False,,0,,,,,,,,"[{'screen_name': 'Pontifex_pt', 'name': 'Papa Francisco', 'id': '965741665'}]",,,,
1348321716074901506,1348275823896375297,2021-01-10 14:32:02 SA Eastern Standard Time,2021-01-10,14:32:02,-0300,1291824076965773313,amaznia11,IvaFree,,"@carmelonetobr @VEJA Quem é o culpado pela grande quantidade de mortes pelo Covid no Brasil? Quem patrocina as queimadas na Amazônia e no Pantanal, onde milhões de animais morreram e morrem? Quem diz que matar é sua especialidade? Se um desses odiosos morrer, muitas vidas serão preservadas!",pt,[],[],[],0,0,0,[],[],https://twitter.com/Amaznia11/status/1348321716074901506,False,,0,,,,,,,,"[{'screen_name': 'carmelonetobr', 'name': 'Carmelo Neto', 'id': '3662771592'}, {'screen_name': 'VEJA', 'name': 'VEJA', 'id': '17715048'}]",,,,
1348282638679879680,1348208503706546176,2021-01-10 11:56:45 SA Eastern Standard Time,2021-01-10,11:56:45,-0300,1344432785377947649,mazzochialmir,WEINTRAUB PR - 2022,,"@Pontifex_pt @CardosoWally Papa idiota , fez um escândalo por conta das fictícias queimadas na Amazônia e se cala absurdamente c a aprovação do aborto no seu país de origem . Esse é o capeta em forma de homem , não vale o que c..a.",pt,[],[],[],0,0,0,[],[],https://twitter.com/MazzochiAlmir/status/1348282638679879680,False,,0,,,,,,,,"[{'screen_name': 'Pontifex_pt', 'name': 'Papa Francisco', 'id': '965741665'}, {'screen_name': 'CardosoWally', 'name': 'Wally Cardoso', 'id': '1185869106794381313'}]",,,,
1348271083145854978,1348062739164508162,2021-01-10 11:10:50 SA Eastern Standard Time,2021-01-10,11:10:50,-0300,4313374397,amotretasbr,🇧🇷🦁🥂,,@LiamBourn @EmbaixadaEUA Tem uma matéria q um secretário negro do Biden diz q devem ir atrás de bolsonaristas. Durante a campanha Biden falou sobre tirar a Amazônia de tutela devido às queimadas. China e França falaram isso tbm. Não salvei nenhuma matéria mas encontra aqui.,pt,[],[],[],0,0,0,[],[],https://twitter.com/AmotretasBR/status/1348271083145854978,False,,0,,,,,,,,"[{'screen_name': 'LiamBourn', 'name': 'Liam Bourn', 'id': '1036261928241426434'}, {'screen_name': 'EmbaixadaEUA', 'name': 'Embaixada EUA Brasil', 'id': '24511456'}]",,,,
1348265295471906816,1348260871106134016,2021-01-10 10:47:50 SA Eastern Standard Time,2021-01-10,10:47:50,-0300,1061318413753171974,robertorosa2125,Robertorosa2122@gmail. com Rasa,,@opovoonline Esse papa sei não viu? Não disse nada Sobre a lei do aborto aprovada na Argentina mas si falassem das queimadas na Amazônia ele ele falaria até dimais.,pt,[],[],[],1,0,0,[],[],https://twitter.com/Robertorosa2125/status/1348265295471906816,False,,0,,,,,,,,[],,,,
1348264672953311232,1348237460657025025,2021-01-10 10:45:22 SA Eastern Standard Time,2021-01-10,10:45:22,-0300,919752895234486272,sandroalsantana,Sandro Santana,,"@dariojjunior Acontece com todos os assuntos. Se a Amazônia tem queimadas ou desmatamento ilegal, jamais se fala dos governantes, parlamentares e judiciário locais.",pt,[],[],[],0,1,1,[],[],https://twitter.com/SandroALSantana/status/1348264672953311232,False,,0,,,,,,,,"[{'screen_name': 'dariojjunior', 'name': 'dário júnior', 'id': '2842615187'}]",,,,
