id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1343344879787798532,1343344879787798532,2020-12-27 20:55:52 -03,2020-12-27,20:55:52,-0300,1269062191795392512,agenormartinsn2,agenor martins neto,,"O Fantástico (27/12) mostrou os animais que resistiram as queimadas no Pantanal. há possiblidade do Estado acabar as queimadas, desmatamento e destruir os garimpos ilegais, nessa continuidade de TUDO PELA AMAZÔNIA, incluindo outros Biomas?",pt,[],[],[],0,0,1,[],[],https://twitter.com/agenormartinsn2/status/1343344879787798532,False,https://twitter.com/GeneralMourao/status/1343287810946686976,0,,,,,,,,[],,,,
1343341806902267905,1343341806902267905,2020-12-27 20:43:39 -03,2020-12-27,20:43:39,-0300,385046810,gom4zing,jord,,Agora o que Anitta tem haver com isso? que por sinal a mesma de tanto ser pressionada usou das redes sociais diversas vezes para opinar sobre o desmatamento na Amazonia esse ano. Vai com Deus fia,pt,[],[],[],0,0,0,[],[],https://twitter.com/gom4zing/status/1343341806902267905,False,,0,,,,,,,,[],,,,
1343333993937252352,1343287810946686976,2020-12-27 20:12:36 -03,2020-12-27,20:12:36,-0300,1000764893656645632,flcostejr,John,,@GeneralMourao @govbr @jairbolsonaro @Estadao Há muito ainda há fazer Hamilton. Sou totalmente a favor de uma presença ostensiva e permanente das forças armadas na Amazônia. Mas com apoio pra combater com força militar o desmatamento e o crime ambiental. Temos de mudar essa trajetória,pt,[],[],[],0,0,5,[],[],https://twitter.com/flcostejr/status/1343333993937252352,False,,0,,,,,,,,"[{'screen_name': 'GeneralMourao', 'name': 'General Hamilton Mourão', 'id': '1058819604741525510'}, {'screen_name': 'govbr', 'name': 'Governo do Brasil', 'id': '861707648584085504'}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}, {'screen_name': 'Estadao', 'name': 'Estadão', 'id': '9317502'}]",,,,
1343328156669894658,1343298338616127494,2020-12-27 19:49:25 -03,2020-12-27,19:49:25,-0300,1140226345869488129,marciodc4,MarcioDC,,@rsallesmma E a seca no Pantanal? E o desmatamento da Amazônia? E os desastres de Mariana e Brumadinho?,pt,[],[],[],0,0,0,[],[],https://twitter.com/MarcioDC4/status/1343328156669894658,False,,0,,,,,,,,"[{'screen_name': 'rsallesmma', 'name': 'Ricardo Salles', 'id': '971822131024748545'}]",,,,
1343318847466692608,1343310554123923463,2020-12-27 19:12:25 -03,2020-12-27,19:12:25,-0300,151891062,araqueiro,(B)araqueiro,,"@otempo E agora os crimes ambientais rolam soltos, aumento do desmatamento , carona do avião da fab para os garimpeiros ilegais, ah e teve o presidente falando que não havia queimadas na Amazônia.",pt,[],[],[],0,0,0,[],[],https://twitter.com/araqueiro/status/1343318847466692608,False,,0,,,,,,,,"[{'screen_name': 'otempo', 'name': 'O Tempo', 'id': '29274419'}]",,,,
1343305654878887936,1343305654878887936,2020-12-27 18:20:00 -03,2020-12-27,18:20:00,-0300,1312880599070314502,infovegbr,Infovegbr,,Amazônia e Pantanal perdem 3 estados do RJ em 2020 com queimadas e desmatamento  https://t.co/VWqD106eLp  https://t.co/VMLEdncZVH,pt,[],['https://bit.ly/3aJoWaX'],['https://pbs.twimg.com/media/EqRbBPaXIAIBfLk.png'],0,0,2,[],[],https://twitter.com/infovegbr/status/1343305654878887936,False,,1,https://pbs.twimg.com/media/EqRbBPaXIAIBfLk.png,,,,,,,[],,,,
1343303043849334785,1343287810946686976,2020-12-27 18:09:37 -03,2020-12-27,18:09:37,-0300,1154005153,rogoncaetano,rogerio caetano,,"@GeneralMourao @govbr @jairbolsonaro @Estadao Mais um Partido Político que perdeu eleição em 2018 acionando @STF_oficial agora, sobre desmatamento e meio ambiente na #Amazonia . Partidos Políticos deveriam utilizar o ""Poder Legislativo"" nas divergências Políticas! 😷🤔  https://t.co/UHXs7KVVBR",pt,"[{'screen_name': 'stf_oficial', 'name': 'stf', 'id': '68313718'}]",['https://portal.stf.jus.br/noticias/verNoticiaDetalhe.asp?idConteudo=457725&ori=1'],[],0,0,0,['amazonia'],[],https://twitter.com/rogoncaetano/status/1343303043849334785,False,,0,,,,,,,,"[{'screen_name': 'GeneralMourao', 'name': 'General Hamilton Mourão', 'id': '1058819604741525510'}, {'screen_name': 'govbr', 'name': 'Governo do Brasil', 'id': '861707648584085504'}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}, {'screen_name': 'Estadao', 'name': 'Estadão', 'id': '9317502'}]",,,,
1343302963692007426,1342827709056086017,2020-12-27 18:09:18 -03,2020-12-27,18:09:18,-0300,2281374783,andreia100472,Amanhã eu penso nisso,,"@empresariojoao @Paulazzaira Está esquecendo :  Capiroto está até chamando a ABIN para tentar livrar a  cara do Capiroto júnior,  -190 mil pessoas mortas por ajuda da I-N-C-O-M-P-E-T-E-N-C-I-A do Capiroto  - desmatamento da Amazônia a Mato Grosso - 500 agrotóxico liberados  - Eu não votei no Lula e Dilma",pt,[],[],[],1,0,1,[],[],https://twitter.com/Andreia100472/status/1343302963692007426,False,,0,,,,,,,,"[{'screen_name': 'empresariojoao', 'name': 'joão correia', 'id': '983022622249312257'}, {'screen_name': 'Paulazzaira', 'name': 'Paula Simões', 'id': '1205559530'}]",,,,
1343302155239710721,1343302155239710721,2020-12-27 18:06:05 -03,2020-12-27,18:06:05,-0300,74715478,climainfonews,ClimaInfo,,A ciência do clima prevê uma ruptura na Amazônia que transformaria a floresta em cerrado degradado causada pelo desmatamento e pela mudança climática. O processo liberaria enormes quantidades de carbono - na forma de CO2 - para a atmosfera. +  https://t.co/s8tIEZzZch,pt,[],[],['https://pbs.twimg.com/media/EqReK8HW8AARqxT.png'],1,20,78,[],[],https://twitter.com/ClimaInfoNews/status/1343302155239710721,False,,1,https://pbs.twimg.com/media/EqReK8HW8AARqxT.png,,,,,,,[],,,,
1343299250789228545,1343299250789228545,2020-12-27 17:54:33 -03,2020-12-27,17:54:33,-0300,142393421,globonews,GloboNews,,"Equipes concentram operações contra desmatamento ilegal na divisa do Pará com Amazonas. Foi a terceira operação em uma semana. De agosto de 2010 a julho de 2020, 11 mil quilômetros quadrados foram desmatados na Amazônia:  https://t.co/kLARy5fVgf #GloboNews",pt,[],['https://glo.bo/3mZikbe'],[],5,3,43,['globonews'],[],https://twitter.com/GloboNews/status/1343299250789228545,False,,0,,,,,,,,[],,,,
1343298592799383552,1343287810946686976,2020-12-27 17:51:56 -03,2020-12-27,17:51:56,-0300,18381215,vital2008rec,Vital Alves Brandão,,"@GeneralMourao @govbr @jairbolsonaro @Estadao O Brasil ganhou um novo aliado no combate ao desmatamento ilegal na Amazônia. Primeiro satélite de monitoramento brasileiro, Amazonia 1 embarca para Índia Equipamento foi desmontado para transporte para base de lançamento na Índia, de onde deve ser lançado em fevereiro de 2021.",pt,[],[],[],2,0,5,[],[],https://twitter.com/Vital2008rec/status/1343298592799383552,False,,0,,,,,,,,"[{'screen_name': 'GeneralMourao', 'name': 'General Hamilton Mourão', 'id': '1058819604741525510'}, {'screen_name': 'govbr', 'name': 'Governo do Brasil', 'id': '861707648584085504'}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}, {'screen_name': 'Estadao', 'name': 'Estadão', 'id': '9317502'}]",,,,
1343298448200790019,1343298448200790019,2020-12-27 17:51:21 -03,2020-12-27,17:51:21,-0300,1147926979305508866,gislaine25gi,Gi Nunes,,Muita tristeza!!😔 Amazônia e Pantanal perdem 3 estados do RJ em 2020 com queimadas e desmatamento  https://t.co/5kog3uKmgJ,pt,[],['https://www1.folha.uol.com.br/ambiente/2020/12/amazonia-e-pantanal-perdem-3-estados-do-rj-em-2020-com-queimadas-e-desmatamento.shtml'],[],0,0,2,[],[],https://twitter.com/Gislaine25Gi/status/1343298448200790019,False,,0,,,,,,,,[],,,,
1343297915452846082,1343287810946686976,2020-12-27 17:49:14 -03,2020-12-27,17:49:14,-0300,18381215,vital2008rec,Vital Alves Brandão,,"@tcristinajesus @GeneralMourao @govbr @jairbolsonaro @Estadao O Brasil ganhou um novo aliado no combate ao desmatamento ilegal na Amazônia. Primeiro satélite de monitoramento brasileiro, Amazonia 1 embarca para Índia Equipamento foi desmontado para transporte para base de lançamento na Índia, de onde deve ser lançado em fevereiro de 2021.",pt,[],[],[],0,0,0,[],[],https://twitter.com/Vital2008rec/status/1343297915452846082,False,,0,,,,,,,,"[{'screen_name': 'tcristinajesus', 'name': 'Cristina de Jesus ☘️😷👖🔰👒👠💄👜', 'id': '102787627'}, {'screen_name': 'GeneralMourao', 'name': 'General Hamilton Mourão', 'id': '1058819604741525510'}, {'screen_name': 'govbr', 'name': 'Governo do Brasil', 'id': '861707648584085504'}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}, {'screen_name': 'Estadao', 'name': 'Estadão', 'id': '9317502'}]",,,,
1343296396707950592,1343296396707950592,2020-12-27 17:43:12 -03,2020-12-27,17:43:12,-0300,38976190,andre16t,André ♜s,,aquele role da cerveja q ia ancorar o preço no desmatamento da Amazônia foi um delírio coletivo né? ou só publicidade oportunista mesmo,pt,[],[],[],0,0,0,[],[],https://twitter.com/andre16t/status/1343296396707950592,False,,0,,,,,,,,[],,,,
1343277237706088450,1343277237706088450,2020-12-27 16:27:05 -03,2020-12-27,16:27:05,-0300,777263560854503424,vortexbrito,Brito Vagner Dantas,,Salles some e Mourão faz malabarismos para explicar desmatamento na Amazônia | Combate Racismo Ambiental  https://t.co/r6fj3T9hvU,pt,[],['https://racismoambiental.net.br/2020/12/02/salles-some-e-mourao-faz-malabarismos-para-explicar-desmatamento-na-amazonia/#.X-jgB--sLMc.twitter'],[],0,0,0,[],[],https://twitter.com/VortexBrito/status/1343277237706088450,False,,0,,,,,,,,[],,,,
