id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1277372807857541122,1277372807857541122,2020-06-28 19:46:24 SA Eastern Standard Time,2020-06-28,19:46:24,-0300,1243292052051410946,gabiandradeg_,gabi 13,,lembrei quando o Bolsonaro acusou Leonardo DiCaprio pelas queimadas na amazônia KKKKKKKKKKKKKK🗣️🗣️,pt,[],[],[],1,0,4,[],[],https://twitter.com/gabiandradeg_/status/1277372807857541122,False,,0,,,,,,,,[],,,,
1277362521607938048,1277361730469888001,2020-06-28 19:05:32 SA Eastern Standard Time,2020-06-28,19:05:32,-0300,1230660953131360256,anamarhiano,Um leigo na vida,,"@oiIuiz Esses gafanhotos fazem essa migração quase todos os anos, esse ano que resolveram falar disso, como são as queimadas na Amazônia, sempre houve, só criaram caso na era Bolsonaro.",pt,[],[],[],0,0,0,[],[],https://twitter.com/AnaMarhiano/status/1277362521607938048,False,,0,,,,,,,,"[{'screen_name': 'oiIuiz', 'name': 'oiluiz', 'id': '1196600981749932033'}]",,,,
1277351257133506567,1277331204526739461,2020-06-28 18:20:46 SA Eastern Standard Time,2020-06-28,18:20:46,-0300,1083651245154410496,andrefc2019,Andre,,"@jota_ge67 @Estadao Nao sao fakes, olhei em sites renomados e historicos sobre o assunto.  Alias os picos de queimadas sao no periodo do Lula.  Sim, sei do ICMBio.  E vc sabe das terras compradas pela familia Lula na Amazonia de porteira fechada?  As fazendas de dendê",pt,[],[],[],0,0,0,[],[],https://twitter.com/AndreFC2019/status/1277351257133506567,False,,0,,,,,,,,"[{'screen_name': 'jota_ge67', 'name': 'João', 'id': '1141288778360918016'}, {'screen_name': 'Estadao', 'name': 'Estadão', 'id': '9317502'}]",,,,
1277348279274143744,1277330931800584192,2020-06-28 18:08:56 SA Eastern Standard Time,2020-06-28,18:08:56,-0300,34510547,phsg,Pedro Henriq S Gama,,@JonasBTTF @rapadura Pode ter uma versão com as queimadas da Amazônia ou atrás das barreiras da vale.,pt,[],[],[],0,0,0,[],[],https://twitter.com/phsg/status/1277348279274143744,False,,0,,,,,,,,"[{'screen_name': 'JonasBTTF', 'name': 'Jonas L M Borges', 'id': '70164439'}, {'screen_name': 'rapadura', 'name': 'Cinema com Rapadura', 'id': '17054785'}]",,,,
1277315781244698624,1277315781244698624,2020-06-28 15:59:48 SA Eastern Standard Time,2020-06-28,15:59:48,-0300,47903354,alderiey,Alderley,,"Militares agora viraram cúmplices das queimadas e desmatamento na Amazônia. Militarismo no Brasil atrasa o Brasil e são mamadores costumazes do dinheiro público, tirando 10%, o restante poderiam pedir pra sair e viver na rede privada, conseguiriam?",pt,[],[],[],0,0,2,[],[],https://twitter.com/AlderIey/status/1277315781244698624,False,https://twitter.com/patriciapillar/status/1277275470615195654,0,,,,,,,,[],,,,
1277299571471921155,1277295015920795648,2020-06-28 14:55:23 SA Eastern Standard Time,2020-06-28,14:55:23,-0300,1044702540590456833,projeto7c0,Projeto 7c0,,Nos reunimos hoje no Hangar  para discutir os rumos das ações de controle de queimadas e prevenção do desmatamento na Amazônia.  https:/ /t.co/MiLyVQ81Lu...,pt,[],[],[],1,0,0,[],[],https://twitter.com/projeto7C0/status/1277299571471921155,False,,0,,,,,,,,[],,,,
1277281530755321856,1277281530755321856,2020-06-28 13:43:42 SA Eastern Standard Time,2020-06-28,13:43:42,-0300,1176874564711800832,vilanovaestela,Estela Vilanova 🚩,,"#stopbolsonaro !! 57.103 mortes, 1.315.941 casos de covid!  Queimadas na Amazônia, desemprego e fome! Privatização da saúde e serviços essenciais! Envolvimento com milícias e rachadinhas! Quem destrói o país precisar PARAR!   #stopbolsonaromundial #forabolsonaro #governogenocida  https://t.co/j9nEsOM8xu",pt,[],[],['https://pbs.twimg.com/media/EbnQxOBXgAIGYlm.jpg'],0,1,3,"['stopbolsonaro', 'stopbolsonaromundial', 'forabolsonaro', 'governogenocida']",[],https://twitter.com/VilanovaEstela/status/1277281530755321856,False,,1,https://pbs.twimg.com/media/EbnQxOBXgAIGYlm.jpg,,,,,,,[],,,,
1277281008098971648,1277281008098971648,2020-06-28 13:41:37 SA Eastern Standard Time,2020-06-28,13:41:37,-0300,1246190758295633920,2022mandeta,Mandetta Presidente 2022,,"STOP Bolsonaro urgente. Desde que entrou, não conseguiu controlar NENHUMA catástrofe. Queimadas na Amazônia, óleo no mar, Pandemia e talvez gafanhotos. O tempo mostrou que ele enganou seus eleitores, descumpriu promessas. Para VOCÊ, qual a pior ""desgraça"" nesse governo?",pt,[],[],[],3,2,4,[],[],https://twitter.com/2022Mandeta/status/1277281008098971648,False,,0,,,,,,,,[],,,,
1277279521885036544,1277034217910816769,2020-06-28 13:35:43 SA Eastern Standard Time,2020-06-28,13:35:43,-0300,807989037277519872,crazydogsp,Crazy Dog Sp,,@mizinhaadv @veiamagalhaess Sim já já vai surgir uma narrativa na Imprensa Modelo e que uma nuvem de cúmulos de ar quente que veio das queimadas da Amazônia precipitou no curralzunho do coringa DORIANA em São  Paulo e deu o maior prejuízo vindo a fechar por causa do Bolsonaro feito falei uauauauauuaua  https://t.co/MEIK54xNfL,pt,[],[],['https://pbs.twimg.com/media/EbnO9F3WkAIY1_x.jpg'],0,0,1,[],[],https://twitter.com/crazydogsp/status/1277279521885036544,False,,1,https://pbs.twimg.com/media/EbnO9F3WkAIY1_x.jpg,,,,,,,"[{'screen_name': 'mizinhaadv', 'name': 'Mirelle', 'id': '1109586371675676675'}, {'screen_name': 'veiamagalhaess', 'name': 'VÉIA Magalhaes®️', 'id': '1202226513963294722'}]",,,,
1277279458169368579,1277098068844974080,2020-06-28 13:35:28 SA Eastern Standard Time,2020-06-28,13:35:28,-0300,933722953086394368,cabelobolado,Cabelo Bolado 🇧🇷🎶⚽🎃🌍🖕🇧🇷,,"@roxmo Ueh...   Ainda tem lei contra QUEIMAR COISAS nesse país, @roxmo?  Teu PRESIDENTE liberou queimadas na Amazônia e continua SOLTO!",pt,"[{'screen_name': 'roxmo', 'name': 'roger rocha moreira', 'id': '17752026'}]",[],[],0,0,0,[],[],https://twitter.com/CabeloBolado/status/1277279458169368579,False,,0,,,,,,,,"[{'screen_name': 'roxmo', 'name': 'Roger Rocha Moreira', 'id': '17752026'}]",,,,
