id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1307831688668614656,1307796482960039937,2020-09-20 20:59:07 -03,2020-09-20,20:59:07,-0300,569621745,kilcarvalho,@kil.carvalho,,"@g_garc2 A perguntar que eu faço é, aonde estava essa idiota quando o Brasil estava sendo devastado pelo PT, porque não é a primeira vez que Amazônia pega fogo e quando, o PT estava dando de graça para outro países, fora o desmatamento entre tantas irregularidades, essa pessoa bate bem ?",pt,[],[],[],0,1,1,[],[],https://twitter.com/kilcarvalho/status/1307831688668614656,False,,0,,,,,,,,"[{'screen_name': 'g_garc2', 'name': 'Ana', 'id': '1258147227920412675'}]",,,,
1307831242767970304,1307793501451673605,2020-09-20 20:57:21 -03,2020-09-20,20:57:21,-0300,2505693122,nessa_sabino,nessa,,"@andradenale Não to falando que o do Pantanal foi queimada, ta obvio que foi incêndio criminoso mas as consequências que a gente ta sofrendo agora não são desses incêndios e sim do desmatamento por exemplo, da Amazônia",pt,[],[],[],0,0,1,[],[],https://twitter.com/nessa_sabino/status/1307831242767970304,False,,0,,,,,,,,"[{'screen_name': 'andradenale', 'name': 'nalê andrade', 'id': '1222156525474648065'}]",,,,
1307829847394263040,1307681053633441794,2020-09-20 20:51:48 -03,2020-09-20,20:51:48,-0300,1141198322218229760,toledo_aroldo,Aroldo Gomes de Toledo,,"@JornalOGlobo Coloque ""432%"" no Google. Coloque ""Rachadinha"" no Google. Coloque ""Queiroz"" no Google. Coloque ""Milicia"" no Google. Coloque ""89 mil"" no Google. Coloque ""Capitao Adriano"" no Google. Coloque ""Genocida"" no Google. Coloque ""desmatamento na Amazonia"" no Google.",pt,[],[],[],0,0,0,[],[],https://twitter.com/toledo_aroldo/status/1307829847394263040,False,,0,,,,,,,,"[{'screen_name': 'JornalOGlobo', 'name': 'Jornal O Globo', 'id': '54341363'}]",,,,
1307827463595134976,1307827456754298883,2020-09-20 20:42:20 -03,2020-09-20,20:42:20,-0300,270345325,aheidrich,Anselmo Heidrich,,"esse expediente legal brasileiro que incentiva o desmatamento irracional. Depois (na Amazônia são 80% de cada propriedade que devem ser protegidos e não meros 20% como no resto do país), os ""incorporadores rurais"" (chamemos assim), quando têm a soja (que sucede o gado), mal +",pt,[],[],[],1,0,0,[],[],https://twitter.com/aheidrich/status/1307827463595134976,False,,0,,,,,,,,[],,,,
1307827461326024704,1307827456754298883,2020-09-20 20:42:19 -03,2020-09-20,20:42:19,-0300,270345325,aheidrich,Anselmo Heidrich,,"particularmente, no Centro-Sul do Brasil (que compreende as regiões Sul, maior parte da Sudeste e boa parte do Centro-Oeste). Aí não tem desmatamento de Amazônia nenhuma porque, oh! Não tem floresta Amazônia nesta seção de nosso território.  Ocorre que há uma diferença entre o +",pt,[],[],[],1,0,0,[],[],https://twitter.com/aheidrich/status/1307827461326024704,False,,0,,,,,,,,[],,,,
1307827456754298883,1307827456754298883,2020-09-20 20:42:18 -03,2020-09-20,20:42:18,-0300,270345325,aheidrich,Anselmo Heidrich,,"@jrguzzofatos escreveu no site da  https://t.co/4tGnyUxKhh: Desmatamento na Amazônia é conto do vigário em escala planetária  https://t.co/S81DUEI65a  Como não há espaço para comentários lá, faço aqui. O artigo em questão toca em um bom tema, mas mistura argumentos corretos com a +",pt,[],"['http://jovempan.com.br', 'https://jovempan.com.br/opiniao-jovem-pan/comentaristas/j-r-guzzo/desmatamento-na-amazonia-e-conto-do-vigario-em-escala-planetaria.html']",[],1,0,1,[],[],https://twitter.com/aheidrich/status/1307827456754298883,False,,0,,,,,,,,[],,,,
1307825591794774016,1307825591794774016,2020-09-20 20:34:53 -03,2020-09-20,20:34:53,-0300,1253719969222864897,careva231,André Miranda,,#BolsonaroTemRazao Desmatamento na Amazônia é conto do vigário em escala planetária.  J.R. Guzzo  https://t.co/bklRhorAgm  https://t.co/OD2vJBJIBx,pt,[],['https://jovempan.com.br/opiniao-jovem-pan/comentaristas/j-r-guzzo/desmatamento-na-amazonia-e-conto-do-vigario-em-escala-planetaria.html?amp&__twitter_impression=true'],['https://pbs.twimg.com/media/EiZUca_XkAE36s4.jpg'],0,1,1,['bolsonarotemrazao'],[],https://twitter.com/Careva231/status/1307825591794774016,False,,1,https://pbs.twimg.com/media/EiZUca_XkAE36s4.jpg,,,,,,,[],,,,
1307823843281645568,1307823843281645568,2020-09-20 20:27:57 -03,2020-09-20,20:27:57,-0300,14379432,carlacursino,Performando Imunizada,,"Recebi uma notificação aqui no celular de uma ""matéria"" da jovem pan dizendo que essa história de desmatamento da Amazônia é mentira. Não consigo mais. É bom, mas é difícil fazer parte dos lúcidos desse país.",pt,[],[],[],0,0,0,[],[],https://twitter.com/carlacursino/status/1307823843281645568,False,,0,,,,,,,,[],,,,
1307822023519895553,1307822023519895553,2020-09-20 20:20:43 -03,2020-09-20,20:20:43,-0300,1249757349125992450,rafaelacrispim9,Rafa é ela 😡⚠️🚩💉🚫🐮,,Só eu q estou achando a reportagem do fantástico sobre as queimadas não mundo bem tendenciosa e baseada na matéria da JP sobre o desmatamento da Amazônia??? Marcos Uchôa tu já foi melhor meu fi!,pt,[],[],[],0,0,6,[],[],https://twitter.com/RAFAELACRISPIM9/status/1307822023519895553,False,,0,,,,,,,,[],,,,
1307819796982046728,1307819796982046728,2020-09-20 20:11:52 -03,2020-09-20,20:11:52,-0300,1213855847291338752,miranddariel,𝖆𝖗𝖎𝖊𝖑 𝖒𝖎𝖗𝖆𝖓𝖉𝖉𝖆 🌱,,"#Fantastico  a ganância e a sede por dinheiro está cegando o homem e ele assim manipulando pessoas para acreditarem que aquecimento global não existe e que pecuária não tem nada a ver com desmatamento! mas nada disso é verdade, 92% do espaço devastado da Amazônia é pra pecuária+  https://t.co/zJR5ZH7QB7",pt,[],[],['https://pbs.twimg.com/media/EiZPK5gXcAQNkzS.jpg'],1,1,3,['fantastico'],[],https://twitter.com/miranddariel/status/1307819796982046728,False,,1,https://pbs.twimg.com/media/EiZPK5gXcAQNkzS.jpg,,,,,,,[],,,,
1307817484062523392,1307817484062523392,2020-09-20 20:02:40 -03,2020-09-20,20:02:40,-0300,1307815983323770881,picarra_manuel,Manuel Piçarra,,"@economia_pt ajude a combater o desmatamento desenfreado na Amazônia, ajude-nos a parar Jair Bolsonaro.",pt,[],[],[],0,0,1,[],[],https://twitter.com/picarra_manuel/status/1307817484062523392,False,,0,,,,,,,,[],,,,
1307817446120845312,1307817446120845312,2020-09-20 20:02:31 -03,2020-09-20,20:02:31,-0300,1177456986805264385,camilly00609750,Miiilly Damasceno 🦄💕,,Cara é incrível o quão o alto consumo de carne tem a ver com o desmatamento na Amazônia,pt,[],[],[],0,0,0,[],[],https://twitter.com/Camilly00609750/status/1307817446120845312,False,,0,,,,,,,,[],,,,
