id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1191133721627447297,1191133721627447297,2019-11-03 20:23:04 -03,2019-11-03,20:23:04,-0300,846355452279603201,wybielovatx,Golden⚡️🏀,,"Acho incrível, o massacre em Suzano, desmatamento na Amazônia, obesidade, sei lá, tanta coisa em alta e os cara bota democratização do cinema no Brasil",pt,[],[],[],0,0,1,[],[],https://twitter.com/wybielovatx/status/1191133721627447297,False,,0,,,,,,,,[],,,,
1191133295372881920,1191133295372881920,2019-11-03 20:21:22 -03,2019-11-03,20:21:22,-0300,216372203,geografiagraria,Geografia  Agrária,,"CAMPEÕES DE DESMATAMENTO E QUEIMADAS NA AMAZÔNIA SÃO DOMINADOS PELO GADO E PELA SOJA Primeiro a derrubada, depois o fogo e tudo vira pasto. Saiba quais são os municípios líderes em desmatamento na região  https://t.co/TEFsCyq7MQ",pt,[],['https://www.brasildefato.com.br/2019/09/30/campeoes-de-desmatamento-e-queimadas-na-amazonia-sao-dominados-pelo-gado-e-pela-soja/index.html'],[],0,0,0,[],[],https://twitter.com/GeografiAgraria/status/1191133295372881920,False,,0,,,,,,,,[],,,,
1191130972772806656,1191129239195705344,2019-11-03 20:12:08 -03,2019-11-03,20:12:08,-0300,697953347136053249,rbkmzs,rebekka,,"@desnecessauro naaa real, desmatamento é tema possível sim, não pelas chamas da Amazônia, mas pela relevância temática mesmo. :)",pt,[],[],[],1,0,0,[],[],https://twitter.com/rbkmzs/status/1191130972772806656,False,,0,,,,,,,,"[{'screen_name': 'desnecessauro', 'name': 'FP do Prem Baba', 'id': '15293962'}]",,,,
1191130116757368832,1191130116757368832,2019-11-03 20:08:44 -03,2019-11-03,20:08:44,-0300,1168358103395516423,wen_azevedo,Wen Azevedo,,"Desmatamento na Amazônia  Refugiados Depressão: A doença do século  O ENEM: Então, sabe em 1895 que inventaram aquele bagui que joga imagem na parede...",pt,[],[],[],0,1,0,[],[],https://twitter.com/wen_azevedo/status/1191130116757368832,False,,0,,,,,,,,[],,,,
1191128538084265984,1191128538084265984,2019-11-03 20:02:28 -03,2019-11-03,20:02:28,-0300,837809577060098048,anyaneannie,dane - se,,"Questões ambientais em alta (fogo na Amazônia, petróleo nas praias, grande aumento do desmatamento...)  Crises políticas em todo canto do mundo  Questões LGBTQ+  Feminicidio  Exploração infantil   Enem: Democratização do cinema no Brasil",pt,[],[],[],0,0,0,[],[],https://twitter.com/anyaneannie/status/1191128538084265984,False,,0,,,,,,,,[],,,,
1191127712682958848,1191127712682958848,2019-11-03 19:59:11 -03,2019-11-03,19:59:11,-0300,732402555528089605,sd_valmarath,Alisson Valmarath,,"Eu chutava que o tema da redação seria sei lá, depressão,doenças psicossomáticas, desmatamento da Amazônia.. entre outros... Mas agora"" Democratização do acesso ao cinema no Brasil"" Nada ver😳",pt,[],[],[],0,0,0,[],[],https://twitter.com/Sd_Valmarath/status/1191127712682958848,False,,0,,,,,,,,[],,,,
1191127131994152960,1191127131994152960,2019-11-03 19:56:52 -03,2019-11-03,19:56:52,-0300,4277469137,ithecarlim,Carlim,,"@FeCastanhari Aposto que graças ao seu vídeo sobre o desmatamento na Amazônia, muitas pessoas devem ter acertado essa questão no #Enem2019  https://t.co/rCGjiewovw",pt,[],[],['https://pbs.twimg.com/media/EIe7zteWwAUJB1Y.jpg'],0,0,0,['enem2019'],[],https://twitter.com/iTheCarlim/status/1191127131994152960,False,,1,https://pbs.twimg.com/media/EIe7zteWwAUJB1Y.jpg,,,,,,,[],,,,
1191126702052855808,1191126702052855808,2019-11-03 19:55:10 -03,2019-11-03,19:55:10,-0300,1087551497443921920,otauiz,ً,,"O Enem tem tantos temas melhores a serem dissertados e argumentados, como o desmatamento da Amazônia, doenças, sistema unificado de saúde, vacinação e ele me vem com a democratização do cinema brasileiro a meu, por favor né... Ok  errei no título galera, botei ss e o c por cima",pt,[],[],[],0,0,0,[],[],https://twitter.com/otauiz/status/1191126702052855808,False,,0,,,,,,,,[],,,,
1191126670041858048,1190944550270971904,2019-11-03 19:55:02 -03,2019-11-03,19:55:02,-0300,70594685,ricsdeol,Ricardo S. O. Leite 🇧🇷🌹🇧🇷,,"@xicograziano Isso é falta de desmatamento na Amazônia, vamos desmatar mais",pt,[],[],[],0,0,0,[],[],https://twitter.com/ricsdeol/status/1191126670041858048,False,,0,,,,,,,,"[{'screen_name': 'xicograziano', 'name': 'Xico Graziano', 'id': '41881267'}]",,,,
1191121029747359746,1191121029747359746,2019-11-03 19:32:38 -03,2019-11-03,19:32:38,-0300,2883920581,gachemarcos,marcos gache,,Macron apoiou projeto que previa desmatamento de milhares de hectares com mais de 120 espécies protegidas na Amazônia  https://t.co/QjkxGf8f6l,pt,[],['https://www.jornaldacidadeonline.com.br/noticias/16071/macron-apoiou-projeto-de-desmatamento-de-milhares-de-hectares-com-mais-de-120-especies-protegidas-na-amazonia'],[],0,0,0,[],[],https://twitter.com/GacheMarcos/status/1191121029747359746,False,,0,,,,,,,,[],,,,
