id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1394077015750361095,1393963670405894144,2021-05-16 20:47:15 -03,2021-05-16,20:47:15,-0300,1233760392599437318,sempreapenas,ApenasFlamengoSempre ❤🖤🏆🏆🏆,,"@luis_adaime Não dá pra discutir com alguém que fica nas redes sociais convocando o povo pra ir as ruas contra o @STF_oficial Luis. Isso é discurso de gado bolsominion e ponto final! Enqto isso, até abril, recorde de desmatamento na Amazonia por CORRUPTOS protegidos pelos q falam em nióbio!🤷🏽‍♂️",pt,"[{'screen_name': 'stf_oficial', 'name': 'stf', 'id': '68313718'}]",[],[],0,0,0,[],[],https://twitter.com/SempreApenas/status/1394077015750361095,False,,0,,,,,,,,"[{'screen_name': 'luis_adaime', 'name': 'Luis Felipe Adaime', 'id': '1202048835020886016'}]",,,,
1394075032406593539,1394075032406593539,2021-05-16 20:39:23 -03,2021-05-16,20:39:23,-0300,4659118221,jualmughrabi,Jubs,,O que é o desmatamento da Amazônia perto disso aqui q eu acabei de fz  Ps: teve cera o suficiente,pt,[],[],[],0,0,2,[],[],https://twitter.com/JuAlmughrabi/status/1394075032406593539,False,https://twitter.com/JuAlmughrabi/status/1394049590161199104,0,,,,,,,,[],,,,
1394064096107143169,1394061110467235840,2021-05-16 19:55:55 -03,2021-05-16,19:55:55,-0300,66120627,jorgeluizcarang,Jorge Luiz 🇧🇷🚩,,"@dapah Com toda essa militarização o desmatamento continua os garimpeiros invadindo terra indígena contaminando os rios com mercúrio, afinal de contas estão fazendo o que na Amazônia?",pt,[],[],[],0,0,0,[],[],https://twitter.com/jorgeluizcarang/status/1394064096107143169,False,,0,,,,,,,,"[{'screen_name': 'dapah', 'name': 'Pah Santos', 'id': '78078758'}]",,,,
1394046786461966339,1393963670405894144,2021-05-16 18:47:08 -03,2021-05-16,18:47:08,-0300,42107648,luizogm,Luiz Otavio Medeiros,,"@luis_adaime Desculpe, mas acho que você não entendeu o contexto da minha resposta, OS OUTROS PAÍSES ESTÃO DE OLHO NAS RIQUEZAS DO SOLO DA AMAZÔNIA, incluindo o Nióbio, cujo Brasil é um dos maiores exportadores. De modo algum eu falei em desmatamento.",pt,[],[],[],3,1,1,[],[],https://twitter.com/luizogm/status/1394046786461966339,False,,0,,,,,,,,"[{'screen_name': 'luis_adaime', 'name': 'Luis Felipe Adaime', 'id': '1202048835020886016'}]",,,,
1394038815858298882,1394038815858298882,2021-05-16 18:15:28 -03,2021-05-16,18:15:28,-0300,1341510046929346566,gicela_brasil,gicela brasil,, https://t.co/a8cTyA2frE  Estudo mostra que desmatamento na Amazônia reduz o volume de chuvas e ameaça o lucrativo sistema de dupla safra praticado na região,pt,[],['https://ciclovivo.com.br/planeta/meio-ambiente/agronegocio-pode-perder-mais-de-r-5-bilhoes-com-desmatamento/?fbclid=IwAR0dnuxtXEEi40ZvWicm2yJj9DTsD69GzELlqo7z7K9BLd2n4C0pk7ajsPU'],[],0,0,0,[],[],https://twitter.com/gicela_brasil/status/1394038815858298882,False,,0,,,,,,,,[],,,,
1394037750136025088,1394037745845252102,2021-05-16 18:11:14 -03,2021-05-16,18:11:14,-0300,2812283375,belaccioy,MAFALDA 😢😷☘️,,"para os íntimos, o desmatamento da Amazônia e todo o resto que o Brasil real está rouco de gritar. O novo Datafolha é um marco: Bolsonaro atingiu seu pior resultado desde o início do governo (24% de aprovação e 45% de reprovação) e perde de 23% a 41% para o ex-presidente Lula no+",pt,[],[],[],1,0,3,[],[],https://twitter.com/belaccioy/status/1394037750136025088,False,,0,,,,,,,,[],,,,
1394034797878652932,1394034797878652932,2021-05-16 17:59:30 -03,2021-05-16,17:59:30,-0300,439538644,adeiltonleite,AdeiltonLeite,,Quer acabar com desmatamento desenfreado na Amazônia? Basta proibir exportação de madeira e exploração do agronegócio fora do serrado.,pt,[],[],[],0,0,0,[],[],https://twitter.com/AdeiltonLeite/status/1394034797878652932,False,https://twitter.com/folha/status/1393808431396528133,0,,,,,,,,[],,,,
1393991503220027395,1393991503220027395,2021-05-16 15:07:28 -03,2021-05-16,15:07:28,-0300,835579828694880259,ahninacl,Ana Cláudia✨,,"Os filmes da saga RIO, são tudo pra mim! Os dois abordam temas muito interessantes, o primeiro é sobre tráfico de animais, o segundo sobre o desmatamento na Amazônia.",pt,[],[],[],0,0,0,[],[],https://twitter.com/ahninacl/status/1393991503220027395,False,,0,,,,,,,,[],,,,
1393985295897464840,1393976337333882882,2021-05-16 14:42:48 -03,2021-05-16,14:42:48,-0300,1325475983881809920,eleitoraa,Eleitora do Bolsonaro arrependida,,@KimKataguiri Desmatamento da Amazônia.,pt,[],[],[],0,0,0,[],[],https://twitter.com/EleitoraA/status/1393985295897464840,False,,0,,,,,,,,"[{'screen_name': 'KimKataguiri', 'name': 'Kim Kataguiri 🇧🇷 ☘️', 'id': '1494658207'}]",,,,
1393980926934372361,1393980926934372361,2021-05-16 14:25:26 -03,2021-05-16,14:25:26,-0300,35524446,ecodebate,Portal EcoDebate,,Desmatamento na Amazônia aumenta emissões e ameaça metas climáticas do Brasil  Derrubada de florestas para conversão em pastagens tem impulsionado as emissões de gases de efeito estufa do país   https://t.co/PZnYleR0JH,pt,[],['https://www.ecodebate.com.br/2021/05/16/desmatamento-na-amazonia-aumenta-a-emissoes-e-ameaca-metas-climaticas-do-brasil/'],[],0,4,5,[],[],https://twitter.com/ecodebate/status/1393980926934372361,False,,0,,,,,,,,[],,,,
