id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1155628407717281793,1155628407717281793,2019-07-28 20:57:37 -03,2019-07-28,20:57:37,-0300,339606213,josejavierrodas,José Javier Rodas,,França vai vetar importação de produtos ligados ao desmatamento da Amazônia  https://t.co/xIIRhbt5FU,pt,[],['http://br.rfi.fr/franca/20170706-contra-poluicao-franca-quer-o-fim-de-veiculo-gasolina-e-diesel'],[],0,0,0,[],[],https://twitter.com/josejavierrodas/status/1155628407717281793,False,,0,,,,,,,,[],,,,
1155627324198572032,1155519940952305665,2019-07-28 20:53:19 -03,2019-07-28,20:53:19,-0300,281816759,fpvjunior,Parente Viana,,@gugachacra @gugachacra nada melhor que um comunista para desmentir a reportagem ou mostrar a verdade sobre o desmatamento da amazonia: https://t.co/CmGSWtt5V4,pt,[],['https://youtu.be/vo29g_Fk4aQ'],[],0,0,0,[],[],https://twitter.com/fpvjunior/status/1155627324198572032,False,,0,,,,,,,,"[{'screen_name': 'gugachacra', 'name': 'Guga Chacra', 'id': '45409867'}]",,,,
1155624479961362432,1155624479961362432,2019-07-28 20:42:01 -03,2019-07-28,20:42:01,-0300,11160692,wwf_brasil,WWF-Brasil,,"Em meio a contestação do presidente Jair Bolsonaro aos dados sobre #desmatamento divulgados pelo @inpe_mct, a @bbcbrasil analisa imagens de satélite feitas pela americana Planet Labs que revelam o avanço do #GarimpoIlegal na #Amazônia em 2019  https://t.co/pdzZjxfNpi #MeioAmbiente  https://t.co/sJ9U3onLlM",pt,"[{'screen_name': 'inpe_mct', 'name': 'inpe', 'id': '308605432'}, {'screen_name': 'bbcbrasil', 'name': 'bbc news brasil', 'id': '790680'}]",['http://bit.ly/GarimpoIlegalBBC'],['https://pbs.twimg.com/media/EAmaVw-W4AAdI_y.jpg'],0,13,47,"['desmatamento', 'garimpoilegal', 'amazônia', 'meioambiente']",[],https://twitter.com/WWF_Brasil/status/1155624479961362432,False,,1,https://pbs.twimg.com/media/EAmaVw-W4AAdI_y.jpg,,,,,,,[],,,,
1155623468374867968,1155623468374867968,2019-07-28 20:37:59 -03,2019-07-28,20:37:59,-0300,159511659,amfacioli,adriano facioli,,"Liberdade de imprensa ameaçada, com ameaça de deportação de jornalista, genocídio indígena batendo à porta, Amazônia queimando, com o triplo do desmatamento em comparação ao mesmo período do ano passado, envolvimento...  https://t.co/3JA3mmr722",pt,[],['https://www.facebook.com/851554705/posts/10157391644814706/'],[],0,0,1,[],[],https://twitter.com/amfacioli/status/1155623468374867968,False,,0,,,,,,,,[],,,,
1155622439101116421,1155622439101116421,2019-07-28 20:33:54 -03,2019-07-28,20:33:54,-0300,60658100,johncharlespa,John Charles Torres,,Deu no NYTimes: desmatamento da Amazônia repercute no mundo | Impacto  https://t.co/d8I5sUljBG,pt,[],['https://veja.abril.com.br/blog/impacto/deu-no-nytimes-desmatamento-da-amazonia-repercute-no-mundo/'],[],0,0,0,[],[],https://twitter.com/johncharlespa/status/1155622439101116421,False,,0,,,,,,,,[],,,,
1155621742691463168,1155621742691463168,2019-07-28 20:31:08 -03,2019-07-28,20:31:08,-0300,732733839857045504,geopizzza,Geopizza Podcast,,"O desmatamento da Amazõnia nos últimos 10 anos e suas áreas indígenas demarcadas.  A taxa anual de desmatamento vinha caindo de 2000 até 2012. A partir de 2013, a área desmatada voltou a crescer, registrando um aumento de 92%.  https://t.co/Ww5Iq4qwqz",pt,[],[],['https://pbs.twimg.com/tweet_video_thumb/EAmXx8qWsAAzROK.jpg'],1,19,36,[],[],https://twitter.com/Geopizzza/status/1155621742691463168,False,,1,https://pbs.twimg.com/tweet_video_thumb/EAmXx8qWsAAzROK.jpg,,,,,,,[],,,,
1155617857968988160,1155569152419086342,2019-07-28 20:15:42 -03,2019-07-28,20:15:42,-0300,890595766372315137,romeuomeuamor,Ro,,"@monicabergamo Governo do Bolsonaro é a favor do desmatamento, portanto, tinha que ter violência e mortes, por ele venderia o Brasil todo, canalha, principalmente a Amazônia.",pt,[],[],[],1,0,0,[],[],https://twitter.com/romeuomeuamor/status/1155617857968988160,False,,0,,,,,,,,"[{'screen_name': 'monicabergamo', 'name': 'Mônica Bergamo', 'id': '58951368'}]",,,,
1155617620751728641,1155519940952305665,2019-07-28 20:14:45 -03,2019-07-28,20:14:45,-0300,135965118,lenamorenahh,Lenamorenah,,"@gugachacra Deixa te explicar uma coisa, nossa Amazônia está muito bem obrigada. Não falem em desmatamento e queimada, pois agora que estamos saindo do inverno amazônico, que este ano foi muito forte, inviabilizando entrada na floresta e queimada. Sou da região Norte, então sei do que falo.",pt,[],[],[],1,2,12,[],[],https://twitter.com/Lenamorenahh/status/1155617620751728641,False,,0,,,,,,,,"[{'screen_name': 'gugachacra', 'name': 'Guga Chacra', 'id': '45409867'}]",,,,
1155617388072775681,1155569266919452672,2019-07-28 20:13:50 -03,2019-07-28,20:13:50,-0300,167243310,marcogiotto,Marco Orgânico,,"@barbaragancia Culpa do  Bolsonaro. Até janeiro deste  ano não havia desmatamento na Amazônia nem garimpo ilegal... Barbara, eu admirava teu trabalho,  mas sucunbiu a esse ativismo non sense... que pena. Perdemos  uma grande jornalista e o ativismo  ganhou mais um sem noção...",pt,[],[],[],2,0,4,[],[],https://twitter.com/marcogiotto/status/1155617388072775681,False,,0,,,,,,,,"[{'screen_name': 'barbaragancia', 'name': 'Barbara Gancia', 'id': '15494380'}]",,,,
1155616110726832129,1155519940952305665,2019-07-28 20:08:45 -03,2019-07-28,20:08:45,-0300,942475893557153794,siegeladilson,Adilson Siegel,,@gugachacra Tens razão. Em 6 meses Bolsonaro colocou os jornalistas da globo para derrubar árvores na Amazônia.  Por isso que aumentou tanto assim o desmatamento.,pt,[],[],[],1,2,31,[],[],https://twitter.com/SiegelAdilson/status/1155616110726832129,False,,0,,,,,,,,"[{'screen_name': 'gugachacra', 'name': 'Guga Chacra', 'id': '45409867'}]",,,,
