id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1252006903724625922,1251913841463775234,2020-04-19 19:51:21 SA Eastern Standard Time,2020-04-19,19:51:21,-0300,1090467950,gigatelsoft,Gilmar C. Moraes,,"@PedroTe54900537 @jacariga @AbrahamWeint @CarlaZambelli38 @RodrigoMaia Isso aí é um monte de besteiras, fogo na Amazônia (lembrando que foi com marina silva, ministra do Lula que houve recorde de queimadas), blablablabla, patrimônio para dar para os amigos, pandemia que mata menos que acidente de carro, vai se informar e para de falar besteiras.",pt,[],[],[],2,0,0,[],[],https://twitter.com/Gigatelsoft/status/1252006903724625922,False,,0,,,,,,,,"[{'screen_name': 'PedroTe54900537', 'name': 'Pedro Teixeira', 'id': '1194011827656675334'}, {'screen_name': 'AbrahamWeint', 'name': 'Abraham Weintraub', 'id': '1120399498692497408'}, {'screen_name': 'CarlaZambelli38', 'name': 'Carla Zambelli', 'id': '975127727501185025'}, {'screen_name': 'RodrigoMaia', 'name': 'Rodrigo Maia', 'id': '35260027'}]",,,,
1251991587598581762,1251989601000083457,2020-04-19 18:50:30 SA Eastern Standard Time,2020-04-19,18:50:30,-0300,1223240310966366208,h4rch1,H4rchi,,@JoaquinTeixeira Agora vai voltar todas as narrativas anteriores...vai ter queimadas na Amazônia...Mariela...Al-5...vão lembrar até do dólar que tava esquecido vô.,pt,[],[],[],0,0,1,[],[],https://twitter.com/h4rch1/status/1251991587598581762,False,,0,,,,,,,,"[{'screen_name': 'JoaquinTeixeira', 'name': 'Joaquin Teixeira', 'id': '464128120'}]",,,,
1251909603215978497,1251909603215978497,2020-04-19 13:24:43 SA Eastern Standard Time,2020-04-19,13:24:43,-0300,1195870369808371713,rosanacarlos9,Rosana Carlos,,Eu comecei 2020 dizendo que ele seria muito bom. É um número bonitinho. Redondinho 20 e 20 Olha esse cristal! Terceiro mês e é cacetada atrás de cacetada! Eita atrás de puta merda! Misericórdia Pré Terceira Guerra Queimadas na Amazônia Corona vírus E hj o Etna está em erupção!,pt,[],[],[],0,0,0,[],[],https://twitter.com/RosanaCarlos9/status/1251909603215978497,False,,0,,,,,,,,[],,,,
1251900834306232321,1251896280701382658,2020-04-19 12:49:52 SA Eastern Standard Time,2020-04-19,12:49:52,-0300,1127035425149935616,brunobalder,Bruno Henrique,,"@LiloVLOG Tomara que o Trump ganhe. Pois se o Joe Biden ganhar teremos problemas pois segundo ele : ira reunir o mundo inteiro para ""acabar com as queimadas na Amazônia"" (e até internacionalizar a floresta)    https://t.co/nWHvH2gemt",pt,[],['https://oglobo.globo.com/mundo/em-entrevista-biden-alerta-bolsonaro-que-reunira-mundo-para-garantir-protecao-da-amazonia-1-24307676'],[],0,0,2,[],[],https://twitter.com/BrunoBalder/status/1251900834306232321,False,,0,,,,,,,,"[{'screen_name': 'LiloVLOG', 'name': 'Lilo', 'id': '44093823'}]",,,,
1251893564432355332,1251863541310685187,2020-04-19 12:20:59 SA Eastern Standard Time,2020-04-19,12:20:59,-0300,126488234,at_mendes,Ana Mendes,,"@AroldeOliveira @jairbolsonaro Quando surge uma calamidade pública, os olhinhos de governadores e prefeitos chegam a brilhar: oportunidade de dinheiro fácil jorrando nos cofres! Eles nem conseguem disfarçar a alegria. Ja tinha ficado evidente isso nos governadores do norte qdo das queimadas na Amazonia .",pt,[],[],[],1,0,0,[],[],https://twitter.com/At_mendes/status/1251893564432355332,False,,0,,,,,,,,"[{'screen_name': 'AroldeOliveira', 'name': 'Arolde de Oliveira', 'id': '22927142'}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1251892301208698880,1251891698957004801,2020-04-19 12:15:58 SA Eastern Standard Time,2020-04-19,12:15:58,-0300,723686147189268480,lhro_,Luiz Henrique,,@iTame_Lucas Jaspion é o culpado pelas queimadas na Amazônia   #JaspionNaBand,pt,[],[],[],0,0,1,['jaspionnaband'],[],https://twitter.com/LHRO_/status/1251892301208698880,False,,0,,,,,,,,[],,,,
1251874424233525249,1251615596426530817,2020-04-19 11:04:56 SA Eastern Standard Time,2020-04-19,11:04:56,-0300,155716054,fernandomessina,Fernando Messina,,"@aguedescartoon Isentosfera se preocupa com o barulho nos hospitais, com as queimadas na amazônia, com o Covid 19, com o aquecimento global. Nosso presidente é tão incrível que  até o coração das pessoas ele está mudando",pt,[],[],[],0,0,0,[],[],https://twitter.com/FernandoMessina/status/1251874424233525249,False,,0,,,,,,,,"[{'screen_name': 'aguedescartoon', 'name': 'André Guedes ✍️', 'id': '162453393'}]",,,,
1251860832427925505,1251498585272791040,2020-04-19 10:10:55 SA Eastern Standard Time,2020-04-19,10:10:55,-0300,1263638312,andremichael39,andre,,@JornalismoWando E tantas acusa jornalista sem ter prova queimadas na Amazônia jogando a culpa pra cima das ongs  Óleo na praia queiroz bibiano val do açaí  carluxo e suas alterações no vídeo fake news q essa familia de miliciano compartilha  fraude na eleições gasto no cartão corporativo,pt,[],[],[],0,0,0,[],[],https://twitter.com/andremichael39/status/1251860832427925505,False,,0,,,,,,,,"[{'screen_name': 'JornalismoWando', 'name': 'JornalismoWando', 'id': '362033655'}]",,,,
1251852762888966146,1251736347653672960,2020-04-19 09:38:51 SA Eastern Standard Time,2020-04-19,09:38:51,-0300,1103030539576111105,socorrocostaca1,Socorro Costa Cardoso,,"@Monicafig70 Sim, só vai aparecer junto com a Gretta, (repare que ela também sumiu), lá pra Setembro ou outubro, época de queimadas por aqui, no Norte, desde que a Amazônia passou a ser desabitada. Desde já, afirmo que sou contra queimadas, mas por aqui SEMPRE foi assim...",pt,[],[],[],1,0,0,[],[],https://twitter.com/SocorroCostaCa1/status/1251852762888966146,False,,0,,,,,,,,[],,,,
1251766038632501248,1251764251016003584,2020-04-19 03:54:14 SA Eastern Standard Time,2020-04-19,03:54:14,-0300,2799363885,sucksvalerio,PetroVal,,@whbiell ele ta ocupado financiando as queimadas da amazônia não pode atuar,pt,[],[],[],0,0,1,[],[],https://twitter.com/sucksvalerio/status/1251766038632501248,False,,0,,,,,,,,"[{'screen_name': 'whbiell', 'name': 'B', 'id': '1172700319232512000'}]",,,,
1251751674294734850,1251751674294734850,2020-04-19 02:57:10 SA Eastern Standard Time,2020-04-19,02:57:10,-0300,1194360978999263232,kamilyvico,✨kamily Oliveira✨,,"2020 veio com defeito não pode ser: -queimadas na Amazônia. - queimadas na Australia.                       - possível 3º guerra mundial.                  -Krakatoa em erupção                             - e principalmente o corona,  meu deus o que tá acontecendo com 2020?",pt,[],[],[],1,0,5,[],[],https://twitter.com/kamilyVicO/status/1251751674294734850,False,,0,,,,,,,,[],,,,
1251732489938272257,1251726431668887554,2020-04-19 01:40:56 SA Eastern Standard Time,2020-04-19,01:40:56,-0300,2500090521,eremitamodeerna,Anne,,"@paulaods Cara, eu vi um tweet do x falando que não era a favor dos artistas no metrô, naquela época que estavam querendo proibir e fiquei: amado? Ele também falou uma vez que as queimadas da Amazônia em setembro foram as menores em 6 anos, que estavam sendo alarmistas. Tipo: QUE?",pt,[],[],[],1,0,0,[],[],https://twitter.com/eremitamodeerna/status/1251732489938272257,False,,0,,,,,,,,"[{'screen_name': 'paulaods', 'name': 'paulinha do sus', 'id': '866134253913899008'}]",,,,
1251683968635867136,1251677116846034944,2020-04-18 22:28:07 SA Eastern Standard Time,2020-04-18,22:28:07,-0300,55961452,alexandrevf,Alex Vilaça,,@LariTrelha Estava com um pensamento ...que nada que saia deste governo seja possível de crédito ...já acusaram o Greenpeace no caso do vazamento de óleo ...di Caprio com as queimadas na Amazônia ...duvido que os números de casos sejam verdadeiros,pt,[],[],[],1,0,0,[],[],https://twitter.com/alexandrevf/status/1251683968635867136,False,,0,,,,,,,,"[{'screen_name': 'LariTrelha', 'name': 'Larissa sem Messi', 'id': '230264307'}]",,,,
1251682475224584193,1251532294348832768,2020-04-18 22:22:11 SA Eastern Standard Time,2020-04-18,22:22:11,-0300,854440243138883585,serrao_rita,Rita de Cassia Serrao,,"@celsoportiolli Eu não assisto há décadas já, assistia o Jornal das seis da Globo News, mas também parei quando começaram a falar das queimadas da Amazonia não aguentei mais.",pt,[],[],[],0,0,0,[],[],https://twitter.com/serrao_rita/status/1251682475224584193,False,,0,,,,,,,,"[{'screen_name': 'celsoportiolli', 'name': 'Celso Portiolli', 'id': '44372571'}]",,,,
1251641093520850944,1251628154696933377,2020-04-18 19:37:45 SA Eastern Standard Time,2020-04-18,19:37:45,-0300,1127782825653092352,oleonardosouza,Leonardo Souza,,"@da_museu Cronograma: Ao começar a morrer mais pessoas, Bozo negará tal como as queimadas na Amazônia. O gado fiel começará a dizer que estão manipulando os dados e que até morte por unha encravada está contando como COVID.",pt,[],[],[],1,0,0,[],[],https://twitter.com/OLeonardoSouza/status/1251641093520850944,False,,0,,,,,,,,"[{'screen_name': 'da_museu', 'name': 'O MUSEU DA DIREITA HISTÉRICA', 'id': '1054790640637227008'}]",,,,
