id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1272316283720216577,1272316283720216577,2020-06-14 20:53:35 SA Eastern Standard Time,2020-06-14,20:53:35,-0300,1189793816917741568,danielcruz021,☭דניאל,,"O negacionismo sobre as mudanças climáticas globais antropogênicas, queimadas da Amazônia, da ciência em geral, existe desde sempre. A diferença é que, atualmente, as consequências da negação ocorrem em semanas. #ForaBol卐onaro  https://t.co/Y2Ob97lcSr",pt,[],[],[],0,0,0,['forabol卐onaro'],[],https://twitter.com/danielcruz021/status/1272316283720216577,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1272316046838575105/pu/img/UFNQwdtmGfFi4fci.jpg,,,,,,,[],,,,
1272308593719730176,1272308593719730176,2020-06-14 20:23:01 SA Eastern Standard Time,2020-06-14,20:23:01,-0300,11160692,wwf_brasil,WWF-Brasil,,"#JuntosÉPossível Desastre em Brumadinho, queimadas na Amazônia, no Cerrado e no Pantanal, óleo nas praias. O ano de 2019 foi repleto de desafios. Trabalhamos muito. Agora, queremos compartilhar os principais resultados com você, no nosso #RelatórioAnual:  https://t.co/hoDRzHssHY  https://t.co/v4g6YuPmcH",pt,[],['https://bit.ly/RA2019_WWFBR'],['https://pbs.twimg.com/media/Eagl7AJXgAEqrFB.jpg'],0,12,51,"['juntosépossível', 'relatórioanual']",[],https://twitter.com/WWF_Brasil/status/1272308593719730176,False,,1,https://pbs.twimg.com/media/Eagl7AJXgAEqrFB.jpg,,,,,,,[],,,,
1272306360869404672,1272306360869404672,2020-06-14 20:14:09 SA Eastern Standard Time,2020-06-14,20:14:09,-0300,236185838,marioscand,MARIO,,Amazônia tem &amp;#8216;três cidades de São Paulo&amp;#8217; desmatadas e  risco de queimadas  https://t.co/wrUEoSMKbR,pt,[],['https://www.redebrasilatual.com.br/ambiente/2020/06/amazonia-dematamento-queimadas-coronavirus/'],[],0,2,2,[],[],https://twitter.com/marioscand/status/1272306360869404672,False,,0,,,,,,,,[],,,,
1272303384771661825,1272303384771661825,2020-06-14 20:02:19 SA Eastern Standard Time,2020-06-14,20:02:19,-0300,67625759,mariadudabsa,Duda💃🏼,,"Mas vcs preferiram a terra plana, filmar ocupação de hospital e culpar o Leo pelas queimadas na Amazônia.",pt,[],[],[],0,0,1,[],[],https://twitter.com/mariadudabsa/status/1272303384771661825,False,https://twitter.com/cirogomes/status/1271610318440062976,0,,,,,,,,[],,,,
1272299734905032713,1272299734905032713,2020-06-14 19:47:49 SA Eastern Standard Time,2020-06-14,19:47:49,-0300,1046539290392645634,lugutavo,Luiz Gustavo,,"eu tava pensando aqui no ano passado, qndo estavam tendo as queimadas da amazonia, dai a franca e a alemanha falar merda, e agora me veio a mente, qual a autoridade q eles tem pra falar? a franca queimou notre dame, a alemanha queimou judeus...",pt,[],[],[],1,0,2,[],[],https://twitter.com/lugutavo/status/1272299734905032713,False,,0,,,,,,,,[],,,,
1272294472253128704,1272294472253128704,2020-06-14 19:26:54 SA Eastern Standard Time,2020-06-14,19:26:54,-0300,3437124874,fabiobra_sep,Fabio 🇧🇷,,#NinguemDerrubaBolsonaro Por mais que alguns não gostem e aceitem AINDA SOMOS UMA DEMOCRACIA!  Já tentaram culpa-lo pelo óleo na praia Queimadas na Amazônia Coronavírus Por ser responsável por manifestantes que cobram seriedade no STF (A imprensa acha um absurdo)  POVO ACORDOU!  https://t.co/ZcBjAJtzsM,pt,[],[],['https://pbs.twimg.com/media/EagX5GXXYAAczBv.jpg'],0,0,2,['ninguemderrubabolsonaro'],[],https://twitter.com/FabioBRA_SEP/status/1272294472253128704,False,,1,https://pbs.twimg.com/media/EagX5GXXYAAczBv.jpg,,,,,,,[],,,,
1272264943258284032,1272211063979859968,2020-06-14 17:29:34 SA Eastern Standard Time,2020-06-14,17:29:34,-0300,1270103185072553986,bofiadotuiter,bofiadotuiter,,"@Irredutivel1906 @JoanaMortagua ""Queimadas são as principais causas dos incêndios que têm devastado a Amazónia em 2019. Um aumento de 75% face ao mesmo período do ano passado. "" -  https://t.co/Ik519elIgQ",pt,[],['https://www.dailymotion.com/video/x7ji1ym'],[],0,0,1,[],[],https://twitter.com/bofiadotuiter/status/1272264943258284032,False,,0,,,,,,,,"[{'screen_name': 'JoanaMortagua', 'name': 'Joana Mortágua', 'id': '572470115'}]",,,,
1272249988366708741,1272249988366708741,2020-06-14 16:30:09 SA Eastern Standard Time,2020-06-14,16:30:09,-0300,3345989931,conexaoplaneta,Conexão Planeta,,"Desmatamento, queimadas e pandemia projetam cenário de desastre na Amazônia  https://t.co/xK1CHanaZk Estudo do Ipam indica que há uma área equivalente a três cidades de São Paulo ameaçada pelos incêndios florestais  https://t.co/qGyRzymKsg",pt,[],['https://bit.ly/2Ao8DAS'],['https://pbs.twimg.com/media/EafwnwyWoAIQwsh.png'],0,5,8,[],[],https://twitter.com/conexaoplaneta/status/1272249988366708741,False,,1,https://pbs.twimg.com/media/EafwnwyWoAIQwsh.png,,,,,,,[],,,,
1272234219746590720,1272234219746590720,2020-06-14 15:27:29 SA Eastern Standard Time,2020-06-14,15:27:29,-0300,35043821,followlori,Lori Regattieri,,Desmatamento na Amazônia: as queimadas na mídia. Estudo feito pela #Twist  https://t.co/7rlm3yc0UZ,pt,[],['https://www.twist.systems/pt-br/blog/2020/06/05/queimadas-e-amazonia/'],[],0,0,3,['twist'],[],https://twitter.com/followlori/status/1272234219746590720,False,,0,,,,,,,,[],,,,
1272217723314069506,1272217091534454784,2020-06-14 14:21:56 SA Eastern Standard Time,2020-06-14,14:21:56,-0300,1270103185072553986,bofiadotuiter,bofiadotuiter,,"@Publico ""Queimadas são as principais causas dos incêndios que têm devastado a Amazónia em 2019. Um aumento de 75% face ao mesmo período do ano passado."" -  https://t.co/Ik519elIgQ",pt,[],['https://www.dailymotion.com/video/x7ji1ym'],[],0,0,2,[],[],https://twitter.com/bofiadotuiter/status/1272217723314069506,False,,0,,,,,,,,"[{'screen_name': 'Publico', 'name': 'Público', 'id': '2561091'}]",,,,
1272213729116119040,1272211063979859968,2020-06-14 14:06:04 SA Eastern Standard Time,2020-06-14,14:06:04,-0300,1270103185072553986,bofiadotuiter,bofiadotuiter,,"@Irredutivel1906 @JoanaMortagua ""Queimadas são as principais causas dos incêndios que têm devastado a Amazónia em 2019. Um aumento de 75% face ao mesmo período do ano passado. """,pt,[],[],[],0,0,0,[],[],https://twitter.com/bofiadotuiter/status/1272213729116119040,False,,0,,,,,,,,"[{'screen_name': 'JoanaMortagua', 'name': 'Joana Mortágua', 'id': '572470115'}]",,,,
1272210340084879361,1272196028591202305,2020-06-14 13:52:36 SA Eastern Standard Time,2020-06-14,13:52:36,-0300,50027699,fischer_2009,Fischer Legalista 🐊,,"@detremura Leonardo di Caprio seria o responsável pelos incêndios na Amazônia porque andava de bicicleta pelas estradas lá, com uma varetinha que ele acendeu fogo na ponta e tocava fogo no mato, causando as queimadas.  (by Bozo)",pt,[],[],[],0,0,0,[],[],https://twitter.com/Fischer_2009/status/1272210340084879361,False,,0,,,,,,,,"[{'screen_name': 'detremura', 'name': 'detremura em 🏡', 'id': '102826672'}]",,,,
1272204791918276608,1272204791918276608,2020-06-14 13:30:33 SA Eastern Standard Time,2020-06-14,13:30:33,-0300,781145181827596288,cemadeneducacao,CEMADEN EDUCAÇÃO,,"Workshop Queimadas na Amazônia Sul Ocidental: uso da terra, desmatamento, saúde e extremos climáticos. Inscrições gratuitas:  https://t.co/as7EH7Irsp  https://t.co/QFnplZH39s",pt,[],['https://doity.com.br/workshop-queimadas-na-amazonia-sul-ocidental#'],['https://pbs.twimg.com/media/EafHbS8XkAA3BYK.jpg'],0,1,6,[],[],https://twitter.com/cemadeneducacao/status/1272204791918276608,False,,1,https://pbs.twimg.com/media/EafHbS8XkAA3BYK.jpg,,,,,,,[],,,,
1272188697383964676,1271263154903961602,2020-06-14 12:26:36 SA Eastern Standard Time,2020-06-14,12:26:36,-0300,1007901887251845120,pauloferraz56,R.O.B.O.T. 38,,"@MarianGislon @Kleber13782918 @Musadocentrao @GabrielaPrioli Se vc. Apresentar alguma evidência destas coisas q falou, seria interessante, mas queimadas na Amazônia, proteger crimes etc. são coisas muito enviesadas e maceradas pela mídia! Não consigo ver evidência nenhuma disso aí!",pt,[],[],[],1,0,1,[],[],https://twitter.com/PauloFerraz56/status/1272188697383964676,False,,0,,,,,,,,"[{'screen_name': 'MarianGislon', 'name': 'Márian', 'id': '1219268561140621312'}, {'screen_name': 'Kleber13782918', 'name': 'Kleber', 'id': '1130176577495535616'}, {'screen_name': 'Musadocentrao', 'name': 'Musa do Centrão', 'id': '167999274'}, {'screen_name': 'GabrielaPrioli', 'name': 'Gabriela Prioli', 'id': '1095834875716874245'}]",,,,
1272005857572683778,1272005857572683778,2020-06-14 00:20:03 SA Eastern Standard Time,2020-06-14,00:20:03,-0300,106865119,ecyclebr,Portal eCycle,,Saiba mais sobre as queimadas na Amazônia  https://t.co/qhPKzBGKkx,pt,[],['https://bit.ly/3cPWy4F'],[],0,0,3,[],[],https://twitter.com/eCycleBr/status/1272005857572683778,False,,0,,,,,,,,[],,,,
1271996868927664130,1271884410804219906,2020-06-13 23:44:20 SA Eastern Standard Time,2020-06-13,23:44:20,-0300,91012866,realhackeraqui,"🇧🇷🇺🇳🌎Hacker, cientista e ecologistas",,"@daniel_pgua @nilmoretto Esse comportamento vergonhoso já existe a várias gerações.  Negacionismo das mudanças climáticas globais antropogênicas, das queimadas da Amazônia, da história. Negacionismo da ciência em geral.  Só que agora as consequências da negação acontecem em 3 semanas.",pt,[],[],[],0,0,1,[],[],https://twitter.com/realHackerAqui/status/1271996868927664130,False,,0,,,,,,,,"[{'screen_name': 'daniel_pgua', 'name': 'Daniel Oliveira 😷😷😷😷😷', 'id': '228713612'}, {'screen_name': 'nilmoretto', 'name': 'Nil #ForaBolsonaro | #VacinaJá', 'id': '52499387'}]",,,,
