id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1343344879787798532,1343344879787798532,2020-12-27 20:55:52 SA Eastern Standard Time,2020-12-27,20:55:52,-0300,1269062191795392512,agenormartinsn2,agenor martins neto,,"O Fantástico (27/12) mostrou os animais que resistiram as queimadas no Pantanal. há possiblidade do Estado acabar as queimadas, desmatamento e destruir os garimpos ilegais, nessa continuidade de TUDO PELA AMAZÔNIA, incluindo outros Biomas?",pt,[],[],[],0,0,1,[],[],https://twitter.com/agenormartinsn2/status/1343344879787798532,False,https://twitter.com/GeneralMourao/status/1343287810946686976,0,,,,,,,,[],,,,
1343327519664177155,1343264287368900609,2020-12-27 19:46:53 SA Eastern Standard Time,2020-12-27,19:46:53,-0300,1331990790348922880,barbara80777166,Barbara,,"@SheilaS52312960 @liberdademedico É por esse motivo aqui Sheila, para os Globalistas, a Amazônia é o novo Deus deles. Por isso que o Papa Francisco viu Igrejas sendo queimadas pelas feministas, e nada falou, mas a respeito das queimadas na Amazônia, ele se pronuncia em favor da natureza. Eles são pagãos e etc...  https://t.co/0Epn2RN0Y7",pt,[],[],[],0,0,2,[],[],https://twitter.com/Barbara80777166/status/1343327519664177155,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1343327329179856898/pu/img/Kf050rbLt8DmnPM6.jpg,,,,,,,"[{'screen_name': 'SheilaS52312960', 'name': 'Sheila Silva', 'id': '1083711653747871749'}, {'screen_name': 'liberdademedico', 'name': 'Médicos Pela Liberdade', 'id': '1282385133937598464'}]",,,,
1343318847466692608,1343310554123923463,2020-12-27 19:12:25 SA Eastern Standard Time,2020-12-27,19:12:25,-0300,151891062,araqueiro,(B)araqueiro,,"@otempo E agora os crimes ambientais rolam soltos, aumento do desmatamento , carona do avião da fab para os garimpeiros ilegais, ah e teve o presidente falando que não havia queimadas na Amazônia.",pt,[],[],[],0,0,0,[],[],https://twitter.com/araqueiro/status/1343318847466692608,False,,0,,,,,,,,"[{'screen_name': 'otempo', 'name': 'O Tempo', 'id': '29274419'}]",,,,
1343305654878887936,1343305654878887936,2020-12-27 18:20:00 SA Eastern Standard Time,2020-12-27,18:20:00,-0300,1312880599070314502,infovegbr,Infovegbr,,Amazônia e Pantanal perdem 3 estados do RJ em 2020 com queimadas e desmatamento  https://t.co/VWqD106eLp  https://t.co/VMLEdncZVH,pt,[],['https://bit.ly/3aJoWaX'],['https://pbs.twimg.com/media/EqRbBPaXIAIBfLk.png'],0,0,2,[],[],https://twitter.com/infovegbr/status/1343305654878887936,False,,1,https://pbs.twimg.com/media/EqRbBPaXIAIBfLk.png,,,,,,,[],,,,
1343298448200790019,1343298448200790019,2020-12-27 17:51:21 SA Eastern Standard Time,2020-12-27,17:51:21,-0300,1147926979305508866,gislaine25gi,Gi Nunes,,Muita tristeza!!😔 Amazônia e Pantanal perdem 3 estados do RJ em 2020 com queimadas e desmatamento  https://t.co/5kog3uKmgJ,pt,[],['https://www1.folha.uol.com.br/ambiente/2020/12/amazonia-e-pantanal-perdem-3-estados-do-rj-em-2020-com-queimadas-e-desmatamento.shtml'],[],0,0,2,[],[],https://twitter.com/Gislaine25Gi/status/1343298448200790019,False,,0,,,,,,,,[],,,,
1343233411494907904,1343233411494907904,2020-12-27 13:32:56 SA Eastern Standard Time,2020-12-27,13:32:56,-0300,1204301854433316866,domingosnoguei7,🚩🚩Domingos Nogueira🚩🚩,,Brasil 247: Desmatamento e queimadas na Amazônia e no Pantanal provocam perdas equivalentes a três estados do RJ.  https://t.co/EpqxNpQG48  via @GoogleNews,pt,"[{'screen_name': 'googlenews', 'name': 'google news', 'id': '33584794'}]",['https://www.brasil247.com/brasil/desmatamento-e-queimadas-na-amazonia-e-no-pantanal-provocam-perdas-equivalentes-a-tres-estados-do-rj'],[],0,0,0,[],[],https://twitter.com/DomingosNoguei7/status/1343233411494907904,False,,0,,,,,,,,[],,,,
1343218030562713603,1342154990031425538,2020-12-27 12:31:48 SA Eastern Standard Time,2020-12-27,12:31:48,-0300,1294721101394784260,clscruz12761,Clscruz@1276,,@danielPMERJ @revistaoeste Ministra: dá pra senhora.e explicar por que você nunca fez isso com os governos petistas? As queimadas já existia antes do Bolsonaro.. Ou vc não sabia? Porque eu moro na amazônia essas queimadas são normais nessa épocas. Uma ditadura da toga em nisso país.. Abram os olhos pro stf,pt,[],[],[],0,0,0,[],[],https://twitter.com/Clscruz12761/status/1343218030562713603,False,,0,,,,,,,,"[{'screen_name': 'danielPMERJ', 'name': 'Daniel Silveira', 'id': '912492779669999616'}, {'screen_name': 'revistaoeste', 'name': 'Revista Oeste', 'id': '1222939896349970432'}]",,,,
1343200323259813895,1343200323259813895,2020-12-27 11:21:27 SA Eastern Standard Time,2020-12-27,11:21:27,-0300,181962968,portal_bhaz,BHAZ,,"O ano de 2020 foi dominado pela pandemia do novo coronavírus, mas o Brasil foi um dos poucos países que conseguiu chamar a atenção mundial em outro assunto: os recordes de desmatamento na Amazônia e as queimadas históricas no Pantanal.  https://t.co/Gx4QFUdUk2",pt,[],['https://bhaz.com.br/2020/12/26/fogo-desmatamento-amazonia-pantanal-perdem-3-estados-rj-ano/'],[],0,0,1,[],[],https://twitter.com/portal_bhaz/status/1343200323259813895,False,,0,,,,,,,,[],,,,
1343180786028208129,1343180786028208129,2020-12-27 10:03:49 SA Eastern Standard Time,2020-12-27,10:03:49,-0300,1100375882089287680,lula13133,@lula1313,,Tão Triste ! Amazônia e Pantanal perdem 3 estados do RJ em 2020 com queimadas e desmatamento,pt,[],[],[],0,2,4,[],[],https://twitter.com/lula13133/status/1343180786028208129,False,https://twitter.com/Barbosa_Leandro/status/1342843010212622337,0,,,,,,,,[],,,,
1343023896350629889,1342914005501935617,2020-12-26 23:40:23 SA Eastern Standard Time,2020-12-26,23:40:23,-0300,875485027177553921,andrearoeirap,Aroeira 🌿 #MarcoTemporalNão,,"Queimadas na Amazônia. Uma das últimas entrevistas vivo, ao jornal do Brasil no Rio, 13 dias antes de morrer.  https://t.co/kIVQkxHYOS",pt,[],[],['https://pbs.twimg.com/media/EqNhHXHXAAEbyIZ.jpg'],1,3,47,[],[],https://twitter.com/andrearoeirap/status/1343023896350629889,False,,1,https://pbs.twimg.com/media/EqNhHXHXAAEbyIZ.jpg,,,,,,,[],,,,
