id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1312903761493450752,1312903761493450752,2020-10-04 20:53:43 SA Eastern Standard Time,2020-10-04,20:53:43,-0300,709516655341215746,bats3a,Jota,,"Lua avermelhada/amarelada hoje: resultado, possivelmente, do contato entre a luz do Sol e as partículas de fuligem suspensas na atmosfera.  Podem ser as queimadas na Amazônia, no Pantanal...  É aquilo: tirar o detector de fumaça não apaga o incêndio.  https://t.co/qzl9nk4tjy",pt,[],[],['https://pbs.twimg.com/media/EjhfA1lXsAcx0Hj.jpg'],0,5,6,[],[],https://twitter.com/bats3a/status/1312903761493450752,False,,1,https://pbs.twimg.com/media/EjhfA1lXsAcx0Hj.jpg,,,,,,,[],,,,
1312899630917713922,1312899630917713922,2020-10-04 20:37:19 SA Eastern Standard Time,2020-10-04,20:37:19,-0300,48756709,karinapinto,Karina VACINA JÁ,,"O calor que faz aqui na região do Xingu tem feito mal à saúde. Há dois dias com dor na cabeça e nada faz passar. São 35°, 36°, 37° com sensação térmica de 44° pra mais. É cruel viver cercado por queimadas e desmatamento. Socorro! #Amazonia #help",pt,[],[],[],0,0,2,"['amazonia', 'help']",[],https://twitter.com/karinapinto/status/1312899630917713922,False,,0,,,,,,,,[],,,,
1312893954053021697,1312893954053021697,2020-10-04 20:14:45 SA Eastern Standard Time,2020-10-04,20:14:45,-0300,105591347,ivolazarevitch,Ivo Lazarevitch,,Difícil engolir esse comercial da JBS falando estar preocupada com a preservação da Amazônia sendo que essa semana mesmo saiu notícia de que fazendas fornecedoras da JBS estão envolvidas nas queimadas do Pantanal....,pt,[],[],[],1,0,4,[],[],https://twitter.com/ivolazarevitch/status/1312893954053021697,False,,0,,,,,,,,[],,,,
1312892909071609856,1312892909071609856,2020-10-04 20:10:36 SA Eastern Standard Time,2020-10-04,20:10:36,-0300,853833741541806081,darapng,Grande B 🍒,,culpo totalmente o governo se rolar ciclone ou furacão lá de novo (por causa das queimadas na amazonia e pantanal),pt,[],[],[],1,0,0,[],[],https://twitter.com/darapng/status/1312892909071609856,False,,0,,,,,,,,[],,,,
1312892279011586051,1312892279011586051,2020-10-04 20:08:06 SA Eastern Standard Time,2020-10-04,20:08:06,-0300,1000137742225956864,anagoulrt,Ana Claudia 🦩,,agr que os agricultores começarem a plantar nas partes queimadas da Amazônia e Pantanal o pessoal podia jogar esses pacotes de sementes da China por cima 😏,pt,[],[],[],0,0,0,[],[],https://twitter.com/anagoulrt/status/1312892279011586051,False,,0,,,,,,,,[],,,,
1312885284233785348,1312885284233785348,2020-10-04 19:40:18 SA Eastern Standard Time,2020-10-04,19:40:18,-0300,138492825,proindio,Comissão Pró-Índio,,@botqueimadas alerta que a Terra Indígena Apyterewa continua entre as que mais queimam na Amazônia toda. Esta semana contamos sobre como as invasões desta e de outras TIs na bacia do rio Xingu impulsionam desmatamento e queimadas 👇🏾,pt,[],[],[],0,0,2,[],[],https://twitter.com/proindio/status/1312885284233785348,False,https://twitter.com/InfoAmazoniaBR/status/1312883957659308032,0,,,,,,,,[],,,,
1312883957659308032,1312883957659308032,2020-10-04 19:35:02 SA Eastern Standard Time,2020-10-04,19:35:02,-0300,1036980550492479488,infoamazoniabr,InfoAmazonia Brasil,,@botqueimadas alerta que a TI Apyterewa continua entre as que mais queimam na Amazônia toda. Esta semana contamos sobre como as invasões desta e de outras TIs na bacia do rio Xingu impulsionam desmatamento e queimadas:  https://t.co/GHNUbWBQ2Z,pt,[],['https://infoamazonia.org/pt/2020/10/invasao-de-terras-indigenas-no-xingu-paraense-se-intensifica-e-queimadas-avancam/'],[],0,5,5,[],[],https://twitter.com/InfoAmazoniaBR/status/1312883957659308032,False,https://twitter.com/botqueimadas/status/1312869541337325569,0,,,,,,,,[],,,,
1312882804137619456,1309835827548217344,2020-10-04 19:30:27 SA Eastern Standard Time,2020-10-04,19:30:27,-0300,1242105751285481472,paoapocalipse,Pão de Queijo do Apocalipse,,"@UmamiOrg @AnaGoulart73 @anti_comuna_ Saia da bolha que talvez vc entenda um pouco. Em todo o Brasil, isso inclui a Amazônia, tem uma média de queimadas no ano (na maioria queimadas estratégicas)... 2019 e 2020 não foram diferentes... A diferença são os retardados que resolveram se preocupar com isso desde 2019...",pt,[],[],[],1,0,0,[],[],https://twitter.com/PaoApocalipse/status/1312882804137619456,False,,0,,,,,,,,"[{'screen_name': 'UmamiOrg', 'name': 'Umami', 'id': '2241187332'}, {'screen_name': 'anti_comuna_', 'name': '🇧🇷 ANTI-COMUNA🇧🇷', 'id': '730545672802414592'}]",,,,
1312882525656809473,1312793454439731200,2020-10-04 19:29:20 SA Eastern Standard Time,2020-10-04,19:29:20,-0300,1117185864734523392,marciobarcaren1,Marcio,,"@BolsonaroSP @realDonaldTrump @IsraelinBrazil @USAmbBR @EmbaixadaEUA @jairbolsonaro @ernestofaraujo E o Brasil queimadas na Amazônia e Pantanal, covid sem controle federal, papai amando tofolli  etc etc etc. Acha mesmo que interessa aos brasileiros este acordo de brincadeira. Que nao significa nada. Vai a catar coquinho",pt,[],[],[],0,0,0,[],[],https://twitter.com/MarcioBarcaren1/status/1312882525656809473,False,,0,,,,,,,,"[{'screen_name': 'BolsonaroSP', 'name': 'Eduardo Bolsonaro🇧🇷', 'id': '74756085'}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': '25073877'}, {'screen_name': 'IsraelinBrazil', 'name': 'Israel no Brasil', 'id': '163543420'}, {'screen_name': 'USAmbBR', 'name': 'Encarregado de Negócios dos EUA Douglas Koneff', 'id': '1242565706245443584'}, {'screen_name': 'EmbaixadaEUA', 'name': 'Embaixada EUA Brasil', 'id': '24511456'}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}, {'screen_name': 'ernestofaraujo', 'name': 'Ernesto Araújo', 'id': '1062831969476771842'}]",,,,
1312881777321668608,1312864692214390785,2020-10-04 19:26:22 SA Eastern Standard Time,2020-10-04,19:26:22,-0300,1053254956923396096,marcinhagarcao,Vai Cair !!! 🐊💉,,@GeneralMourao @ECantanhede @eldoradoradio Vcs não estão nem aí p as queimadas da Amazônia e do Pantanal. Um bioma acabando e vcs nada fazem. Não há justificativa plausível p o péssimo Ministro Ricardo Salles ainda comandar a pasta do Meio Ambiente. Não perco mais tempo com esse Governo de inúteis.,pt,[],[],[],0,0,0,[],[],https://twitter.com/MarcinhaGarcao/status/1312881777321668608,False,,0,,,,,,,,"[{'screen_name': 'GeneralMourao', 'name': 'General Hamilton Mourão', 'id': '1058819604741525510'}, {'screen_name': 'ECantanhede', 'name': 'Eliane Cantanhêde', 'id': '72371342'}, {'screen_name': 'eldoradoradio', 'name': 'Eldorado FM', 'id': '56823403'}]",,,,
