id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1409296147642998784,1409296147642998784,2021-06-27 20:42:39 SA Eastern Standard Time,2021-06-27,20:42:39,-0300,359786977,mafiosalouca,Mafiosa,,JULIETTE NO FANTÁSTICO  Esse ministro eu já tinha falado que ele ganhava dinheiro com as queimadas na Amazônia e com as árvore arrancadas......,pt,[],[],[],0,0,0,[],[],https://twitter.com/MafiosaLouca/status/1409296147642998784,False,,0,,,,,,,,[],,,,
1409279252692877312,1409085848751063041,2021-06-27 19:35:31 SA Eastern Standard Time,2021-06-27,19:35:31,-0300,49686915,brunosansil,Bruno Sansil 🇧🇷✊🏿🚩,,@IsMadeInItaly_T @bbcbrasil Não houve bloqueio. O STF só determinou que os Estados tivessem independência já que o presidente não fez nada. Assim como não agiu com relação as queimadas na Amazônia e no Cerrado. Assim como não agiu quando as praias do nordeste sofreram com o derramamento de óleo.,pt,[],[],[],0,0,0,[],[],https://twitter.com/brunosansil/status/1409279252692877312,False,,0,,,,,,,,"[{'screen_name': 'IsMadeInItaly_T', 'name': 'IsMadeInItaly di A.Traverso 🇮🇹 🇧🇷', 'id': '774212893067845632'}, {'screen_name': 'bbcbrasil', 'name': 'BBC News Brasil', 'id': '790680'}]",,,,
1409217633392775173,1409068986126401537,2021-06-27 15:30:40 SA Eastern Standard Time,2021-06-27,15:30:40,-0300,2337118512,magali_giantin,Magali Giantin,,"@laurojardim @Arturfelixn A familicia não vai dar conta, é muito foco de incêndio ao mesmo tempo. A Amazônia dando o troco e afirmando que não é só lá que exitem queimadas. O governo prestes a se transformar em cinzas.",pt,[],[],[],0,0,0,[],[],https://twitter.com/magali_giantin/status/1409217633392775173,False,,0,,,,,,,,"[{'screen_name': 'laurojardim', 'name': 'Lauro Jardim', 'id': '204368952'}, {'screen_name': 'Arturfelixn', 'name': 'Arthur Félix 💉 já vacinado💪🐊⚖️🧘🏾\u200d♂️', 'id': '1396683322831605760'}]",,,,
1409198550899212288,1409198550899212288,2021-06-27 14:14:50 SA Eastern Standard Time,2021-06-27,14:14:50,-0300,51280443,srgtbarnxs,giu | 📖: a lâmina da assassina & illuminae,,lembrando que temperaturas extremas assim numa região tropical é fruto de aquecimento global e agravado pelas queimadas históricas na amazônia,pt,[],[],[],0,0,0,[],[],https://twitter.com/srgtbarnxs/status/1409198550899212288,False,https://twitter.com/metsul/status/1409186991753809924,0,,,,,,,,[],,,,
1409160959567056900,1409159719395102724,2021-06-27 11:45:28 SA Eastern Standard Time,2021-06-27,11:45:28,-0300,247286671,wilsoncsjunior,Wilson,,"@JornalOGlobo E só demonstrou a ineficiência das nossas forças armadas. Nunca conseguiram reduzir o tráfico de drogas e armas nas fronteiras. Nunca conseguiram diminuir as queimadas na Amazônia. Infelizmente, não é novidade.😭😭😭😭",pt,[],[],[],0,0,0,[],[],https://twitter.com/wilsoncsjunior/status/1409160959567056900,False,,0,,,,,,,,"[{'screen_name': 'JornalOGlobo', 'name': 'Jornal O Globo', 'id': '54341363'}]",,,,
1409129666095550464,1405193455312138240,2021-06-27 09:41:07 SA Eastern Standard Time,2021-06-27,09:41:07,-0300,1113045030493716480,wfrana2,Pião pra toda obra,,@guideinvest Isso já é desculpa pra justificar queimadas na Amazônia  que está por vim  Vamos culpar o governo federal é bem mais fácil assim,pt,[],[],[],0,0,0,[],[],https://twitter.com/WFrana2/status/1409129666095550464,False,,0,,,,,,,,"[{'screen_name': 'guideinvest', 'name': 'Guide Investimentos', 'id': '1726138176'}]",,,,
1409128944931160068,1409010750069346304,2021-06-27 09:38:15 SA Eastern Standard Time,2021-06-27,09:38:15,-0300,1302939412813279234,gus56789,Gu.F🔫,,"@ThiagoUsa84 2. Os discursos do PR está mais afrontando o STF, é so ver! Pelo apoio infelizmente do centrão. Já o Salles eu acho q foram uma estratégia, visto q assim q essa pandemia passar vai voltar a ser o alvo de queimadas e Amazônia eu tenho certeza...",pt,[],[],[],0,0,1,[],[],https://twitter.com/Gus56789/status/1409128944931160068,False,,0,,,,,,,,"[{'screen_name': 'ThiagoUsa84', 'name': 'Thiago.84', 'id': '1269764287230283777'}]",,,,
1409118126529204227,1409118126529204227,2021-06-27 08:55:16 SA Eastern Standard Time,2021-06-27,08:55:16,-0300,759793946033741829,hcpyz,Hugo,,fazendo a atividade prática de física atmosférica sobre queimadas na Amazônia e entrando em depressão,pt,[],[],[],0,0,1,[],[],https://twitter.com/hcpyz/status/1409118126529204227,False,,0,,,,,,,,[],,,,
1408967958752333831,1407390362457497606,2021-06-26 22:58:33 SA Eastern Standard Time,2021-06-26,22:58:33,-0300,382220373,ferlinedobe,"Brenno 🌵 90,15%",,"@LiberalLiberal2 @MBLivre o MBL se cala há 2 anos e 6 meses diante dos desmatamentos e das queimadas na Amazônia e no Pantanal (Garimpeiros, grileiros, fazendeiros e madeireiros, legais e ilegais), e se calam diante dos rastros de crimes deixados pelo bandido Ricardo Salles no Ministério do Meio Ambiente.",pt,[],[],[],1,0,0,[],[],https://twitter.com/FerLineDoBe/status/1408967958752333831,False,,0,,,,,,,,"[{'screen_name': 'LiberalLiberal2', 'name': '🕳', 'id': '1391587759735848960'}, {'screen_name': 'MBLivre', 'name': 'MBL - Movimento Brasil Livre #12SetForaBolsonaro', 'id': '1523823530'}]",,,,
1408962217802932225,1408485265950265344,2021-06-26 22:35:44 SA Eastern Standard Time,2021-06-26,22:35:44,-0300,3219551615,veronicaluci62,Verônica Luci,,"@betcarneiro @sandraterena Pegue imagens de satélite e verás o aumento da devassa nas florestas brasileiras, as queimadas em prol dos grandes agropecuaristas, a festa dos madeireiros na Amazônia e no Pará, tudo isso sob o olhar atento e aprovador do Sinistro Salles",pt,[],[],[],0,0,0,[],[],https://twitter.com/veronicaluci62/status/1408962217802932225,False,,0,,,,,,,,"[{'screen_name': 'betcarneiro', 'name': 'BetCarneiro', 'id': '1254502309113008134'}, {'screen_name': 'sandraterena', 'name': 'Sandra Terena', 'id': '95732452'}]",,,,
1408939720449609731,1407068252430286848,2021-06-26 21:06:20 SA Eastern Standard Time,2021-06-26,21:06:20,-0300,1242915236845367301,pedropirelli,pedrinho,,"@nalusantos_ @Rconstantino certamente melhor do que o país está nas mãos do bolsonaro, sem queimadas na amazônia, sem virar chacota internacional, sem recordes de mortes por covid e, quiçá, com a vacinação de quase toda a população",pt,[],[],[],0,0,0,[],[],https://twitter.com/pedropirelli/status/1408939720449609731,False,,0,,,,,,,,"[{'screen_name': 'nalusantos_', 'name': '🇧🇷Nalu 🇺🇦', 'id': '1090650972332933127'}, {'screen_name': 'Rconstantino', 'name': 'Rodrigo Constantino', 'id': '33520195'}]",,,,
