id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1226654701837586433,1226555105283133442,2020-02-09 20:50:45 SA Eastern Standard Time,2020-02-09,20:50:45,-0300,1144612826281054215,lucaspiedade16,Lucas Piedade,,"@Henr542 @PabxTrigered @ayubrazil Dinheiro muito dinheiro, fora que em questão de meses todo mundo esquece, é igual as queimadas da Amazônia ou o porteiro que denunciou o envolvimento do bolsonaro com caso marielle, vai todo mundo falar por 1 ou 2 semanas e depois ninguém mais lembra",pt,[],[],[],1,0,1,[],[],https://twitter.com/LucasPiedade16/status/1226654701837586433,False,,0,,,,,,,,"[{'screen_name': 'ayubrazil', 'name': 'Ayuzita', 'id': '394859284'}]",,,,
1226645720414986242,1225402265890103296,2020-02-09 20:15:04 SA Eastern Standard Time,2020-02-09,20:15:04,-0300,1162322828693299205,vanessanacamura,Vanessa Nacamura 🇧🇷🇩🇪,,"@GenPeternelli O senhor tem razão. Segundo a Forbes:  “Foi sob a gestão de Lula e a secretária do meio ambiente Marina Silva (2003-2008) que o Brasil teve a maior incidência de queimadas” conta Leonardo Coutinho. “Mas nem Lula nem Marina foram acusados de colocar a Amazônia em risco""",pt,[],[],[],0,0,0,[],[],https://twitter.com/VanessaNacamura/status/1226645720414986242,False,,0,,,,,,,,"[{'screen_name': 'GenPeternelli', 'name': 'Deputado General Peternelli', 'id': '2491980048'}]",,,,
1226635073224683522,1226635073224683522,2020-02-09 19:32:45 SA Eastern Standard Time,2020-02-09,19:32:45,-0300,955100385856901120,acervoreact,acervo acervo,,"BIOMAS LEGENDS  Kyra Murray/@itsmegabrielss  Descrição: Hoje eu estou representando a Amazônia, mais especificamente o fogo que atingiu esse bioma no final do ano passado, que foi causado não só pelas queimadas que sempre acontecem nesta região, mas também pela ajuda de LEONARDO  https://t.co/2zPqB1KNEb",pt,"[{'screen_name': 'itsmegabrielss', 'name': '• gabs •', 'id': '790359003394113536'}]",[],['https://pbs.twimg.com/media/EQXiFKrUUAExFNt.jpg'],4,0,10,[],[],https://twitter.com/acervoreact/status/1226635073224683522,False,,1,https://pbs.twimg.com/media/EQXiFKrUUAExFNt.jpg,,,,,,,[],,,,
1226619295389515776,1226619295389515776,2020-02-09 18:30:04 SA Eastern Standard Time,2020-02-09,18:30:04,-0300,19729600,protecaoanimal,Proteção Animal Mundial,,"Dois filhotes de preguiça, cheios de preguiça, no dia mundial da preguiça! 😂 😂 😂   Esses dois bebês foram resgatados durante as queimadas da Amazônia, no ano passado, e agora podem viver assim: tranquilos. ❤️   #bichopreguica #preguica #domingo #amazonia #filhotes  https://t.co/odPHNMv6lh",pt,[],[],['https://pbs.twimg.com/media/EQXTvZAU8AASoQz.jpg'],0,1,12,"['bichopreguica', 'preguica', 'domingo', 'amazonia', 'filhotes']",[],https://twitter.com/ProtecaoAnimal/status/1226619295389515776,False,,1,https://pbs.twimg.com/media/EQXTvZAU8AASoQz.jpg,,,,,,,[],,,,
1226613879070953474,1226613879070953474,2020-02-09 18:08:32 SA Eastern Standard Time,2020-02-09,18:08:32,-0300,1185355324288577536,harankramer,Kramer Haran,,O juiz Mouro divulga lista de animais exterminados nas QUEIMADAS da Amazônia......... O predador Adriano Nóbrega teve seu CPF can-ce-la-do!,pt,[],[],[],0,0,1,[],[],https://twitter.com/HaranKramer/status/1226613879070953474,False,,0,,,,,,,,[],,,,
1226597593729445890,1226548896236699654,2020-02-09 17:03:50 SA Eastern Standard Time,2020-02-09,17:03:50,-0300,1162044963531776000,martascramin,Marta,,@danielPMERJ @jairbolsonaro 🇧🇷💚😎 #BolsonaroTemRazão. -Tem razão no Mais Médico -Sobre as queimadas na Amazônia -No preço da gasolina -sobre as demarcações de terras indígenas #BolsonaroSalvouOBrasil,pt,[],[],[],0,1,3,"['bolsonarotemrazão', 'bolsonarosalvouobrasil']",[],https://twitter.com/MartaScramin/status/1226597593729445890,False,,0,,,,,,,,"[{'screen_name': 'danielPMERJ', 'name': 'Daniel Silveira', 'id': '912492779669999616'}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1226581806905995265,1226581806905995265,2020-02-09 16:01:06 SA Eastern Standard Time,2020-02-09,16:01:06,-0300,705924133096448000,carldieguez,Carlos Dieguez,,"Já não bastassem as queimadas na Amazônia, agora começou a temporada de queima de arquivo. Cuidado Queiroz !!!  https://t.co/YOk2EXgxrK",pt,[],[],['https://pbs.twimg.com/media/EQWxpVzWsAAmcLu.jpg'],0,0,1,[],[],https://twitter.com/carldieguez/status/1226581806905995265,False,,1,https://pbs.twimg.com/media/EQWxpVzWsAAmcLu.jpg,,,,,,,[],,,,
1226573671327727616,1226569139382374405,2020-02-09 15:28:46 SA Eastern Standard Time,2020-02-09,15:28:46,-0300,541156738,mariluparreiras,#LulaRousseff #ComLulaEm2022,,"… Estamos assim, diante de um governo que nega a laicidade do Estado e que fomenta fundamentalismos e racismo religioso, que nega o aquecimento global, e as queimadas na Amazônia, despreza líderes que lutam pela preservação do meio ambiente, e desrespeita  … (continua)",pt,[],[],[],1,0,1,[],[],https://twitter.com/MariluParreiras/status/1226573671327727616,False,,0,,,,,,,,[],,,,
1226516775258423296,1226516775258423296,2020-02-09 11:42:41 SA Eastern Standard Time,2020-02-09,11:42:41,-0300,723259472710344704,pedro_ivo__,Pedro Ivo,,Fui fazer uma árvore que brilha e atrás era pra ser a luz do por do sol e ficou parecendo um incêndio... Vou dizer que é uma crítica as queimadas da Amazônia 🙃  https://t.co/D7N34THTAX,pt,[],[],['https://pbs.twimg.com/tweet_video_thumb/EQV2b3aXYAARBFP.jpg'],0,0,0,[],[],https://twitter.com/Pedro_Ivo__/status/1226516775258423296,False,,1,https://pbs.twimg.com/tweet_video_thumb/EQV2b3aXYAARBFP.jpg,,,,,,,[],,,,
1226506146065850370,1226506146065850370,2020-02-09 11:00:27 SA Eastern Standard Time,2020-02-09,11:00:27,-0300,111754442,leoaversa,Leo Aversa,,"Agora que tá morto, vão revelar que o Capitão Adriano foi quem mandou matar a Marielle, organizou as queimadas na Amazônia e, claro, colocou pó no avião do presidente. Se vacilar ainda botam nele a culpa pelo desastre no Enem",pt,[],[],[],3,22,177,[],[],https://twitter.com/LeoAversa/status/1226506146065850370,False,,0,,,,,,,,[],,,,
