id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1221561175818801152,1221561175818801152,2020-01-26 19:30:54 -03,2020-01-26,19:30:54,-0300,983031219406409728,rosielson3,Rosielson,,Impedir o desmatamento e exploração da Amazônia! - Assine a petição!  https://t.co/eSwJYxakKn via @change_br,pt,"[{'screen_name': 'change_br', 'name': 'change.org brasil #luteemcasa', 'id': '900348469'}]",['http://chng.it/WRKLcDfG'],[],0,0,0,[],[],https://twitter.com/Rosielson3/status/1221561175818801152,False,,0,,,,,,,,[],,,,
1221545018470608896,218347445506154496,2020-01-26 18:26:42 -03,2020-01-26,18:26:42,-0300,1059851192719888392,cafubirareal,divertida essa noite,,@pabllovittar E assim demos fim ao desmatamento na Amazônia.,pt,[],[],[],0,0,43,[],[],https://twitter.com/cafubirareal/status/1221545018470608896,False,,0,,,,,,,,"[{'screen_name': 'pabllovittar', 'name': 'Pabllo Vittar', 'id': '174226791'}]",,,,
1221516762606456833,1221516762606456833,2020-01-26 16:34:25 -03,2020-01-26,16:34:25,-0300,1578098006,adsump,Nivaldo TM,,"Valor Econômico: Em Davos, Soros critica Bolsonaro por desmatamento na Amazônia.  https://t.co/EbDyT1hDJr  via @GoogleNews",pt,"[{'screen_name': 'googlenews', 'name': 'google news', 'id': '33584794'}]",['https://valor.globo.com/brasil/noticia/2020/01/24/em-davos-soros-critica-bolsonaro-por-desmatamento-na-amazonia.ghtml'],[],0,3,4,[],[],https://twitter.com/AdsumP/status/1221516762606456833,False,,0,,,,,,,,[],,,,
1221491433154236421,1221491429538746369,2020-01-26 14:53:46 -03,2020-01-26,14:53:46,-0300,221880489,lucasmatosrb,𝖫𝗎𝖼𝖺𝗌 𝖬𝖺𝗍𝗈s,,"Tal proposta põe em risco o maior patrimônio ecológico do Acre e uma das maiores áreas de biodiversidade do mundo. Dando abertura para exploração ilegal de madeira e pedras-pome, desmatamento e pecuária no paraíso ecológico da amazônia.",pt,[],[],[],1,3,5,[],[],https://twitter.com/LucasMatosRB/status/1221491433154236421,False,,0,,,,,,,,[],,,,
1221481226202243072,1221462758811754497,2020-01-26 14:13:13 -03,2020-01-26,14:13:13,-0300,1095302091898277888,tonietto_pedro,Pedro Tonietto,,@Sou_Patriota1 Ele acha que o governo abandonou a Amazônia?  Então ele que pergunte ao condenado cachaceiro de nove dedos o porquê do seu governo ter tido o maior percentual de desmatamento do bioma amazônico,pt,[],[],[],0,0,1,[],[],https://twitter.com/tonietto_pedro/status/1221481226202243072,False,,0,,,,,,,,"[{'screen_name': 'Sou_Patriota1', 'name': '🇧🇷Sou Patriota®️ 🇧🇷Oficial🇧🇷', 'id': '1180962838128599040'}]",,,,
1221456219778568193,1221455273996451841,2020-01-26 12:33:51 -03,2020-01-26,12:33:51,-0300,1611460040,tambascorafael,Rafa,,"@RenovaMidia Falhou em proteger a Amazônia? Em um ano? Os governos anteriores eram experts em proteger a Amazônia. Não haviam queimadas, desmatamento, garimpo ilegal, biopirataria...",pt,[],[],[],1,0,2,[],[],https://twitter.com/tambascorafael/status/1221456219778568193,False,,0,,,,,,,,"[{'screen_name': 'RenovaMidia', 'name': 'RENOVA', 'id': '1388402174'}]",,,,
1221455493517991937,1220848629486891008,2020-01-26 12:30:57 -03,2020-01-26,12:30:57,-0300,2163101492,orevolto,JARDY,,@Eu_Leonnardo Então vc vai gosta da minha parecia a Amazônia antes do desmatamento,pt,[],[],[],0,0,0,[],[],https://twitter.com/orevolto/status/1221455493517991937,False,,0,,,,,,,,"[{'screen_name': 'Eu_Leonnardo', 'name': 'Leonardo', 'id': '1113394538574487552'}]",,,,
1221448317609050113,1221448317609050113,2020-01-26 12:02:26 -03,2020-01-26,12:02:26,-0300,492609968,roneysap,JepGambardella,,Exército pesado na Amazônia pra combater e prevenir o desmatamento,pt,[],[],[],0,0,0,[],[],https://twitter.com/Roneysap/status/1221448317609050113,False,,0,,,,,,,,[],,,,
1221442319590752256,1221183461852975106,2020-01-26 11:38:36 -03,2020-01-26,11:38:36,-0300,1220716621435691017,william86716470,Sthepop,,@g1 Olha o cara empinhorando a Amazônia nossa. Como se fosse dela. O próprio já está desmatamento nosso país,pt,[],[],[],0,0,0,[],[],https://twitter.com/William86716470/status/1221442319590752256,False,,0,,,,,,,,"[{'screen_name': 'g1', 'name': 'G1', 'id': '8802752'}]",,,,
1221439136260874241,1221223170440663040,2020-01-26 11:25:57 -03,2020-01-26,11:25:57,-0300,956850791507222533,tiagodebrasil,Tiago,,"@apyus ""Não há nenhuma evidência científica de nenhum estudo que o desmatamento da Amazônia acabou com a pobreza. A Amazônia continua a região mais pobre do Brasil"" O interessante é que no critério renda do IDH, os estados com as piores posições são do Nordeste...",pt,[],[],[],0,0,0,[],[],https://twitter.com/tiagodebrasil/status/1221439136260874241,False,,0,,,,,,,,"[{'screen_name': 'apyus', 'name': 'Ápyus | Use máscaras PFF2', 'id': '14579710'}]",,,,
1221435664924913666,1221223170440663040,2020-01-26 11:12:10 -03,2020-01-26,11:12:10,-0300,956850791507222533,tiagodebrasil,Tiago,,"@apyus Os pobres e miseráveis usados mão de obra do extrativismo ilegal estão realmente preocupados com o tema ""deforestation-free supply chains"". Sem contar a torção da fala de Guedes: que o desmatamento é necessário para acabar com a pobreza na Amazônia.",pt,[],[],[],1,0,0,[],[],https://twitter.com/tiagodebrasil/status/1221435664924913666,False,,0,,,,,,,,"[{'screen_name': 'apyus', 'name': 'Ápyus | Use máscaras PFF2', 'id': '14579710'}]",,,,
1221427495544786944,1221427495544786944,2020-01-26 10:39:42 -03,2020-01-26,10:39:42,-0300,1129565935134810114,_yungnobre,baby face,,Acho incrível com o flacko fala sobre o desmatamento da Amazônia e o aquecimento global nos trap dele,pt,[],[],[],0,0,12,[],[],https://twitter.com/_yungnobre/status/1221427495544786944,False,https://twitter.com/borgesog/status/1188658107599208448,0,,,,,,,,[],,,,
1221425618354569216,1218537007829475329,2020-01-26 10:32:15 -03,2020-01-26,10:32:15,-0300,55277979,guilhermearbach,Guilherme 🇧🇷🇧🇷,,"@GODB25473161 @AbrahamWeint Fatos ? Se vc quer ver fatos vera coisas ruins e boas no governo anterior (que no início, assim como esse, estava bem com a economia). Foi na gestão Marina que a Amazônia teve a maior redução de desmatamento. Ciência, educação em várias áreas teve alguma coisa de bom. E nesse ?",pt,[],[],[],1,0,0,[],[],https://twitter.com/guilhermearbach/status/1221425618354569216,False,,0,,,,,,,,"[{'screen_name': 'AbrahamWeint', 'name': 'Abraham Weintraub', 'id': '1120399498692497408'}]",,,,
