id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1191141752041869315,1191141752041869315,2019-11-03 20:54:58 SA Eastern Standard Time,2019-11-03,20:54:58,-0300,245000789,why_nik,eu ⋈,,"Cheguei na redação PRONTA PRA FALAR DO MEIO AMBIENTE, QUEIMADAS, AMAZÔNIA MORRENDO.  ENEM : no no no no",pt,[],[],[],0,0,3,[],[],https://twitter.com/why_nik/status/1191141752041869315,False,,0,,,,,,,,[],,,,
1191141367390625797,1191141064050122752,2019-11-03 20:53:26 SA Eastern Standard Time,2019-11-03,20:53:26,-0300,122432056,robertaleit,fenotipicamente cansada👓,,"3) Já entubaram dois crimes ambientais (queimadas na Amazônia e o derramamento de óleo do Nordeste), E agora vão bater palma para :  *Obstrução de justiça,  *Abuso de poder,  *Fraude processual e crime de responsabilidade??  Mas não era pra ser um governo honesto?? 🤔",pt,[],[],[],0,0,0,[],[],https://twitter.com/robertaleit/status/1191141367390625797,False,,0,,,,,,,,[],,,,
1191141351930388480,1191141351930388480,2019-11-03 20:53:23 SA Eastern Standard Time,2019-11-03,20:53:23,-0300,1532615444,robertojorge57,roberto jorge pereira,,Bolsonaro diz que 'potencializou' queimadas por nova política para Amazônia  https://t.co/ESu9dY9hUV,pt,[],['https://noticias.uol.com.br/internacional/ultimas-noticias/2019/10/30/bolsonaro-diz-que-potencializou-queimadas-por-nova-politica-para-amazonia.htm?utm_source=twitter&fbclid=IwAR1X_hjlLR51cqVP3_ExtyHqEaBnsh7ph4NPmjJC1wkLXlG7aOoGg8yEoLQ&cmpid=copiaecola'],[],0,0,0,[],[],https://twitter.com/robertojorge57/status/1191141351930388480,False,,0,,,,,,,,[],,,,
1191141306170511360,1191141306170511360,2019-11-03 20:53:12 SA Eastern Standard Time,2019-11-03,20:53:12,-0300,1050834065920839680,v_delvia,D.V.P.Mito 2022🇧🇷,,"temas que alunos foram treinados: *queimadas na Amazônia *praias poluídas pelo óleo *ideologia de gênero *racismo e facismo  tema que caiu: *""Democratização do acesso ao cinema no Brasil"" alunos:😱 meu professor me f...",pt,[],[],[],0,0,0,[],[],https://twitter.com/v_delvia/status/1191141306170511360,False,,0,,,,,,,,[],,,,
1191139842526191616,1191139842526191616,2019-11-03 20:47:23 SA Eastern Standard Time,2019-11-03,20:47:23,-0300,928012096708796416,nicollysepp,Ni,,"*queimadas na Amazônia, óleos nas praias nordestinas, depressão, suicídio, aquecimento global, alta taxa de desemprego, crise política*  Enem:""vamos falar sobre cinema"" ?????????",pt,[],[],[],0,8,17,[],[],https://twitter.com/nicollysepp/status/1191139842526191616,False,,0,,,,,,,,[],,,,
1191139059193827328,1191071758469738496,2019-11-03 20:44:16 SA Eastern Standard Time,2019-11-03,20:44:16,-0300,321096703,acelinoa,Acelino Lula Brasil,,"@revistaforum Essas  desgraças  acham  que peixe  é  inteligente,  aí  dizem que as merdas feitas com o planeta,  tipo  às  queimadas na Amazônia  não  afetam  o clima da terra,  tinha  que explodir toda essa gente.",pt,[],[],[],0,0,0,[],[],https://twitter.com/AcelinoA/status/1191139059193827328,False,,0,,,,,,,,"[{'screen_name': 'revistaforum', 'name': 'Revista Fórum', 'id': '19593634'}]",,,,
1191136528816365569,1191136528816365569,2019-11-03 20:34:13 SA Eastern Standard Time,2019-11-03,20:34:13,-0300,1130276034501382144,boafreirinha,Boafreira🇻🇦⛓,,"#AprendiNoEnem que realmente tinha tanto tema mais importante pra colocar na redação, q sla...eu sei que realmente a democratização do acesso ao cinema no Brasil é bem ruim, mas acredito que as queimadas na Amazônia, o derramamento de petróleo no nordeste,  entre outros, sejam",pt,[],[],[],1,0,3,['aprendinoenem'],[],https://twitter.com/boafreirinha/status/1191136528816365569,False,,0,,,,,,,,[],,,,
1191133417188057088,1191133417188057088,2019-11-03 20:21:51 SA Eastern Standard Time,2019-11-03,20:21:51,-0300,1153134719745351686,isavelosita,bebelinha,,Brasil: Queimadas na amazonia             Óleo no litoral              Homofobia              Patriotismo              Epidemias.   Enem: foda né? Mas e o cinema?  https://t.co/GK9UL2cmZo,pt,[],[],['https://pbs.twimg.com/tweet_video_thumb/EIfBhQuWwAALVo6.jpg'],0,3,5,[],[],https://twitter.com/IsaVelosita/status/1191133417188057088,False,,1,https://pbs.twimg.com/tweet_video_thumb/EIfBhQuWwAALVo6.jpg,,,,,,,[],,,,
1191133295372881920,1191133295372881920,2019-11-03 20:21:22 SA Eastern Standard Time,2019-11-03,20:21:22,-0300,216372203,geografiagraria,Geografia  Agrária,,"CAMPEÕES DE DESMATAMENTO E QUEIMADAS NA AMAZÔNIA SÃO DOMINADOS PELO GADO E PELA SOJA Primeiro a derrubada, depois o fogo e tudo vira pasto. Saiba quais são os municípios líderes em desmatamento na região  https://t.co/TEFsCyq7MQ",pt,[],['https://www.brasildefato.com.br/2019/09/30/campeoes-de-desmatamento-e-queimadas-na-amazonia-sao-dominados-pelo-gado-e-pela-soja/index.html'],[],0,0,0,[],[],https://twitter.com/GeografiAgraria/status/1191133295372881920,False,,0,,,,,,,,[],,,,
1191132428963926022,1191132428963926022,2019-11-03 20:17:55 SA Eastern Standard Time,2019-11-03,20:17:55,-0300,2548670562,leonardoalamao,Leonardo Alamão ⓟ,,"Na moral, o tema da redação do Enem desse ano foi muito escrota, ""Democratização do Cinema"", com tanta coisa acontecendo e escolhem isso, Crise política ou as queimadas na Amazônia poderiam ter sido melhores assuntos para a dissertação dos estudantes e seria muito mais produtivo.",pt,[],[],[],0,0,1,[],[],https://twitter.com/leonardoalamao/status/1191132428963926022,False,,0,,,,,,,,[],,,,
1191132116077166595,1191132116077166595,2019-11-03 20:16:41 SA Eastern Standard Time,2019-11-03,20:16:41,-0300,2927161726,marinoh89,marino.,,"Nesse ano aconteceram: Queimadas na Amazônia, Crise política, Queima de Notre Dame, Reaparecimento de doenças erradicadas, Petróleo nas praias nordeste.  Tema do Enem: Cinema...",pt,[],[],[],0,3,8,[],[],https://twitter.com/marinoh89/status/1191132116077166595,False,,0,,,,,,,,[],,,,
1191132053087105024,1191035614642262017,2019-11-03 20:16:26 SA Eastern Standard Time,2019-11-03,20:16:26,-0300,1103030539576111105,socorrocostaca1,Socorro Costa Cardoso,,"@MarleneFFL A já? Mas o problema era a Amazônia, com suas queimadas as tradicionais e as CRIMINOSAS...",pt,[],[],[],0,0,0,[],[],https://twitter.com/SocorroCostaCa1/status/1191132053087105024,False,,0,,,,,,,,"[{'screen_name': 'MarleneFFL', 'name': 'MFFL RJ 🇧🇷 Deus Pátria Lealdade 🇧🇷🇺🇲', 'id': '36373308'}]",,,,
1191131661339185152,1191131661339185152,2019-11-03 20:14:52 SA Eastern Standard Time,2019-11-03,20:14:52,-0300,1014322832132755456,hadassavl,Hadassa,,"Ocorrência no Brasil: crise política, queimadas na Amazônia, ascensão de milicias recusa de vacinação, surgimento de doenças já erradicadas ENEM: DEMOCRATIZAÇÃO DO CINEMA NO BRASIL  #Enem2019  https://t.co/pP4A2hpw86",pt,[],[],['https://pbs.twimg.com/media/EIe_7sUXsAAanSj.jpg'],0,1,1,['enem2019'],[],https://twitter.com/hadassavl/status/1191131661339185152,False,,1,https://pbs.twimg.com/media/EIe_7sUXsAAanSj.jpg,,,,,,,[],,,,
1191131459798650881,1191131459798650881,2019-11-03 20:14:04 SA Eastern Standard Time,2019-11-03,20:14:04,-0300,1041844056870006789,monydanvers,Mônica Ivy 🏳️‍⚧️ leio tarot no @tarotdaivy,,"Kkkkk vocês esperavam mesmo que a redação ia ser sobre queimadas na Amazônia ou óleo no Nordeste ou é só meme?  Em um cenário político normal ok,  mas vocês lembram das merdas q tão acontecendo esse ano?",pt,[],[],[],0,0,1,[],[],https://twitter.com/monydanvers/status/1191131459798650881,False,,0,,,,,,,,[],,,,
1191129843674624000,1191129843674624000,2019-11-03 20:07:39 SA Eastern Standard Time,2019-11-03,20:07:39,-0300,758321807711694848,l0st_g1rl__,🐚,,"a gente estuda agrotóxicos, evasão escolar, moeda virtual, queimadas na amazônia, o óleo nas praias (apesar de 0 chances) pra cair oq ?????  C I N E M A  #enem2019",pt,[],[],[],0,0,1,['enem2019'],[],https://twitter.com/l0st_g1rl__/status/1191129843674624000,False,,0,,,,,,,,[],,,,
1191129361287651328,1190944550270971904,2019-11-03 20:05:44 SA Eastern Standard Time,2019-11-03,20:05:44,-0300,1095074230423703555,soturnosamurai,Soturno Samurai,,"@Pareto_Telerj @IRENO77 @xicograziano Se o governo atual não fosse relapso, a situação não teria degringolado tão rapidamente. As queimadas na Amazônia foram as piores da década e o governo esperou mais de um mês pra começar a se movimentar sobre as manchas de óleo. O ministro é um imbecil, amigo.",pt,[],[],[],0,0,18,[],[],https://twitter.com/SoturnoSamurai/status/1191129361287651328,False,,0,,,,,,,,"[{'screen_name': 'Pareto_Telerj', 'name': 'Tácito Reis', 'id': '53751454'}, {'screen_name': 'IRENO77', 'name': 'IRENO', 'id': '416672315'}, {'screen_name': 'xicograziano', 'name': 'Xico Graziano', 'id': '41881267'}]",,,,
