id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1353483475383427072,1353483475383427072,2021-01-24 20:23:01 SA Eastern Standard Time,2021-01-24,20:23:01,-0300,73688487,joaolopesmn,João Lopes 👍 🇧🇷,,"Não estou com um PINGO DE SACO para ver reportagem sobre a ""chegada, armazenamento e distribuição"" da vacina. Quem vê acha que temos mesmo vacina, mas tá tipo UM carro pipa d'água para as queimadas na Amazônia... #SOSAMAZONAS",pt,[],[],[],0,0,0,['sosamazonas'],[],https://twitter.com/joaolopesmn/status/1353483475383427072,False,,0,,,,,,,,[],,,,
1353476065998622721,1353476065998622721,2021-01-24 19:53:35 SA Eastern Standard Time,2021-01-24,19:53:35,-0300,51419091,elciojose,Elcio,,"@Pontifex_pt muiro triste com vc, exalta tanta desgraça do Brasil, Amazonia Queimadas, covid-19, mais esquece do seu País, que esta um caus, com covid-19, a provação do aborto, um seu País que nem seguer visitou depois de Papa.",pt,[],[],[],0,0,0,[],[],https://twitter.com/elciojose/status/1353476065998622721,False,,0,,,,,,,,[],,,,
1353447846809382917,1353447846809382917,2021-01-24 18:01:27 SA Eastern Standard Time,2021-01-24,18:01:27,-0300,1091691201844207617,pliniovalerio45,Plínio Valério,,Eles voltarão a aparecer no próximo período de queimadas que assola várias regiões do país e do Mundo pedindo boicote  só contra o Brasil. Aguarde Jefferson. Amazônia só comove o Mundo qdo se trata da floresta,pt,[],[],[],1,3,21,[],[],https://twitter.com/PlinioValerio45/status/1353447846809382917,False,https://twitter.com/JefersonCoronel/status/1353089135624540162,0,,,,,,,,[],,,,
1353441635376492545,1353441635376492545,2021-01-24 17:36:46 SA Eastern Standard Time,2021-01-24,17:36:46,-0300,1190977365251375106,caiosantiagomo1,Caio Santiago Moisés,,"Apesar da quebra de recordes em queimadas na Amazônia e no pantanal e aumento do desmatamento no cerrado, o governo federal pretende reduzir de maneira importante o orçamento do Ministério do Meio Ambiente.",pt,[],[],[],2,0,0,[],[],https://twitter.com/CaioSantiagoMo1/status/1353441635376492545,False,https://twitter.com/obsclima/status/1352605539281367041,0,,,,,,,,[],,,,
1353441502966460416,1353441502966460416,2021-01-24 17:36:14 SA Eastern Standard Time,2021-01-24,17:36:14,-0300,35317431,paulogbarreto,Paulo Barreto,,Presidente renovou a crença que o agronegócio precisa desmatar pra crescer. Bolsonaro diz que 'potencializou' queimadas por nova política para Amazônia @UOLNoticias @UOL  https://t.co/2cMgvG8XGr,pt,"[{'screen_name': 'uolnoticias', 'name': 'uol notícias', 'id': '14594698'}, {'screen_name': 'uol', 'name': 'uol', 'id': '70799317'}]",['https://noticias.uol.com.br/internacional/ultimas-noticias/2019/10/30/bolsonaro-diz-que-potencializou-queimadas-por-nova-politica-para-amazonia.htm'],[],0,0,1,[],[],https://twitter.com/paulogbarreto/status/1353441502966460416,False,,0,,,,,,,,[],,,,
1353431967925059584,1353174116828905472,2021-01-24 16:58:21 SA Eastern Standard Time,2021-01-24,16:58:21,-0300,1346962939920543748,pinheiro318,José Luiz Pinheiro,,"@2Monarquista @CurioHist Eu entendo, mas muitas outras são reais! Só o silêncio dele sobre o aborto na Argentina e o berreiro sobre as “queimadas” na Amazônia confirmam isso. Ele é no mínimo falso e partidário de alguma ideologia não explícita ainda.",pt,[],[],[],0,0,0,[],[],https://twitter.com/Pinheiro318/status/1353431967925059584,False,,0,,,,,,,,"[{'screen_name': 'CurioHist', 'name': 'Henry the SS 🇻🇦🇩🇪✋🏻', 'id': '1318551980651040771'}]",,,,
1353414427039694849,1353414427039694849,2021-01-24 15:48:39 SA Eastern Standard Time,2021-01-24,15:48:39,-0300,1337934983978250240,crisventuratomp,Maria Proença,,"Bolsonaro endossou publicamente uma política de destruição da Amazônia e de sua comunidade, não se trata apenas de aceleração de queimadas, é uma política de transferência forçada de população, roubo de terras, poluição, execução de militantes.",pt,[],[],[],0,0,0,[],[],https://twitter.com/CrisVenturatoMP/status/1353414427039694849,False,,0,,,,,,,,[],,,,
1353392689874661378,1353392689874661378,2021-01-24 14:22:16 SA Eastern Standard Time,2021-01-24,14:22:16,-0300,2270201946,_motheus,Matheus,,"Retrato do grande empresariado brasileiro: crimes de responsabilidade, denúncias de corrupção, queimadas na Amazônia e Pantanal, o caos do Covid e um monte de outras desgraças, mas o que importa mesmo pra esse setor são as reformas  https://t.co/PCKOhaQVOM",pt,[],['https://www1.folha.uol.com.br/mercado/2021/01/eleicao-na-camara-vai-definir-apoio-de-empresarios-a-bolsonaro.shtml'],[],0,0,0,[],[],https://twitter.com/_motheus/status/1353392689874661378,False,,0,,,,,,,,[],,,,
1353355111859433473,1353339150787883008,2021-01-24 11:52:57 SA Eastern Standard Time,2021-01-24,11:52:57,-0300,100610000,rafaelbands,Rafael Bandeira,,"@leandroruschel Concordo @leandroruschel. O mundo inteiro crítica o Brasil por conta de queimadas na Amazônia. Agora a China que causou um colapso mundial você não escuto nada. Milhares de economias, sistemas de saúde, vidas perdidas, países em crise política, colapsos mundiais...",pt,"[{'screen_name': 'leandroruschel', 'name': 'leandro ruschel 🇧🇷🇺🇸🇮🇹🇩🇪', 'id': '174818242'}]",[],[],0,0,0,[],[],https://twitter.com/rafaelbands/status/1353355111859433473,False,,0,,,,,,,,"[{'screen_name': 'leandroruschel', 'name': 'Leandro Ruschel 🇧🇷🇺🇸🇮🇹🇩🇪', 'id': '174818242'}]",,,,
1353353247193505794,1353002014414934021,2021-01-24 11:45:32 SA Eastern Standard Time,2021-01-24,11:45:32,-0300,1193727277990842368,beckerreani,Reani Flavia Becker,,"@scarlosferrari @gleisi 216.000 MORTES INCENTIVADAS PELO DEMO, QUE DIZIA SER UMA GRIPEZINHA! NÃO USA MÁSCARA E PROMOVE AGLOMERAÇÕES. QUERIA EXPLORAR A AMAZÔNIA  C NIOBIO, LIBEROU AS INVASÕES DE TERRAS E QUEIMADAS. COLOCA PARENTES, AMIGOS SEUS E DE FILHOS, S QUALIFICAÇÃO NENHUMA EM CARGOS IMPORTANTES $$.",pt,[],[],[],0,0,0,[],[],https://twitter.com/BeckerReani/status/1353353247193505794,False,,0,,,,,,,,"[{'screen_name': 'scarlosferrari', 'name': 'Carlos Ferrari', 'id': '1055222166491463681'}, {'screen_name': 'gleisi', 'name': 'Gleisi Hoffmann', 'id': '31139434'}]",,,,
