id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1109963734628425728,1109963734628425728,2019-03-24 20:42:31 -03,2019-03-24,20:42:31,-0300,779332170934579200,limaeducador,LIMA Educador,,Desmatamento na Amazônia aumenta mais de 50% em janeiro  https://t.co/TS1agIHHTd,pt,[],['http://conexaoplaneta.com.br/blog/desmatamento-na-amazonia-aumenta-mais-de-50-em-janeiro/?fbclid=IwAR2DM1Irfk2UIrtSq1RZ9JAyHFd3QQHOlV34WDVpwrtofe9IjQ1nlV9BMAs'],[],0,0,0,[],[],https://twitter.com/LimaEducador/status/1109963734628425728,False,,0,,,,,,,,[],,,,
1109960793112694784,1109899525366403072,2019-03-24 20:30:49 -03,2019-03-24,20:30:49,-0300,1102376509430480897,beatriz16537555,Beatriz,,@jairbolsonaro Aumento 50%  no desmatamento na Amazonia só  em Janeiro,pt,[],[],[],0,0,0,[],[],https://twitter.com/Beatriz16537555/status/1109960793112694784,False,,0,,,,,,,,"[{'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1109957018461396992,1109952731861708803,2019-03-24 20:15:49 -03,2019-03-24,20:15:49,-0300,44404483,camiladelmondes,FightPower!,,"@pedrocks15 Abriu mão de direitos na OCDE, fim dos mais medicos, diversas cidades ainda estão sem cobertura, fim da taxação sobre o leite importado, setor leiteiro em pânico, no último mês a taxa de desmatamento na Amazônia aumentou 50%...vá se informar, criança",pt,[],[],[],3,0,0,[],[],https://twitter.com/camiladelmondes/status/1109957018461396992,False,,0,,,,,,,,"[{'screen_name': 'pedrocks15', 'name': 'Henrique', 'id': '59802336'}]",,,,
1109953225313144833,1109953225313144833,2019-03-24 20:00:45 -03,2019-03-24,20:00:45,-0300,197238410,thiii_nunes,ThiiiNunes',,Desmatamento na Amazônia aumenta mais de 50% em janeiro  https://t.co/WYXqyEUxHz,pt,[],['http://conexaoplaneta.com.br/blog/desmatamento-na-amazonia-aumenta-mais-de-50-em-janeiro/?fbclid=IwAR2DM1Irfk2UIrtSq1RZ9JAyHFd3QQHOlV34WDVpwrtofe9IjQ1nlV9BMAs'],[],0,0,0,[],[],https://twitter.com/Thiii_Nunes/status/1109953225313144833,False,,0,,,,,,,,[],,,,
1109949564763717632,1108419403861934082,2019-03-24 19:46:12 -03,2019-03-24,19:46:12,-0300,3593088136,campgabis,gabriela,,"@fvholanda @MarinaSilva Só recebeu o maior prêmio de meio ambiente pelo trabalho que fez como ministra, reduzindo em mais de 50%  taxa de desmatamento na Amazônia. Quem não fez nada a vida toda como político foi outro eleito com um monte de mentiras. Sai do zap.",pt,[],[],[],0,0,0,[],[],https://twitter.com/Campgabis/status/1109949564763717632,False,,0,,,,,,,,"[{'screen_name': 'MarinaSilva', 'name': 'Marina Silva', 'id': '105155795'}]",,,,
1109945906735079424,1109945906735079424,2019-03-24 19:31:40 -03,2019-03-24,19:31:40,-0300,1511922000,altamir_oliv,jose altamir de oliv,,Desmatamento na Amazônia aumenta mais de 50% em janeiro  https://t.co/ciiIsyZCSX via @conexaoplaneta,pt,"[{'screen_name': 'conexaoplaneta', 'name': 'conexão planeta', 'id': '3345989931'}]",['http://conexaoplaneta.com.br/blog/desmatamento-na-amazonia-aumenta-mais-de-50-em-janeiro/'],[],0,0,1,[],[],https://twitter.com/altamir_oliv/status/1109945906735079424,False,,0,,,,,,,,[],,,,
1109936875085561856,1109936875085561856,2019-03-24 18:55:47 -03,2019-03-24,18:55:47,-0300,66488021,brunofdelima,Bruno Skylab Fernandes🚩,,Desmatamento na Amazônia aumenta mais de 50% em janeiro  https://t.co/mM7BRfR2Zx,pt,[],['http://conexaoplaneta.com.br/blog/desmatamento-na-amazonia-aumenta-mais-de-50-em-janeiro/?fbclid=IwAR2DM1Irfk2UIrtSq1RZ9JAyHFd3QQHOlV34WDVpwrtofe9IjQ1nlV9BMAs'],[],0,0,0,[],[],https://twitter.com/BRUNOFDELIMA/status/1109936875085561856,False,,0,,,,,,,,[],,,,
1109936558642221057,1109936558642221057,2019-03-24 18:54:31 -03,2019-03-24,18:54:31,-0300,90026125,gimmendes,Gisele Mendes,,Desmatamento na Amazônia aumenta mais de 50% em janeiro  https://t.co/bjv0uoOtOf,pt,[],['http://conexaoplaneta.com.br/blog/desmatamento-na-amazonia-aumenta-mais-de-50-em-janeiro/?fbclid=IwAR2DM1Irfk2UIrtSq1RZ9JAyHFd3QQHOlV34WDVpwrtofe9IjQ1nlV9BMAs'],[],0,0,0,[],[],https://twitter.com/gimmendes/status/1109936558642221057,False,,0,,,,,,,,[],,,,
1109924479235473408,1109924479235473408,2019-03-24 18:06:31 -03,2019-03-24,18:06:31,-0300,314871873,carolinacapato,Carolina Capato,,Desmatamento na Amazônia aumenta mais de 50% em janeiro  https://t.co/G7JGU8eNg2,pt,[],['http://conexaoplaneta.com.br/blog/desmatamento-na-amazonia-aumenta-mais-de-50-em-janeiro/?fbclid=IwAR2DM1Irfk2UIrtSq1RZ9JAyHFd3QQHOlV34WDVpwrtofe9IjQ1nlV9BMAs'],[],0,0,0,[],[],https://twitter.com/carolinacapato/status/1109924479235473408,False,,0,,,,,,,,[],,,,
1109923769613803520,1109923769613803520,2019-03-24 18:03:42 -03,2019-03-24,18:03:42,-0300,2309200988,cegotattoos,CEGO TATTOOS,,Desmatamento na Amazônia aumenta mais de 50% em janeiro  https://t.co/Mx1tROtWuC,pt,[],['http://conexaoplaneta.com.br/blog/desmatamento-na-amazonia-aumenta-mais-de-50-em-janeiro/?fbclid=IwAR2DM1Irfk2UIrtSq1RZ9JAyHFd3QQHOlV34WDVpwrtofe9IjQ1nlV9BMAs'],[],0,0,0,[],[],https://twitter.com/CEGOTATTOOS/status/1109923769613803520,False,,0,,,,,,,,[],,,,
