id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1414373025881993216,1414198150630420481,2021-07-11 20:56:21 -03,2021-07-11,20:56:21,-0300,998483989,felipemessmo,Felipe,,"@valner Olhei e pensei que fosse algo sobre o desmatamento na Amazônia, mas a legenda não fazia sentido haha dps que vi. Que dlc 😋",pt,[],[],[],0,0,1,[],[],https://twitter.com/felipemessmo/status/1414373025881993216,False,,0,,,,,,,,"[{'screen_name': 'valner', 'name': 'Valner', 'id': '46268834'}]",,,,
1414372281854439425,1414372281854439425,2021-07-11 20:53:24 -03,2021-07-11,20:53:24,-0300,56363028,thebestofblack,Cavalo de Fogo,,O Fanstástico dando ideia pro BOZOnaro falar que o desmatamento na Amazônia é culpa de algum Castor. #Fantastico,pt,[],[],[],0,0,2,['fantastico'],[],https://twitter.com/Thebestofblack/status/1414372281854439425,False,,0,,,,,,,,[],,,,
1414372058545405953,1414370825399148548,2021-07-11 20:52:31 -03,2021-07-11,20:52:31,-0300,1262752284007477259,larathatzme,ᥣꪋᥣꪋꫝ 🗡️ #18 DAYS FOR YASHAHIME 2,,"Ao invés de ficarem se lamentado aí pela derrota do Brasil, deveriam ficar tristes pelas MAIS DE 500 MIL MORTES de covid aqui e o desmatamento na Amazônia Futebol a gente ganha na próxima",pt,[],[],[],0,0,0,[],[],https://twitter.com/larathatzme/status/1414372058545405953,False,,0,,,,,,,,[],,,,
1414365535576465408,1414351385357922304,2021-07-11 20:26:35 -03,2021-07-11,20:26:35,-0300,242099878,denn1son,Mustache Antifa🔴⚫,,@BolsonaroSP A imagem que vem a minha cabeça quando o GENOCIDA for responsabilizado pelas mortes de índios e o desmatamento da Amazônia.  https://t.co/lbNVPGIqWG,pt,[],[],['https://pbs.twimg.com/media/E6DV9SkXEAg3I8u.jpg'],0,0,0,[],[],https://twitter.com/Denn1son/status/1414365535576465408,False,,1,https://pbs.twimg.com/media/E6DV9SkXEAg3I8u.jpg,,,,,,,"[{'screen_name': 'BolsonaroSP', 'name': 'Eduardo Bolsonaro🇧🇷', 'id': '74756085'}]",,,,
1414354484541763593,1414224457376358407,2021-07-11 19:42:41 -03,2021-07-11,19:42:41,-0300,996389353529147392,celalegria,Celia,,"@antonioguterres Infelizmente a mal gestão dos governantes do Brasil vem desde 2019 fortalecendo o desmatamento na Amazônia, agredindo os índios (protetores da fauna e flora) e trabalhando constantemente para o retrocesso do país atribuindo com isso a mudança climática, falta de chuva e outros.",pt,[],[],[],0,0,0,[],[],https://twitter.com/celalegria/status/1414354484541763593,False,,0,,,,,,,,"[{'screen_name': 'antonioguterres', 'name': 'António Guterres', 'id': '811229675758505984'}]",,,,
1414347419790217220,1414347419790217220,2021-07-11 19:14:36 -03,2021-07-11,19:14:36,-0300,1412880953970733058,qq_nome,P2,,"A oficial prefere a amazônia, a golpista, o desmatamento, não tão facilitando a depilação 🙄",pt,[],[],[],0,0,0,[],[],https://twitter.com/qq_nome/status/1414347419790217220,False,,0,,,,,,,,[],,,,
1414344402374365184,1414285875257692162,2021-07-11 19:02:37 -03,2021-07-11,19:02:37,-0300,1160621481237327872,piazzaviviani,Viviani Piazza,,"@dimombrini @fredhenrique92 @folha Porque eu tenho dificuldade em me acostumar, só isso. E a energia está cara por falta de investimento nesse setor e por causa do desmatamento, principalmente da Amazônia. Essa é a minha visão.",pt,[],[],[],1,0,1,[],[],https://twitter.com/PiazzaViviani/status/1414344402374365184,False,,0,,,,,,,,"[{'screen_name': 'dimombrini', 'name': 'Diego Mombrini', 'id': '1018256146078060544'}, {'screen_name': 'fredhenrique92', 'name': 'Frederico Henrique', 'id': '1394478704584237056'}, {'screen_name': 'folha', 'name': 'Folha de S.Paulo', 'id': '14594813'}]",,,,
1414294131019497475,1414293445032779783,2021-07-11 15:42:51 -03,2021-07-11,15:42:51,-0300,51754007,punkadao_,Bello Jiafra,,"Em tempo: o desmatamento da Amazônia, durante o governo Bolsonaro, não para de aumentar. Essa ação é capaz de alterar o clima do país inteiro  https://t.co/AmCL4bm4cm",pt,[],['https://revistagloborural.globo.com/Noticias/Sustentabilidade/noticia/2021/06/desmatamento-da-amazonia-dispara-67-em-maio-e-esvazia-promessas-de-bolsonaro.html'],[],0,0,1,[],[],https://twitter.com/PunKadao_/status/1414294131019497475,False,,0,,,,,,,,[],,,,
1414289282722930695,1414289265366867970,2021-07-11 15:23:35 -03,2021-07-11,15:23:35,-0300,388554032,lixowaldorf,renattttaaaaa,,"nunca vai ser o melhor do mundo, que nunca vai ganhar uma copa do mundo, pra um cara que nunca nem se dignou a fazer algo pelo Brasil, não falou e nem fez nada pela Amazônia (só falou em 2019) sendo que em maio  teve o maior desmatamento  dos últimos 10 anos, e outra",pt,[],[],[],1,0,0,[],[],https://twitter.com/LIXOWALDORF/status/1414289282722930695,False,,0,,,,,,,,[],,,,
1414278392879403011,1414278392879403011,2021-07-11 14:40:19 -03,2021-07-11,14:40:19,-0300,109994020,brasil_temostra,Brasil mostra tua cara 👫👬👭🇧🇷🚩🏳️‍🌈,,"Mais um recorde de desmatamento na Amazônia. Desde Ricardo Salles até hoje após a sua saída, o desastre é incalculável. Não se sabe ao certo qual o impacto do que está ocorrendo para os próximos anos. É urgente que bolsonaro seja retirado do cargo. #13JForaBolsonaro",pt,[],[],[],0,0,0,['13jforabolsonaro'],[],https://twitter.com/Brasil_TeMostra/status/1414278392879403011,False,,0,,,,,,,,[],,,,
