id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1206361534802407426,1206361534802407426,2019-12-15 20:52:57 -03,2019-12-15,20:52:57,-0300,49696756,guimaraes13pt,José Guimarães,,"O desmatamento na Amazônia bate recorde, e a situação pode piorar ainda mais, com a nova medida de regularização fundiária assinada por Bolsonaro.  MP da devastação➡ https://t.co/Eb6BxLEQnu . Recorde no desmatamento ➡  https://t.co/Y2MlAj1ppD .  https://t.co/t09TRnks1l",pt,[],"['http://bit.ly/2LYkE2g', 'http://bit.ly/2YWajcv']",['https://pbs.twimg.com/media/EL3baToXkAIlkCD.jpg'],11,8,24,[],[],https://twitter.com/guimaraes13PT/status/1206361534802407426,False,,1,https://pbs.twimg.com/media/EL3baToXkAIlkCD.jpg,,,,,,,[],,,,
1206361112922480640,1206361112922480640,2019-12-15 20:51:17 -03,2019-12-15,20:51:17,-0300,3297861,faconti,Fa Conti,,#Amazônia é uma questão de vida ou morte para todos nós. Devemos lutar por ela -  https://t.co/ufnASHcxQl -  Via Patricia Cornils - Amazônia Latitude #Desmatamento #Dinheiro #Economia #Floresta #Fogo #Garimpo #Indigenas #Latifundiários #Madeireiros #Mineração #Queimadas #Terras,pt,[],['https://amazonialatitude.com/2019/12/13/a-amazonia-e-uma-questao-de-vida-ou-morte-para-todos-nos-precisamos-lutar-por-ela/'],[],0,0,0,"['amazônia', 'desmatamento', 'dinheiro', 'economia', 'floresta', 'fogo', 'garimpo', 'indigenas', 'latifundiários', 'madeireiros', 'mineração', 'queimadas', 'terras']",[],https://twitter.com/faconti/status/1206361112922480640,False,,0,,,,,,,,[],,,,
1206353657173827586,1205849808482840576,2019-12-15 20:21:39 -03,2019-12-15,20:21:39,-0300,120779648,grqm,Ronny Maciel,,"@planalto @jairbolsonaro Alternativas que o Governo finge não conhecer...  ""Artigo publicado em novembro na revista Land Use Policy afirma que é possível reduzir o desmatamento e aumentar a produção e o bem-estar social na Amazônia por meio de quatro estratégias.""  https://t.co/kn8dSqTu2N",pt,[],['https://www.oeco.org.br/noticias/artigo-sugere-como-resolver-os-problemas-de-uso-da-terra-na-amazonia/'],[],0,0,0,[],[],https://twitter.com/GRQM/status/1206353657173827586,False,,0,,,,,,,,"[{'screen_name': 'planalto', 'name': 'Planalto', 'id': '44005522'}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1206344090524299272,1206344090524299272,2019-12-15 19:43:38 -03,2019-12-15,19:43:38,-0300,89789477,pauloamaral100,paulo   amaral,,Desmatamento na Amazônia cresce 104% em novembro | DW | 14.12.2019  https://t.co/aewieDKWmR,pt,[],['https://p.dw.com/p/3Umxx?maca=pt-BR-Facebook-sharing'],[],0,0,0,[],[],https://twitter.com/pauloamaral100/status/1206344090524299272,False,,0,,,,,,,,[],,,,
1206342422395019264,1206342422395019264,2019-12-15 19:37:00 -03,2019-12-15,19:37:00,-0300,236185838,marioscand,MARIO,,Desmatamento da Amazônia aumenta e quebra recorde  https://t.co/NWEXdwwmYk via @ConversaAfiada,pt,"[{'screen_name': 'conversaafiada', 'name': 'tv afiada', 'id': '17229791'}]",['https://www.conversaafiada.com.br/brasil/desmatamento-da-amazonia-aumenta-e-quebra-recorde'],[],0,0,1,[],[],https://twitter.com/marioscand/status/1206342422395019264,False,,0,,,,,,,,[],,,,
1206338245673574402,1206338245673574402,2019-12-15 19:20:25 -03,2019-12-15,19:20:25,-0300,1317609420,paixao_ramon,Ramon Paixão,,"PT - Partido dos Trabalhadores   O desmatamento na Amazônia bate recorde, e a situação pode piorar ainda mais, com a nova medida de regularização fundiária assinada por Bolsonaro.  MP da devastação➡ https://t.co/F57HtO1mbz . Recorde no desmatamento ➡...  https://t.co/VYptQTUtIw",pt,[],"['http://bit.ly/2LYkE2g', 'https://www.facebook.com/ramon.paixao.12/posts/2930838460261631']",[],0,0,0,[],[],https://twitter.com/Paixao_Ramon/status/1206338245673574402,False,,0,,,,,,,,[],,,,
1206337863266263040,1206337863266263040,2019-12-15 19:18:53 -03,2019-12-15,19:18:53,-0300,46177086,karinasakata,"Karina, como sempre 🤦🏻‍♀️",,Hoje fui fazer a prova da Etec.   Tinha uma questão sobre o desmatamento da Amazônia e outra em que umas das alternativas falava sobre o terraplanismo.  Para alguns seria difícil responder.,pt,[],[],[],0,0,2,[],[],https://twitter.com/KarinaSakata/status/1206337863266263040,False,,0,,,,,,,,[],,,,
1206336270168993792,1206336270168993792,2019-12-15 19:12:34 -03,2019-12-15,19:12:34,-0300,1195712936192495616,sergiosantoslor,Sérgio Santos Lorenzo,,O desmatamento na Amazônia bate record e a situação pode piorar ainda mais..... PT - Partido dos Trabalhadores.  https://t.co/KjZ5YWlSW2,pt,[],[],['https://pbs.twimg.com/media/EL3Eb6gXsAATloM.jpg'],0,2,1,[],[],https://twitter.com/SergioSantosLor/status/1206336270168993792,False,,1,https://pbs.twimg.com/media/EL3Eb6gXsAATloM.jpg,,,,,,,[],,,,
1206331487332777984,1206331487332777984,2019-12-15 18:53:33 -03,2019-12-15,18:53:33,-0300,253191687,brazilofcards,Brazil of Cards 💉🐊💉,,"Todo dia é um ""7 a 1"" diferente!  O ministro Ricardo Salles queria voltar da #COP25 com créditos de carbono, mas o que ganhou em Madrid foi o prêmio de Fóssil do Ano, por conta do desmatamento na Amazônia.   https://t.co/WncYhbNhlQ",pt,[],['https://congressoemfoco.uol.com.br/meio-ambiente/salles-diz-que-cop25-nao-deu-em-nada/'],[],0,0,0,['cop25'],[],https://twitter.com/BrazilOfCards/status/1206331487332777984,False,,0,,,,,,,,[],,,,
1206329865248612353,1206329245859012608,2019-12-15 18:47:07 -03,2019-12-15,18:47:07,-0300,47754867,congressoemfoco,Congresso em Foco,,"@rsallesmma O ministro @rsallesmma queria voltar da #COP25 com créditos de carbono, mas o que ganhou em #Madrid foi o prêmio de Fóssil do Ano por conta do #desmatamento na #Amazônia. Veja como ele avaliou o resultado da COP:  https://t.co/7ub5CaTEMf  https://t.co/7ub5CaTEMf",pt,"[{'screen_name': 'rsallesmma', 'name': 'ricardo salles', 'id': '971822131024748545'}]","['http://bit.ly/2PlwPIG', 'http://bit.ly/2PlwPIG']",[],2,7,22,"['cop25', 'madrid', 'desmatamento', 'amazônia']",[],https://twitter.com/congressoemfoco/status/1206329865248612353,False,,0,,,,,,,,"[{'screen_name': 'rsallesmma', 'name': 'Ricardo Salles', 'id': '971822131024748545'}]",,,,
