id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1328119871679434755,1328110467395571712,2020-11-15 20:37:07 -03,2020-11-15,20:37:07,-0300,1101575981356236803,sandramtribeir1,Sandra Maria,,A Marina faz tanto tempo que ñ me lembro bem Acho que foi porq eu disse que ela NUNCA mencionava a Moratória da Soja de 2006 (de iniciativa dos exportadores de soja) e que foi a grande responsável pela diminuição do desmatamento da Amazônia no governo dela,pt,[],[],[],1,0,0,[],[],https://twitter.com/SandraMTRibeir1/status/1328119871679434755,False,,0,,,,,,,,[],,,,
1328119215849664512,1328118332067897345,2020-11-15 20:34:30 -03,2020-11-15,20:34:30,-0300,160042226,victorlousan,Autotelia,,"@deolhonoagro @amazonia_real Eleição tem a cada dois anos, já o desmatamento é todo dia.",pt,[],[],[],0,0,0,[],[],https://twitter.com/VictorLouSan/status/1328119215849664512,False,,0,,,,,,,,"[{'screen_name': 'deolhonoagro', 'name': 'De Olho Nos Ruralistas', 'id': '1968829813'}, {'screen_name': 'amazonia_real', 'name': 'Amazônia Real', 'id': '2147700098'}]",,,,
1328115201003167746,1328115201003167746,2020-11-15 20:18:33 -03,2020-11-15,20:18:33,-0300,865668589860397057,orleansbianca,Bibi 🆘,,"Ah, tá... aquele mesmo que declarou que a política de preservação da Amazônia não muda e o mundo nos tornando um pária por conta de desmatamento.  Não sei mais se essa moça se faz de sonsa ou tem algum distúrbio de caráter...",pt,[],[],[],0,0,1,[],[],https://twitter.com/OrleansBianca/status/1328115201003167746,False,https://twitter.com/ajulysantos/status/1327767136459051008,0,,,,,,,,[],,,,
1328102270744014850,1328102270744014850,2020-11-15 19:27:10 -03,2020-11-15,19:27:10,-0300,73253652,kibe_galo,Matheus de Andrade,,"""O Biden de 2013 deve servir de lição para o Brasil de Jair Bolsonaro. Ele será um presidente em busca de acordo —a prioridade agora é o controle do desmatamento na Amazônia—, mas será duro na defesa dos interesses americanos.""  https://t.co/kYKcV9dm02",pt,[],['https://www1.folha.uol.com.br/mundo/2020/11/uncle-joe-e-negociante-sedutor-mas-tambem-inflexivel.shtml'],[],0,0,0,[],[],https://twitter.com/kibe_galo/status/1328102270744014850,False,,0,,,,,,,,[],,,,
1328100687939514368,1328100687939514368,2020-11-15 19:20:53 -03,2020-11-15,19:20:53,-0300,29252656,lucasrockz,Lucas Rocha,,Quer dizer que o @santander_br financia a bancada ruralista e o desmatamento da Amazônia? E vamos de fechar a conta.,pt,"[{'screen_name': 'santander_br', 'name': 'santander brasil', 'id': '48700857'}]",[],[],1,0,2,[],[],https://twitter.com/lucasrockz/status/1328100687939514368,False,,0,,,,,,,,[],,,,
1328095036391698435,1328095036391698435,2020-11-15 18:58:26 -03,2020-11-15,18:58:26,-0300,118771764,palcodeleituras,WEBDIVA @palcodeleituras TWITCH.TV/PALCODELEITURAS,,Hoje 100% trevosa cheia de dúvidas e me sentindo mais feia que o desmatamento da Amazônia.  Vo me trancar no quarto e ver wicked até dormir   Passsssss,pt,[],[],[],0,0,2,[],[],https://twitter.com/palcodeleituras/status/1328095036391698435,False,,0,,,,,,,,[],,,,
1328031196241072130,1328031196241072130,2020-11-15 14:44:45 -03,2020-11-15,14:44:45,-0300,222296230,abramovay,Ricardo Abramovay,,"Biden tem razão em exigir o fim do desmatamento na Amazônia.Mas se coerência for importante, o Governo americano tem que mudar as políticas públicas que estão levando à destruição do aquífero Ogallala e promovendo concorrência agrícola predatória e desleal  https://t.co/7eLxjiPmEa",pt,[],['https://theconversation.com/farmers-are-depleting-the-ogallala-aquifer-because-the-government-pays-them-to-do-it-145501?utm_medium=email&utm_campaign=Latest%20from%20The%20Conversation%20for%20November%2013%202020%20-%201785717327&utm_content=Latest%20from%20The%20Conversation%20for%20November%2013%202020%20-%201785717327+Version+B+CID_333a4401eb35060c10088e0003033cf7&utm_source=campaign_monitor_us&utm_term=Farmers%20are%20depleting%20the%20Ogallala%20Aquifer%20because%20the%20government%20pays%20them%20to%20do%20it'],[],0,1,31,[],[],https://twitter.com/abramovay/status/1328031196241072130,False,,0,,,,,,,,[],,,,
1328029324931371009,1328029324931371009,2020-11-15 14:37:19 -03,2020-11-15,14:37:19,-0300,1162637416110469121,adriana98496023,Adriana,,#environment  #Brazil  #Amazon  #deforestation  #desmatamento  #Amazônia  #MeioAmbiente,und,[],[],[],0,0,0,"['environment', 'brazil', 'amazon', 'deforestation', 'desmatamento', 'amazônia', 'meioambiente']",[],https://twitter.com/Adriana98496023/status/1328029324931371009,False,https://twitter.com/UmaGotaNoOceano/status/1328019939727347715,0,,,,,,,,[],,,,
1328019939727347715,1328019939727347715,2020-11-15 14:00:01 -03,2020-11-15,14:00:01,-0300,383359690,umagotanooceano,Uma Gota no Oceano,,"Amazônia: ação no @STF_oficial quer que governo execute imediatamente plano de prevenção à devastação. Em setembro, a floresta registrou 964 km² sob alerta de desmatamento, segundo pior resultado da série histórica.  https://t.co/jegYqgVgeW",pt,"[{'screen_name': 'stf_oficial', 'name': 'stf', 'id': '68313718'}]",['https://glo.bo/35vsnzf'],[],0,1,7,[],[],https://twitter.com/UmaGotaNoOceano/status/1328019939727347715,False,,0,,,,,,,,[],,,,
1328002857816236033,1327977120086233089,2020-11-15 12:52:09 -03,2020-11-15,12:52:09,-0300,261046476,grunk_,Gustavo,,@Aristot37126020 @g1 Agora vocês de importam com a Amazônia? Por que não cobra uma ação do presidente no combate ao desmatamento desenfreado? Não vejo vocês mugindo quando ele faz pouco caso do tema.,pt,[],[],[],0,0,0,[],[],https://twitter.com/Grunk_/status/1328002857816236033,False,,0,,,,,,,,"[{'screen_name': 'Aristot37126020', 'name': 'Franz Darm', 'id': '1267217619565907971'}, {'screen_name': 'g1', 'name': 'G1', 'id': '8802752'}]",,,,
1327997495281119232,1327997495281119232,2020-11-15 12:30:50 -03,2020-11-15,12:30:50,-0300,138492825,proindio,Comissão Pró-Índio,,"Terras da reforma agrária vão parar na mão de políticos. Declarações de bens de candidatos mostram que eles acumulam terras em assentamentos, a maior parte deles na Amazônia, especialmente em locais com altos índices de desmatamento. Via @elpais_brasil  https://t.co/4ofSBcvOda",pt,"[{'screen_name': 'elpais_brasil', 'name': 'el país brasil', 'id': '2174537102'}]",['https://brasil.elpais.com/brasil/2020-11-12/terras-da-reforma-agraria-vao-parar-na-mao-de-politicos.html'],[],0,7,16,[],[],https://twitter.com/proindio/status/1327997495281119232,False,,0,,,,,,,,[],,,,
1327979699902025728,1327728576674885635,2020-11-15 11:20:07 -03,2020-11-15,11:20:07,-0300,138774548,paranoicaio,gila monster,,@cIauber @MpBixa quem sabe vey kkkkkkk acho uma palavra bonita........ mas tbm serve p qnd alguém faz algo exagerado tipo Auno cagando que é o equivalente ao desmatamento da Amazônia,pt,[],[],[],1,0,1,[],[],https://twitter.com/paranoicaio/status/1327979699902025728,False,,0,,,,,,,,"[{'screen_name': 'cIauber', 'name': 'baby95▄︻┻┳═一 ‧₊˚🦋', 'id': '1035248941'}, {'screen_name': 'MpBixa', 'name': 'Miss Nuny ✨', 'id': '1263195479409668098'}]",,,,
1327975904153382914,1327975904153382914,2020-11-15 11:05:02 -03,2020-11-15,11:05:02,-0300,186267951,_eu_jg_,JG©,,"O foda de sair na rua hoje é ver esse lixo que esta as ruas, mas essa hora nng milita Amazônia, desmatamento e etc... Independente de partido político! Ideologia política, isso é porquice e vocês são uns imundos",pt,[],[],[],0,0,2,[],[],https://twitter.com/_Eu_JG_/status/1327975904153382914,False,,0,,,,,,,,[],,,,
1327974646021492739,1327974646021492739,2020-11-15 11:00:02 -03,2020-11-15,11:00:02,-0300,17871562,socioambiental,socioambiental,,"Sociedade civil encaminha ao Supremo Tribunal Federal (STF) ação que exige medidas de combate ao desmatamento na #Amazônia, além do fortalecimento de órgãos ambientais por parte do Governo Federal. Entenda:  https://t.co/L4LoJwoe5j",pt,[],['https://noticias.uol.com.br/meio-ambiente/ultimas-noticias/redacao/2020/11/12/partidos-e-ongs-entram-com-acao-no-stf-para-exigir-aplicacao-de-plano-contra-desmatamento-da-amazonia.htm?cmpid=copiaecola'],[],0,5,33,['amazônia'],[],https://twitter.com/socioambiental/status/1327974646021492739,False,,0,,,,,,,,[],,,,
1327968342649561089,1327968342649561089,2020-11-15 10:35:00 -03,2020-11-15,10:35:00,-0300,1318096470172684288,leandro09307566,Leandro,,"Uma das maiores florestas do mundo, na Russia tem sofrido intenso desmatamento, queimadas e não vemos nenhum movimento dos mesmos países interessados na suposta “preocupação ambiental” da Amazônia.  https://t.co/VU1TLr9Ib4 @AdrillesRJorge @alexandregarcia @AlineDaDireita",pt,"[{'screen_name': 'adrillesrjorge', 'name': 'adrilles jorge', 'id': '3060235071'}, {'screen_name': 'alexandregarcia', 'name': 'alexandre garcia', 'id': '727130698021261313'}, {'screen_name': 'alinedadireita', 'name': 'aline 📚', 'id': '1057718996286562304'}]",['https://www.jornalopcao.com.br/colunas-e-blogs/contraponto/maior-floresta-do-mundo-na-russia-esta-ameacada-por-que-so-falam-da-amazonia-287938/'],[],0,0,0,[],[],https://twitter.com/Leandro09307566/status/1327968342649561089,False,,0,,,,,,,,[],,,,
1327962493654855687,1327962493654855687,2020-11-15 10:11:45 -03,2020-11-15,10:11:45,-0300,131989937,alexisdaitalia,🚩Alexis 🇮🇹🇮🇹✊🚩,,"Incêndios, minas clandestinas, agronegócio: os primeiros inimigos dos povos indígenas da Amazônia devastados pelo desmatamento e Covid que até agora causou 840 mortes entre índios de 158 etnias diferentes, mais de 35.000 casos confirmados.  A Amazônia é o alento do mundo.",pt,[],[],[],0,0,0,[],[],https://twitter.com/AlexisdaItalia/status/1327962493654855687,False,,0,,,,,,,,[],,,,
1327959827558051841,1327959827558051841,2020-11-15 10:01:09 -03,2020-11-15,10:01:09,-0300,18030118,ijnetportugues,IJNet em Português,,"“Em 2014, já falávamos em pandemias emergentes de coronavírus. Precisamos construir mecanismos de vigilância de vírus e discutir nosso comportamento com o meio ambiente... A próxima pode vir da Amazônia, por causa do desmatamento"", disse @mellziland   https://t.co/GdgQLfBlAQ",pt,"[{'screen_name': 'mellziland', 'name': 'mellanie fontes-dutra 💉😷', 'id': '46932006'}]",['http://ow.ly/Lbqf50Ck4Zs'],[],0,6,16,[],[],https://twitter.com/IJNetPortugues/status/1327959827558051841,False,,0,,,,,,,,[],,,,
1327954318708912128,1327954318708912128,2020-11-15 09:39:16 -03,2020-11-15,09:39:16,-0300,118066436,veglume,Ynd🐞,,Amando ver esse globo rural falando do desmatamento descaralhado da amazônia que é culpa de pasto da agropecuária,pt,[],[],[],0,0,1,[],[],https://twitter.com/veglume/status/1327954318708912128,False,,0,,,,,,,,[],,,,
1327939902676275203,1327939902676275203,2020-11-15 08:41:59 -03,2020-11-15,08:41:59,-0300,33897947,cristianefraga,CrisFraga 13 #FINES 🐝📖⚖️🦉🐉,,"Greg News: Siga a grana. Você verá quem financia o desmatamento da Amazônia: Seara, Nestlé, Santander, Itaú e outros. #ForaBolsonaroESeuBandoDeCriminososeCORRUPTOS  https://t.co/HH9JavLMf4",pt,[],['https://youtu.be/MMR0W8tGsUk'],[],0,4,6,['forabolsonaroeseubandodecriminososecorruptos'],[],https://twitter.com/cristianefraga/status/1327939902676275203,False,,0,,,,,,,,[],,,,
1327920215540326402,1327920215540326402,2020-11-15 07:23:45 -03,2020-11-15,07:23:45,-0300,1139699067565592576,bebeldinarnia,Bebel DiNárnia 🌞,,Desmatamento na Amazônia em alta pela primeira vez em quatro meses @UOLNoticias @UOL  https://t.co/MIRSJbtTqV,pt,"[{'screen_name': 'uolnoticias', 'name': 'uol notícias', 'id': '14594698'}, {'screen_name': 'uol', 'name': 'uol', 'id': '70799317'}]",['https://noticias.uol.com.br/ultimas-noticias/afp/2020/11/13/desmatamento-na-amazonia-em-alta-pela-primeira-vez-em-quatro-meses.htm'],[],0,0,2,[],[],https://twitter.com/BebelDiNarnia/status/1327920215540326402,False,,0,,,,,,,,[],,,,
1327804635957108737,1327612253009567744,2020-11-14 23:44:29 -03,2020-11-14,23:44:29,-0300,23770385,kwm68,will,,@GregNewsHBO Alívio de ter fechado minha conta no @itau que financia o desmatamento da Amazônia,pt,"[{'screen_name': 'itau', 'name': 'itaú (em 🏡)', 'id': '179398386'}]",[],[],0,0,1,[],[],https://twitter.com/kwm68/status/1327804635957108737,False,,0,,,,,,,,"[{'screen_name': 'GregNewsHBO', 'name': 'Greg News', 'id': '976651577556717570'}]",,,,
1327778003951235073,1327778003951235073,2020-11-14 21:58:39 -03,2020-11-14,21:58:39,-0300,1161255164851961857,jooantoniobrag4,João Antonio Braga da Silva,,"Presidente, estou envergonhado, assistindo desmatamento na Amazônia na TV Record.",pt,[],[],[],0,0,0,[],[],https://twitter.com/JooAntonioBrag4/status/1327778003951235073,False,https://twitter.com/BolsonaroSP/status/1327702674851164162,0,,,,,,,,[],,,,
1327753197839142912,1327753197839142912,2020-11-14 20:20:05 -03,2020-11-14,20:20:05,-0300,106865119,ecyclebr,Portal eCycle,,Opinião: reduzir consumo de carne produzida na Amazônia pode diminuir o desmatamento?  https://t.co/DBkH1d9laY,pt,[],['https://bit.ly/32rARFn'],[],0,1,1,[],[],https://twitter.com/eCycleBr/status/1327753197839142912,False,,0,,,,,,,,[],,,,
1327737994594447366,1327737994594447366,2020-11-14 19:19:40 -03,2020-11-14,19:19:40,-0300,1248301690773819394,anaagroecologia,Articulação Nacional de Agroecologia (ANA),,"Declarações de bens de candidatos mostram que eles acumulam terras em assentamentos, a maior parte deles na Amazônia, especialmente em locais com altos índices de desmatamento   https://t.co/gxnxIg9mZr",pt,[],['https://brasil.elpais.com/brasil/2020-11-12/terras-da-reforma-agraria-vao-parar-na-mao-de-politicos.html'],[],0,0,2,[],[],https://twitter.com/AnaAgroecologia/status/1327737994594447366,False,,0,,,,,,,,[],,,,
1327722228293701643,1327677542187360257,2020-11-14 18:17:01 -03,2020-11-14,18:17:01,-0300,783063809304985600,vassolenda,мари,,"@renancy_lima Achei super tendência, faz referência a nossa bandeira ao desmatamento RIP Amazônia militasse todo",pt,[],[],[],0,0,0,[],[],https://twitter.com/vassolenda/status/1327722228293701643,False,,0,,,,,,,,"[{'screen_name': 'renancy_lima', 'name': 'jorgenan', 'id': '1014622247158468608'}]",,,,
