id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1302757615349518337,1302547012441853954,2020-09-06 20:56:34 -03,2020-09-06,20:56:34,-0300,996611049506983936,bruno_chio,santino,,"@XboxOpressor Ainda colocam a culpa do desmatamento da Amazônia no bulbassauro, esse vegana imensa aí que deve ser a grande culpada.",pt,[],[],[],0,0,0,[],[],https://twitter.com/bruno_chio/status/1302757615349518337,False,,0,,,,,,,,"[{'screen_name': 'XboxOpressor', 'name': 'Xbox Opressor 🇧🇷', 'id': '828801583420956674'}]",,,,
1302754205015445504,1302754205015445504,2020-09-06 20:43:01 -03,2020-09-06,20:43:01,-0300,34735007,anajardimbr,ANA LUIZA J LOUREIRO,,"Um ABSURDO essa campanha : gente que NAO CONHECE A AMAZONIA e que nao tem a menor nocao do que aconteceu nos ultimos 20 anos, por OMISSAO DAS ESQUERDAS, querer culpar Bolsonaro se ha desmatamento e mineracao, culpa SIM da falta de marcos legais demandados pelo PR.",pt,[],[],[],0,0,0,[],[],https://twitter.com/anajardimbr/status/1302754205015445504,False,https://twitter.com/gen_heleno/status/1302669438794244096,0,,,,,,,,[],,,,
1302751571244191744,1302751571244191744,2020-09-06 20:32:33 -03,2020-09-06,20:32:33,-0300,939251816855998464,thomazaleb,DVD PERICLES O MENSAGEIRO DO AMOR AO VIVO F. NOVA,,"Gente, o grafico de desmatamento na Amazônia esse ano 💔💔💔💔  MDS q tristeza",pt,[],[],[],0,0,0,[],[],https://twitter.com/thomazaleb/status/1302751571244191744,False,,0,,,,,,,,[],,,,
1302751225046331392,1302751225046331392,2020-09-06 20:31:10 -03,2020-09-06,20:31:10,-0300,759296702,ipompermayer,#DitaduraNuncaMais,,"Hoje é o dia da Amazônia, mas não temos o que comemorar. Nas Terras Indígenas(TIs) Trincheira-Bacajá,Kayapó e Mundurucu,Pará,o desmatamento aumentou 827%, 420% e 238%, respectivamente, entre março e julho.Elas fazem parte do grupo das sete terras homologadas e já  demarcadas",pt,[],[],[],0,1,3,[],[],https://twitter.com/IPompermayer/status/1302751225046331392,False,,0,,,,,,,,[],,,,
1302747880852205569,1302747880852205569,2020-09-06 20:17:53 -03,2020-09-06,20:17:53,-0300,74568600,sigalib,simone galib,,Contra o desmatamento na Amazônia: bloqueio de dinheiro milionário!,pt,[],[],[],0,2,2,[],[],https://twitter.com/sigalib/status/1302747880852205569,False,https://twitter.com/revistaoeste/status/1302742325815398400,0,,,,,,,,[],,,,
1302746569599528960,1302746569599528960,2020-09-06 20:12:40 -03,2020-09-06,20:12:40,-0300,1021818931798048768,_gabge,Gabge,,Desmatadores da Amazônia têm R$ 570 milhões bloqueados pela AGU   https://t.co/d0He30Iqt2 #Justica #AcaoCivilPublica #AGU #Amazonia #BloqueioFinanceiro #Desmatamento,pt,[],['https://gabge.com.br/noticias/111536/desmatadores-da-amazonia-tem-r-570-milhoes-bloqueados-pela-agu/?utm_source=twitter&utm_medium=_gabge&utm_campaign=news'],[],0,0,0,"['justica', 'acaocivilpublica', 'agu', 'amazonia', 'bloqueiofinanceiro', 'desmatamento']",[],https://twitter.com/_gabge/status/1302746569599528960,False,,0,,,,,,,,[],,,,
1302746068053000192,1302746068053000192,2020-09-06 20:10:41 -03,2020-09-06,20:10:41,-0300,1173670465220595712,geladog_,PALMEIRAS,,Desmatadores da Amazônia têm R$ 570 milhões bloqueados pela AGU   https://t.co/ZZptpa0LN6 #Justica #AcaoCivilPublica #AGU #Amazonia #BloqueioFinanceiro #Desmatamento,pt,[],['https://gabge.com.br/noticias/111536/desmatadores-da-amazonia-tem-r-570-milhoes-bloqueados-pela-agu/?utm_source=twitter&utm_medium=_geladog&utm_campaign=news'],[],1,0,2,"['justica', 'acaocivilpublica', 'agu', 'amazonia', 'bloqueiofinanceiro', 'desmatamento']",[],https://twitter.com/geladog_/status/1302746068053000192,False,,0,,,,,,,,[],,,,
1302742172953972737,1302742172953972737,2020-09-06 19:55:12 -03,2020-09-06,19:55:12,-0300,100201674,donairene13,Dona Irene,,"O culto seguiu com uma das irmãs trazendo a palavra à igreja. Ela explicou por que o negacionismo científico é pecado, explicou por que o desmatamento da Amazônia desagrada a Deus e finalizou falando sobre a liberdade cristã. Amém 🙏",pt,[],[],[],10,3,103,[],[],https://twitter.com/donairene13/status/1302742172953972737,False,,0,,,,,,,,[],,,,
1302740418975723520,1302740418975723520,2020-09-06 19:48:14 -03,2020-09-06,19:48:14,-0300,1297556311903805440,tomas5172,Tomás Cavalcanti,,"@RodrigoMaia É preciso bloquear as queimadas e desmatamento da Amazônia e Pantanal,esperamos do Congresso ação para mudar o rumo que governo federal impõe. Multas não adiantam, necessárias medidas no combate dos crimes ambientais e que o Sr. possa como Estadista liderar essa luta",pt,[],[],[],0,0,0,[],[],https://twitter.com/tomas5172/status/1302740418975723520,False,,0,,,,,,,,[],,,,
1302738652741730304,1302738646978777089,2020-09-06 19:41:13 -03,2020-09-06,19:41:13,-0300,1247955202604437504,solos_projeto,Solos,,"O Pantanal também enfrenta a pior seca dos últimos 47 anos. Situação que pode estar ligada ao desmatamento do bioma e da Amazônia, o que está alterando o regime de chuvas, conforme aponta a reportagem do Gustavo Basso, para a @NatGeo:   https://t.co/70ufLsROGJ",pt,"[{'screen_name': 'natgeo', 'name': 'national geographic', 'id': '17471979'}]",['https://www.nationalgeographicbrasil.com/meio-ambiente/2020/09/queimadas-ja-consumiram-12-do-pantanal-e-tendencia-e-piorar'],[],3,324,527,[],[],https://twitter.com/solos_projeto/status/1302738652741730304,False,,0,,,,,,,,[],,,,
