id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1378858736580714499,1378858736580714499,2021-04-04 20:55:15 -03,2021-04-04,20:55:15,-0300,3044694239,oebukrodriguez,Raquel Rodriguez Kubeo,,"Porto Alegre é Terra Indígena, já viram esses artes do Denilson Baniwa pelo centro? *registro de 2019, fez parte dos protestos contra o desmatamento da Amazônia  ORGULHO DE SER INDÍGENA  https://t.co/XUAVbZDRdp",pt,[],[],"['https://pbs.twimg.com/media/EyKws_zWYAEObFp.jpg', 'https://pbs.twimg.com/media/EyKwtnHXAAcHsKh.jpg']",0,25,89,[],[],https://twitter.com/oebukrodriguez/status/1378858736580714499,False,,1,https://pbs.twimg.com/media/EyKws_zWYAEObFp.jpg,,,,,,,[],,,,
1378850864748765184,1378850864748765184,2021-04-04 20:23:58 -03,2021-04-04,20:23:58,-0300,3048131805,apmendes2000,Armando Mendes 🇧🇷,,"Vamos colocar esse @rsallesmma na cadeia, assim que retomamos a democracia .... Amazônia: Salles busca US$1 bi em ajuda externa para conter desmatamento  https://t.co/sN3YxZvG0B via @UOLNoticias @UOL",pt,"[{'screen_name': 'rsallesmma', 'name': 'ricardo salles', 'id': '971822131024748545'}, {'screen_name': 'uolnoticias', 'name': 'uol notícias', 'id': '14594698'}, {'screen_name': 'uol', 'name': 'uol', 'id': '70799317'}]",['https://noticias.uol.com.br/ultimas-noticias/reuters/2021/04/04/amazonia-salles-busca-us1-bi-em-ajuda-externa-para-conter-desmatamento.htm'],[],0,0,0,[],[],https://twitter.com/apmendes2000/status/1378850864748765184,False,,0,,,,,,,,[],,,,
1378849538400718849,1378849538400718849,2021-04-04 20:18:42 -03,2021-04-04,20:18:42,-0300,718770508498673664,edusilvafogo,Edu Coelho 🌍,,Grilagem como causa do desmatamento na Amazônia  https://t.co/dLa4DPCqgs,pt,[],['https://amazonialatitude.com/2021/03/23/como-a-grilagem-causa-o-desmatamento-na-amazonia/'],[],0,7,8,[],[],https://twitter.com/edusilvafogo/status/1378849538400718849,False,,0,,,,,,,,[],,,,
1378848752228831232,1378848752228831232,2021-04-04 20:15:34 -03,2021-04-04,20:15:34,-0300,113410319,jornalistavitor,Vitor Santos,,"O ministro do Meio Ambiente, Ricardo Salles, quer R$ 5,7 bilhões dos EUA para cortar 40% do desmatamento na Amazônia.  https://t.co/dQEwhtXAac  https://t.co/oapmIIAQi0",pt,[],['https://twitter.com/CNNBrasil/status/1378824792552304640?s=20'],['https://pbs.twimg.com/media/EyKnlDsW8AkuAvz.png'],0,0,0,[],[],https://twitter.com/jornalistavitor/status/1378848752228831232,False,https://twitter.com/CNNBrasil/status/1378824792552304640?s=20,1,https://pbs.twimg.com/media/EyKnlDsW8AkuAvz.png,,,,,,,[],,,,
1378844007887998976,1378844006294159363,2021-04-04 19:56:43 -03,2021-04-04,19:56:43,-0300,60082570,jlspbr,👓 @jlspbr,,"#JBSS3 Apesar de o frigorífico já ter recebido muitas críticas pela responsabilidade indireta no desmatamento da Amazônia, a meta da empresa de zerar as emissões de gases de efeito estufa até 2040 representa um compromisso inédito no setor.",pt,[],[],[],1,0,1,['jbss3'],[],https://twitter.com/jlspbr/status/1378844007887998976,False,,0,,,,,,,,[],,,,
1378842741610790912,1378828267864666115,2021-04-04 19:51:41 -03,2021-04-04,19:51:41,-0300,27052319,stefanosacchi,Stefano Sacchi,,"@multeffect @LeiaRachor Esse saque acabou? Bom saber que as coisas mudam.. Parece que desmatamento, garimpo e mineração ilegal estão andando como nunca, o que é verdade? O Salles pede 1 bi ao Biden pra cuidar da Amazônia como se a preservação fosse importante para os EUA e inútil para nós, esperto né?",pt,[],[],[],0,0,0,[],[],https://twitter.com/StefanoSacchi/status/1378842741610790912,False,,0,,,,,,,,"[{'screen_name': 'multeffect', 'name': 'D.Wurzell', 'id': '87100550'}, {'screen_name': 'LeiaRachor', 'name': 'Léia BRASIL ! 🇧🇷🇧🇷💚💛', 'id': '361836159'}]",,,,
1378840437264384005,1378824792552304640,2021-04-04 19:42:32 -03,2021-04-04,19:42:32,-0300,50320818,socratesfb,Sócrates Barros,,"@CNNBrasil O EUA promete 20 bilhões para combater o desmatamento! 👏👏 O ministro pede 1 bilhão! ""Tá vendendo a amazônia"" 🤷🏻‍♂️",pt,[],[],[],0,0,0,[],[],https://twitter.com/socratesfb/status/1378840437264384005,False,,0,,,,,,,,"[{'screen_name': 'CNNBrasil', 'name': 'CNN Brasil', 'id': '809124436880322561'}]",,,,
1378839906047377412,1378824792552304640,2021-04-04 19:40:25 -03,2021-04-04,19:40:25,-0300,1270922345235058689,williamcotizen,Nowhere Man,,"@georgepiaulino @CNNBrasil Vai cortar 40% de nada? Ele jura q o desmatamento da Amazônia não existe. Isso é intriga da esquerda. Bolsonaro até demitiu o cara do INPE, q falou q tinha.",pt,[],[],[],0,0,0,[],[],https://twitter.com/WilliamCotizen/status/1378839906047377412,False,,0,,,,,,,,"[{'screen_name': 'georgepiaulino', 'name': '☘George, o Chucro ! vou ser vovô', 'id': '92875534'}, {'screen_name': 'CNNBrasil', 'name': 'CNN Brasil', 'id': '809124436880322561'}]",,,,
1378839798559858690,1378839798559858690,2021-04-04 19:40:00 -03,2021-04-04,19:40:00,-0300,1312880599070314502,infovegbr,Infovegbr,,Amazônia: Salles promete reduzir desmatamento em 40% se EUA enviarem US$ 1 bi  https://t.co/XBrN6n6WD0  https://t.co/yNMW8PzFPm,pt,[],['https://bit.ly/3fG5sXj'],['https://pbs.twimg.com/media/EyKZdfUWgAAfrL7.png'],0,0,1,[],[],https://twitter.com/infovegbr/status/1378839798559858690,False,,1,https://pbs.twimg.com/media/EyKZdfUWgAAfrL7.png,,,,,,,[],,,,
1378837006109773825,1378837006109773825,2021-04-04 19:28:54 -03,2021-04-04,19:28:54,-0300,529789754,nivaldoband,Nivaldo Carvalho,,"Amazônia: Salles busca US$1 bi para conter desmatamento  https://t.co/aXHEBgN19U @UOLNoticias #UOL. O chefe dele disse que não precisava de dinheiro da Noruega nem de ninguém, se lembra?",pt,"[{'screen_name': 'uolnoticias', 'name': 'uol notícias', 'id': '14594698'}]",['https://noticias.uol.com.br/ultimas-noticias/reuters/2021/04/04/amazonia-salles-busca-us1-bi-em-ajuda-externa-para-conter-desmatamento.htm'],[],0,0,0,['uol'],[],https://twitter.com/NivaldoBAND/status/1378837006109773825,False,,0,,,,,,,,[],,,,
