id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1312905170288865281,1312905170288865281,2020-10-04 20:59:19 -03,2020-10-04,20:59:19,-0300,504945021,defaereanaval,Defesa Aérea & Naval 🇧🇷,,Verde Brasil 2: Imprensa omite queda de 33% no desmatamento na Amazônia Legal em setembro  https://t.co/tQArqoT3wQ @DefesaGovBr,pt,"[{'screen_name': 'defesagovbr', 'name': 'ministério da defesa', 'id': '70809242'}]",['https://www.defesaaereanaval.com.br/ministerio-da-defesa/verde-brasil-2-imprensa-omite-queda-de-33-no-desmatamento-na-amazonia-legal-em-setembro'],[],1,15,60,[],[],https://twitter.com/Defaereanaval/status/1312905170288865281,False,,0,,,,,,,,[],,,,
1312904518955347970,1312904518955347970,2020-10-04 20:56:44 -03,2020-10-04,20:56:44,-0300,914650431401406465,ricardo27015544,Ricardo Silva,,Verde Brasil 2: Folha omite queda de 33% no desmatamento na Amazônia Legal em setembro — Português (Brasil)  https://t.co/yQdeePNb42,pt,[],['https://www.gov.br/defesa/pt-br/assuntos/noticias/verde-brasil-2-folha-omite-queda-de-33-no-desmatamento-na-amazonia-legal-em-setembro'],[],0,0,0,[],[],https://twitter.com/Ricardo27015544/status/1312904518955347970,False,,0,,,,,,,,[],,,,
1312899630917713922,1312899630917713922,2020-10-04 20:37:19 -03,2020-10-04,20:37:19,-0300,48756709,karinapinto,Karina VACINA JÁ,,"O calor que faz aqui na região do Xingu tem feito mal à saúde. Há dois dias com dor na cabeça e nada faz passar. São 35°, 36°, 37° com sensação térmica de 44° pra mais. É cruel viver cercado por queimadas e desmatamento. Socorro! #Amazonia #help",pt,[],[],[],0,0,2,"['amazonia', 'help']",[],https://twitter.com/karinapinto/status/1312899630917713922,False,,0,,,,,,,,[],,,,
1312899541201563648,1312899541201563648,2020-10-04 20:36:57 -03,2020-10-04,20:36:57,-0300,1245069808204464128,willims_will,Willims,,"Preguiçoso, Salles é o Ministro do Meio Ambiente que quase não vai a Amazônia, ou ao Pantanal.  Enquanto o fogo levava 21% do Pantanal e o desmatamento aumentava 31% na Amazônia, Salles esteva em São Paulo.   https://t.co/3jrusvinem",pt,[],['https://www.apostagem.com.br/2020/10/04/preguicoso-salles-e-o-ministro-do-meio-ambiente-que-quase-nao-vai-a-amazonia-ou-ao-pantanal/'],[],0,1,3,[],[],https://twitter.com/willims_will/status/1312899541201563648,False,,0,,,,,,,,[],,,,
1312889104439422978,1312889104439422978,2020-10-04 19:55:29 -03,2020-10-04,19:55:29,-0300,1008323307459043329,jjkquanxi,ellie,,Impedir o desmatamento e exploração da Amazônia! - Signez la pétition !  https://t.co/usl1DAltVI via @ChangeFrance,pt,"[{'screen_name': 'changefrance', 'name': 'change.org france', 'id': '603139314'}]",['http://chng.it/wjkXQfKv'],[],0,0,0,[],[],https://twitter.com/jjkquanxi/status/1312889104439422978,False,,0,,,,,,,,[],,,,
1312887727214518281,1312887727214518281,2020-10-04 19:50:01 -03,2020-10-04,19:50:01,-0300,1094670399462363138,chnsolo,mer,,Impedir o desmatamento e exploração da Amazônia! - Assine a petição!  https://t.co/oeKvWyJjEy via @change_br,pt,"[{'screen_name': 'change_br', 'name': 'change.org brasil #luteemcasa', 'id': '900348469'}]",['http://chng.it/ws4fJNgg'],[],0,0,0,[],[],https://twitter.com/chnsolo/status/1312887727214518281,False,,0,,,,,,,,[],,,,
1312885284233785348,1312885284233785348,2020-10-04 19:40:18 -03,2020-10-04,19:40:18,-0300,138492825,proindio,Comissão Pró-Índio,,@botqueimadas alerta que a Terra Indígena Apyterewa continua entre as que mais queimam na Amazônia toda. Esta semana contamos sobre como as invasões desta e de outras TIs na bacia do rio Xingu impulsionam desmatamento e queimadas 👇🏾,pt,[],[],[],0,0,2,[],[],https://twitter.com/proindio/status/1312885284233785348,False,https://twitter.com/InfoAmazoniaBR/status/1312883957659308032,0,,,,,,,,[],,,,
1312883957659308032,1312883957659308032,2020-10-04 19:35:02 -03,2020-10-04,19:35:02,-0300,1036980550492479488,infoamazoniabr,InfoAmazonia Brasil,,@botqueimadas alerta que a TI Apyterewa continua entre as que mais queimam na Amazônia toda. Esta semana contamos sobre como as invasões desta e de outras TIs na bacia do rio Xingu impulsionam desmatamento e queimadas:  https://t.co/GHNUbWBQ2Z,pt,[],['https://infoamazonia.org/pt/2020/10/invasao-de-terras-indigenas-no-xingu-paraense-se-intensifica-e-queimadas-avancam/'],[],0,5,5,[],[],https://twitter.com/InfoAmazoniaBR/status/1312883957659308032,False,https://twitter.com/botqueimadas/status/1312869541337325569,0,,,,,,,,[],,,,
1312882447533715458,1312882447533715458,2020-10-04 19:29:02 -03,2020-10-04,19:29:02,-0300,1091499218563448832,hiandarasantos,hyundai,,Outra curiosidade aleatória: eu achava que o desmatamento aqui na Amazônia era pra gado já que o solo é ácido mas descobri que pra cá pra Roraima o solo é bom pra plantar. Vi os mesmos mares de soja que via no Mato Grosso.,pt,[],[],[],0,0,4,[],[],https://twitter.com/hiandarasantos/status/1312882447533715458,False,,0,,,,,,,,[],,,,
1312878717006381056,1312878717006381056,2020-10-04 19:14:12 -03,2020-10-04,19:14:12,-0300,39394082,juristas,Juristas,,A ação civil pública faz parte da segunda fase de processos ajuizados pela Equipe da Força-Tarefa contra desmatadores da Amazônia Legal.   https://t.co/S8bcHB9Upc #amazônia #desmatamento #meioambiente  https://t.co/EcbpuV3Lpj,pt,[],['https://s.ripl.com/oufuc6'],[],0,0,0,"['amazônia', 'desmatamento', 'meioambiente']",[],https://twitter.com/Juristas/status/1312878717006381056,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1312878700501893126/pu/img/1cGOKs9xFYa7xWrD.jpg,,,,,,,[],,,,
