id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1211428131804000258,1211309205187186688,2019-12-29 20:25:48 SA Eastern Standard Time,2019-12-29,20:25:48,-0300,122067050,andrelima_adv,André Lima ☀️,,Cont. 👇 - Representação do @ptnacional a PGR por omissão no caso do #derramamentoOleoNE - Pedido de Impeachment da @REDE_18 @randolfeap  - Denúncia @alessandromolon @jandira_feghali à @MPF_PGR contra Ministro s/ queimadas na Amazônia - Denúncia à ONU pelo @psol50  cont. 👇,pt,"[{'screen_name': 'ptnacional', 'name': 'pt nacional - brasil', 'id': '78139021'}, {'screen_name': 'rede_18', 'name': 'rede 18', 'id': '1151011908'}, {'screen_name': 'randolfeap', 'name': 'randolfe rodrigues 💉👓', 'id': '85327394'}, {'screen_name': 'alessandromolon', 'name': 'alessandro molon 🇧🇷', 'id': '45953391'}, {'screen_name': 'jandira_feghali', 'name': 'jandira feghali 🇧🇷🚩', 'id': '39116717'}, {'screen_name': 'mpf_pgr', 'name': 'mp federal', 'id': '259840707'}, {'screen_name': 'psol50', 'name': 'psol 50', 'id': '1202130601'}]",[],[],0,0,0,['derramamentooleone'],[],https://twitter.com/AndreLima_Adv/status/1211428131804000258,False,,0,,,,,,,,[],,,,
1211415807114252290,1211324200281149441,2019-12-29 19:36:50 SA Eastern Standard Time,2019-12-29,19:36:50,-0300,979508317,rafasardeiro,Rafael Sardeiro,,@visaomacro As girafas morrendo queimadas na Amazônia,pt,[],[],[],0,0,0,[],[],https://twitter.com/RafaSardeiro/status/1211415807114252290,False,,0,,,,,,,,[],,,,
1211414560407728129,1211346563643199495,2019-12-29 19:31:52 SA Eastern Standard Time,2019-12-29,19:31:52,-0300,12593212,mperegrino,mperegrino,,"@BlogdoNoblat A falta de um programa de habitação de baixa renda, e a falta de ordenamento público e do estado impor a propriedade privada e pública, geram as favelas, vários dos condomínios de alto luxo em Brasília, assim como a grilagem e queimadas na Amazônia.",pt,[],[],[],0,0,0,[],[],https://twitter.com/mperegrino/status/1211414560407728129,False,,0,,,,,,,,"[{'screen_name': 'BlogdoNoblat', 'name': 'Blog do Noblat', 'id': '16794066'}]",,,,
1211401980855357444,1211390834911907841,2019-12-29 18:41:53 SA Eastern Standard Time,2019-12-29,18:41:53,-0300,84979022,italopodiatry,Ítalo,,@TecioMeloOpb @GuilhermeBoulos Não moro em Pasadena querido. Mas adoraria saber mais sobre as queimadas na Amazônia e a Base de Alcântara que agora pertence aos EUA.,pt,[],[],[],1,0,0,[],[],https://twitter.com/italopodiatry/status/1211401980855357444,False,,0,,,,,,,,"[{'screen_name': 'GuilhermeBoulos', 'name': 'Guilherme Boulos', 'id': '762402774260875265'}]",,,,
1211396979399503874,1211324200281149441,2019-12-29 18:22:01 SA Eastern Standard Time,2019-12-29,18:22:01,-0300,911708099140096000,oxfordfabio,Biden Laptop Matters,,@visaomacro Fumaça das queimadas da Amazônia escureceram o céu de São Paulo sem deixar vestígios nos céus dos estados entre SP e AM!,pt,[],[],[],0,0,0,[],[],https://twitter.com/OxfordFabio/status/1211396979399503874,False,,0,,,,,,,,[],,,,
1211391752860557312,1211391752860557312,2019-12-29 18:01:15 SA Eastern Standard Time,2019-12-29,18:01:15,-0300,763334279266967552,doiscapelistas,Doiscapelistas,,"Discurso do governo impulsionou queimadas e desmatamento na Amazônia, aponta estudo  https://t.co/XNOTau4Ob8",pt,[],['https://oglobo.globo.com/sociedade/discurso-do-governo-impulsionou-queimadas-desmatamento-na-amazonia-aponta-estudo-24141728?versao=amp#click=https://t.co/vdfSr9QDNP'],[],0,0,0,[],[],https://twitter.com/doiscapelistas/status/1211391752860557312,False,,0,,,,,,,,[],,,,
1211391439143235586,1211391439143235586,2019-12-29 18:00:00 SA Eastern Standard Time,2019-12-29,18:00:00,-0300,22864100,deputadofederal,Paulo Pimenta,,"Retrospectiva 2019 | Óleo, lama, fogo: governo legitima ataques aos bens da natureza  Ano foi marcado pelo crime socioambiental de Brumadinho e pelas queimadas na Amazônia e no Pantanal   https://t.co/fEFDlPozd4 via @brasildefato   #retrospectiva2019",pt,"[{'screen_name': 'brasildefato', 'name': 'brasil de fato', 'id': '64257256'}]",['https://www.brasildefato.com.br/2019/12/29/retrospectiva-2019-or-oleo-lama-fogo-governo-legitima-ataques-aos-bens-da-natureza/'],[],3,17,68,['retrospectiva2019'],[],https://twitter.com/DeputadoFederal/status/1211391439143235586,False,,0,,,,,,,,[],,,,
1211391263083290624,1211302479926824966,2019-12-29 17:59:18 SA Eastern Standard Time,2019-12-29,17:59:18,-0300,1116089646876954625,fel02700059,luiz,,"@jose_simao parece q a amazônia só começou a queimar em 2019, até 2018 nunca teve queimadas kkkkkkk",pt,[],[],[],1,0,0,[],[],https://twitter.com/fel02700059/status/1211391263083290624,False,,0,,,,,,,,"[{'screen_name': 'jose_simao', 'name': 'José Simão', 'id': '95740548'}]",,,,
1211367837471854592,1211366272937521152,2019-12-29 16:26:13 SA Eastern Standard Time,2019-12-29,16:26:13,-0300,1156374026807402497,rodrigo28260226,Rodrigo Rocha,,"@JornalOGlobo O PAPA se manifestou sobre assuntos que não são pertinentes à igreja(Como Queimadas na Amazônia, óleo nas praias brasileiras e sobre política praticada pelo presidente) ,mas nada fez sobre a BLASFÊMIA praticamente e disseminada por um grupo político disfarçados de péssimo atores!",pt,[],[],[],1,0,0,[],[],https://twitter.com/Rodrigo28260226/status/1211367837471854592,False,,0,,,,,,,,"[{'screen_name': 'JornalOGlobo', 'name': 'Jornal O Globo', 'id': '54341363'}]",,,,
1211367267008679936,1211273413018472448,2019-12-29 16:23:57 SA Eastern Standard Time,2019-12-29,16:23:57,-0300,1193973743107870725,eustqui11050491,Eustáquio,,"@randolfeap Amapá nos dá Alcolumbre, que engaveta e empurra tudo com a barriga, Randolf Rodrigues que ""nos dá"" DPVAT, vai a Embaixada estrangeira no caso das ""queimadas"" da Amazônia contestando nosso PR e por aí vai. Alô amapaenses, que tal buscar candidatos melhor preparados, né não?",pt,[],[],[],0,0,0,[],[],https://twitter.com/Eustqui11050491/status/1211367267008679936,False,,0,,,,,,,,"[{'screen_name': 'randolfeap', 'name': 'Randolfe Rodrigues 💉👓', 'id': '85327394'}]",,,,
