id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1282463053976670208,1281730168424464385,2020-07-12 20:53:13 SA Eastern Standard Time,2020-07-12,20:53:13,-0300,1179491771207880706,zadimadar,"Mâdar Zâdi, 🙏Católica romana por SS Francisco",,@revistasuper Gente não viaja As lavouras de cana são queimadas antes da colheita para aproveitar a palha queimada como forragem de gado.  A maior parte do gado brasileiro é criado na Amazônia  No BR só o Estado de São Paulo colhe cana crua pq não tem gdes fazendas de gado,pt,[],[],[],1,0,0,[],[],https://twitter.com/ZadiMadar/status/1282463053976670208,False,,0,,,,,,,,"[{'screen_name': 'revistasuper', 'name': 'Superinteressante', 'id': '17240425'}]",,,,
1282461357644886016,1282461357644886016,2020-07-12 20:46:29 SA Eastern Standard Time,2020-07-12,20:46:29,-0300,60582748,jcmartins27,Jaime C. Martins,,@PinedaeKrahn parabéns pela entrevista esclarecedora sobre Amazônia e queimadas aonde todo mundo fala s conhecimento de causa!! Parabéns e Sucesso,pt,[],[],[],0,0,0,[],[],https://twitter.com/JCMARTINS27/status/1282461357644886016,False,,0,,,,,,,,[],,,,
1282460123550670850,1282460123550670850,2020-07-12 20:41:35 SA Eastern Standard Time,2020-07-12,20:41:35,-0300,953434515732619264,jornalismodados,jornalismo de dados,,Dou RT em #ddj RT @JCMARTINS27: @BandNews parabéns pela entrevista da Sra Samanta Pineda sobre dados de Amazônia e queimadas!! Muito esclarecedora…  https://t.co/tGbmFLJqtf,pt,"[{'screen_name': 'jcmartins27', 'name': 'jaime c. martins', 'id': '60582748'}, {'screen_name': 'bandnews', 'name': 'bandnews', 'id': '1252089107616092164'}]",['https://twitter.com/i/web/status/1282458638641246208'],[],0,1,1,['ddj'],[],https://twitter.com/jornalismoDados/status/1282460123550670850,False,,0,,,,,,,,[],,,,
1282458638641246208,1282458638641246208,2020-07-12 20:35:41 SA Eastern Standard Time,2020-07-12,20:35:41,-0300,60582748,jcmartins27,Jaime C. Martins,,@BandNews parabéns pela entrevista da Sra Samanta Pineda sobre dados de Amazônia e queimadas!! Muito esclarecedora !! Jornalismo Profissional é sério,pt,[],[],[],0,0,0,[],[],https://twitter.com/JCMARTINS27/status/1282458638641246208,False,,0,,,,,,,,[],,,,
1282450090217615362,1282450090217615362,2020-07-12 20:01:42 SA Eastern Standard Time,2020-07-12,20:01:42,-0300,906338120077074432,cidacardoso62,Maria Aparecida,,O que as queimadas na Amazônia têm a ver com a economia e por que as eras Dilma e Bolsonaro fogem à regra  https://t.co/wR3jE870OT,pt,[],['https://www.bbc.com/portuguese/brasil-49683787'],[],0,0,0,[],[],https://twitter.com/cidaCardoso62/status/1282450090217615362,False,,0,,,,,,,,[],,,,
1282444939075485699,1282444939075485699,2020-07-12 19:41:14 SA Eastern Standard Time,2020-07-12,19:41:14,-0300,47281168,eurobo36,jaime 𝐋𝐮𝐥𝐚1⃣3⃣,,"Queimadas na Amazônia, ocorridas nesse desgoverno, são culpa do PT, segundo o sinistro da Destruição do Meio Ambiente. Acha que enganará investidores estrangeiros com mentiras? Só o gado acreditaria nisso  https://t.co/cR4xm6bY1g",pt,[],['https://www1.folha.uol.com.br/mercado/2020/07/queimadas-na-amazonia-sao-heranca-de-governos-anteriores-diz-ministro-salles.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw'],[],3,17,17,[],[],https://twitter.com/EuRobo36/status/1282444939075485699,False,,0,,,,,,,,[],,,,
1282439099828383744,1282429978181763074,2020-07-12 19:18:02 SA Eastern Standard Time,2020-07-12,19:18:02,-0300,1113231018767650821,fabianaveriss10,Fabiana Verissimo Cintra,,"@GeneralMourao @RadioNacionalBR Queremos Ação contra desmatamento,  queimadas e grilagem da Amazonia. Chega de conversa.",pt,[],[],[],0,0,0,[],[],https://twitter.com/FabianaVeriss10/status/1282439099828383744,False,,0,,,,,,,,"[{'screen_name': 'GeneralMourao', 'name': 'General Hamilton Mourão', 'id': '1058819604741525510'}, {'screen_name': 'RadioNacionalBR', 'name': 'Rádio Nacional', 'id': '1017112280696328193'}]",,,,
1282435960983171073,1282403424819204103,2020-07-12 19:05:34 SA Eastern Standard Time,2020-07-12,19:05:34,-0300,1157787030669185026,tonelliedward,ED,,"@CNNBrasil CNN no desespero, ressuscitando queimadas na Amazônia. Parece que já entenderam que pandemia de COVID não vai derrubar Bolsonaro.",pt,[],[],[],0,0,0,[],[],https://twitter.com/TonelliEdward/status/1282435960983171073,False,,0,,,,,,,,"[{'screen_name': 'CNNBrasil', 'name': 'CNN Brasil', 'id': '809124436880322561'}]",,,,
1282432008791248897,1282432008791248897,2020-07-12 18:49:51 SA Eastern Standard Time,2020-07-12,18:49:51,-0300,1146490683693371394,biancac00727777,Bianca Castilho,,"O presidente, as forças armadas, etc.: Acabar com as queimadas na Amazônia. - Assine a petição!  https://t.co/9J8dEUo6JH via @change_br",pt,"[{'screen_name': 'change_br', 'name': 'change.org brasil #luteemcasa', 'id': '900348469'}]",['http://chng.it/4TfcWCZR'],[],0,0,0,[],[],https://twitter.com/BiancaC00727777/status/1282432008791248897,False,,0,,,,,,,,[],,,,
1282428075414884352,1282428075414884352,2020-07-12 18:34:14 SA Eastern Standard Time,2020-07-12,18:34:14,-0300,25091081,kleberkarpov,Kleber Karpov,,"Mourão deve ser ouvido no Senado, na terça (14), sobre desmatamento e queimadas na Amazônia   https://t.co/3BLv1rjfZQ  #Desmatamento #INPE #MeioAmbiente #Mourão #Senado  https://t.co/xDc5RHgoka",pt,[],['https://www.politicadistrital.com.br/2020/07/12/mourao-deve-ser-ouvido-no-senado-na-terca-14-sobre-desmatamento-e-queimadas-na-amazonia/'],['https://pbs.twimg.com/media/EcwZh1FWoAYrpbp.jpg'],0,0,2,"['desmatamento', 'inpe', 'meioambiente', 'mourão', 'senado']",[],https://twitter.com/kleberkarpov/status/1282428075414884352,False,,1,https://pbs.twimg.com/media/EcwZh1FWoAYrpbp.jpg,,,,,,,[],,,,
1282415687181500417,1282415687181500417,2020-07-12 17:45:00 SA Eastern Standard Time,2020-07-12,17:45:00,-0300,813467014719275009,a_marques6,Avelino Marques ⚖️ #BrasilConsciente,,"Ministro Fábio Faria, das Comunicações, afirmou em entrevistas à CNN que a Amazônia é composta por 87% de Mata Atlântica  Os outros 13%, segundo Faria, correspondem às queimadas.  Outro arrogante que mesmo desconhecendo o  tema não opta pelo silêncio.  #BicudaNoBozo",pt,[],[],[],1,1,14,['bicudanobozo'],[],https://twitter.com/A_Marques6/status/1282415687181500417,False,,0,,,,,,,,[],,,,
1282412104952291328,1282412104952291328,2020-07-12 17:30:46 SA Eastern Standard Time,2020-07-12,17:30:46,-0300,58310132,altourinho,Ana Lúcia Tourinho - PhD. Ecologia,,"Cresce na Europa pressão contra produtos brasileiros, em reação a queimadas na Amazônia  https://t.co/shILJBf3ma",pt,[],['https://www1.folha.uol.com.br/mercado/2020/07/cresce-na-europa-pressao-contra-produtos-brasileiros-em-reacao-a-queimadas-na-amazonia.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw'],[],0,2,5,[],[],https://twitter.com/ALTourinho/status/1282412104952291328,False,,0,,,,,,,,[],,,,
1282410713395462144,1282410713395462144,2020-07-12 17:25:14 SA Eastern Standard Time,2020-07-12,17:25:14,-0300,794102564,fcofeitosaa,Francisco Jose,,Europeus começam boicotes a produtos brasileiros em reação a queimadas na Amazônia  https://t.co/cUEHB1Bn9y,pt,[],['https://www.plantaobrasil.net/news.asp?nID=109809&app=new'],[],0,0,0,[],[],https://twitter.com/FcoFeitosaa/status/1282410713395462144,False,,0,,,,,,,,[],,,,
1282408208607391748,1282406576528252929,2020-07-12 17:15:17 SA Eastern Standard Time,2020-07-12,17:15:17,-0300,3041717277,mottaolavio2,OLAVIO MOTTA,,@exame Daqui a pouco a Globo poderá colocar a culpa no Bolsonaro sobre as queimadas na Amazônia e que atingiu de gás carbono a atmosfera e por isso está dizimando os elefantes na África. As obras de infraestrutura sendo feita no Brasil isso a Globo nunca vai mostrar.,pt,[],[],[],2,1,5,[],[],https://twitter.com/mottaolavio2/status/1282408208607391748,False,,0,,,,,,,,"[{'screen_name': 'exame', 'name': 'exame', 'id': '30070288'}]",,,,
1282405272376483847,1282405272376483847,2020-07-12 17:03:37 SA Eastern Standard Time,2020-07-12,17:03:37,-0300,3241951007,dadsdaughter777,Gigi Reimão 🌻💛,,"Há duas semana a mídia voltou dar ênfase ao caso Queiroz e agora volta os holofotes para as queimadas na Amazônia...  É meus amigos, estamos mesmo num looping eterno.  A pandemia, pelo visto, já acabou, né? Ao menos nas redações dos grandes jornais o tema está perdendo força.",pt,[],[],[],2,2,6,[],[],https://twitter.com/DadsDaughter777/status/1282405272376483847,False,https://twitter.com/exame/status/1282403534244388871,0,,,,,,,,[],,,,
1282401949103599621,1282401949103599621,2020-07-12 16:50:25 SA Eastern Standard Time,2020-07-12,16:50:25,-0300,49838584,edilsonvqueiroz,Edilson Queiroz,,"Cresce na Europa pressão contra produtos brasileiros, em reação a queimadas na Amazônia  Campanhas pedem boicote a alimentos produzidos em áreas desmatadas  Folha de S. Paulo  / Mercado domingo, 12 de julho de…  https://t.co/F8pkHLwrJ7",pt,[],['https://www.instagram.com/p/CCjewARJA-V/?igshid=13ufar93r610a'],[],0,0,0,[],[],https://twitter.com/EdilsonVQueiroz/status/1282401949103599621,False,,0,,,,,,,,[],,,,
1282390209603276800,1282390209603276800,2020-07-12 16:03:46 SA Eastern Standard Time,2020-07-12,16:03:46,-0300,19336480,joaoprp,Rabelândia,,"A queimadas na Amazônia são culpa dos governos anteriores, mas a transposição do rio é deles. Legal.",pt,[],[],[],0,1,1,[],[],https://twitter.com/joaoprp/status/1282390209603276800,False,https://twitter.com/folha/status/1282154728160362497,0,,,,,,,,[],,,,
1282381372414480384,1282353841015607297,2020-07-12 15:28:39 SA Eastern Standard Time,2020-07-12,15:28:39,-0300,1147711968083611649,britesguerra1,Brites Maria🇧🇷,,"@senadorhumberto Vamos boicotar a China, por causa do vírus, vamos boicotar os EUA por causa das queimadas de lá e das da Europa também, muito maiores que as na AMAZÔNIA. 🤔🤔🤔🤔🤔🤔🤔🤔",pt,[],[],[],0,0,0,[],[],https://twitter.com/BritesGuerra1/status/1282381372414480384,False,,0,,,,,,,,"[{'screen_name': 'senadorhumberto', 'name': 'Humberto Costa', 'id': '76049312'}]",,,,
1282372150192746497,1282372150192746497,2020-07-12 14:52:00 SA Eastern Standard Time,2020-07-12,14:52:00,-0300,72988921,mauro_ribeiro,Mauro Ribeiro,,"O Agro brincando com fogo...  Cresce na Europa pressão contra produtos brasileiros, em reação a queimadas na Amazônia  https://t.co/Hpr0DhVLVs",pt,[],['https://www1.folha.uol.com.br/mercado/2020/07/cresce-na-europa-pressao-contra-produtos-brasileiros-em-reacao-a-queimadas-na-amazonia.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw'],[],0,0,1,[],[],https://twitter.com/Mauro_Ribeiro/status/1282372150192746497,False,,0,,,,,,,,[],,,,
1282371304130252800,1282371304130252800,2020-07-12 14:48:38 SA Eastern Standard Time,2020-07-12,14:48:38,-0300,1167365809007673344,claudio_livre,CLAUDIO LULA #ForaBolsonaro #Lula2022,,Europeus começam boicotes a produtos brasileiros em reação a queimadas na Amazônia  https://t.co/gI7tyr88Cr,pt,[],['https://www.plantaobrasil.net/news.asp?nID=109809&app=new'],[],0,8,20,[],[],https://twitter.com/claudio_livre/status/1282371304130252800,False,,0,,,,,,,,[],,,,
1282367664854388737,1282367664854388737,2020-07-12 14:34:11 SA Eastern Standard Time,2020-07-12,14:34:11,-0300,1009818609554808832,anna_julia_r,Anna Julia,,"Este ministro acreditam que o povo são analfabetos políticos que nem eles, uma piada falar que as queimadas na Amazônia são heranças dos governos anteriores é bom enfiar na cabeça de jegue "" vocês incendiaram a Amazônia "" e estão matando o povo pobre .",pt,[],[],[],0,0,0,[],[],https://twitter.com/Anna_Julia_R/status/1282367664854388737,False,https://twitter.com/folha/status/1282154728160362497,0,,,,,,,,[],,,,
1282366653032853504,1282131966389780480,2020-07-12 14:30:09 SA Eastern Standard Time,2020-07-12,14:30:09,-0300,180004018,paulofrancarh,Paulo França Recursos Humanos,,"#Queimadas e #Desmatamentos na #Amazônia tem que parar! Sem #privatizações e sim melhoria da #gestão das #empresas e #bancospúblicos. O @BancoCentralBR precisa emitir moeda para manter a #RendaBrasil de R$ 600,00 até o final de 2022.   https://t.co/KWJqQI13tx",pt,"[{'screen_name': 'bancocentralbr', 'name': 'banco central br', 'id': '222157159'}]","['https://economia.estadao.com.br/noticias/geral,brasil-virou-paria-do-investimento-internacional,70003361083']",[],1,0,0,"['queimadas', 'desmatamentos', 'amazônia', 'privatizações', 'gestão', 'empresas', 'bancospúblicos', 'rendabrasil']",[],https://twitter.com/paulofrancarh/status/1282366653032853504,False,,0,,,,,,,,[],,,,
1282366436099465217,1282366436099465217,2020-07-12 14:29:18 SA Eastern Standard Time,2020-07-12,14:29:18,-0300,49087098,carlos_casal,Casalberto,,"Pra quem só tem olhos pra economia, fica a dica: sustentabilidade econômica só existe se houver sustentabilidade ambiental  Cresce na Europa pressão contra produtos brasileiros, em reação a queimadas na Amazônia  https://t.co/eXkYzvznUt",pt,[],['https://www1.folha.uol.com.br/mercado/2020/07/cresce-na-europa-pressao-contra-produtos-brasileiros-em-reacao-a-queimadas-na-amazonia.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw'],[],0,0,0,[],[],https://twitter.com/Carlos_Casal/status/1282366436099465217,False,,0,,,,,,,,[],,,,
1282366136475160582,1282366136475160582,2020-07-12 14:28:06 SA Eastern Standard Time,2020-07-12,14:28:06,-0300,1208786969389608961,charlen75744389,Chay,,"Quero ouvi falar da relevância desta ação do PR nos meios de comunicação. Já q foi tão evidenciado as queimadas com acusações infundadas ao PR. E já q a amazônia é ""tão importante"" para os militantes ""defensores"" da nossa floresta. Não finjam retardo mental, estamos no aguardo.",pt,[],[],[],0,0,0,[],[],https://twitter.com/Charlen75744389/status/1282366136475160582,False,https://twitter.com/jairbolsonaro/status/1282279549045280768,0,,,,,,,,[],,,,
1282365378757369856,1282303697716903936,2020-07-12 14:25:06 SA Eastern Standard Time,2020-07-12,14:25:06,-0300,109462727,croquetestepe,"sim, minha foto de perfil é a mesma desde 2010 !",,"@GleissonTeixeir @Thales06583687 @thalinymoraes @g1 ""as queimadas da Amazônia sempre ocorreram""  E por conta disso deve-se preservar esse costume? Eu achei que tinham eleito alguém """"""""""""""""""novo"""""""""""""""""" pra fazer algo novo, n̶ã̶o̶ ̶m̶a̶n̶t̶e̶r̶; na verdade piorar",pt,[],[],[],2,0,1,[],[],https://twitter.com/croquetestepe/status/1282365378757369856,False,,0,,,,,,,,"[{'screen_name': 'GleissonTeixeir', 'name': 'Gleisson S. Teixeira', 'id': '90210593'}, {'screen_name': 'Thales06583687', 'name': 'Thales', 'id': '1238067996897300481'}, {'screen_name': 'thalinymoraes', 'name': 'Thai', 'id': '1310036919108153345'}, {'screen_name': 'g1', 'name': 'G1', 'id': '8802752'}]",,,,
1282365218761445376,1282365218761445376,2020-07-12 14:24:28 SA Eastern Standard Time,2020-07-12,14:24:28,-0300,1064700580923351041,jhonfer77917197,Jhon,,"Cresce na Europa pressão contra produtos brasileiros, em reação a queimadas na Amazônia  https://t.co/IVONXlvmTE  https://t.co/mgYfbZQByh",pt,[],"['http://zpr.io/HHdfa', 'https://www1.folha.uol.com.br/mercado/2020/07/cresce-na-europa-pressao-contra-produtos-brasileiros-em-reacao-a-queimadas-na-amazonia.shtml?utm_source=twitter&utm_medium=social-media&utm_content=geral&utm_campaign=noticias']",[],0,0,0,[],[],https://twitter.com/JhonFer77917197/status/1282365218761445376,False,,0,,,,,,,,[],,,,
1282364681504595969,1282295721933393920,2020-07-12 14:22:19 SA Eastern Standard Time,2020-07-12,14:22:19,-0300,3074017351,corintianasp,Corintiana,,"@LucianoHuck @tomfriedman @Estadao O problema ambiental vem se arrastando há décadas pelos outros PRESIDENTES só agora que a Culpa é do Bolsonaro.. Não é dos Chineses que a anos estão na Amazônia explorando, Russos entre outros.Todos enriquecendo com nossas riquezas e fazendo queimadas MAS A CULPA É DO PR 😤😡",pt,[],[],[],0,0,0,[],[],https://twitter.com/corintianasp/status/1282364681504595969,False,,0,,,,,,,,"[{'screen_name': 'LucianoHuck', 'name': 'Luciano Huck', 'id': '43023158'}, {'screen_name': 'tomfriedman', 'name': 'Thomas L. Friedman', 'id': '59157393'}, {'screen_name': 'Estadao', 'name': 'Estadão', 'id': '9317502'}]",,,,
1282361837317754883,1282154728160362497,2020-07-12 14:11:01 SA Eastern Standard Time,2020-07-12,14:11:01,-0300,608747456,luizeduneves,Luiz Eduardo Neves 🚩,,"@folha As queimadas, apesar de graves nos últimos anos, não são o grande problema da Amazônia. A questão central hoje para a região é o aumento da exploração mineral por parte de empresas estrangeiras, prioridade para o agronegócio, não demarcação de terras indígenas (cont.)",pt,[],[],[],1,0,1,[],[],https://twitter.com/LuizEduNeves/status/1282361837317754883,False,,0,,,,,,,,"[{'screen_name': 'folha', 'name': 'Folha de S.Paulo', 'id': '14594813'}]",,,,
1282359781915791360,1282299821026615296,2020-07-12 14:02:51 SA Eastern Standard Time,2020-07-12,14:02:51,-0300,1104177059314757632,aronmariano2,Aron Mariano,,"@senadorhumberto PT falando é piada né, lembro da época do Lula, a revista veja noticiando o recorde de queimadas e depredação da Amazônia na época. Não foram eficazes e querem dar pitaco agora, num cenário econômico difícil e que se atentou pela Pandemia!  https://t.co/5Qf2ldiBD9",pt,[],[],"['https://pbs.twimg.com/media/EcvbZHxWoAUfpHG.jpg', 'https://pbs.twimg.com/media/EcvbZr8XgAAh3GO.jpg', 'https://pbs.twimg.com/media/EcvbaihWoAIUAyW.jpg']",0,0,0,[],[],https://twitter.com/AronMariano2/status/1282359781915791360,False,,1,https://pbs.twimg.com/media/EcvbZHxWoAUfpHG.jpg,,,,,,,"[{'screen_name': 'senadorhumberto', 'name': 'Humberto Costa', 'id': '76049312'}]",,,,
1282359700068212737,1282359700068212737,2020-07-12 14:02:32 SA Eastern Standard Time,2020-07-12,14:02:32,-0300,1116880794000216064,ninamoyses,Nina MY @ConexaoPetista,,Europeus começam boicotes a produtos brasileiros em reação a queimadas na Amazônia  https://t.co/n3fVc2cW96,pt,[],['https://www.plantaobrasil.net/news.asp?nID=109809&app=new'],[],0,0,3,[],[],https://twitter.com/NinaMoyses/status/1282359700068212737,False,,0,,,,,,,,[],,,,
1282358239900958720,1282303697716903936,2020-07-12 13:56:44 SA Eastern Standard Time,2020-07-12,13:56:44,-0300,90210593,gleissonteixeir,Gleisson S. Teixeira,,"@Thales06583687 @thalinymoraes @g1 Criação de narrativas. Falácia, atrás de falácia. As queimadas na Amazônia sempre ocorreu.O Ibama junto com o exército vem fazendo apreensões com números recordes. O sufocamento acho que vc quer dizer a falta de propinas que antes eram pagas, corrupções...",pt,[],[],[],2,0,0,[],[],https://twitter.com/GleissonTeixeir/status/1282358239900958720,False,,0,,,,,,,,"[{'screen_name': 'Thales06583687', 'name': 'Thales', 'id': '1238067996897300481'}, {'screen_name': 'thalinymoraes', 'name': 'Thai', 'id': '1310036919108153345'}, {'screen_name': 'g1', 'name': 'G1', 'id': '8802752'}]",,,,
1282356787849682945,1282356787849682945,2020-07-12 13:50:57 SA Eastern Standard Time,2020-07-12,13:50:57,-0300,219368520,rafamfilho,Rafael Moia Filho,,"Cresce na Europa pressão contra produtos brasileiros, em reação a queimadas na Amazônia  https://t.co/aaSkuKhMiU",pt,[],['https://www1.folha.uol.com.br/mercado/2020/07/cresce-na-europa-pressao-contra-produtos-brasileiros-em-reacao-a-queimadas-na-amazonia.shtml?utm_source=twitter&utm_medium=social&utm_campaign=comptw'],[],0,1,2,[],[],https://twitter.com/rafamfilho/status/1282356787849682945,False,,0,,,,,,,,[],,,,
