id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1282459288276013056,1282459288276013056,2020-07-12 20:38:15 -03,2020-07-12,20:38:15,-0300,1269663802439712775,o_vies,O Viés - Notícias,,"Líderes de grandes empresas do agronegócio assinaram um manifesto que pede ações de combate ao desmatamento na Amazônia.  O documento já foi assinado por 47 companhias nacionais e estrangeiras de diversos setores, e…  https://t.co/8puJ5EcDgP",pt,[],['https://www.instagram.com/p/CCj40mSjo2L/?igshid=c55ekbkqdzbm'],[],0,0,0,[],[],https://twitter.com/o_vies/status/1282459288276013056,False,,0,,,,,,,,[],,,,
1282457740636491776,1282457740636491776,2020-07-12 20:32:06 -03,2020-07-12,20:32:06,-0300,43340387,dcm_online,DCM ONLINE,,Manifesto de combate ao desmatamento na Amazônia é assinado por grandes empresas do agronegócio  https://t.co/XWy1x3Z7MS,pt,[],['https://www.diariodocentrodomundo.com.br/essencial/manifesto-de-combate-ao-desmatamento-na-amazonia-e-assinado-por-grandes-empresas-do-agronegocio/'],[],1,52,124,[],[],https://twitter.com/DCM_online/status/1282457740636491776,False,,0,,,,,,,,[],,,,
1282454950556110848,1282454950556110848,2020-07-12 20:21:01 -03,2020-07-12,20:21:01,-0300,872823739,anaanalux,Analux Cardoso Souza,,Desmatamento na Amazônia cresce e piora imagem do Brasil no mercado internacional - Sul 21  https://t.co/JRLXWxBNeo via @sulvinteum,pt,"[{'screen_name': 'sulvinteum', 'name': 'sul21', 'id': '140810916'}]",['https://www.sul21.com.br/ultimas-noticias/geral/2020/07/desmatamento-na-amazonia-cresce-e-piora-imagem-do-brasil-no-mercado-internacional/#.XwuazjCl_AM.twitter'],[],0,0,0,[],[],https://twitter.com/Anaanalux/status/1282454950556110848,False,,0,,,,,,,,[],,,,
1282446029758042112,1282446029758042112,2020-07-12 19:45:34 -03,2020-07-12,19:45:34,-0300,1251208459384770571,wikinewspt,Wikinotícias,,Desmatamento na Amazônia cresce e piora imagem do Brasil no mercado internacional  https://t.co/1wfCxMjkXf,pt,[],['http://w.wiki/Wkk'],[],0,0,0,[],[],https://twitter.com/wikinewspt/status/1282446029758042112,False,,0,,,,,,,,[],,,,
1282445683061030913,1282437958117752833,2020-07-12 19:44:12 -03,2020-07-12,19:44:12,-0300,1135001687700230147,wisaturno,˖A̶!⸙ ֶָ֢.,,"✘ Questão Indígena no Brasil  Luta dos índios pelo reconhecimento de seus territórios originais é o principal foco desse tema. Vale lembrar o problema do desmatamento na Amazônia legal, onde vive grande parte dos povos indígenas, e a violência contra esses grupos.",pt,[],[],[],0,0,2,[],[],https://twitter.com/wisaturno/status/1282445683061030913,False,,0,,,,,,,,[],,,,
1282443716305850372,1282296258468745218,2020-07-12 19:36:23 -03,2020-07-12,19:36:23,-0300,1956783692,ericofmartins,EricoFMartins,,"@mcrikac @MarceloFreixo Outra pessoa dedicou 5 minutos para pesquisar a taxa de desmatamento na Amazônia, para saber a sua evolução. Descobriu que de uma taxa que rondava os 25 mil km2 anuais até 2003 desceu progressivamente até 2015 para 5 mil km2",pt,[],[],[],0,0,1,[],[],https://twitter.com/EricoFMartins/status/1282443716305850372,False,,0,,,,,,,,"[{'screen_name': 'mcrikac', 'name': 'Crika', 'id': '79874723'}, {'screen_name': 'MarceloFreixo', 'name': 'Marcelo Freixo', 'id': '45870897'}]",,,,
1282439850088685569,1282421149339717632,2020-07-12 19:21:01 -03,2020-07-12,19:21:01,-0300,35480007,feres_ac,☘️ 🅁🄾🄱🄴🅁🅃🄾 ☘️ 🄵🄴🅁🄴🅂,,"@sadeckgeo O Prodes é um resumo gerado uma vez ao ano. Não a passagem dos satélites. Há imagens o tempo todo... ""Só no ano que vem, quando vai passar o satélite de novo, vamos poder comprovar que nossos esforços para reduzir o desmatamento na Amazônia surtiram efeito""",pt,[],[],[],1,0,1,[],[],https://twitter.com/Feres_AC/status/1282439850088685569,False,,0,,,,,,,,"[{'screen_name': 'sadeckgeo', 'name': 'Luis Sadeck', 'id': '29972789'}]",,,,
1282439099828383744,1282429978181763074,2020-07-12 19:18:02 -03,2020-07-12,19:18:02,-0300,1113231018767650821,fabianaveriss10,Fabiana Verissimo Cintra,,"@GeneralMourao @RadioNacionalBR Queremos Ação contra desmatamento,  queimadas e grilagem da Amazonia. Chega de conversa.",pt,[],[],[],0,0,0,[],[],https://twitter.com/FabianaVeriss10/status/1282439099828383744,False,,0,,,,,,,,"[{'screen_name': 'GeneralMourao', 'name': 'General Hamilton Mourão', 'id': '1058819604741525510'}, {'screen_name': 'RadioNacionalBR', 'name': 'Rádio Nacional', 'id': '1017112280696328193'}]",,,,
1282437960353435649,1282437960353435649,2020-07-12 19:13:30 -03,2020-07-12,19:13:30,-0300,1263960737451573248,clvis44269848,Clóvis,,"@jairbolsonaro Assistir a destruição da amazônia é um fracasso planetário. Tanta grana, tanta tecnologia e a natureza sofre, pois ainda não inventaram algo para fiscalizar e combater o desmatamento na amazônia.",pt,[],[],[],0,0,0,[],[],https://twitter.com/Clvis44269848/status/1282437960353435649,False,,0,,,,,,,,[],,,,
1282437569389694976,1282437569389694976,2020-07-12 19:11:57 -03,2020-07-12,19:11:57,-0300,169993414,msantoro1978,Maurício Santoro,,"Executivos de empresas brasileiras estão sendo cobrados por seus parceiros estrangeiros por ações do governo sobre desmatamento da Amazônia. No mundo de hoje, respeitar normas ambientais é crucial para acessar mercados globais.  https://t.co/FCXiVn470a",pt,[],['https://oglobo.globo.com/economia/amazonia-em-risco-politica-ambiental-do-governo-ameaca-estrategia-internacional-das-empresas-24528157'],[],0,3,23,[],[],https://twitter.com/msantoro1978/status/1282437569389694976,False,,0,,,,,,,,[],,,,
