id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1353485539756953603,1353485539756953603,2021-01-24 20:31:13 -03,2021-01-24,20:31:13,-0300,1218536419729268736,voxpublicabr,VOX PUBLICA,,"Brasil está entre os países que mais concentram desmatamento, diz WWF  Com desmatamento em alta na Amazônia e Cerrado, país perde biodiversidade, afeta o clima global e pode ser o centro de origem de novas zoonoses, revela relatório.   https://t.co/NPqvIVGWte  https://t.co/JhKUZs2Kcm",pt,[],['http://bit.ly/38BhpK2'],['https://pbs.twimg.com/media/EsiL7PtXcAQdV1I.jpg'],0,0,0,[],[],https://twitter.com/voxpublicabr/status/1353485539756953603,False,,1,https://pbs.twimg.com/media/EsiL7PtXcAQdV1I.jpg,,,,,,,[],,,,
1353485277793234944,1353485277793234944,2021-01-24 20:30:11 -03,2021-01-24,20:30:11,-0300,1118177179999899648,radioshowtimes,Rádio Showtime Oficial,,"Brasil está entre os países que mais concentram desmatamento, diz WWF  Com desmatamento em alta na Amazônia e Cerrado, país perde biodiversidade, afeta o clima global e pode ser o centro de origem de novas zoonoses, revela relatório.   https://t.co/Cy4qko0mHw  https://t.co/EoVtTGK4tk",pt,[],['http://bit.ly/38BhpK2'],['https://pbs.twimg.com/media/EsiLsBXXYAEFu0Z.jpg'],0,0,0,[],[],https://twitter.com/radioshowtimes/status/1353485277793234944,False,,1,https://pbs.twimg.com/media/EsiLsBXXYAEFu0Z.jpg,,,,,,,[],,,,
1353481189244416007,1353466062751281153,2021-01-24 20:13:56 -03,2021-01-24,20:13:56,-0300,346024699,aleehfer,ale,,@tiagoaviz @marcitabrambila @rafapras @otavio_ranzani E pode ser que sejamos a origem de outros vírus com o desmatamento da Amazônia :(  https://t.co/nnognz8o4v,pt,[],['https://g1.globo.com/natureza/amazonia/noticia/2020/08/05/proxima-epidemia-ja-esta-a-caminho-alerta-medico-sobre-desmatamento-na-amazonia.ghtml'],[],1,0,0,[],[],https://twitter.com/aleehfer/status/1353481189244416007,False,,0,,,,,,,,"[{'screen_name': 'tiagoaviz', 'name': 'Tiago de Aviz', 'id': '159537210'}, {'screen_name': 'marcitabrambila', 'name': 'Marcia Brambila', 'id': '1336109085054398466'}, {'screen_name': 'rafapras', 'name': 'Rafael', 'id': '58648561'}, {'screen_name': 'otavio_ranzani', 'name': 'Otavio Ranzani', 'id': '848952290816004096'}]",,,,
1353476563912814592,1353348176758112257,2021-01-24 19:55:33 -03,2021-01-24,19:55:33,-0300,1263597586067320837,rizzosegato,MariRizzo,,"@LUCYROCHA001 @JanainaDoBrasil Sim, muito mais: abraçou a velha política dando cargos para o Centrão, aumentou o desmatamento e a presença de grileiros na Amazônia, reduziu investimentos em pesquisas, prejudicou relacionamento com países importantes para o nosso comércio externo e interno...",pt,[],[],[],0,0,0,[],[],https://twitter.com/RizzoSegato/status/1353476563912814592,False,,0,,,,,,,,"[{'screen_name': 'LUCYROCHA001', 'name': 'LUCY ROCHA', 'id': '953694072593674240'}, {'screen_name': 'JanainaDoBrasil', 'name': 'Janaina Paschoal', 'id': '759001618884939776'}]",,,,
1353468382327300097,1353403510143021056,2021-01-24 19:23:03 -03,2021-01-24,19:23:03,-0300,2353170570,lucgg2009,Luciano Garcia 🇧🇷,,"@juliovschneider Tinha comentado isso com amigos. Com certeza, a mídia brasileira e internacional  imputarão a culpa dessa variante do vírus ao Brasil. Aproveitarão, inclusive, o meio ambiente para falar que a nova cepa é por conta do ""desmatamento"" da Amazônia.  Faltam patriotas, sobram.......",pt,[],[],[],0,1,5,[],[],https://twitter.com/lucgg2009/status/1353468382327300097,False,,0,,,,,,,,"[{'screen_name': 'juliovschneider', 'name': 'Julio Schneider 🇧🇷🇺🇸', 'id': '333553475'}]",,,,
1353465807376814080,1353465807376814080,2021-01-24 19:12:49 -03,2021-01-24,19:12:49,-0300,146899014,cliferthonlucas,ᴄʟɪғᴇʀᴛʜᴏɴ ʟᴜᴄᴀs ᴍᴀɪᴀ,,"Uma coisa que poucas pessoas falam aqui no #norte é sobre o lixo e o esgoto. 99% das cidades do interior da Amazônia despejam seus esgotos nos rios e os aterros estão superados do ponto de vista ambiental. Só se fala do desmatamento, mas e o lixo e o esgoto???",pt,[],[],[],0,0,1,['norte'],[],https://twitter.com/CliferthonLucas/status/1353465807376814080,False,,0,,,,,,,,[],,,,
1353457680753557506,1353457680753557506,2021-01-24 18:40:31 -03,2021-01-24,18:40:31,-0300,87445599,eliasvazgyn,Deputado Elias Vaz,,"O Instituto Imazon mostrou que o desmatamento na #Amazônia, em 2020, cresceu 30% em relação a 2019. Foi o maior número dos últimos 10 anos e é justamente durante esse governo, que não tem compromisso algum com o #meioambiente.  https://t.co/C4vW1ozGN4",pt,[],['https://glo.bo/3ol7dtS'],[],0,1,8,"['amazônia', 'meioambiente']",[],https://twitter.com/EliasVazGyn/status/1353457680753557506,False,,0,,,,,,,,[],,,,
1353441635376492545,1353441635376492545,2021-01-24 17:36:46 -03,2021-01-24,17:36:46,-0300,1190977365251375106,caiosantiagomo1,Caio Santiago Moisés,,"Apesar da quebra de recordes em queimadas na Amazônia e no pantanal e aumento do desmatamento no cerrado, o governo federal pretende reduzir de maneira importante o orçamento do Ministério do Meio Ambiente.",pt,[],[],[],2,0,0,[],[],https://twitter.com/CaioSantiagoMo1/status/1353441635376492545,False,https://twitter.com/obsclima/status/1352605539281367041,0,,,,,,,,[],,,,
1353437236247863303,1353437236247863303,2021-01-24 17:19:17 -03,2021-01-24,17:19:17,-0300,3044694239,oebukrodriguez,Raquel Rodriguez Kubeo,,"Eu tbm, no meu tempo, minha redação foi 90 de 100 :) *Tema Desmatamento da Amazônia",pt,[],[],[],0,0,3,[],[],https://twitter.com/oebukrodriguez/status/1353437236247863303,False,https://twitter.com/emicida/status/1353419177768460288,0,,,,,,,,[],,,,
1353436170634592256,1353436170634592256,2021-01-24 17:15:03 -03,2021-01-24,17:15:03,-0300,138492825,proindio,Comissão Pró-Índio,,"#NotíciadaDaSemana Orçamento previsto para o Meio Ambiente em 2021 é o mais baixo do século | Após o Brasil enfrentar uma nova alta do desmatamento da Amazônia, o Ministério do Meio Ambiente pode passar por 2021 com o menor orçamento desde 2000.    https://t.co/zdFCqqIDYS",pt,[],"['https://sustentabilidade.estadao.com.br/noticias/geral,orcamento-previsto-para-o-ministerio-do-meio-ambiente-em-2021-e-o-mais-baixo-do-seculo-alerta-ong,70003590403']",[],0,3,12,['notíciadadasemana'],[],https://twitter.com/proindio/status/1353436170634592256,False,,0,,,,,,,,[],,,,
