id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1084599599837442050,1084598585654685696,2019-01-13 20:54:30 -03,2019-01-13,20:54:30,-0300,2663964890,nelsonrabat,nelson rabat lemos,,"@FotosDeFatos daqui há alguns anos vai ser só um fiapo de rio, devido ao desmatamento que vão fazer na amazônia.....",pt,[],[],[],1,0,4,[],[],https://twitter.com/nelsonrabat/status/1084599599837442050,False,,0,,,,,,,,"[{'screen_name': 'FotosDeFatos', 'name': 'Fotos de Fatos', 'id': '2959459379'}]",,,,
1084554086836514818,1084554086836514818,2019-01-13 17:53:38 -03,2019-01-13,17:53:38,-0300,921801127322152961,_____insight,G.,,"Depois que São Paulo virar um deserto por conta do desmatamento da Amazônia, lembrem-se da família bolsonaro, mas também dos que votaram nele.",pt,[],[],[],0,1,1,[],[],https://twitter.com/_____insight/status/1084554086836514818,False,,0,,,,,,,,[],,,,
1084543866341081088,1084543866341081088,2019-01-13 17:13:02 -03,2019-01-13,17:13:02,-0300,4497684585,maiconob45,Maicon Mauricio,,Recomeçou já o desmatamento descontrolado da Amazônia  https://t.co/QvAXdwHBbP,pt,[],['https://www.facebook.com/100003882912440/posts/1375089452630472/'],[],0,0,0,[],[],https://twitter.com/MaiconOb45/status/1084543866341081088,False,,0,,,,,,,,[],,,,
1084542696197406722,1084542696197406722,2019-01-13 17:08:23 -03,2019-01-13,17:08:23,-0300,773569207183212546,marinacomh,marih 🇧🇷,,tava conversando com o cara sentado do meu lado sobre o desmatamento da amazônia e ele pareceu ser legal até falar mal sobre stalin e no exato momento sorri falso e coloquei meus fones,pt,[],[],[],0,0,2,[],[],https://twitter.com/marinacomh/status/1084542696197406722,False,,0,,,,,,,,[],,,,
1084522334344613888,1084522334344613888,2019-01-13 15:47:28 -03,2019-01-13,15:47:28,-0300,541156738,mariluparreiras,#LulaRousseff #ComLulaEm2022,,"@ONU_es @ONUHumanRights Dezenas de grileiros invadiram a Terra Indígena Uru-eu-wau-wau nos últimos dias, em área próxima ao município Jorge Teixeira (RO), a 322 km de Porto Velho. O DESMATAMENTO DA AMAZÔNIA É O GRANDE OBJETIVO …   https://t.co/C4b1lZkCXX",pt,"[{'screen_name': 'onuhumanrights', 'name': 'onu derechos humanos colombia', 'id': '95326483'}]",['https://www1.folha.uol.com.br/amp/poder/2019/01/terra-indigena-e-invadida-por-grileiros-em-rondonia.shtml'],[],0,0,0,[],[],https://twitter.com/MariluParreiras/status/1084522334344613888,False,,0,,,,,,,,[],,,,
1084521900389294080,1084521900389294080,2019-01-13 15:45:45 -03,2019-01-13,15:45:45,-0300,541156738,mariluparreiras,#LulaRousseff #ComLulaEm2022,,@ONU_es @ONUHumanRights PROFESSOR INDÍGENA FOI ESPANCADO ATÉ À MORTE … E O DESMATAMENTO DA AMAZÔNIA É O GRANDE INTERESSE …  https://t.co/GaNV5alHhI,pt,"[{'screen_name': 'onuhumanrights', 'name': 'onu derechos humanos colombia', 'id': '95326483'}]",['http://agenciabrasil.ebc.com.br/geral/noticia/2018-01/professor-indigena-e-morto-pauladas-em-santa-catarina?amp'],[],0,0,0,[],[],https://twitter.com/MariluParreiras/status/1084521900389294080,False,,0,,,,,,,,[],,,,
1084507158740377601,1084507158740377601,2019-01-13 14:47:10 -03,2019-01-13,14:47:10,-0300,105980543,isachavarri,Delirious Fenix,,Artista cria primeira street art na Amazônia contra o desmatamento e pelas populações indígenas  https://t.co/xB3Ipdo8Ax,pt,[],['https://www.hypeness.com.br/2016/11/conheca-a-primeira-street-art-na-amazonia-contra-o-desmatamento-e-pelas-populacoes-indigenas-e/'],[],0,0,0,[],[],https://twitter.com/IsaChavarri/status/1084507158740377601,False,,0,,,,,,,,[],,,,
1084478673296809986,1084478673296809986,2019-01-13 12:53:59 -03,2019-01-13,12:53:59,-0300,402563525,beullens,Katryn Beullens,,Artista cria primeira street art na Amazônia contra o desmatamento e pelas populações indígenas  https://t.co/z7jumnZRrI,pt,[],['https://www.hypeness.com.br/2016/11/conheca-a-primeira-street-art-na-amazonia-contra-o-desmatamento-e-pelas-populacoes-indigenas-e/'],[],0,0,0,[],[],https://twitter.com/beullens/status/1084478673296809986,False,,0,,,,,,,,[],,,,
1084476429507723264,1084476429507723264,2019-01-13 12:45:04 -03,2019-01-13,12:45:04,-0300,66717059,junior_tattoo,Junior Tattoo,,Artista cria primeira street art na Amazônia contra o desmatamento e pelas populações indígenas  https://t.co/9r9fte832T,pt,[],['https://www.hypeness.com.br/2016/11/conheca-a-primeira-street-art-na-amazonia-contra-o-desmatamento-e-pelas-populacoes-indigenas-e/?utm_source=facebook&utm_medium=hypeness_fb&fbclid=IwAR3RsG8abgMemCvJWrLH_VQD5B9FnPETTrTYAyQ6MCWIWVDiY7ZMekLG5Oo'],[],0,0,1,[],[],https://twitter.com/junior_tattoo/status/1084476429507723264,False,,0,,,,,,,,[],,,,
1084466063599943681,1084466063599943681,2019-01-13 12:03:52 -03,2019-01-13,12:03:52,-0300,49684867,kbsorra,⚫🔴lerafaT🇧🇷🌹,,"Aproveita muda a bandeira e vira colonia dos EUA! E entrega logo a Amazônia pra eles, quem sabe eles nao param com o desmatamento!",pt,[],[],[],0,0,1,[],[],https://twitter.com/kbsorra/status/1084466063599943681,False,https://twitter.com/flaviofachel/status/1084457849177194497,0,,,,,,,,[],,,,
1084464746320064513,1084464746320064513,2019-01-13 11:58:38 -03,2019-01-13,11:58:38,-0300,102903268,pernetinha1,Tigra de Zamboja,,"planos do novo governo: liberar desmatamento na amazônia, sucatear ainda mais o ensino no país (e não apenas o público) e baratear mão-de-obra. Acho q nessa pegada a gente alcança o desenvolvimento de Ruanda em poucos anos",pt,[],[],[],1,17,38,[],[],https://twitter.com/Pernetinha1/status/1084464746320064513,False,,0,,,,,,,,[],,,,
