id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1328116886555549699,1328010118928142337,2020-11-15 20:25:15 SA Eastern Standard Time,2020-11-15,20:25:15,-0300,354369969,luizalechandre,Pindorama Invadida 👏👏,,@rodrigobentoeu @Estadao @luizaerundina @jairbolsonaro Chiiiiiiiii!  Pera aí o satélite  da  NASA está procurando achou queimadas na Amazônia no pantanal mas  parece  que  o eleitorado do Celso Russomano nem o  satélite da NASA conseguiu encontrar 😂😂😂😂😂 #Eleicoes2020,pt,[],[],[],0,0,0,['eleicoes2020'],[],https://twitter.com/LuizAlechandre/status/1328116886555549699,False,,0,,,,,,,,"[{'screen_name': 'Estadao', 'name': 'Estadão', 'id': '9317502'}, {'screen_name': 'luizaerundina', 'name': 'Luiza Erundina', 'id': '55022037'}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}]",,,,
1328108568567017472,1326288668483592192,2020-11-15 19:52:12 SA Eastern Standard Time,2020-11-15,19:52:12,-0300,974648400795881472,eloisapires6,Eloisa Pires,,"@mariosabinof Não  foi sobre Biden, e sim  sobre as queimadas da Amazônia. MESSA  SUAS PALAVRAS.",pt,[],[],[],0,0,0,[],[],https://twitter.com/EloisaPires6/status/1328108568567017472,False,,0,,,,,,,,"[{'screen_name': 'mariosabinof', 'name': 'Mario Sabino', 'id': '2758948984'}]",,,,
1328073271095521281,1328073271095521281,2020-11-15 17:31:56 SA Eastern Standard Time,2020-11-15,17:31:56,-0300,133872910,jfrncjr,Franco,,"No Brasil é igual hoje tive o desprazer de ouvir um técnico área da saúde de nivel médio dizer que ""Joe Biden não deveria ter dito  invadir a Amazonia caso as queimadas continuassem"" Essa o tipo de mentira que dizem a eles. E eles creem!",pt,[],[],[],0,0,0,[],[],https://twitter.com/JFrncjr/status/1328073271095521281,False,https://twitter.com/business/status/1328071890032791552,0,,,,,,,,[],,,,
1328050738870804481,1327945958282436609,2020-11-15 16:02:24 SA Eastern Standard Time,2020-11-15,16:02:24,-0300,1308084930,andersonrezend7,Anderson 💈 #MADkSTORE# 💈 Rezende,,"@sallesmp3 @bbcbrasil cara, ai vai depender de cada assunto que vc queira checar. Geralmente eu procuro diretamente com pessoas próximas ao acontecido, por exemplo as queimadas da Amazônia... procura saber a media de incêndios nos anos anteriores e converse com pessoas da região por msg ou qq forma.",pt,[],[],[],1,0,0,[],[],https://twitter.com/AndersonRezend7/status/1328050738870804481,False,,0,,,,,,,,"[{'screen_name': 'sallesmp3', 'name': '𝔰𝔞𝔩𝔩𝔢𝔰', 'id': '4090128857'}, {'screen_name': 'bbcbrasil', 'name': 'BBC News Brasil', 'id': '790680'}]",,,,
1328031396422709249,1327814576512045065,2020-11-15 14:45:33 SA Eastern Standard Time,2020-11-15,14:45:33,-0300,1131169949513322497,aquilezn,Aquilez Nilson,,"@ricardope Estranho.  Não vejo o PV reclamando das queimadas na Amazônia, no pantanal,  no cerrado.  Não vejo o PV reclamando da DESTRUIÇÃO da natureza.",pt,[],[],[],0,0,0,[],[],https://twitter.com/AquilezN/status/1328031396422709249,False,,0,,,,,,,,"[{'screen_name': 'ricardope', 'name': 'Ricardo Pereira', 'id': '36705462'}]",,,,
1328028612856045570,1327944439306756097,2020-11-15 14:34:29 SA Eastern Standard Time,2020-11-15,14:34:29,-0300,1131169949513322497,aquilezn,Aquilez Nilson,,"@partidoverde Estranho.  Não vejo o PV reclamando das queimadas na Amazônia, no pantanal,  no cerrado.  Não vejo o PV reclamando da DESTRUIÇÃO da natureza.",pt,[],[],[],0,0,0,[],[],https://twitter.com/AquilezN/status/1328028612856045570,False,,0,,,,,,,,"[{'screen_name': 'partidoverde', 'name': 'Partido Verde', 'id': '27736576'}]",,,,
1328028442143625220,1327899141440118785,2020-11-15 14:33:48 SA Eastern Standard Time,2020-11-15,14:33:48,-0300,1131169949513322497,aquilezn,Aquilez Nilson,,"@partidoverde Estranho.  Não vejo o PV reclamando das queimadas na Amazônia, no pantanal,  no cerrado.  Não vejo o PV reclamando da DESTRUIÇÃO da natureza.",pt,[],[],[],0,0,0,[],[],https://twitter.com/AquilezN/status/1328028442143625220,False,,0,,,,,,,,"[{'screen_name': 'partidoverde', 'name': 'Partido Verde', 'id': '27736576'}]",,,,
1328027637571330050,1327808543441842176,2020-11-15 14:30:37 SA Eastern Standard Time,2020-11-15,14:30:37,-0300,1131169949513322497,aquilezn,Aquilez Nilson,,"@partidoverde Estranho.  Não vejo o PV reclamando das queimadas na Amazônia, no pantanal,  no cerrado.  Não vejo o PV reclamando da DESTRUIÇÃO da natureza.",pt,[],[],[],0,0,0,[],[],https://twitter.com/AquilezN/status/1328027637571330050,False,,0,,,,,,,,"[{'screen_name': 'partidoverde', 'name': 'Partido Verde', 'id': '27736576'}]",,,,
1328022323363012609,1328014247805202432,2020-11-15 14:09:30 SA Eastern Standard Time,2020-11-15,14:09:30,-0300,923546217057046529,enfael7,Rafael,,@Rconstantino Agora são as queimadas na Amazônia. Precisa estar antenado,pt,[],[],[],0,0,0,[],[],https://twitter.com/enfael7/status/1328022323363012609,False,,0,,,,,,,,"[{'screen_name': 'Rconstantino', 'name': 'Rodrigo Constantino', 'id': '33520195'}]",,,,
1328017501310103555,1327916787422425088,2020-11-15 13:50:20 SA Eastern Standard Time,2020-11-15,13:50:20,-0300,1244472140679778304,claudia03268410,Clau Maia,,"@Pedr0_101 Não entendo essas antas ignorantes, pessoas q se diz estudas e com grandes conhecimentos. Biden só disse simplesmente: Brasil tem q para as queimadas na Amazônia, se não vamos juntar as nações e boicotar. Ele nunca falou em invadir ou pegar as riquezas do Brasil.",pt,[],[],[],5,0,53,[],[],https://twitter.com/Claudia03268410/status/1328017501310103555,False,,0,,,,,,,,"[{'screen_name': 'Pedr0_101', 'name': '〽️oon𓃠', 'id': '1323950376274530305'}]",,,,
