id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1257096312069259264,1257096312069259264,2020-05-03 20:54:51 -03,2020-05-03,20:54:51,-0300,28063831,valeriosobral,VALÉRIO SOBRAL,,"COVID-19, DESMATAMENTO E AMAZÔNIA  https://t.co/RVuZm5hb6y",pt,[],['https://souchocolateenaodesisto.blogspot.com/2020/04/covid-19-desmatamento-e-amazonia.html#.Xq9ZyDQEnK8.twitter'],[],0,0,0,[],[],https://twitter.com/valeriosobral/status/1257096312069259264,False,,0,,,,,,,,[],,,,
1257093397560602626,1257093397560602626,2020-05-03 20:43:16 -03,2020-05-03,20:43:16,-0300,1027669059784073216,anirbasx_,𝘼𝙣𝙞𝙧𝙗𝙖𝙨 ˢᶜᶜᵖ,,Motivos pra live do Alceu ter sido a melhor - Ele imitou todos os pássaros - fez dueto com Luiz Gonzaga  - viajou pra lua e pra uma ruma de praia em menos de 3 horas  - contou histórias sobre as músicas e as letras  - e ainda falou sobre desmatamento da Amazônia,pt,[],[],[],0,1,2,[],[],https://twitter.com/anirbasx_/status/1257093397560602626,False,,0,,,,,,,,[],,,,
1257075561022853122,1257075561022853122,2020-05-03 19:32:23 -03,2020-05-03,19:32:23,-0300,1242967232600248324,rosielsilva9,Rosiel Silva,,Justiça exige resposta do governo por recorde de desmatamento na Amazônia  https://t.co/tdRTc3d5U3 via @exame,pt,"[{'screen_name': 'exame', 'name': 'exame', 'id': '30070288'}]",['https://exame.abril.com.br/brasil/justica-exige-resposta-do-governo-por-recorde-de-desmatamento-na-amazonia/'],[],0,0,1,[],[],https://twitter.com/RosielSilva9/status/1257075561022853122,False,,0,,,,,,,,[],,,,
1257070785623134211,1257062681942597636,2020-05-03 19:13:25 -03,2020-05-03,19:13:25,-0300,1121256006250651649,guioic,Guilermi,,-Desmatamento da Amazônia  -Poluição dos mares -Cuidados com o Coronavirus #AlceuValencaEmCasa,pt,[],[],[],0,0,10,['alceuvalencaemcasa'],[],https://twitter.com/guioic/status/1257070785623134211,False,,0,,,,,,,,[],,,,
1257070696049659904,1257069622504968192,2020-05-03 19:13:03 -03,2020-05-03,19:13:03,-0300,833370606,ssorati,julius,,@kkkraivick que que a Iris tem a ver com o desmatamento da Amazônia? kakskakskaks AMOOOO ESSE HOMEM,pt,[],[],[],1,0,1,[],[],https://twitter.com/SSorati/status/1257070696049659904,False,,0,,,,,,,,"[{'screen_name': 'kkkraivick', 'name': 'vick', 'id': '1117529286418804736'}]",,,,
1257070243450667009,1257070243450667009,2020-05-03 19:11:15 -03,2020-05-03,19:11:15,-0300,4532769374,jnivaldos,Nivaldo,,"""Não ao desmatamento da Amazônia, porque a humanidade vai precisar de respirar""  Pronto. Alceu Valença já fez mais pela nossa floresta que o ministro Ricardo Salles.  #AlceuValencaEmCasa",pt,[],[],[],0,13,56,['alceuvalencaemcasa'],[],https://twitter.com/jnivaldos/status/1257070243450667009,False,,0,,,,,,,,[],,,,
1257070152576835584,1257070152576835584,2020-05-03 19:10:54 -03,2020-05-03,19:10:54,-0300,143873568,queirogaaaaa,Franciellen Queiroga,,Alceu falando da importância do não desmatamento da Amazônia. ♥️👏🏾👏🏾👏🏾👏🏾👏🏾👏🏾 #AlceuValencaEmCasa,pt,[],[],[],0,1,2,['alceuvalencaemcasa'],[],https://twitter.com/Queirogaaaaa/status/1257070152576835584,False,,0,,,,,,,,[],,,,
1257070134570647552,1257070134570647552,2020-05-03 19:10:49 -03,2020-05-03,19:10:49,-0300,1678757810,jadepinheiroo_,jas🧣,,ALCEU VALENÇA FALANDO CONTRA O DESMATAMENTO NA AMAZÔNIA EU AMO UM HOMEM,pt,[],[],[],0,0,2,[],[],https://twitter.com/jadepinheiroo_/status/1257070134570647552,False,,0,,,,,,,,[],,,,
1257070103717466113,1257070103717466113,2020-05-03 19:10:42 -03,2020-05-03,19:10:42,-0300,1212719371233067010,jesuscarvalho2,Jesus C. 🇦🇹 (35/45),,Alceu declamando poema contra desmatamento da Amazônia 🤩,pt,[],[],[],0,0,0,[],[],https://twitter.com/JesusCarvalho2/status/1257070103717466113,False,,0,,,,,,,,[],,,,
1257070093911183362,1257070093911183362,2020-05-03 19:10:40 -03,2020-05-03,19:10:40,-0300,2343672755,_caracolandia,Ana de trás p frente,,- não ao desmatamento da Amazônia,pt,[],[],[],0,0,1,[],[],https://twitter.com/_Caracolandia/status/1257070093911183362,False,https://twitter.com/guioic/status/1257062681942597636,0,,,,,,,,[],,,,
