id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1180994795013099521,1180994795013099521,2019-10-06 20:54:35 SA Eastern Standard Time,2019-10-06,20:54:35,-0300,956963113898790912,corrupcao_mata,Corrupção mata.,,"O Piauí tbm tem queimadas. Onde estão os defensores da Amazônia, que não estão defendendo o Piauí das queimadas? De fato, trata-se de uma preocupação seletiva. ⁦@jairbolsonaro⁩ , ⁦@CarlosBolsonaro⁩, os senhores, sempre têm razão.  https://t.co/e4bfclI7ij",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}, {'screen_name': 'carlosbolsonaro', 'name': 'carlos bolsonaro', 'id': '68712576'}]",[],[],0,0,0,[],[],https://twitter.com/Corrupcao_Mata/status/1180994795013099521,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1180994465521119232/pu/img/PHSaCIsJarZjHUlV.jpg,,,,,,,[],,,,
1180994473205080065,1180994473205080065,2019-10-06 20:53:18 SA Eastern Standard Time,2019-10-06,20:53:18,-0300,437050931,almeriomachado,ALMERIO   MACHADO,,"Em missa de abertura do Sínodo da Amazônia, Papa diz que ""novos colonialismos"" provocaram queimadas na floresta  https://t.co/iTa9sqIfdo",pt,[],['https://oglobo.globo.com/sociedade/em-missa-de-abertura-do-sinodo-da-amazonia-papa-diz-que-novos-colonialismos-provocaram-queimadas-na-floresta-24000003?utm_source=Twitter&utm_medium=Social&utm_campaign=compartilhar'],[],0,0,0,[],[],https://twitter.com/ALMERIOMACHADO/status/1180994473205080065,False,,0,,,,,,,,[],,,,
1180992038185123840,1180979739470761989,2019-10-06 20:43:38 SA Eastern Standard Time,2019-10-06,20:43:38,-0300,1461666132,divinodasilvaa,Fazer a coisa certa sempre!,,"@MouraEpitacio @FlavioBolsonaro Vide o caso queiroz, que as investigações foram paralisadas, os laranjas do PSL, as rachadinhas na ALERJ, as queimadas na amazônia e por ai vai.... Um desgoverno que é mais do mesmo e a velha política está vivissíma.",pt,[],[],[],2,0,1,[],[],https://twitter.com/divinodasilvaa/status/1180992038185123840,False,,0,,,,,,,,"[{'screen_name': 'MouraEpitacio', 'name': 'EpitacioMoura ᶜʳᶠ', 'id': '1059101821443158016'}, {'screen_name': 'FlavioBolsonaro', 'name': 'Flavio Bolsonaro', 'id': '40053694'}]",,,,
1180988881010868224,1180988881010868224,2019-10-06 20:31:05 SA Eastern Standard Time,2019-10-06,20:31:05,-0300,37817071,filipedomingues,Filipe Domingues,,"Tentei explicar um pouco melhor o que é o #SinodoAmazonico na GlobNews hoje. E no G1 falamos sobre o sermão do Papa, que fez referência às queimadas na #Amazônia.  https://t.co/cG3sv7ZCki",pt,[],['http://g1.globo.com/globo-news/jornal-globo-news/videos/t/videos/v/entenda-o-que-e-o-sinodo-dos-bispos/7979500/'],[],2,1,33,"['sinodoamazonico', 'amazônia']",[],https://twitter.com/filipedomingues/status/1180988881010868224,False,,0,,,,,,,,[],,,,
1180987784707952645,1180985087392931841,2019-10-06 20:26:44 SA Eastern Standard Time,2019-10-06,20:26:44,-0300,235687539,umbelinosilva,Everaldo Umbelino,,"@WWF_Brasil Negativo! A Amazônia não está queimando. Mentira! Da Amazônia, nós brasileiros sabemos cuidar muito bem. Pesquisem junto a Nasa e saberão que o Brasil é o país que menos desmata. Queimadas aleatórias e casuais, acontecem em todas as partes do mundo, inclusive na França do Macron.",pt,[],[],[],0,0,0,[],[],https://twitter.com/UmbelinoSilva/status/1180987784707952645,False,,0,,,,,,,,"[{'screen_name': 'WWF_Brasil', 'name': 'WWF-Brasil', 'id': '11160692'}]",,,,
1180985301143031809,1180985301143031809,2019-10-06 20:16:52 SA Eastern Standard Time,2019-10-06,20:16:52,-0300,2516306035,tocandoemvc,Tocando Em Você,,"“Queimar o diferente para uniformizar tudo e todos”, a crítica do Papa às queimadas na Amazônia  https://t.co/YCjeaELlki",pt,[],['https://brasil.elpais.com/brasil/2019/10/06/internacional/1570365990_513584.html?%3Fssm=FB_BR_CM&hootPostID=3d416c0ebce6be27358fc98c37590a0a'],[],0,0,0,[],[],https://twitter.com/tocandoemvc/status/1180985301143031809,False,,0,,,,,,,,[],,,,
1180984859373776896,1180860402047029248,2019-10-06 20:15:06 SA Eastern Standard Time,2019-10-06,20:15:06,-0300,2482976546,paulolimarque,Paulo Aloísio Canedo Limarque,,@Poder360 Porque pode se manifestar! Esta tudo uma cortina de fumaça; serão resultados das queimadas na Amazônia?,pt,[],[],[],0,0,0,[],[],https://twitter.com/paulolimarque/status/1180984859373776896,False,,0,,,,,,,,"[{'screen_name': 'Poder360', 'name': 'Poder360', 'id': '4896510833'}]",,,,
1180983469343682560,1180983469343682560,2019-10-06 20:09:35 SA Eastern Standard Time,2019-10-06,20:09:35,-0300,97301297,regisberte,UGA,,"Tu vê quando as pessoas não tem caráter é quando fecham os olhos para a gravidade de uma notícia destas e abrem cegamente com o noticiário das queimadas da Amazônia ( que todos anos existiram ), mas como não tem comunista no governo, aí atacam.    https://t.co/cICfbv32hz",pt,[],['https://renovamidia.com.br/em-delacao-duque-diz-ter-prova-inedita-contra-dilma/'],[],0,0,2,[],[],https://twitter.com/regisberte/status/1180983469343682560,False,,0,,,,,,,,[],,,,
1180976453678227456,1180976453678227456,2019-10-06 19:41:42 SA Eastern Standard Time,2019-10-06,19:41:42,-0300,18863614,contextopolitic,RS Notícias,,RS Notícias: STF notifica Bolsonaro por insinuar ligação de ONGs com queimadas na Amazônia  https://t.co/ZCfaAtlOk0,pt,[],['http://division.fashion.blog/2019/10/06/rs-noticias-stf-notifica-bolsonaro-por-insinuar-ligacao-de-ongs-com-queimadas-na-amazonia/'],[],0,0,0,[],[],https://twitter.com/contextopolitic/status/1180976453678227456,False,,0,,,,,,,,[],,,,
1180973623198257158,1180940615728668672,2019-10-06 19:30:27 SA Eastern Standard Time,2019-10-06,19:30:27,-0300,1003050976083939336,silvatereu,Tereu Silva 🚩🚩🚩,,@gleisi @WikiMidiaBr O que ela diz é que os grandes produtores pouco se importam com a saúde de seus consumidores e que elegeram o Bozo pra liberar geral o uso de agrotóxicos e queimadas na Amazônia.,pt,[],[],[],1,0,3,[],[],https://twitter.com/SilvaTereu/status/1180973623198257158,False,,0,,,,,,,,"[{'screen_name': 'gleisi', 'name': 'Gleisi Hoffmann', 'id': '31139434'}, {'screen_name': 'WikiMidiaBr', 'name': 'Nogueira Jr.', 'id': '22849805'}]",,,,
